,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2272,2014,1,JAX,Sun,September 7,boxscore,L,,@,Philadelphia Eagles,17,34,24,43,242,2,0,3,24,6.2,5.3,55.8,87.5,24,64,2.7,0,1,3,2,2,8,372,2,14,0,1,29:14,1,Sun,September 7,boxscore,L,,@,Philadelphia Eagles,17,34,27,45,275,2,1,5,47,7.2,5.5,60.0,83.1,32,145,4.5,1,2,2,4,4,6,230,8,19,1,1,30:46
2273,2014,2,JAX,Sun,September 14,boxscore,L,,@,Washington Redskins,10,41,14,28,123,1,1,10,70,6.9,3.2,50.0,59.1,10,25,2.5,0,1,1,1,1,8,383,3,13,0,1,20:59,2,Sun,September 14,boxscore,L,,@,Washington Redskins,10,41,24,36,258,2,0,3,30,8.0,6.6,66.7,106.0,42,191,4.5,3,2,2,5,5,4,199,6,14,1,2,39:01
2274,2014,3,JAX,Sun,September 21,boxscore,L,,,Indianapolis Colts,17,44,18,31,239,2,2,4,17,8.3,6.8,58.1,77.2,20,105,5.3,0,1,1,2,2,5,232,4,10,0,0,22:57,3,Sun,September 21,boxscore,L,,,Indianapolis Colts,17,44,33,43,385,4,0,2,5,9.1,8.6,76.7,134.4,29,144,5.0,0,3,3,5,5,2,107,8,14,0,1,37:03
2275,2014,4,JAX,Sun,September 28,boxscore,L,,@,San Diego Chargers,14,33,29,37,235,1,2,3,19,6.9,5.9,78.4,79.6,25,85,3.4,1,0,0,2,2,2,111,9,14,0,2,30:34,4,Sun,September 28,boxscore,L,,@,San Diego Chargers,14,33,29,39,365,3,0,2,12,9.7,8.9,74.4,128.7,20,42,2.1,0,4,4,3,3,3,126,9,16,0,0,29:26
2276,2014,5,JAX,Sun,October 5,boxscore,L,,,Pittsburgh Steelers,9,17,22,36,187,0,2,1,4,5.3,5.1,61.1,51.5,15,56,3.7,0,3,3,0,0,5,225,3,12,1,1,24:43,5,Sun,October 5,boxscore,L,,,Pittsburgh Steelers,9,17,26,36,261,1,0,4,12,7.6,6.5,72.2,101.7,28,111,4.0,0,1,1,2,2,5,227,8,16,0,0,35:17
2277,2014,6,JAX,Sun,October 12,boxscore,L,,@,Tennessee Titans,14,16,32,46,297,1,1,6,39,7.3,5.7,69.6,85.1,23,82,3.6,1,0,1,2,2,6,286,8,15,0,0,31:07,6,Sun,October 12,boxscore,L,,@,Tennessee Titans,14,16,17,28,220,0,0,3,13,8.3,7.1,60.7,85.4,24,70,2.9,1,3,3,1,1,5,249,3,11,0,0,28:53
2278,2014,7,JAX,Sun,October 19,boxscore,W,,,Cleveland Browns,24,6,17,31,151,1,3,2,8,5.1,4.6,54.8,39.2,35,185,5.3,2,1,1,3,3,8,345,5,16,0,0,31:33,7,Sun,October 19,boxscore,W,,,Cleveland Browns,24,6,16,41,197,0,1,3,18,5.2,4.5,39.0,44.5,30,69,2.3,0,2,2,0,0,7,353,4,17,0,3,28:27
2279,2014,8,JAX,Sun,October 26,boxscore,L,,,Miami Dolphins,13,27,18,34,201,1,2,4,20,6.5,5.3,52.9,56.1,30,176,5.9,0,2,3,1,1,4,187,6,15,2,2,32:23,8,Sun,October 26,boxscore,L,,,Miami Dolphins,13,27,16,29,178,1,1,3,18,6.8,5.6,55.2,70.8,24,148,6.2,0,2,2,3,3,5,255,5,12,0,0,27:37
2280,2014,9,JAX,Sun,November 2,boxscore,L,,@,Cincinnati Bengals,23,33,22,33,233,2,1,2,14,7.5,6.7,66.7,94.6,25,132,5.3,1,1,1,2,2,7,250,4,12,0,0,27:16,9,Sun,November 2,boxscore,L,,@,Cincinnati Bengals,23,33,19,31,232,2,2,2,1,7.5,7.0,61.3,79.0,34,191,5.6,2,1,1,4,4,5,252,6,13,0,0,32:44
2281,2014,10,JAX,Sun,November 9,boxscore,L,,,Dallas Cowboys,17,31,22,37,262,0,1,4,28,7.8,6.4,59.5,69.9,24,71,3.0,2,0,0,1,1,6,283,4,14,2,4,28:28,10,Sun,November 9,boxscore,L,,,Dallas Cowboys,17,31,21,28,248,3,0,1,6,9.1,8.6,75.0,137.2,30,151,5.0,1,1,2,4,4,5,234,4,13,0,0,31:32
2282,2014,12,JAX,Sun,November 23,boxscore,L,,@,Indianapolis Colts,3,23,15,27,114,0,1,4,32,5.4,3.7,55.6,50.5,23,80,3.5,0,1,1,0,0,7,346,3,12,0,1,25:55,12,Sun,November 23,boxscore,L,,@,Indianapolis Colts,3,23,21,32,214,1,0,5,39,7.9,5.8,65.6,95.1,35,175,5.0,1,3,3,2,2,3,146,9,17,0,0,34:05
2283,2014,13,JAX,Sun,November 30,boxscore,W,,,New York Giants,25,24,21,35,140,1,0,7,54,5.5,3.3,60.0,78.3,22,118,5.4,0,2,2,1,1,7,367,3,12,0,0,25:21,13,Sun,November 30,boxscore,W,,,New York Giants,25,24,24,34,213,1,0,4,34,7.3,5.6,70.6,96.8,35,116,3.3,2,1,2,3,3,5,259,7,15,0,0,34:39
2284,2014,14,JAX,Sun,December 7,boxscore,L,,,Houston Texans,13,27,20,40,188,1,1,4,17,5.1,4.3,50.0,61.2,22,74,3.4,0,2,2,1,1,4,193,5,15,0,2,27:31,14,Sun,December 7,boxscore,L,,,Houston Texans,13,27,13,19,135,0,0,1,0,7.1,6.8,68.4,88.7,43,169,3.9,3,2,2,3,3,5,238,3,14,2,2,32:29
2285,2014,15,JAX,Sun,December 14,boxscore,L,,@,Baltimore Ravens,12,20,22,38,166,0,1,8,63,6.0,3.6,57.9,57.6,23,82,3.6,0,4,5,0,0,6,267,5,18,1,3,31:42,15,Sun,December 14,boxscore,L,,@,Baltimore Ravens,12,20,20,30,221,1,0,0,0,7.4,7.4,66.7,99.4,26,93,3.6,0,2,4,2,2,4,203,4,12,0,0,28:18
2286,2014,16,JAX,Thu,December 18,boxscore,W,,,Tennessee Titans,21,13,14,27,111,1,0,4,13,4.6,3.6,51.9,74.8,25,177,7.1,2,0,0,3,3,7,321,5,13,0,0,25:08,16,Thu,December 18,boxscore,W,,,Tennessee Titans,21,13,24,35,262,1,0,4,25,8.2,6.7,68.6,99.9,28,95,3.4,0,2,2,1,1,5,203,7,15,0,1,34:52
2287,2014,17,JAX,Sun,December 28,boxscore,L,,@,Houston Texans,17,23,15,34,112,1,0,5,28,4.1,2.9,44.1,62.4,14,121,8.6,0,1,2,2,2,6,296,0,11,1,2,20:12,17,Sun,December 28,boxscore,L,,@,Houston Texans,17,23,25,35,235,2,1,3,13,7.1,6.2,71.4,96.7,39,123,3.2,1,0,0,3,3,6,278,10,18,0,0,39:48
2784,2015,1,JAX,Sun,September 13,boxscore,L,,,Carolina Panthers,9,20,22,40,169,1,2,5,14,4.6,3.8,55.0,53.0,21,96,4.6,0,1,2,0,1,5,231,3,12,1,2,25:54,1,Sun,September 13,boxscore,L,,,Carolina Panthers,9,20,18,31,158,1,1,2,17,5.6,4.8,58.1,69.0,35,105,3.0,0,2,4,2,2,4,179,8,17,1,1,34:06
2785,2015,2,JAX,Sun,September 20,boxscore,W,,,Miami Dolphins,23,20,18,33,273,2,0,0,0,8.3,8.3,54.5,102.2,33,123,3.7,0,3,3,2,2,7,317,5,14,0,0,30:08,2,Sun,September 20,boxscore,W,,,Miami Dolphins,23,20,30,44,344,2,0,2,15,8.2,7.5,68.2,106.6,16,42,2.6,0,2,3,2,2,6,289,5,15,0,1,29:52
2786,2015,3,JAX,Sun,September 27,boxscore,L,,@,New England Patriots,17,51,17,33,236,2,1,2,6,7.3,6.7,51.5,82.4,20,57,2.9,0,1,1,2,2,4,195,6,12,0,1,25:20,3,Sun,September 27,boxscore,L,,@,New England Patriots,17,51,33,42,346,2,0,2,12,8.5,7.9,78.6,116.9,32,125,3.9,4,3,3,6,6,0,0,11,14,0,0,34:40
2787,2015,4,JAX,Sun,October 4,boxscore,L,OT,@,Indianapolis Colts,13,16,28,50,289,1,0,1,9,6.0,5.7,56.0,79.5,28,142,5.1,0,2,4,1,1,8,307,7,18,0,0,36:10,4,Sun,October 4,boxscore,L,OT,@,Indianapolis Colts,13,16,30,47,266,1,0,3,16,6.0,5.3,63.8,85.9,24,60,2.5,0,3,3,1,1,6,287,7,15,0,0,34:14
2788,2015,5,JAX,Sun,October 11,boxscore,L,,@,Tampa Bay Buccaneers,31,38,23,33,270,4,1,6,33,9.2,6.9,69.7,121.2,17,55,3.2,0,1,1,4,4,4,221,2,8,1,1,25:19,5,Sun,October 11,boxscore,L,,@,Tampa Bay Buccaneers,31,38,13,19,186,1,0,2,23,11.0,8.9,68.4,117.4,40,183,4.6,2,3,3,3,3,3,101,5,11,0,0,34:41
2789,2015,6,JAX,Sun,October 18,boxscore,L,,,Houston Texans,20,31,30,53,311,3,3,3,20,6.2,5.6,56.6,69.0,21,83,4.0,0,0,0,2,3,5,234,5,15,2,2,29:58,6,Sun,October 18,boxscore,L,,,Houston Texans,20,31,24,36,287,3,0,1,6,8.1,7.8,66.7,118.6,31,95,3.1,0,1,1,4,4,4,155,7,14,1,2,30:02
2790,2015,7,JAX,Sun,October 25,boxscore,W,,,Buffalo Bills,34,31,13,29,175,2,1,2,7,6.3,5.6,44.8,73.2,32,120,3.8,1,0,0,4,5,6,269,5,14,0,1,28:38,7,Sun,October 25,boxscore,W,,,Buffalo Bills,34,31,24,42,260,2,2,4,38,7.1,5.7,57.1,71.5,28,115,4.1,0,3,3,2,2,3,148,3,12,0,1,31:22
2791,2015,9,JAX,Sun,November 8,boxscore,L,,@,New York Jets,23,28,24,40,338,2,2,6,43,9.5,7.3,60.0,83.1,19,98,5.2,0,3,3,2,2,5,203,7,16,0,0,29:16,9,Sun,November 8,boxscore,L,,@,New York Jets,23,28,21,34,261,2,0,2,11,8.0,7.3,61.8,105.1,28,29,1.0,2,0,0,4,4,9,351,5,15,1,1,30:44
2792,2015,10,JAX,Sun,November 15,boxscore,W,,@,Baltimore Ravens,22,20,22,45,168,2,1,3,20,4.2,3.5,48.9,63.9,22,90,4.1,0,3,4,1,1,7,364,4,16,0,0,30:32,10,Sun,November 15,boxscore,W,,@,Baltimore Ravens,22,20,34,45,308,3,2,1,8,7.0,6.7,75.6,97.3,21,89,4.2,0,0,1,2,2,5,202,8,14,0,1,29:28
2793,2015,11,JAX,Thu,November 19,boxscore,W,,,Tennessee Titans,19,13,21,31,218,1,1,4,24,7.8,6.2,67.7,85.1,23,90,3.9,0,4,4,1,1,4,192,4,13,0,0,28:25,11,Thu,November 19,boxscore,W,,,Tennessee Titans,19,13,22,35,212,0,0,4,19,6.6,5.4,62.9,79.7,26,104,4.0,1,2,3,1,1,5,226,5,13,0,0,31:35
2794,2015,12,JAX,Sun,November 29,boxscore,L,,,San Diego Chargers,25,31,30,49,318,2,1,2,11,6.7,6.2,61.2,85.2,19,102,5.4,0,4,4,1,2,3,124,5,15,2,3,28:36,12,Sun,November 29,boxscore,L,,,San Diego Chargers,25,31,29,43,290,4,0,2,10,7.0,6.4,67.4,117.4,26,79,3.0,0,1,1,4,4,6,247,6,14,1,1,31:24
2795,2015,13,JAX,Sun,December 6,boxscore,L,,@,Tennessee Titans,39,42,24,36,302,5,0,2,20,8.9,7.9,66.7,132.2,21,81,3.9,1,0,0,3,5,3,160,10,14,0,1,26:26,13,Sun,December 6,boxscore,L,,@,Tennessee Titans,39,42,20,29,257,3,1,4,11,9.2,7.8,69.0,116.6,35,210,6.0,2,0,0,6,6,3,133,8,13,0,0,33:34
2796,2015,14,JAX,Sun,December 13,boxscore,W,,,Indianapolis Colts,51,16,16,30,226,3,0,3,24,8.3,6.8,53.3,111.2,29,154,5.3,2,1,1,6,7,5,228,2,9,1,1,29:12,14,Sun,December 13,boxscore,W,,,Indianapolis Colts,51,16,20,43,227,0,1,3,33,6.0,4.9,46.5,53.1,23,95,4.1,0,3,3,1,1,7,335,4,16,1,2,30:48
2797,2015,15,JAX,Sun,December 20,boxscore,L,,,Atlanta Falcons,17,23,23,38,285,1,1,2,12,7.8,7.1,60.5,81.6,20,85,4.3,1,1,1,2,2,6,254,0,8,0,1,25:27,15,Sun,December 20,boxscore,L,,,Atlanta Falcons,17,23,22,35,245,1,1,1,1,7.0,6.8,62.9,81.2,33,83,2.5,1,3,3,2,2,5,216,7,14,0,0,34:33
2798,2015,16,JAX,Sun,December 27,boxscore,L,,@,New Orleans Saints,27,38,27,35,347,4,2,2,21,10.5,9.4,77.1,122.0,15,65,4.3,0,0,0,1,1,3,150,6,9,0,0,22:07,16,Sun,December 27,boxscore,L,,@,New Orleans Saints,27,38,25,36,402,3,0,1,10,11.4,10.9,69.4,134.3,35,135,3.9,2,1,3,5,5,2,99,8,13,1,1,37:53
2799,2015,17,JAX,Sun,January 3,boxscore,L,,@,Houston Texans,6,30,17,32,183,0,2,8,56,7.5,4.6,53.1,44.1,14,32,2.3,0,2,2,0,0,5,251,1,12,1,2,24:23,17,Sun,January 3,boxscore,L,,@,Houston Texans,6,30,25,41,242,1,1,2,7,6.1,5.6,61.0,75.5,31,160,5.2,1,3,4,3,3,4,190,8,17,0,1,35:37
3296,2016,1,JAX,Sun,September 11,boxscore,L,,,Green Bay Packers,23,27,24,39,300,1,1,3,20,8.2,7.1,61.5,83.3,26,48,1.8,1,3,3,2,2,2,125,4,15,3,4,31:23,1,Sun,September 11,boxscore,L,,,Green Bay Packers,23,27,20,34,199,2,0,1,0,5.9,5.7,58.8,95.1,25,95,3.8,1,2,2,3,3,4,184,7,14,1,1,28:37
3297,2016,2,JAX,Sun,September 18,boxscore,L,,@,San Diego Chargers,14,38,31,50,319,2,2,2,10,6.6,6.1,62.0,77.0,11,69,6.3,0,0,1,2,2,4,179,2,11,1,2,25:08,2,Sun,September 18,boxscore,L,,@,San Diego Chargers,14,38,17,25,207,4,0,3,13,8.8,7.4,68.0,132.8,35,150,4.3,1,1,1,5,5,4,173,7,13,0,0,34:52
3298,2016,3,JAX,Sun,September 25,boxscore,L,,,Baltimore Ravens,17,19,24,38,168,2,3,4,26,5.1,4.0,63.2,57.8,21,48,2.3,0,1,2,2,2,6,249,6,16,0,0,28:54,3,Sun,September 25,boxscore,L,,,Baltimore Ravens,17,19,29,40,199,0,2,2,15,5.4,4.7,72.5,62.4,22,84,3.8,1,4,4,1,1,5,243,3,13,1,1,31:06
3299,2016,4,JAX,Sun,October 2,boxscore,W,,,Indianapolis Colts,30,27,19,33,195,2,0,3,12,6.3,5.4,57.6,94.9,29,136,4.7,1,3,3,3,3,5,269,3,11,1,1,27:21,4,Sun,October 2,boxscore,W,,,Indianapolis Colts,30,27,27,42,190,2,1,6,44,5.6,4.0,64.3,80.5,25,94,3.8,1,2,2,3,3,3,149,9,17,0,2,32:39
3300,2016,6,JAX,Sun,October 16,boxscore,W,,@,Chicago Bears,17,16,20,33,263,1,1,2,8,8.2,7.5,60.6,83.3,20,54,2.7,1,1,1,2,2,5,275,2,10,0,0,24:13,6,Sun,October 16,boxscore,W,,@,Chicago Bears,17,16,30,49,297,0,0,1,5,6.2,5.9,61.2,78.4,27,92,3.4,1,3,3,1,1,6,261,7,17,0,1,35:47
3301,2016,7,JAX,Sun,October 23,boxscore,L,,,Oakland Raiders,16,33,23,43,239,1,2,1,7,5.7,5.4,53.5,58.2,16,105,6.6,0,3,3,1,1,5,239,4,13,0,0,26:33,7,Sun,October 23,boxscore,L,,,Oakland Raiders,16,33,23,37,200,1,0,0,0,5.4,5.4,62.2,85.4,34,144,4.2,2,4,4,3,3,5,273,8,18,1,1,33:27
3302,2016,8,JAX,Thu,October 27,boxscore,L,,@,Tennessee Titans,22,36,33,54,322,3,0,2,15,6.2,5.8,61.1,96.4,11,48,4.4,0,0,0,2,2,6,275,6,13,0,1,25:35,8,Thu,October 27,boxscore,L,,@,Tennessee Titans,22,36,19,23,280,2,0,0,0,12.2,12.2,82.6,146.4,43,214,5.0,2,3,3,3,4,4,155,9,15,0,0,34:25
3303,2016,9,JAX,Sun,November 6,boxscore,L,,@,Kansas City Chiefs,14,19,22,41,244,2,1,2,8,6.1,5.7,53.7,77.7,32,205,6.4,0,0,1,2,2,4,167,5,13,0,2,29:39,9,Sun,November 6,boxscore,L,,@,Kansas City Chiefs,14,19,20,33,169,1,0,2,18,5.7,4.8,60.6,84.0,22,62,2.8,0,4,4,1,1,7,353,1,14,1,1,30:21
3304,2016,10,JAX,Sun,November 13,boxscore,L,,,Houston Texans,21,24,32,49,247,2,1,2,18,5.4,4.8,65.3,82.6,22,80,3.6,0,2,2,1,1,3,115,10,17,0,1,32:10,10,Sun,November 13,boxscore,L,,,Houston Texans,21,24,14,27,92,2,0,1,7,3.7,3.3,51.9,84.2,33,181,5.5,0,1,3,3,3,3,138,7,15,0,1,27:50
3305,2016,11,JAX,Sun,November 20,boxscore,L,,@,Detroit Lions,19,26,22,35,202,2,2,0,0,5.8,5.8,62.9,73.7,27,83,3.1,0,2,2,1,2,6,245,4,14,0,0,32:55,11,Sun,November 20,boxscore,L,,@,Detroit Lions,19,26,24,33,263,0,0,3,15,8.4,7.3,72.7,95.9,21,14,0.7,1,2,2,2,3,6,291,5,14,0,0,27:05
3306,2016,12,JAX,Sun,November 27,boxscore,L,,@,Buffalo Bills,21,28,13,26,118,2,0,2,8,4.8,4.2,50.0,88.3,37,183,4.9,1,0,0,3,3,6,273,8,15,0,1,33:35,12,Sun,November 27,boxscore,L,,@,Buffalo Bills,21,28,12,18,151,1,0,5,15,9.2,6.6,66.7,111.1,29,153,5.3,3,0,0,2,3,6,264,5,12,1,1,26:25
3307,2016,13,JAX,Sun,December 4,boxscore,L,,,Denver Broncos,10,20,19,42,179,0,2,1,2,4.3,4.2,45.2,37.7,38,154,4.1,1,1,1,1,1,8,369,6,18,1,2,34:34,13,Sun,December 4,boxscore,L,,,Denver Broncos,10,20,12,24,102,0,0,2,2,4.3,3.9,50.0,61.5,28,104,3.7,1,2,2,2,2,11,506,1,13,0,0,25:26
3308,2016,14,JAX,Sun,December 11,boxscore,L,,,Minnesota Vikings,16,25,23,37,230,1,0,4,27,6.9,5.6,62.2,88.8,24,85,3.5,0,3,5,1,1,4,163,7,16,1,1,29:04,14,Sun,December 11,boxscore,L,,,Minnesota Vikings,16,25,24,34,292,1,0,0,0,8.6,8.6,70.6,106.5,29,85,2.9,1,4,4,1,2,1,42,3,11,0,1,30:56
3309,2016,15,JAX,Sun,December 18,boxscore,L,,@,Houston Texans,20,21,12,28,83,0,1,2,9,3.3,2.8,42.9,35.4,20,67,3.4,1,2,2,2,2,6,315,3,13,0,1,23:18,15,Sun,December 18,boxscore,L,,@,Houston Texans,20,21,29,47,308,0,2,0,0,6.6,6.6,61.7,63.1,31,79,2.5,1,4,4,1,1,5,226,4,14,0,1,36:42
3310,2016,16,JAX,Sat,December 24,boxscore,W,,,Tennessee Titans,38,17,27,39,331,2,0,2,14,8.8,8.1,69.2,112.2,28,84,3.0,1,4,4,2,4,3,143,4,12,0,0,32:31,16,Sat,December 24,boxscore,W,,,Tennessee Titans,38,17,21,44,205,2,1,3,18,5.1,4.4,47.7,67.0,20,58,2.9,0,1,1,2,2,7,313,5,14,0,1,27:29
3311,2016,17,JAX,Sun,January 1,boxscore,L,,@,Indianapolis Colts,20,24,25,39,288,1,0,2,13,7.7,7.0,64.1,94.8,30,182,6.1,1,2,4,2,2,4,188,4,14,0,0,29:36,17,Sun,January 1,boxscore,L,,@,Indianapolis Colts,20,24,24,41,290,2,1,4,31,7.8,6.4,58.5,86.4,22,94,4.3,1,1,2,3,3,5,203,2,10,1,1,30:24
3808,2017,1,JAX,Sun,September 10,boxscore,W,,@,Houston Texans,29,7,11,21,125,1,0,0,0,6.0,6.0,52.4,86.4,39,155,4.0,1,3,4,2,3,4,187,3,12,1,1,30:05,1,Sun,September 10,boxscore,W,,@,Houston Texans,29,7,19,36,110,1,1,10,54,4.6,2.4,52.8,56.5,23,93,4.0,0,0,0,1,1,5,216,5,12,0,1,29:55
3809,2017,2,JAX,Sun,September 17,boxscore,L,,,Tennessee Titans,16,37,20,34,211,1,2,2,12,6.6,5.9,58.8,62.3,25,99,4.0,1,1,1,1,1,5,246,6,13,0,0,29:14,2,Sun,September 17,boxscore,L,,,Tennessee Titans,16,37,15,27,211,1,1,1,4,8.0,7.5,55.6,77.9,36,179,5.0,3,3,3,4,4,3,125,6,13,0,0,30:46
3810,2017,3,JAX,Sun,September 24,boxscore,W,,,Baltimore Ravens,44,7,20,33,244,4,0,0,0,7.4,7.4,60.6,123.0,35,166,4.7,1,3,3,5,5,3,150,3,12,2,2,34:03,3,Sun,September 24,boxscore,W,,,Baltimore Ravens,44,7,14,27,52,1,2,2,12,2.4,1.8,51.9,39.3,25,134,5.4,0,0,0,1,1,7,311,3,11,0,1,25:57
3811,2017,4,JAX,Sun,October 1,boxscore,L,OT,@,New York Jets,20,23,15,35,136,1,1,1,4,4.0,3.8,42.9,51.6,39,175,4.5,0,2,3,2,2,8,361,4,15,0,0,35:08,4,Sun,October 1,boxscore,L,OT,@,New York Jets,20,23,23,32,215,0,1,5,40,8.0,5.8,71.9,77.0,32,256,8.0,2,3,4,2,2,6,262,6,17,1,1,34:24
3812,2017,5,JAX,Sun,October 8,boxscore,W,,@,Pittsburgh Steelers,30,9,8,14,82,0,1,2,13,6.8,5.1,57.1,44.3,37,231,6.2,2,1,1,3,4,5,190,6,12,0,0,28:52,5,Sun,October 8,boxscore,W,,@,Pittsburgh Steelers,30,9,33,55,301,0,5,2,11,5.7,5.3,60.0,37.0,20,70,3.5,0,3,3,0,0,3,134,7,15,0,0,31:08
3813,2017,6,JAX,Sun,October 15,boxscore,L,,,Los Angeles Rams,17,27,23,35,220,1,1,5,21,6.9,5.5,65.7,80.7,26,169,6.5,1,1,3,2,2,8,274,4,15,1,1,31:59,6,Sun,October 15,boxscore,L,,,Los Angeles Rams,17,27,11,21,107,1,0,3,17,5.9,4.5,52.4,82.8,32,142,4.4,0,2,2,3,3,7,322,4,13,0,0,28:01
3814,2017,7,JAX,Sun,October 22,boxscore,W,,@,Indianapolis Colts,27,0,18,27,330,1,0,1,0,12.2,11.8,66.7,120.9,37,188,5.1,2,2,2,3,3,2,107,8,14,0,1,32:47,7,Sun,October 22,boxscore,W,,@,Indianapolis Colts,27,0,22,37,136,0,0,10,64,5.4,2.9,59.5,66.9,20,96,4.8,0,0,0,0,0,7,314,5,15,0,3,27:13
3815,2017,9,JAX,Sun,November 5,boxscore,W,,,Cincinnati Bengals,23,7,24,38,259,1,0,0,0,6.8,6.8,63.2,91.9,40,149,3.7,0,3,3,2,2,2,94,12,18,0,1,40:14,9,Sun,November 5,boxscore,W,,,Cincinnati Bengals,23,7,10,18,119,0,0,2,17,7.6,6.0,55.6,75.9,17,29,1.7,1,0,0,1,1,7,336,1,8,0,0,19:46
3816,2017,10,JAX,Sun,November 12,boxscore,W,OT,,Los Angeles Chargers,20,17,28,51,263,1,2,3,10,5.4,4.9,54.9,59.5,27,135,5.0,1,2,2,0,1,9,431,5,18,1,2,35:01,10,Sun,November 12,boxscore,W,OT,,Los Angeles Chargers,20,17,21,37,235,2,1,0,0,6.4,6.4,56.8,82.6,30,87,2.9,0,1,1,2,2,10,485,3,15,0,0,31:47
3817,2017,11,JAX,Sun,November 19,boxscore,W,,@,Cleveland Browns,19,7,17,30,145,1,0,2,9,5.1,4.5,56.7,80.6,44,139,3.2,0,2,3,1,1,9,354,6,20,1,1,36:55,11,Sun,November 19,boxscore,W,,@,Cleveland Browns,19,7,16,32,134,1,2,5,45,5.6,3.6,50.0,45.6,18,50,2.8,0,0,0,1,1,8,376,3,13,0,1,23:05
3818,2017,12,JAX,Sun,November 26,boxscore,L,,@,Arizona Cardinals,24,27,19,33,128,0,1,3,32,4.8,3.6,57.6,53.6,22,91,4.1,2,1,1,3,3,8,396,1,12,1,1,25:21,12,Sun,November 26,boxscore,L,,@,Arizona Cardinals,24,27,22,38,236,2,1,1,5,6.3,6.1,57.9,82.8,31,108,3.5,0,4,4,1,1,6,274,7,17,0,0,34:39
3819,2017,13,JAX,Sun,December 3,boxscore,W,,,Indianapolis Colts,30,10,27,36,330,2,0,1,8,9.4,8.9,75.0,121.3,27,96,3.6,1,3,3,1,1,2,76,9,15,1,1,33:47,13,Sun,December 3,boxscore,W,,,Indianapolis Colts,30,10,21,36,149,1,2,4,25,4.8,3.7,58.3,54.1,26,141,5.4,0,1,1,1,1,4,187,5,15,4,4,26:13
3820,2017,14,JAX,Sun,December 10,boxscore,W,,,Seattle Seahawks,30,24,18,27,268,2,0,0,0,9.9,9.9,66.7,123.7,39,156,4.0,1,3,3,3,3,5,194,4,13,0,0,33:01,14,Sun,December 10,boxscore,W,,,Seattle Seahawks,30,24,17,31,260,3,3,2,11,8.7,7.9,54.8,75.4,24,141,5.9,0,1,2,3,3,4,181,2,9,0,1,26:59
3821,2017,15,JAX,Sun,December 17,boxscore,W,,,Houston Texans,45,7,21,29,326,3,0,1,0,11.2,10.9,72.4,143.7,38,138,3.6,3,1,1,6,6,6,283,3,10,0,0,33:18,15,Sun,December 17,boxscore,W,,,Houston Texans,45,7,12,31,99,1,1,4,29,4.1,2.8,38.7,45.0,21,87,4.1,0,0,0,1,1,11,518,4,16,0,0,26:42
3822,2017,16,JAX,Sun,December 24,boxscore,L,,@,San Francisco 49ers,33,44,32,50,380,2,3,1,2,7.6,7.5,64.0,75.4,28,92,3.3,2,1,1,2,3,4,156,5,13,2,2,30:49,16,Sun,December 24,boxscore,L,,@,San Francisco 49ers,33,44,21,30,238,2,1,1,4,8.1,7.7,70.0,101.8,35,131,3.7,3,1,1,5,6,3,131,10,15,0,0,29:11
3823,2017,17,JAX,Sun,December 31,boxscore,L,,@,Tennessee Titans,10,15,15,34,146,0,2,2,12,4.6,4.1,44.1,32.2,24,83,3.5,0,1,1,1,1,8,336,6,16,0,0,26:33,17,Sun,December 31,boxscore,L,,@,Tennessee Titans,10,15,12,21,116,1,0,3,18,6.4,4.8,57.1,88.6,39,116,3.0,0,3,3,0,1,9,383,3,16,1,1,33:27
4320,2018,1,JAX,Sun,September 9,boxscore,W,,@,New York Giants,20,15,18,33,168,1,1,1,8,5.3,4.9,54.5,66.2,28,137,4.9,0,2,2,2,2,7,264,4,13,0,0,29:31,1,Sun,September 9,boxscore,W,,@,New York Giants,20,15,23,37,210,0,1,2,14,6.1,5.4,62.2,66.3,23,114,5.0,1,3,3,0,0,5,247,4,13,0,2,30:29
4321,2018,2,JAX,Sun,September 16,boxscore,W,,,New England Patriots,31,20,29,45,376,4,1,0,0,8.4,8.4,64.4,111.0,24,104,4.3,0,1,1,4,4,3,106,10,14,0,0,30:46,2,Sun,September 16,boxscore,W,,,New England Patriots,31,20,24,35,220,2,0,2,14,6.7,5.9,68.6,104.5,24,82,3.4,0,2,3,2,2,4,222,4,12,0,0,29:14
