,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2528,2014,1,OTI,Sun,September 7,boxscore,W,,@,Kansas City Chiefs,26,10,22,33,243,2,0,4,23,8.1,6.6,66.7,108.5,38,162,4.3,0,4,4,2,2,6,304,7,16,0,0,37:44,1,Sun,September 7,boxscore,W,,@,Kansas City Chiefs,26,10,19,35,178,1,3,4,24,5.8,4.6,54.3,42.3,17,67,3.9,0,1,2,1,1,5,213,1,12,1,2,22:16
2529,2014,2,OTI,Sun,September 14,boxscore,L,,,Dallas Cowboys,10,26,18,34,232,1,2,2,2,6.9,6.4,52.9,59.9,13,82,6.3,0,1,1,1,1,5,225,2,10,0,1,18:49,2,Sun,September 14,boxscore,L,,,Dallas Cowboys,10,26,19,29,148,1,0,4,28,6.1,4.5,65.5,89.4,43,220,5.1,1,4,4,2,2,4,220,9,16,0,0,41:11
2530,2014,3,OTI,Sun,September 21,boxscore,L,,@,Cincinnati Bengals,7,33,17,34,177,0,2,2,8,5.4,4.9,50.0,40.9,28,149,5.3,1,0,2,1,1,4,141,2,12,1,2,31:16,3,Sun,September 21,boxscore,L,,@,Cincinnati Bengals,7,33,17,26,184,1,1,0,0,7.1,7.1,65.4,82.9,31,116,3.7,3,1,1,4,4,4,197,3,9,0,1,28:44
2531,2014,4,OTI,Sun,September 28,boxscore,L,,@,Indianapolis Colts,17,41,14,28,176,1,2,3,18,6.9,5.7,50.0,52.1,16,85,5.3,1,1,1,2,2,6,265,1,9,0,0,17:39,4,Sun,September 28,boxscore,L,,@,Indianapolis Colts,17,41,29,41,393,4,1,0,0,9.6,9.6,70.7,123.3,41,105,2.6,1,2,2,5,5,4,168,7,14,0,0,42:21
2532,2014,5,OTI,Sun,October 5,boxscore,L,,,Cleveland Browns,28,29,21,32,261,3,0,3,12,8.5,7.5,65.6,122.0,30,149,5.0,1,0,0,4,4,5,188,8,14,0,1,30:43,5,Sun,October 5,boxscore,L,,,Cleveland Browns,28,29,21,37,284,3,1,1,7,7.9,7.5,56.8,97.1,36,176,4.9,0,2,2,3,3,3,147,4,12,0,2,29:17
2533,2014,6,OTI,Sun,October 12,boxscore,W,,,Jacksonville Jaguars,16,14,17,28,220,0,0,3,13,8.3,7.1,60.7,85.4,24,70,2.9,1,3,3,1,1,5,249,3,11,0,0,28:53,6,Sun,October 12,boxscore,W,,,Jacksonville Jaguars,16,14,32,46,297,1,1,6,39,7.3,5.7,69.6,85.1,23,82,3.6,1,0,1,2,2,6,286,8,15,0,0,31:07
2534,2014,7,OTI,Sun,October 19,boxscore,L,,@,Washington Redskins,17,19,17,26,160,2,1,1,0,6.2,5.9,65.4,91.8,22,76,3.5,0,1,1,2,2,5,196,3,11,1,1,30:56,7,Sun,October 19,boxscore,L,,@,Washington Redskins,17,19,21,28,251,1,1,3,16,9.5,8.1,75.0,99.0,26,100,3.8,0,4,4,1,1,3,124,3,11,0,0,29:04
2535,2014,8,OTI,Sun,October 26,boxscore,L,,,Houston Texans,16,30,27,41,290,2,1,2,9,7.3,6.7,65.9,92.5,13,36,2.8,0,1,1,1,1,6,310,2,12,1,2,24:38,8,Sun,October 26,boxscore,L,,,Houston Texans,16,30,19,35,193,1,0,5,34,6.5,4.8,54.3,79.8,40,212,5.3,2,3,3,3,3,6,269,7,16,0,0,35:22
2536,2014,10,OTI,Sun,November 9,boxscore,L,,@,Baltimore Ravens,7,21,16,27,143,1,1,5,36,6.6,4.5,59.3,70.4,22,67,3.0,0,0,0,1,1,8,414,4,12,0,0,29:13,10,Sun,November 9,boxscore,L,,@,Baltimore Ravens,7,21,16,27,161,1,0,1,8,6.3,5.8,59.3,88.7,34,151,4.4,2,0,0,3,3,7,317,4,13,1,1,30:47
2537,2014,11,OTI,Mon,November 17,boxscore,L,,,Pittsburgh Steelers,24,27,15,24,263,2,1,0,0,11.0,11.0,62.5,110.2,15,49,3.3,1,1,1,3,3,4,141,3,8,0,0,20:11,11,Mon,November 17,boxscore,L,,,Pittsburgh Steelers,24,27,21,32,180,1,1,5,27,6.5,4.9,65.6,77.6,36,206,5.7,1,2,2,3,3,2,81,7,13,0,0,39:49
2538,2014,12,OTI,Sun,November 23,boxscore,L,,@,Philadelphia Eagles,24,43,20,39,299,2,1,5,46,8.8,6.8,51.3,83.2,19,52,2.7,1,1,1,3,3,6,294,2,12,1,2,26:48,12,Sun,November 23,boxscore,L,,@,Philadelphia Eagles,24,43,30,43,298,1,2,2,9,7.1,6.6,69.8,77.5,38,164,4.3,2,5,6,4,4,3,135,10,19,0,0,33:12
2539,2014,13,OTI,Sun,November 30,boxscore,L,,@,Houston Texans,21,45,19,31,237,2,3,3,38,8.9,7.0,61.3,66.9,22,83,3.8,0,0,0,3,3,5,226,3,9,0,0,26:44,13,Sun,November 30,boxscore,L,,@,Houston Texans,21,45,24,33,358,6,0,0,0,10.8,10.8,72.7,147.5,36,99,2.8,0,1,2,6,6,3,137,11,17,1,1,33:16
2540,2014,14,OTI,Sun,December 7,boxscore,L,,,New York Giants,7,36,23,35,146,0,2,8,60,5.9,3.4,65.7,50.4,14,61,4.4,0,0,1,1,1,6,284,2,13,1,3,25:17,14,Sun,December 7,boxscore,L,,,New York Giants,7,36,26,43,260,1,1,0,0,6.0,6.0,60.5,75.7,30,142,4.7,1,5,5,3,3,4,186,8,18,0,0,34:43
2541,2014,15,OTI,Sun,December 14,boxscore,L,,,New York Jets,11,16,16,35,253,0,0,1,7,7.4,7.0,45.7,70.3,28,89,3.2,0,3,3,0,0,6,295,6,16,0,1,29:57,15,Sun,December 14,boxscore,L,,,New York Jets,11,16,16,28,163,1,0,3,16,6.4,5.3,57.1,85.9,29,114,3.9,1,1,2,1,1,7,352,2,13,1,1,30:03
2542,2014,16,OTI,Thu,December 18,boxscore,L,,@,Jacksonville Jaguars,13,21,24,35,262,1,0,4,25,8.2,6.7,68.6,99.9,28,95,3.4,0,2,2,1,1,5,203,7,15,0,1,34:52,16,Thu,December 18,boxscore,L,,@,Jacksonville Jaguars,13,21,14,27,111,1,0,4,13,4.6,3.6,51.9,74.8,25,177,7.1,2,0,0,3,3,7,321,5,13,0,0,25:08
2543,2014,17,OTI,Sun,December 28,boxscore,L,,,Indianapolis Colts,10,27,13,31,50,1,0,4,29,2.5,1.4,41.9,60.3,24,142,5.9,0,1,1,1,1,7,383,4,16,1,3,26:34,17,Sun,December 28,boxscore,L,,,Indianapolis Colts,10,27,23,35,314,3,0,1,1,9.0,8.7,65.7,122.8,30,64,2.1,0,2,3,3,3,5,203,5,16,1,3,33:26
3040,2015,1,OTI,Sun,September 13,boxscore,W,,@,Tampa Bay Buccaneers,42,14,13,15,185,4,0,2,24,13.9,10.9,86.7,157.6,32,124,3.9,1,0,0,6,6,4,189,4,9,0,0,31:30,1,Sun,September 13,boxscore,W,,@,Tampa Bay Buccaneers,42,14,16,33,181,2,2,4,29,6.4,4.9,48.5,60.3,26,92,3.5,0,0,0,2,2,4,188,3,14,2,4,28:30
3041,2015,2,OTI,Sun,September 20,boxscore,L,,@,Cleveland Browns,14,28,21,37,219,2,0,7,38,6.9,5.0,56.8,92.1,30,166,5.5,0,0,0,2,2,6,298,7,16,2,2,35:11,2,Sun,September 20,boxscore,L,,@,Cleveland Browns,14,28,8,15,158,2,0,2,14,11.5,9.3,53.3,130.0,30,116,3.9,1,0,0,4,4,6,319,4,11,0,1,24:49
3042,2015,3,OTI,Sun,September 27,boxscore,L,,,Indianapolis Colts,33,35,27,44,345,2,2,3,22,8.3,7.3,61.4,82.1,27,88,3.3,2,2,2,3,3,5,212,4,13,1,1,34:59,3,Sun,September 27,boxscore,L,,,Indianapolis Colts,33,35,18,30,245,2,2,3,15,8.7,7.4,60.0,80.6,23,133,5.8,2,0,0,5,5,5,249,4,11,1,1,25:01
3043,2015,5,OTI,Sun,October 11,boxscore,L,,,Buffalo Bills,13,14,21,32,179,0,1,2,8,5.8,5.3,65.6,67.1,28,97,3.5,1,2,2,1,1,6,251,5,13,0,0,35:31,5,Sun,October 11,boxscore,L,,,Buffalo Bills,13,14,11,18,82,1,0,4,31,6.3,3.7,61.1,90.5,28,127,4.5,1,0,0,2,2,7,357,4,12,0,0,24:29
3044,2015,6,OTI,Sun,October 18,boxscore,L,,,Miami Dolphins,10,38,26,41,236,1,2,6,46,6.9,5.0,63.4,66.7,18,63,3.5,0,1,1,1,1,3,125,2,10,1,2,28:07,6,Sun,October 18,boxscore,L,,,Miami Dolphins,10,38,22,29,254,2,2,2,12,9.2,8.2,75.9,96.0,32,180,5.6,2,1,1,5,5,3,131,5,9,0,0,31:53
3045,2015,7,OTI,Sun,October 25,boxscore,L,,,Atlanta Falcons,7,10,22,35,179,1,2,1,8,5.3,5.0,62.9,61.5,16,77,4.8,0,0,0,1,1,7,305,1,9,0,1,25:15,7,Sun,October 25,boxscore,L,,,Atlanta Falcons,7,10,22,38,251,1,2,0,0,6.6,6.6,57.9,64.7,31,127,4.1,0,1,2,1,1,4,174,5,14,0,2,34:45
3046,2015,8,OTI,Sun,November 1,boxscore,L,,@,Houston Texans,6,20,22,31,125,0,1,7,46,5.5,3.3,71.0,64.6,20,86,4.3,0,2,2,0,0,7,349,1,12,0,1,31:08,8,Sun,November 1,boxscore,L,,@,Houston Texans,6,20,23,35,214,2,0,3,21,6.7,5.6,65.7,101.4,23,56,2.4,0,2,2,2,2,8,407,4,15,0,1,28:52
3047,2015,9,OTI,Sun,November 8,boxscore,W,OT,@,New Orleans Saints,34,28,28,39,371,4,0,0,0,9.5,9.5,71.8,135.7,28,112,4.0,0,2,3,2,2,5,253,5,13,0,0,32:21,9,Sun,November 8,boxscore,W,OT,@,New Orleans Saints,34,28,28,39,355,3,1,4,32,9.9,8.3,71.8,114.8,27,61,2.3,1,0,1,4,4,4,183,6,11,0,0,32:49
3048,2015,10,OTI,Sun,November 15,boxscore,L,,,Carolina Panthers,10,27,16,24,178,0,1,1,7,7.7,7.1,66.7,71.2,21,64,3.0,1,1,1,1,1,5,259,5,12,0,0,24:05,10,Sun,November 15,boxscore,L,,,Carolina Panthers,10,27,21,25,217,1,0,5,33,10.0,7.2,84.0,116.2,34,119,3.5,2,2,2,3,3,4,189,7,13,0,0,35:55
3049,2015,11,OTI,Thu,November 19,boxscore,L,,@,Jacksonville Jaguars,13,19,22,35,212,0,0,4,19,6.6,5.4,62.9,79.7,26,104,4.0,1,2,3,1,1,5,226,5,13,0,0,31:35,11,Thu,November 19,boxscore,L,,@,Jacksonville Jaguars,13,19,21,31,218,1,1,4,24,7.8,6.2,67.7,85.1,23,90,3.9,0,4,4,1,1,4,192,4,13,0,0,28:25
3050,2015,12,OTI,Sun,November 29,boxscore,L,,,Oakland Raiders,21,24,17,37,205,3,2,2,13,5.9,5.3,45.9,68.0,18,44,2.4,0,0,0,1,2,6,287,3,12,0,1,25:05,12,Sun,November 29,boxscore,L,,,Oakland Raiders,21,24,24,38,323,3,0,1,7,8.7,8.3,63.2,116.4,30,84,2.8,0,1,1,3,3,4,169,8,15,0,1,34:55
3051,2015,13,OTI,Sun,December 6,boxscore,W,,,Jacksonville Jaguars,42,39,20,29,257,3,1,4,11,9.2,7.8,69.0,116.6,35,210,6.0,2,0,0,6,6,3,133,8,13,0,0,33:34,13,Sun,December 6,boxscore,W,,,Jacksonville Jaguars,42,39,24,36,302,5,0,2,20,8.9,7.9,66.7,132.2,21,81,3.9,1,0,0,3,5,3,160,10,14,0,1,26:26
3052,2015,14,OTI,Sun,December 13,boxscore,L,,@,New York Jets,8,30,22,40,268,1,1,5,47,7.9,6.0,55.0,73.7,13,24,1.8,0,0,0,0,0,6,289,3,14,1,3,24:04,14,Sun,December 13,boxscore,L,,@,New York Jets,8,30,21,36,256,3,0,1,7,7.3,6.9,58.3,108.1,34,183,5.4,0,3,4,3,3,3,138,7,15,1,1,35:56
3053,2015,15,OTI,Sun,December 20,boxscore,L,,@,New England Patriots,16,33,23,34,223,2,2,5,51,8.1,5.7,67.6,80.9,21,59,2.8,0,1,1,1,2,5,272,3,12,0,1,30:23,15,Sun,December 20,boxscore,L,,@,New England Patriots,16,33,23,35,253,2,0,2,14,7.6,6.8,65.7,106.0,26,93,3.6,0,4,5,3,3,4,182,7,16,0,0,29:37
3054,2015,16,OTI,Sun,December 27,boxscore,L,,,Houston Texans,6,34,27,51,227,1,1,1,7,4.6,4.4,52.9,63.1,11,30,2.7,0,0,0,0,0,9,427,4,16,1,1,23:47,16,Sun,December 27,boxscore,L,,,Houston Texans,6,34,16,26,202,2,0,1,5,8.0,7.5,61.5,111.4,42,128,3.0,1,2,2,4,4,6,314,7,16,0,0,36:13
3055,2015,17,OTI,Sun,January 3,boxscore,L,,@,Indianapolis Colts,24,30,15,27,94,1,1,4,43,5.1,3.0,55.6,59.8,27,137,5.1,2,1,1,3,3,6,300,4,14,1,2,26:43,17,Sun,January 3,boxscore,L,,@,Indianapolis Colts,24,30,21,38,200,2,1,1,7,5.4,5.1,55.3,76.6,32,127,4.0,0,3,3,3,3,5,216,7,17,0,0,33:17
3552,2016,1,OTI,Sun,September 11,boxscore,L,,,Minnesota Vikings,16,25,25,41,252,2,1,2,19,6.6,5.9,61.0,84.6,22,64,2.9,0,1,1,1,1,5,231,8,14,0,0,30:25,1,Sun,September 11,boxscore,L,,,Minnesota Vikings,16,25,18,33,236,0,0,0,0,7.2,7.2,54.5,77.3,28,65,2.3,0,4,6,1,2,3,113,6,14,0,0,29:35
3553,2016,2,OTI,Sun,September 18,boxscore,W,,@,Detroit Lions,16,15,25,33,224,2,1,3,14,7.2,6.2,75.8,101.1,24,139,5.8,0,1,2,1,1,3,142,5,12,1,1,30:51,2,Sun,September 18,boxscore,W,,@,Detroit Lions,16,15,22,40,238,1,1,4,22,6.5,5.4,55.0,70.6,23,137,6.0,0,2,2,1,1,5,217,7,16,0,0,29:09
3554,2016,3,OTI,Sun,September 25,boxscore,L,,,Oakland Raiders,10,17,17,33,212,0,2,1,2,6.5,6.2,51.5,46.5,29,181,6.2,1,1,1,1,1,6,311,2,12,0,1,30:57,3,Sun,September 25,boxscore,L,,,Oakland Raiders,10,17,21,35,245,1,1,1,4,7.1,6.8,60.0,78.9,25,123,4.9,1,1,1,2,2,7,326,5,13,0,0,29:03
3555,2016,4,OTI,Sun,October 2,boxscore,L,,@,Houston Texans,20,27,13,29,196,0,1,1,6,7.0,6.5,44.8,53.2,32,124,3.9,2,2,2,2,2,5,257,7,15,0,1,31:42,4,Sun,October 2,boxscore,L,,@,Houston Texans,20,27,25,37,244,2,2,1,10,6.9,6.4,67.6,81.4,24,115,4.8,0,2,3,3,3,3,150,5,12,0,1,28:18
3556,2016,5,OTI,Sun,October 9,boxscore,W,,@,Miami Dolphins,30,17,20,29,163,3,0,0,0,5.6,5.6,69.0,117.5,41,235,5.7,1,1,1,3,4,5,175,5,12,0,1,36:44,5,Sun,October 9,boxscore,W,,@,Miami Dolphins,30,17,12,18,149,0,2,6,42,10.6,6.2,66.7,52.5,17,51,3.0,1,1,1,2,2,6,298,4,11,0,0,23:16
3557,2016,6,OTI,Sun,October 16,boxscore,W,,,Cleveland Browns,28,26,17,24,270,3,1,2,14,11.8,10.4,70.8,130.2,31,137,4.4,1,0,1,4,4,5,225,7,13,0,0,31:01,6,Sun,October 16,boxscore,W,,,Cleveland Browns,28,26,27,42,301,2,0,6,36,8.0,6.3,64.3,101.4,15,40,2.7,1,2,2,2,2,7,356,3,14,2,2,28:59
3558,2016,7,OTI,Sun,October 23,boxscore,L,,,Indianapolis Colts,26,34,22,37,207,2,0,3,25,6.3,5.2,59.5,93.0,28,124,4.4,1,2,2,2,2,4,188,9,15,0,0,27:30,7,Sun,October 23,boxscore,L,,,Indianapolis Colts,26,34,27,39,341,3,0,2,12,9.1,8.3,69.2,121.8,24,81,3.4,0,2,2,4,4,4,204,4,10,0,0,32:30
3559,2016,8,OTI,Thu,October 27,boxscore,W,,,Jacksonville Jaguars,36,22,19,23,280,2,0,0,0,12.2,12.2,82.6,146.4,43,214,5.0,2,3,3,3,4,4,155,9,15,0,0,34:25,8,Thu,October 27,boxscore,W,,,Jacksonville Jaguars,36,22,33,54,322,3,0,2,15,6.2,5.8,61.1,96.4,11,48,4.4,0,0,0,2,2,6,275,6,13,0,1,25:35
3560,2016,9,OTI,Sun,November 6,boxscore,L,,@,San Diego Chargers,35,43,27,43,313,3,2,0,0,7.3,7.3,62.8,88.6,19,80,4.2,2,0,0,5,5,4,182,5,11,1,1,23:31,9,Sun,November 6,boxscore,L,,@,San Diego Chargers,35,43,24,33,268,2,0,1,7,8.3,7.9,72.7,116.7,39,208,5.3,1,3,3,4,5,3,140,5,11,0,0,36:29
3561,2016,10,OTI,Sun,November 13,boxscore,W,,,Green Bay Packers,47,25,20,27,292,5,0,1,13,11.3,10.4,74.1,148.5,31,154,5.0,1,2,2,5,5,4,166,7,14,0,1,29:31,10,Sun,November 13,boxscore,W,,,Green Bay Packers,47,25,32,55,333,2,2,5,46,6.9,5.6,58.2,72.8,13,69,5.3,1,2,2,1,2,4,202,4,15,2,4,30:29
3562,2016,11,OTI,Sun,November 20,boxscore,L,,@,Indianapolis Colts,17,24,25,38,254,2,0,5,36,7.6,5.9,65.8,102.3,27,97,3.6,0,1,1,2,2,5,219,5,14,1,3,31:01,11,Sun,November 20,boxscore,L,,@,Indianapolis Colts,17,24,15,28,251,2,1,2,11,9.4,8.4,53.6,93.0,28,76,2.7,1,1,2,3,3,3,132,5,12,1,1,28:59
3563,2016,12,OTI,Sun,November 27,boxscore,W,,@,Chicago Bears,27,21,15,23,226,2,0,0,0,9.8,9.8,65.2,126.4,29,149,5.1,1,2,2,3,3,4,177,5,11,0,0,29:25,12,Sun,November 27,boxscore,W,,@,Chicago Bears,27,21,28,54,316,3,2,0,0,5.9,5.9,51.9,72.8,22,95,4.3,0,0,0,3,3,4,182,9,17,1,3,30:35
3564,2016,14,OTI,Sun,December 11,boxscore,W,,,Denver Broncos,13,10,6,21,73,0,0,2,15,4.2,3.2,28.6,41.6,42,180,4.3,1,2,2,1,1,7,308,6,16,0,0,32:27,14,Sun,December 11,boxscore,W,,,Denver Broncos,13,10,36,52,330,1,0,3,20,6.7,6.0,69.2,92.6,9,18,2.0,0,1,1,1,1,5,207,3,11,1,2,27:33
3565,2016,15,OTI,Sun,December 18,boxscore,W,,@,Kansas City Chiefs,19,17,19,33,241,0,1,1,0,7.3,7.1,57.6,67.9,29,148,5.1,2,2,2,1,1,4,142,6,14,1,1,30:35,15,Sun,December 18,boxscore,W,,@,Kansas City Chiefs,19,17,15,28,159,0,1,1,4,5.8,5.5,53.6,55.5,28,157,5.6,2,1,1,2,2,6,273,4,14,1,2,29:25
3566,2016,16,OTI,Sat,December 24,boxscore,L,,@,Jacksonville Jaguars,17,38,21,44,205,2,1,3,18,5.1,4.4,47.7,67.0,20,58,2.9,0,1,1,2,2,7,313,5,14,0,1,27:29,16,Sat,December 24,boxscore,L,,@,Jacksonville Jaguars,17,38,27,39,331,2,0,2,14,8.8,8.1,69.2,112.2,28,84,3.0,1,4,4,2,4,3,143,4,12,0,0,32:31
3567,2016,17,OTI,Sun,January 1,boxscore,W,,,Houston Texans,24,17,16,26,133,1,1,4,17,5.8,4.4,61.5,71.5,29,103,3.6,1,1,1,3,3,5,211,9,15,0,0,30:52,17,Sun,January 1,boxscore,W,,,Houston Texans,24,17,26,48,243,1,0,4,35,5.8,4.7,54.2,75.3,22,46,2.1,1,1,2,2,2,3,142,3,15,4,6,29:08
4064,2017,1,OTI,Sun,September 10,boxscore,L,,,Oakland Raiders,16,26,25,41,255,0,0,1,1,6.2,6.1,61.0,78.8,21,95,4.5,1,3,4,1,1,4,188,7,14,0,0,28:21,1,Sun,September 10,boxscore,L,,,Oakland Raiders,16,26,22,32,250,2,0,2,12,8.2,7.4,68.8,112.8,29,109,3.8,0,4,4,2,2,3,158,5,12,1,1,31:39
4065,2017,2,OTI,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,37,16,15,27,211,1,1,1,4,8.0,7.5,55.6,77.9,36,179,5.0,3,3,3,4,4,3,125,6,13,0,0,30:46,2,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,37,16,20,34,211,1,2,2,12,6.6,5.9,58.8,62.3,25,99,4.0,1,1,1,1,1,5,246,6,13,0,0,29:14
4066,2017,3,OTI,Sun,September 24,boxscore,W,,,Seattle Seahawks,33,27,20,32,225,2,0,0,0,7.0,7.0,62.5,104.3,35,195,5.6,1,4,4,3,3,6,341,4,14,0,0,32:41,3,Sun,September 24,boxscore,W,,,Seattle Seahawks,33,27,29,49,364,4,0,1,9,7.6,7.3,59.2,109.6,22,69,3.1,0,0,0,3,3,8,388,4,14,1,2,27:19
4067,2017,4,OTI,Sun,October 1,boxscore,L,,@,Houston Texans,14,57,10,20,109,0,4,2,8,5.9,5.0,50.0,26.9,19,86,4.5,2,0,0,2,2,5,246,2,8,0,0,20:19,4,Sun,October 1,boxscore,L,,@,Houston Texans,14,57,25,34,272,4,1,2,11,8.3,7.6,73.5,123.7,42,173,4.1,2,3,3,6,7,2,122,6,12,1,1,39:41
4068,2017,5,OTI,Sun,October 8,boxscore,L,,@,Miami Dolphins,10,16,21,32,119,1,0,6,22,4.4,3.1,65.6,82.7,20,69,3.5,0,1,1,1,1,10,549,2,13,0,0,30:15,5,Sun,October 8,boxscore,L,,@,Miami Dolphins,10,16,12,27,78,1,1,1,14,3.4,2.8,44.4,48.5,31,100,3.2,0,1,1,1,2,9,459,5,15,0,0,29:45
4069,2017,6,OTI,Mon,October 16,boxscore,W,,,Indianapolis Colts,36,22,23,32,305,1,1,1,1,9.6,9.2,71.9,99.1,34,168,4.9,2,5,5,3,3,1,44,6,13,1,1,35:53,6,Mon,October 16,boxscore,W,,,Indianapolis Colts,36,22,21,37,212,1,0,1,0,5.7,5.6,56.8,82.3,19,85,4.5,0,3,3,1,2,3,160,2,9,0,1,24:07
4070,2017,7,OTI,Sun,October 22,boxscore,W,OT,@,Cleveland Browns,12,9,21,34,189,0,0,2,14,6.0,5.3,61.8,76.7,32,80,2.5,0,4,5,0,0,4,208,5,17,0,1,35:23,7,Sun,October 22,boxscore,W,OT,@,Cleveland Browns,12,9,22,39,218,0,3,2,17,6.0,5.3,56.4,40.3,26,66,2.5,0,3,3,0,0,4,178,3,13,1,2,32:42
4071,2017,9,OTI,Sun,November 5,boxscore,W,,,Baltimore Ravens,23,20,19,28,186,2,1,3,32,7.8,6.0,67.9,95.2,21,71,3.4,1,1,1,2,3,5,256,3,11,0,0,27:38,9,Sun,November 5,boxscore,W,,,Baltimore Ravens,23,20,35,53,268,2,2,2,9,5.2,4.9,66.0,75.0,22,73,3.3,0,2,2,2,2,4,180,6,16,3,4,32:22
4072,2017,10,OTI,Sun,November 12,boxscore,W,,,Cincinnati Bengals,24,20,25,44,236,1,1,4,28,6.0,4.9,56.8,69.9,36,180,5.0,2,1,2,3,3,6,339,7,15,0,0,40:09,10,Sun,November 12,boxscore,W,,,Cincinnati Bengals,24,20,20,35,255,2,0,1,10,7.6,7.1,57.1,99.1,14,53,3.8,1,0,0,2,3,7,351,1,10,1,1,19:51
4073,2017,11,OTI,Thu,November 16,boxscore,L,,@,Pittsburgh Steelers,17,40,22,34,264,1,4,5,42,9.0,6.8,64.7,58.6,21,52,2.5,1,1,2,2,2,3,142,5,13,1,2,28:20,11,Thu,November 16,boxscore,L,,@,Pittsburgh Steelers,17,40,30,45,284,4,0,3,15,6.6,5.9,66.7,113.6,21,65,3.1,0,4,4,4,4,3,152,4,12,0,1,31:40
4074,2017,12,OTI,Sun,November 26,boxscore,W,,@,Indianapolis Colts,20,16,17,25,184,1,2,0,0,7.4,7.4,68.0,69.4,28,92,3.3,1,2,2,2,2,3,139,3,8,0,0,28:38,12,Sun,November 26,boxscore,W,,@,Indianapolis Colts,20,16,17,29,165,0,0,8,31,6.8,4.5,58.6,74.6,24,89,3.7,1,3,3,1,1,5,235,6,14,0,0,31:22
4075,2017,13,OTI,Sun,December 3,boxscore,W,,,Houston Texans,24,13,15,23,146,1,0,2,4,6.5,5.8,65.2,97.4,25,198,7.9,2,1,2,3,3,4,199,5,11,1,1,26:11,13,Sun,December 3,boxscore,W,,,Houston Texans,24,13,31,49,331,1,1,4,34,7.4,6.2,63.3,81.2,22,53,2.4,0,2,4,1,1,3,139,8,16,1,1,33:49
4076,2017,14,OTI,Sun,December 10,boxscore,L,,@,Arizona Cardinals,7,12,16,31,139,0,2,3,20,5.1,4.1,51.6,36.9,22,65,3.0,1,0,1,1,1,6,313,4,12,0,2,26:11,14,Sun,December 10,boxscore,L,,@,Arizona Cardinals,7,12,17,26,125,0,0,8,53,6.8,3.7,65.4,76.6,29,136,4.7,0,4,5,0,0,6,270,3,14,0,0,33:49
4077,2017,15,OTI,Sun,December 17,boxscore,L,,@,San Francisco 49ers,23,25,23,33,238,2,0,1,3,7.3,7.0,69.7,110.4,28,90,3.2,0,3,3,2,2,2,111,6,12,1,1,27:25,15,Sun,December 17,boxscore,L,,@,San Francisco 49ers,23,25,31,43,363,1,0,3,18,8.9,7.9,72.1,105.1,22,51,2.3,0,6,6,1,1,1,43,7,14,0,0,32:35
4078,2017,16,OTI,Sun,December 24,boxscore,L,,,Los Angeles Rams,23,27,22,39,269,0,1,1,6,7.1,6.7,56.4,67.1,26,97,3.7,1,3,4,2,2,4,145,3,12,0,1,29:56,16,Sun,December 24,boxscore,L,,,Los Angeles Rams,23,27,22,39,286,4,0,1,15,7.7,7.2,56.4,113.8,26,116,4.5,0,0,1,3,4,4,200,6,14,1,2,30:04
4079,2017,17,OTI,Sun,December 31,boxscore,W,,,Jacksonville Jaguars,15,10,12,21,116,1,0,3,18,6.4,4.8,57.1,88.6,39,116,3.0,0,3,3,0,1,9,383,3,16,1,1,33:27,17,Sun,December 31,boxscore,W,,,Jacksonville Jaguars,15,10,15,34,146,0,2,2,12,4.6,4.1,44.1,32.2,24,83,3.5,0,1,1,1,1,8,336,6,16,0,0,26:33
4576,2018,1,OTI,Sun,September 9,boxscore,L,,@,Miami Dolphins,20,27,20,38,220,0,3,0,0,5.8,5.8,52.6,37.2,29,116,4.0,1,2,2,2,2,4,179,6,14,0,2,29:35,1,Sun,September 9,boxscore,L,,@,Miami Dolphins,20,27,20,28,222,2,2,1,8,8.2,7.7,71.4,88.7,29,120,4.1,0,2,2,3,3,4,215,2,10,0,1,30:25
4577,2018,2,OTI,Sun,September 16,boxscore,W,,,Houston Texans,20,17,15,22,183,2,0,1,8,8.7,8.0,68.2,123.9,34,100,2.9,0,2,2,2,2,5,261,5,15,2,2,30:22,2,Sun,September 16,boxscore,W,,,Houston Texans,20,17,22,32,289,2,1,4,21,9.7,8.0,68.8,104.8,26,148,5.7,0,1,2,2,2,4,164,5,11,0,0,29:38
