,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2240,2014,1,HTX,Sun,September 7,boxscore,W,,,Washington Redskins,17,6,14,22,206,1,0,0,0,9.4,9.4,63.6,109.3,34,115,3.4,0,1,1,2,2,6,306,7,14,0,0,29:06,1,Sun,September 7,boxscore,W,,,Washington Redskins,17,6,29,37,241,0,0,3,26,7.2,6.0,78.4,93.8,23,131,5.7,1,0,0,0,1,6,246,3,12,0,1,30:54
2241,2014,2,HTX,Sun,September 14,boxscore,W,,@,Oakland Raiders,30,14,14,19,139,2,0,0,0,7.3,7.3,73.7,129.1,46,188,4.1,1,3,4,3,3,2,100,9,15,0,0,38:36,2,Sun,September 14,boxscore,W,,@,Oakland Raiders,30,14,27,42,263,1,2,0,0,6.3,6.3,64.3,69.8,17,101,5.9,1,0,0,2,2,3,120,2,9,2,2,21:24
2242,2014,3,HTX,Sun,September 21,boxscore,L,,@,New York Giants,17,30,21,35,292,1,3,2,7,8.5,7.9,60.0,60.7,25,119,4.8,1,1,1,2,2,5,205,2,12,1,2,27:26,3,Sun,September 21,boxscore,L,,@,New York Giants,17,30,21,28,226,2,0,1,8,8.4,7.8,75.0,122.0,42,193,4.6,1,3,3,3,3,4,159,4,12,0,1,32:34
2243,2014,4,HTX,Sun,September 28,boxscore,W,,,Buffalo Bills,23,17,25,37,264,1,2,3,4,7.2,6.6,67.6,74.6,23,37,1.6,0,3,3,2,2,6,250,5,14,0,0,30:56,4,Sun,September 28,boxscore,W,,,Buffalo Bills,23,17,21,44,220,2,2,2,5,5.1,4.8,47.7,58.9,23,96,4.2,0,1,1,2,2,9,413,5,16,0,0,29:04
2244,2014,5,HTX,Sun,October 5,boxscore,L,OT,@,Dallas Cowboys,17,20,16,25,154,0,1,0,0,6.2,6.2,64.0,64.4,31,176,5.7,2,1,1,2,2,7,326,4,13,1,1,31:08,5,Sun,October 5,boxscore,L,OT,@,Dallas Cowboys,17,20,28,41,316,2,1,1,8,7.9,7.5,68.3,97.2,33,140,4.2,0,2,3,2,2,4,185,8,14,0,0,36:07
2245,2014,6,HTX,Thu,October 9,boxscore,L,,,Indianapolis Colts,28,33,15,23,196,1,0,5,16,9.2,7.0,65.2,106.4,24,136,5.7,2,0,1,4,4,4,218,1,8,0,1,23:11,6,Thu,October 9,boxscore,L,,,Indianapolis Colts,28,33,25,44,363,3,1,3,7,8.4,7.7,56.8,97.1,35,93,2.7,1,2,2,3,3,4,159,8,16,0,0,36:49
2246,2014,7,HTX,Mon,October 20,boxscore,L,,@,Pittsburgh Steelers,23,30,21,32,261,2,1,1,1,8.2,7.9,65.6,98.6,30,132,4.4,0,3,3,2,2,3,135,4,12,2,2,27:54,7,Mon,October 20,boxscore,L,,@,Pittsburgh Steelers,23,30,24,34,252,3,0,3,16,7.9,6.8,70.6,121.2,25,76,3.0,0,3,3,3,3,4,176,5,14,0,0,32:06
2247,2014,8,HTX,Sun,October 26,boxscore,W,,@,Tennessee Titans,30,16,19,35,193,1,0,5,34,6.5,4.8,54.3,79.8,40,212,5.3,2,3,3,3,3,6,269,7,16,0,0,35:22,8,Sun,October 26,boxscore,W,,@,Tennessee Titans,30,16,27,41,290,2,1,2,9,7.3,6.7,65.9,92.5,13,36,2.8,0,1,1,1,1,6,310,2,12,1,2,24:38
2248,2014,9,HTX,Sun,November 2,boxscore,L,,,Philadelphia Eagles,21,31,13,27,182,2,1,4,21,7.5,5.9,48.1,79.6,28,118,4.2,0,0,1,3,3,6,289,5,13,0,1,27:47,9,Sun,November 2,boxscore,L,,,Philadelphia Eagles,21,31,24,34,293,3,3,4,33,9.6,7.7,70.6,89.5,41,190,4.6,1,1,1,4,4,3,107,9,16,2,2,32:13
2249,2014,11,HTX,Sun,November 16,boxscore,W,,@,Cleveland Browns,23,7,20,30,211,2,1,0,0,7.0,7.0,66.7,95.3,54,213,3.9,0,3,4,2,2,5,197,7,18,1,1,33:53,11,Sun,November 16,boxscore,W,,@,Cleveland Browns,23,7,20,50,310,1,1,3,20,6.6,5.8,40.0,59.6,23,65,2.8,0,0,1,1,1,6,231,3,15,0,2,26:07
2250,2014,12,HTX,Sun,November 23,boxscore,L,,,Cincinnati Bengals,13,22,21,45,184,0,1,1,5,4.2,4.0,46.7,48.8,19,64,3.4,0,2,2,1,1,5,239,4,14,2,3,20:50,12,Sun,November 23,boxscore,L,,,Cincinnati Bengals,13,22,24,35,233,1,1,0,0,6.7,6.7,68.6,84.6,43,139,3.2,1,2,2,2,2,4,193,11,20,0,1,39:10
2251,2014,13,HTX,Sun,November 30,boxscore,W,,,Tennessee Titans,45,21,24,33,358,6,0,0,0,10.8,10.8,72.7,147.5,36,99,2.8,0,1,2,6,6,3,137,11,17,1,1,33:16,13,Sun,November 30,boxscore,W,,,Tennessee Titans,45,21,19,31,237,2,3,3,38,8.9,7.0,61.3,66.9,22,83,3.8,0,0,0,3,3,5,226,3,9,0,0,26:44
2252,2014,14,HTX,Sun,December 7,boxscore,W,,@,Jacksonville Jaguars,27,13,13,19,135,0,0,1,0,7.1,6.8,68.4,88.7,43,169,3.9,3,2,2,3,3,5,238,3,14,2,2,32:29,14,Sun,December 7,boxscore,W,,@,Jacksonville Jaguars,27,13,20,40,188,1,1,4,17,5.1,4.3,50.0,61.2,22,74,3.4,0,2,2,1,1,4,193,5,15,0,2,27:31
2253,2014,15,HTX,Sun,December 14,boxscore,L,,@,Indianapolis Colts,10,17,13,25,152,0,1,1,5,6.3,5.8,52.0,54.1,41,137,3.3,0,1,1,1,1,7,299,5,16,0,3,31:05,15,Sun,December 14,boxscore,L,,@,Indianapolis Colts,10,17,18,34,168,2,1,2,19,5.5,4.7,52.9,74.1,28,110,3.9,0,1,1,2,2,7,325,2,12,0,0,28:55
2254,2014,16,HTX,Sun,December 21,boxscore,W,,,Baltimore Ravens,25,13,21,43,190,1,1,0,0,4.4,4.4,48.8,59.3,38,123,3.2,0,6,6,1,1,8,361,7,21,0,0,34:58,16,Sun,December 21,boxscore,W,,,Baltimore Ravens,25,13,21,50,178,2,3,2,17,3.9,3.4,42.0,40.2,16,33,2.1,0,0,0,1,1,8,403,4,15,0,2,25:02
2255,2014,17,HTX,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,23,17,25,35,235,2,1,3,15,7.1,6.2,71.4,96.7,39,123,3.2,1,0,0,3,3,6,278,10,18,0,0,39:48,17,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,23,17,15,34,112,1,0,5,28,4.1,2.9,44.1,62.4,14,121,8.6,0,1,2,2,2,6,296,0,11,1,2,20:12
2752,2015,1,HTX,Sun,September 13,boxscore,L,,,Kansas City Chiefs,20,27,26,47,298,2,1,5,36,7.1,5.7,55.3,79.9,21,98,4.7,0,2,2,0,1,7,329,3,14,0,1,24:41,1,Sun,September 13,boxscore,L,,,Kansas City Chiefs,20,27,22,33,233,3,0,2,10,7.4,6.7,66.7,117.4,32,97,3.0,0,2,3,3,3,7,307,3,13,0,0,35:19
2753,2015,2,HTX,Sun,September 20,boxscore,L,,@,Carolina Panthers,17,24,27,58,239,1,1,1,5,4.2,4.1,46.6,56.6,23,61,2.7,1,1,1,2,2,8,388,5,19,2,4,27:31,2,Sun,September 20,boxscore,L,,@,Carolina Panthers,17,24,18,37,178,2,1,2,17,5.3,4.6,48.6,69.4,33,172,5.2,1,1,2,3,3,7,377,4,13,0,0,32:29
2754,2015,3,HTX,Sun,September 27,boxscore,W,,,Tampa Bay Buccaneers,19,9,24,39,227,1,1,1,1,5.8,5.7,61.5,75.5,46,186,4.0,1,2,3,1,2,6,266,8,18,0,0,36:16,3,Sun,September 27,boxscore,W,,,Tampa Bay Buccaneers,19,9,17,36,261,1,1,0,0,7.3,7.3,47.2,69.3,20,57,2.9,0,1,4,0,1,7,312,1,12,0,0,23:44
2755,2015,4,HTX,Sun,October 4,boxscore,L,,@,Atlanta Falcons,21,48,29,57,374,2,1,1,8,6.7,6.4,50.9,76.2,17,54,3.2,1,0,1,3,3,4,194,7,15,0,2,24:08,4,Sun,October 4,boxscore,L,,@,Atlanta Falcons,21,48,19,27,243,1,0,2,13,9.5,8.4,70.4,110.6,35,135,3.9,4,0,0,6,6,6,286,9,16,1,1,35:52
2756,2015,5,HTX,Thu,October 8,boxscore,L,,,Indianapolis Colts,20,27,31,41,362,2,2,1,0,8.8,8.6,75.6,97.8,28,82,2.9,0,2,2,2,2,3,123,8,16,1,1,32:27,5,Thu,October 8,boxscore,L,,,Indianapolis Colts,20,27,18,29,213,2,0,0,0,7.3,7.3,62.1,107.4,30,110,3.7,1,2,2,3,3,3,147,3,11,1,1,27:33
2757,2015,6,HTX,Sun,October 18,boxscore,W,,@,Jacksonville Jaguars,31,20,24,36,287,3,0,1,6,8.1,7.8,66.7,118.6,31,95,3.1,0,1,1,4,4,4,155,7,14,1,2,30:02,6,Sun,October 18,boxscore,W,,@,Jacksonville Jaguars,31,20,30,53,311,3,3,3,20,6.2,5.6,56.6,69.0,21,83,4.0,0,0,0,2,3,5,234,5,15,2,2,29:58
2758,2015,7,HTX,Sun,October 25,boxscore,L,,@,Miami Dolphins,26,44,23,49,251,3,1,4,22,5.6,4.7,46.9,74.4,25,71,2.8,1,0,0,2,3,8,384,6,15,0,1,27:55,7,Sun,October 25,boxscore,L,,@,Miami Dolphins,26,44,19,20,255,4,0,4,41,14.8,10.6,95.0,158.3,35,248,7.1,1,1,1,5,6,5,246,1,9,0,0,32:05
2759,2015,8,HTX,Sun,November 1,boxscore,W,,,Tennessee Titans,20,6,23,35,214,2,0,3,21,6.7,5.6,65.7,101.4,23,56,2.4,0,2,2,2,2,8,407,4,15,0,1,28:52,8,Sun,November 1,boxscore,W,,,Tennessee Titans,20,6,22,31,125,0,1,7,46,5.5,3.3,71.0,64.6,20,86,4.3,0,2,2,0,0,7,349,1,12,0,1,31:08
2760,2015,10,HTX,Mon,November 16,boxscore,W,,@,Cincinnati Bengals,10,6,17,33,174,1,1,3,18,5.8,4.8,51.5,64.5,25,82,3.3,0,1,1,1,1,8,374,5,15,0,1,28:34,10,Mon,November 16,boxscore,W,,@,Cincinnati Bengals,10,6,22,38,182,0,1,4,15,5.2,4.3,57.9,59.3,20,74,3.7,0,2,2,0,0,7,288,4,14,0,1,31:26
2761,2015,11,HTX,Sun,November 22,boxscore,W,,,New York Jets,24,17,17,35,241,3,0,1,9,7.1,6.7,48.6,99.8,37,123,3.3,0,1,1,3,3,8,417,7,18,0,0,33:25,11,Sun,November 22,boxscore,W,,,New York Jets,24,17,19,39,197,1,2,3,19,5.5,4.7,48.7,50.9,21,70,3.3,1,1,1,2,2,8,364,3,14,1,2,26:35
2762,2015,12,HTX,Sun,November 29,boxscore,W,,,New Orleans Saints,24,6,21,27,195,2,1,1,10,7.6,7.0,77.8,106.0,38,167,4.4,1,1,1,3,3,4,189,6,13,0,0,36:23,12,Sun,November 29,boxscore,W,,,New Orleans Saints,24,6,25,44,218,0,1,2,10,5.2,4.7,56.8,60.6,10,50,5.0,0,2,2,0,0,6,281,3,12,0,1,23:37
2763,2015,13,HTX,Sun,December 6,boxscore,L,,@,Buffalo Bills,21,30,26,43,275,3,1,2,18,6.8,6.1,60.5,92.7,26,126,4.8,0,0,0,1,2,7,285,7,15,0,1,31:53,13,Sun,December 6,boxscore,L,,@,Buffalo Bills,21,30,11,21,203,3,0,1,8,10.0,9.2,52.4,125.6,36,187,5.2,1,1,2,3,4,6,272,8,16,0,0,28:07
2764,2015,14,HTX,Sun,December 13,boxscore,L,,,New England Patriots,6,27,12,24,102,0,0,6,57,6.6,3.4,50.0,61.5,22,87,4.0,0,2,2,0,0,7,317,3,14,0,2,24:46,14,Sun,December 13,boxscore,L,,,New England Patriots,6,27,22,30,197,2,0,3,29,7.5,6.0,73.3,112.8,31,116,3.7,1,2,2,3,3,6,264,7,16,0,0,35:14
2765,2015,15,HTX,Sun,December 20,boxscore,W,,@,Indianapolis Colts,16,10,17,28,150,1,1,3,23,6.2,4.8,60.7,72.0,37,155,4.2,0,3,4,1,1,4,201,5,15,2,2,33:56,15,Sun,December 20,boxscore,W,,@,Indianapolis Colts,16,10,18,32,140,1,1,3,20,5.0,4.0,56.3,64.6,19,50,2.6,0,1,1,1,1,7,288,4,13,0,0,26:04
2766,2015,16,HTX,Sun,December 27,boxscore,W,,@,Tennessee Titans,34,6,16,26,202,2,0,1,5,8.0,7.5,61.5,111.4,42,128,3.0,1,2,2,4,4,6,314,7,16,0,0,36:13,16,Sun,December 27,boxscore,W,,@,Tennessee Titans,34,6,27,51,227,1,1,1,7,4.6,4.4,52.9,63.1,11,30,2.7,0,0,0,0,0,9,427,4,16,1,1,23:47
2767,2015,17,HTX,Sun,January 3,boxscore,W,,,Jacksonville Jaguars,30,6,25,41,242,1,1,2,7,6.1,5.6,61.0,75.5,31,160,5.2,1,3,4,3,3,4,190,8,17,0,1,35:37,17,Sun,January 3,boxscore,W,,,Jacksonville Jaguars,30,6,17,32,183,0,2,8,56,7.5,4.6,53.1,44.1,14,32,2.3,0,2,2,0,0,5,251,1,12,1,2,24:23
3264,2016,1,HTX,Sun,September 11,boxscore,W,,,Chicago Bears,23,14,22,35,215,2,1,2,16,6.6,5.8,62.9,87.2,35,129,3.7,0,3,3,2,2,5,243,12,20,0,0,36:19,1,Sun,September 11,boxscore,W,,,Chicago Bears,23,14,16,29,185,1,1,5,31,7.4,5.4,55.2,71.8,20,73,3.7,1,0,0,2,2,7,296,4,13,0,2,23:41
3265,2016,2,HTX,Sun,September 18,boxscore,W,,,Kansas City Chiefs,19,12,19,33,254,1,2,2,14,8.1,7.3,57.6,67.0,34,97,2.9,0,4,5,1,1,5,249,4,15,1,1,33:59,2,Sun,September 18,boxscore,W,,,Kansas City Chiefs,19,12,20,37,172,0,0,4,14,5.0,4.2,54.1,66.5,19,119,6.3,0,4,4,0,0,6,285,3,14,0,0,26:01
3266,2016,3,HTX,Thu,September 22,boxscore,L,,@,New England Patriots,0,27,24,41,175,0,1,2,21,4.8,4.1,58.5,58.5,27,109,4.0,0,0,0,0,0,6,294,6,15,0,3,31:22,3,Thu,September 22,boxscore,L,,@,New England Patriots,0,27,11,19,97,0,0,1,6,5.4,4.9,57.9,71.6,39,185,4.7,3,2,2,3,3,7,333,4,14,0,0,28:38
3267,2016,4,HTX,Sun,October 2,boxscore,W,,,Tennessee Titans,27,20,25,37,244,2,2,1,10,6.9,6.4,67.6,81.4,24,115,4.8,0,2,3,3,3,3,150,5,12,0,1,28:18,4,Sun,October 2,boxscore,W,,,Tennessee Titans,27,20,13,29,196,0,1,1,6,7.0,6.5,44.8,53.2,32,124,3.9,2,2,2,2,2,5,257,7,15,0,1,31:42
3268,2016,5,HTX,Sun,October 9,boxscore,L,,@,Minnesota Vikings,13,31,19,42,155,1,1,4,29,4.4,3.4,45.2,53.2,14,59,4.2,0,2,3,1,1,5,257,1,13,0,1,22:32,5,Sun,October 9,boxscore,L,,@,Minnesota Vikings,13,31,22,30,255,2,0,2,16,9.0,8.0,73.3,120.8,37,96,2.6,1,1,1,4,4,5,231,7,14,0,0,37:28
3269,2016,6,HTX,Sun,October 16,boxscore,W,OT,,Indianapolis Colts,26,23,25,39,256,2,1,1,13,6.9,6.4,64.1,89.3,28,158,5.6,1,2,2,2,3,5,202,5,11,0,0,30:17,6,Sun,October 16,boxscore,W,OT,,Indianapolis Colts,26,23,21,32,231,1,1,3,21,7.9,6.6,65.6,84.2,32,161,5.0,1,3,3,2,2,5,227,5,14,0,1,36:33
3270,2016,7,HTX,Mon,October 24,boxscore,L,,@,Denver Broncos,9,27,22,41,131,0,0,1,0,3.2,3.1,53.7,60.1,25,140,5.6,0,3,3,0,0,5,242,7,18,0,2,29:22,7,Mon,October 24,boxscore,L,,@,Denver Broncos,9,27,14,25,157,1,0,0,0,6.3,6.3,56.0,88.2,35,190,5.4,2,2,2,3,3,6,255,3,11,0,0,30:38
3271,2016,8,HTX,Sun,October 30,boxscore,W,,,Detroit Lions,20,13,20,29,164,1,1,3,22,6.4,5.1,69.0,80.2,31,105,3.4,1,2,2,2,2,4,203,6,15,1,1,33:58,8,Sun,October 30,boxscore,W,,,Detroit Lions,20,13,27,41,231,1,0,1,9,5.9,5.5,65.9,88.6,14,58,4.1,0,2,3,1,1,5,223,3,11,0,1,26:02
3272,2016,10,HTX,Sun,November 13,boxscore,W,,@,Jacksonville Jaguars,24,21,14,27,92,2,0,1,7,3.7,3.3,51.9,84.2,33,181,5.5,0,1,3,3,3,3,138,7,15,0,1,27:50,10,Sun,November 13,boxscore,W,,@,Jacksonville Jaguars,24,21,32,49,247,2,1,2,18,5.4,4.8,65.3,82.6,22,80,3.6,0,2,2,1,1,3,115,10,17,0,1,32:10
3273,2016,11,HTX,Mon,November 21,boxscore,L,,@,Oakland Raiders,20,27,26,39,230,1,1,2,13,6.2,5.6,66.7,80.1,33,124,3.8,1,2,2,2,2,3,156,8,16,1,2,36:27,11,Mon,November 21,boxscore,L,,@,Oakland Raiders,20,27,21,31,295,3,1,0,0,9.5,9.5,67.7,117.0,20,30,1.5,0,2,2,3,3,3,159,4,11,1,2,23:33
3274,2016,12,HTX,Sun,November 27,boxscore,L,,,San Diego Chargers,13,21,22,37,239,0,3,1,7,6.6,6.3,59.5,44.8,27,114,4.2,1,2,2,1,1,4,189,4,11,1,2,30:01,12,Sun,November 27,boxscore,L,,,San Diego Chargers,13,21,22,30,235,3,1,1,7,8.1,7.6,73.3,115.3,18,67,3.7,0,0,1,3,3,6,292,4,11,0,0,29:59
3275,2016,13,HTX,Sun,December 4,boxscore,L,,@,Green Bay Packers,13,21,22,35,184,2,0,2,18,5.8,5.0,62.9,95.4,27,123,4.6,0,0,0,1,2,5,205,6,15,1,2,31:31,13,Sun,December 4,boxscore,L,,@,Green Bay Packers,13,21,20,30,200,2,0,1,9,7.0,6.5,66.7,107.6,26,109,4.2,1,0,0,3,3,5,215,4,12,1,2,28:29
3276,2016,14,HTX,Sun,December 11,boxscore,W,,@,Indianapolis Colts,22,17,14,24,131,0,1,2,16,6.1,5.0,58.3,56.1,41,185,4.5,1,5,5,1,1,3,156,5,14,0,0,36:05,14,Sun,December 11,boxscore,W,,@,Indianapolis Colts,22,17,24,45,265,2,2,1,11,6.1,5.8,53.3,67.4,15,83,5.5,0,1,2,2,2,2,81,5,12,0,1,23:55
3277,2016,15,HTX,Sun,December 18,boxscore,W,,,Jacksonville Jaguars,21,20,29,47,308,0,2,0,0,6.6,6.6,61.7,63.1,31,79,2.5,1,4,4,1,1,5,226,4,14,0,1,36:42,15,Sun,December 18,boxscore,W,,,Jacksonville Jaguars,21,20,12,28,83,0,1,2,9,3.3,2.8,42.9,35.4,20,67,3.4,1,2,2,2,2,6,315,3,13,0,1,23:18
3278,2016,16,HTX,Sat,December 24,boxscore,W,,,Cincinnati Bengals,12,10,18,29,155,0,0,4,21,6.1,4.7,62.1,76.1,24,95,4.0,1,2,2,0,1,8,371,4,14,0,0,31:06,16,Sat,December 24,boxscore,W,,,Cincinnati Bengals,12,10,28,41,244,1,1,3,24,6.5,5.5,68.3,81.8,19,50,2.6,0,1,2,1,1,8,366,7,16,1,1,28:54
3279,2016,17,HTX,Sun,January 1,boxscore,L,,@,Tennessee Titans,17,24,26,48,243,1,0,4,35,5.8,4.7,54.2,75.3,22,46,2.1,1,1,2,2,2,3,142,3,15,4,6,29:08,17,Sun,January 1,boxscore,L,,@,Tennessee Titans,17,24,16,26,133,1,1,4,17,5.8,4.4,61.5,71.5,29,103,3.6,1,1,1,3,3,5,211,9,15,0,0,30:52
3776,2017,1,HTX,Sun,September 10,boxscore,L,,,Jacksonville Jaguars,7,29,19,36,110,1,1,10,54,4.6,2.4,52.8,56.5,23,93,4.0,0,0,0,1,1,5,216,5,12,0,1,29:55,1,Sun,September 10,boxscore,L,,,Jacksonville Jaguars,7,29,11,21,125,1,0,0,0,6.0,6.0,52.4,86.4,39,155,4.0,1,3,4,2,3,4,187,3,12,1,1,30:05
3777,2017,2,HTX,Thu,September 14,boxscore,W,,@,Cincinnati Bengals,13,9,15,24,98,0,0,3,27,5.2,3.6,62.5,71.2,35,168,4.8,1,2,2,1,1,9,440,4,15,0,0,32:15,2,Thu,September 14,boxscore,W,,@,Cincinnati Bengals,13,9,20,35,213,0,0,3,11,6.4,5.6,57.1,75.1,24,82,3.4,0,3,3,0,0,7,334,4,15,1,2,27:45
3778,2017,3,HTX,Sun,September 24,boxscore,L,,@,New England Patriots,33,36,22,33,292,2,2,2,9,9.1,8.3,66.7,89.5,32,125,3.9,0,4,4,3,3,4,234,6,14,0,0,33:38,3,Sun,September 24,boxscore,L,,@,New England Patriots,33,36,25,35,337,5,0,5,41,10.8,8.4,71.4,141.3,20,59,3.0,0,0,0,4,4,6,272,6,13,0,0,26:22
3779,2017,4,HTX,Sun,October 1,boxscore,W,,,Tennessee Titans,57,14,25,34,272,4,1,2,11,8.3,7.6,73.5,123.7,42,173,4.1,2,3,3,6,7,2,122,6,12,1,1,39:41,4,Sun,October 1,boxscore,W,,,Tennessee Titans,57,14,10,20,109,0,4,2,8,5.9,5.0,50.0,26.9,19,86,4.5,2,0,0,2,2,5,246,2,8,0,0,20:19
3780,2017,5,HTX,Sun,October 8,boxscore,L,,,Kansas City Chiefs,34,42,16,31,248,5,0,3,13,8.4,7.3,51.6,118.0,23,144,6.3,0,0,0,2,2,5,240,3,10,1,1,21:43,5,Sun,October 8,boxscore,L,,,Kansas City Chiefs,34,42,29,37,323,3,0,1,1,8.8,8.5,78.4,130.1,35,127,3.6,0,5,5,3,3,2,86,9,16,0,0,38:17
3781,2017,6,HTX,Sun,October 15,boxscore,W,,,Cleveland Browns,33,17,17,29,217,3,1,1,8,7.8,7.2,58.6,102.2,33,123,3.7,0,1,1,2,3,7,350,5,13,0,0,29:04,6,Sun,October 15,boxscore,W,,,Cleveland Browns,33,17,20,37,113,1,3,4,27,3.8,2.8,54.1,35.1,22,134,6.1,0,1,1,2,2,7,358,3,14,0,0,30:56
3782,2017,8,HTX,Sun,October 29,boxscore,L,,@,Seattle Seahawks,38,41,19,30,367,4,3,5,35,13.4,10.5,63.3,105.8,34,142,4.2,1,1,1,5,5,5,265,2,10,1,1,30:22,8,Sun,October 29,boxscore,L,,@,Seattle Seahawks,38,41,26,41,446,4,1,2,6,11.0,10.4,63.4,122.6,21,33,1.6,0,2,2,5,5,5,237,5,12,0,0,29:38
3783,2017,9,HTX,Sun,November 5,boxscore,L,,,Indianapolis Colts,14,20,19,44,194,1,0,2,25,5.0,4.2,43.2,64.0,21,94,4.5,0,0,1,2,2,8,390,4,14,0,1,29:01,9,Sun,November 5,boxscore,L,,,Indianapolis Colts,14,20,20,30,279,2,0,3,29,10.3,8.5,66.7,118.6,28,92,3.3,0,2,2,2,2,6,249,4,14,0,0,30:59
3784,2017,10,HTX,Sun,November 12,boxscore,L,,@,Los Angeles Rams,7,33,18,36,194,1,2,3,27,6.1,5.0,50.0,52.3,25,89,3.6,0,0,1,1,1,6,281,4,12,0,1,28:29,10,Sun,November 12,boxscore,L,,@,Los Angeles Rams,7,33,26,38,339,3,0,3,22,9.5,8.3,68.4,122.6,25,104,4.2,0,4,4,3,3,4,205,6,16,0,1,31:31
3785,2017,11,HTX,Sun,November 19,boxscore,W,,,Arizona Cardinals,31,21,22,32,223,2,1,1,7,7.2,6.8,68.8,96.2,34,134,3.9,2,1,1,4,4,6,281,8,15,0,0,33:46,11,Sun,November 19,boxscore,W,,,Arizona Cardinals,31,21,22,34,244,3,2,2,13,7.6,6.8,64.7,90.8,18,48,2.7,0,0,0,3,3,6,279,3,10,0,1,26:14
3786,2017,12,HTX,Mon,November 27,boxscore,L,,@,Baltimore Ravens,16,23,22,37,237,0,2,2,15,6.8,6.1,59.5,55.8,25,66,2.6,1,3,3,1,1,4,174,6,14,0,0,30:16,12,Mon,November 27,boxscore,L,,@,Baltimore Ravens,16,23,21,33,155,0,0,1,8,4.9,4.6,63.6,74.7,31,139,4.5,2,3,3,2,2,6,308,3,14,2,2,29:44
3787,2017,13,HTX,Sun,December 3,boxscore,L,,@,Tennessee Titans,13,24,31,49,331,1,1,4,34,7.4,6.2,63.3,81.2,22,53,2.4,0,2,4,1,1,3,139,8,16,1,1,33:49,13,Sun,December 3,boxscore,L,,@,Tennessee Titans,13,24,15,23,146,1,0,2,4,6.5,5.8,65.2,97.4,25,198,7.9,2,1,2,3,3,4,199,5,11,1,1,26:11
3788,2017,14,HTX,Sun,December 10,boxscore,L,,,San Francisco 49ers,16,26,20,38,221,2,0,3,17,6.3,5.4,52.6,87.7,23,90,3.9,0,1,2,1,2,6,314,3,13,1,2,25:11,14,Sun,December 10,boxscore,L,,,San Francisco 49ers,16,26,20,33,314,1,1,2,20,10.1,9.0,60.6,89.7,31,102,3.3,1,4,4,2,2,5,207,2,11,0,0,34:49
3789,2017,15,HTX,Sun,December 17,boxscore,L,,@,Jacksonville Jaguars,7,45,12,31,99,1,1,4,29,4.1,2.8,38.7,45.0,21,87,4.1,0,0,0,1,1,11,518,4,16,0,0,26:42,15,Sun,December 17,boxscore,L,,@,Jacksonville Jaguars,7,45,21,29,326,3,0,1,0,11.2,10.9,72.4,143.7,38,138,3.6,3,1,1,6,6,6,283,3,10,0,0,33:18
3790,2017,16,HTX,Mon,December 25,boxscore,L,,,Pittsburgh Steelers,6,34,8,17,51,1,1,7,42,5.5,2.1,47.1,48.9,28,176,6.3,0,0,0,0,0,7,342,3,12,0,1,29:04,16,Mon,December 25,boxscore,L,,,Pittsburgh Steelers,6,34,20,30,226,2,0,0,0,7.5,7.5,66.7,111.2,28,104,3.7,2,2,2,4,4,3,143,7,12,0,0,30:56
3791,2017,17,HTX,Sun,December 31,boxscore,L,,@,Indianapolis Colts,13,22,14,24,124,0,1,2,13,5.7,4.8,58.3,54.9,27,85,3.1,1,2,2,1,1,4,201,5,11,0,0,28:47,17,Sun,December 31,boxscore,L,,@,Indianapolis Colts,13,22,15,25,104,1,0,1,10,4.6,4.0,60.0,82.7,36,146,4.1,1,2,2,2,2,5,235,6,13,0,0,31:13
4288,2018,1,HTX,Sun,September 9,boxscore,L,,@,New England Patriots,20,27,17,34,158,1,1,3,18,5.2,4.3,50.0,60.7,34,167,4.9,1,2,2,2,2,6,230,2,11,0,1,28:50,1,Sun,September 9,boxscore,L,,@,New England Patriots,20,27,26,39,267,3,1,2,10,7.1,6.5,66.7,101.1,31,122,3.9,0,2,2,3,3,6,281,4,14,1,1,31:10
4289,2018,2,HTX,Sun,September 16,boxscore,L,,@,Tennessee Titans,17,20,22,32,289,2,1,4,21,9.7,8.0,68.8,104.8,26,148,5.7,0,1,2,2,2,4,164,5,11,0,0,29:38,2,Sun,September 16,boxscore,L,,@,Tennessee Titans,17,20,15,22,183,2,0,1,8,8.7,8.0,68.2,123.9,34,100,2.9,0,2,2,2,2,5,261,5,15,2,2,30:22
