,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2128,2014,1,CHI,Sun,September 7,boxscore,L,OT,,Buffalo Bills,20,23,34,49,341,2,2,2,8,7.1,6.7,69.4,85.5,18,86,4.8,0,2,2,2,2,4,160,5,12,0,0,34:42,1,Sun,September 7,boxscore,L,OT,,Buffalo Bills,20,23,16,22,167,1,1,1,6,7.9,7.3,72.7,90.5,33,193,5.8,1,3,3,2,2,5,215,4,12,0,0,30:32
2129,2014,2,CHI,Sun,September 14,boxscore,W,,@,San Francisco 49ers,28,20,23,34,170,4,0,1,6,5.2,4.9,67.6,118.5,17,46,2.7,0,0,0,4,4,6,238,3,9,0,0,26:09,2,Sun,September 14,boxscore,W,,@,San Francisco 49ers,28,20,21,34,232,1,3,4,16,7.3,6.1,61.8,55.0,27,127,4.7,1,2,2,2,2,1,54,7,13,1,2,33:51
2130,2014,3,CHI,Mon,September 22,boxscore,W,,@,New York Jets,27,19,23,38,197,2,0,4,28,5.9,4.7,60.5,91.7,21,60,2.9,0,2,2,3,3,5,213,7,15,0,0,28:08,3,Mon,September 22,boxscore,W,,@,New York Jets,27,19,26,43,300,1,2,3,16,7.3,6.5,60.5,69.9,26,114,4.4,0,4,4,1,1,3,145,6,15,1,2,31:52
2131,2014,4,CHI,Sun,September 28,boxscore,L,,,Green Bay Packers,17,38,23,35,261,2,2,1,4,7.6,7.3,65.7,83.2,41,235,5.7,0,1,1,2,2,0,0,7,11,2,3,36:22,4,Sun,September 28,boxscore,L,,,Green Bay Packers,17,38,22,28,302,4,0,1,0,10.8,10.4,78.6,151.2,18,56,3.1,1,1,2,5,5,0,0,4,8,0,0,23:38
2132,2014,5,CHI,Sun,October 5,boxscore,L,,@,Carolina Panthers,24,31,28,36,262,2,2,4,27,8.0,6.6,77.8,92.4,22,85,3.9,1,1,2,3,3,4,205,5,13,0,1,32:59,5,Sun,October 5,boxscore,L,,@,Carolina Panthers,24,31,19,35,231,2,1,2,24,7.3,6.2,54.3,82.0,26,91,3.5,1,1,1,4,4,5,241,5,12,0,0,27:01
2133,2014,6,CHI,Sun,October 12,boxscore,W,,@,Atlanta Falcons,27,13,26,38,375,1,0,2,6,10.0,9.4,68.4,109.0,29,103,3.6,2,2,2,1,2,5,201,7,15,0,0,36:15,6,Sun,October 12,boxscore,W,,@,Atlanta Falcons,27,13,19,37,245,1,1,4,26,7.3,6.0,51.4,70.2,13,42,3.2,0,2,2,1,1,5,218,4,13,0,2,23:45
2134,2014,7,CHI,Sun,October 19,boxscore,L,,,Miami Dolphins,14,27,21,34,172,1,1,3,18,5.6,4.6,61.8,72.2,14,52,3.7,1,0,0,2,2,3,159,5,12,2,3,22:38,7,Sun,October 19,boxscore,L,,,Miami Dolphins,14,27,25,32,256,2,0,4,21,8.7,7.1,78.1,120.8,33,137,4.2,1,2,4,3,3,2,75,4,11,1,1,37:22
2135,2014,8,CHI,Sun,October 26,boxscore,L,,@,New England Patriots,23,51,21,35,231,3,1,3,18,7.1,6.1,60.0,96.2,26,153,5.9,0,0,0,1,1,4,189,4,11,1,3,27:17,8,Sun,October 26,boxscore,L,,@,New England Patriots,23,51,33,38,365,5,0,1,11,9.9,9.4,86.8,146.3,32,122,3.8,0,3,3,6,6,1,46,7,11,0,0,32:43
2136,2014,10,CHI,Sun,November 9,boxscore,L,,@,Green Bay Packers,14,55,23,40,256,1,2,4,27,7.1,5.8,57.5,64.2,24,55,2.3,0,0,0,2,2,4,171,3,12,0,4,30:19,10,Sun,November 9,boxscore,L,,@,Green Bay Packers,14,55,19,32,319,6,0,0,0,10.0,10.0,59.4,132.7,32,132,4.1,0,2,2,7,7,3,121,6,13,2,2,29:41
2137,2014,11,CHI,Sun,November 16,boxscore,W,,,Minnesota Vikings,21,13,31,43,330,3,2,0,0,7.7,7.7,72.1,98.0,31,138,4.5,0,0,1,3,3,2,59,10,17,2,3,38:38,11,Sun,November 16,boxscore,W,,,Minnesota Vikings,21,13,18,28,147,1,1,2,11,5.6,4.9,64.3,74.6,16,96,6.0,0,2,3,1,1,4,165,2,11,2,2,21:22
2138,2014,12,CHI,Sun,November 23,boxscore,W,,,Tampa Bay Buccaneers,21,13,17,27,112,1,0,3,18,4.8,3.7,63.0,84.2,26,92,3.5,2,0,1,3,3,9,367,4,16,0,0,29:50,12,Sun,November 23,boxscore,W,,,Tampa Bay Buccaneers,21,13,25,48,301,1,2,5,40,7.1,5.7,52.1,61.2,22,66,3.0,0,2,2,1,1,6,243,7,17,0,1,30:10
2139,2014,13,CHI,Thu,November 27,boxscore,L,,@,Detroit Lions,17,34,31,48,256,2,2,3,24,5.8,5.0,64.6,74.7,8,13,1.6,0,1,1,2,2,6,288,5,12,0,0,26:35,13,Thu,November 27,boxscore,L,,@,Detroit Lions,17,34,34,45,383,2,0,2,7,8.7,8.1,75.6,115.3,23,91,4.0,2,2,2,4,4,3,153,5,12,1,2,33:25
2140,2014,14,CHI,Thu,December 4,boxscore,L,,,Dallas Cowboys,28,41,32,46,341,2,1,0,0,7.4,7.4,69.6,96.4,15,35,2.3,2,0,0,2,3,4,134,2,10,3,3,27:32,14,Thu,December 4,boxscore,L,,,Dallas Cowboys,28,41,21,26,203,3,0,1,2,7.9,7.5,80.8,137.7,35,194,5.5,2,2,2,5,5,2,75,7,14,2,2,32:28
2141,2014,15,CHI,Mon,December 15,boxscore,L,,,New Orleans Saints,15,31,17,31,153,2,3,7,41,6.3,4.0,54.8,50.3,20,125,6.3,0,0,0,1,1,6,299,2,12,0,2,26:29,15,Mon,December 15,boxscore,L,,,New Orleans Saints,15,31,29,36,360,3,0,2,15,10.4,9.5,80.6,136.1,26,83,3.2,1,1,2,4,4,5,217,4,11,0,0,33:31
2142,2014,16,CHI,Sun,December 21,boxscore,L,,,Detroit Lions,14,20,23,39,170,2,1,2,11,4.6,4.1,59.0,75.8,22,64,2.9,0,0,0,2,2,6,242,5,15,1,3,28:04,16,Sun,December 21,boxscore,L,,,Detroit Lions,14,20,22,39,229,0,2,4,14,6.2,5.3,56.4,52.2,26,138,5.3,2,2,3,2,2,1,35,5,13,2,2,31:56
2143,2014,17,CHI,Sun,December 28,boxscore,L,,@,Minnesota Vikings,9,13,23,36,165,0,0,2,7,4.8,4.3,63.9,74.4,21,99,4.7,0,3,4,0,0,4,182,4,15,2,3,31:33,17,Sun,December 28,boxscore,L,,@,Minnesota Vikings,9,13,17,25,190,1,1,3,19,8.4,6.8,68.0,87.1,33,121,3.7,0,2,2,1,1,3,106,8,15,0,1,28:27
2640,2015,1,CHI,Sun,September 13,boxscore,L,,,Green Bay Packers,23,31,18,36,213,1,1,2,12,6.3,5.6,50.0,66.1,33,189,5.7,1,3,3,2,2,1,56,11,17,2,3,31:52,1,Sun,September 13,boxscore,L,,,Green Bay Packers,23,31,18,23,189,3,0,0,0,8.2,8.2,78.3,140.5,30,133,4.4,1,1,1,4,4,2,97,6,10,1,1,28:08
2641,2015,2,CHI,Sun,September 20,boxscore,L,,,Arizona Cardinals,23,48,22,32,226,1,2,2,15,7.5,6.6,68.8,73.2,28,109,3.9,1,3,3,2,2,5,229,2,12,0,1,29:56,2,Sun,September 20,boxscore,L,,,Arizona Cardinals,23,48,17,24,185,4,1,0,0,7.7,7.7,70.8,115.5,28,115,4.1,1,0,0,6,7,3,121,5,9,1,1,30:04
2642,2015,3,CHI,Sun,September 27,boxscore,L,,@,Seattle Seahawks,0,26,9,17,48,0,0,2,15,3.7,2.5,52.9,58.7,27,98,3.6,0,0,0,0,0,10,477,3,13,0,0,27:24,3,Sun,September 27,boxscore,L,,@,Seattle Seahawks,0,26,20,30,212,1,0,4,23,7.8,6.2,66.7,98.2,29,159,5.5,0,4,4,2,2,4,166,5,16,2,2,32:36
2643,2015,4,CHI,Sun,October 4,boxscore,W,,,Oakland Raiders,22,20,28,43,273,2,1,3,8,6.5,5.9,65.1,88.6,29,98,3.4,0,3,3,1,2,3,136,10,17,1,1,33:22,4,Sun,October 4,boxscore,W,,,Oakland Raiders,22,20,20,33,196,2,1,2,23,6.6,5.6,60.6,84.9,22,70,3.2,0,2,2,2,2,5,242,6,13,0,0,26:38
2644,2015,5,CHI,Sun,October 11,boxscore,W,,@,Kansas City Chiefs,18,17,26,45,241,2,0,2,11,5.6,5.1,57.8,87.4,26,87,3.3,0,2,2,0,0,5,235,6,14,0,1,33:37,5,Sun,October 11,boxscore,W,,@,Kansas City Chiefs,18,17,16,30,170,1,0,3,11,6.0,5.2,53.3,81.2,25,117,4.7,0,1,3,2,2,7,331,5,14,0,0,26:23
2645,2015,6,CHI,Sun,October 18,boxscore,L,OT,@,Detroit Lions,34,37,26,41,353,1,1,1,0,8.6,8.4,63.4,88.8,31,91,2.9,2,4,4,2,2,5,222,6,14,0,0,33:34,6,Sun,October 18,boxscore,L,OT,@,Detroit Lions,34,37,27,42,391,4,1,2,14,9.6,8.9,64.3,116.3,32,155,4.8,0,3,3,4,4,4,221,9,17,1,1,38:57
2646,2015,8,CHI,Sun,November 1,boxscore,L,,,Minnesota Vikings,20,23,22,33,208,1,0,1,3,6.4,6.1,66.7,94.0,25,97,3.9,1,2,3,2,2,5,221,3,12,1,1,32:42,8,Sun,November 1,boxscore,L,,,Minnesota Vikings,20,23,17,30,180,1,1,1,7,6.2,5.8,56.7,71.5,25,147,5.9,0,3,3,2,2,4,134,5,12,0,0,27:18
2647,2015,9,CHI,Mon,November 9,boxscore,W,,@,San Diego Chargers,22,19,27,40,337,2,1,1,8,8.6,8.2,67.5,99.7,29,109,3.8,1,0,2,2,2,2,85,9,15,0,0,33:35,9,Mon,November 9,boxscore,W,,@,San Diego Chargers,22,19,26,42,262,1,0,2,18,6.7,6.0,61.9,87.6,19,77,4.1,0,2,2,1,2,4,159,7,13,0,1,26:25
2648,2015,10,CHI,Sun,November 15,boxscore,W,,@,St. Louis Rams,37,13,19,24,244,3,0,2,14,10.8,9.4,79.2,148.6,37,153,4.1,1,3,3,4,4,4,187,3,12,1,1,34:22,10,Sun,November 15,boxscore,W,,@,St. Louis Rams,37,13,17,37,191,0,1,1,9,5.4,5.0,45.9,50.6,21,94,4.5,1,2,2,1,1,6,296,4,14,0,2,25:38
2649,2015,11,CHI,Sun,November 22,boxscore,L,,,Denver Broncos,15,17,18,32,261,0,1,2,4,8.3,7.7,56.3,69.9,25,86,3.4,1,3,3,0,0,4,137,4,12,0,1,26:47,11,Sun,November 22,boxscore,L,,,Denver Broncos,15,17,20,27,219,2,0,5,31,9.3,6.8,74.1,122.3,36,170,4.7,0,1,1,2,2,7,277,6,14,0,1,33:13
2650,2015,12,CHI,Thu,November 26,boxscore,W,,@,Green Bay Packers,17,13,19,31,189,1,0,1,11,6.5,5.9,61.3,89.3,31,101,3.3,1,1,1,2,2,8,323,5,14,0,0,31:12,12,Thu,November 26,boxscore,W,,@,Green Bay Packers,17,13,22,43,188,1,1,2,14,4.7,4.2,51.2,61.0,28,177,6.3,0,2,2,1,1,5,178,3,11,0,2,28:48
2651,2015,13,CHI,Sun,December 6,boxscore,L,OT,,San Francisco 49ers,20,26,18,31,194,0,1,1,8,6.5,6.1,58.1,63.1,42,170,4.0,2,2,4,2,2,6,257,8,17,0,0,37:24,13,Sun,December 6,boxscore,L,OT,,San Francisco 49ers,20,26,18,32,170,1,0,4,26,6.1,4.7,56.3,81.5,23,121,5.3,2,0,0,2,3,9,433,7,16,0,0,24:46
2652,2015,14,CHI,Sun,December 13,boxscore,L,,,Washington Redskins,21,24,19,31,290,2,0,3,25,10.2,8.5,61.3,113.6,22,87,4.0,1,0,1,3,3,5,228,5,11,0,0,25:38,14,Sun,December 13,boxscore,L,,,Washington Redskins,21,24,24,31,275,1,1,3,25,9.7,8.1,77.4,100.9,33,99,3.0,2,1,1,3,3,4,172,7,12,0,0,34:22
2653,2015,15,CHI,Sun,December 20,boxscore,L,,@,Minnesota Vikings,17,38,26,37,199,2,1,5,32,6.2,4.7,70.3,89.8,20,94,4.7,0,1,1,2,2,4,161,5,12,1,1,27:50,15,Sun,December 20,boxscore,L,,@,Minnesota Vikings,17,38,17,20,221,4,0,1,10,11.6,10.5,85.0,152.3,36,129,3.6,1,1,1,5,5,3,129,8,12,0,0,32:10
2654,2015,16,CHI,Sun,December 27,boxscore,W,,@,Tampa Bay Buccaneers,26,21,20,27,153,1,0,1,3,5.8,5.5,74.1,99.8,39,174,4.5,1,4,4,2,2,5,177,6,15,0,0,37:03,16,Sun,December 27,boxscore,W,,@,Tampa Bay Buccaneers,26,21,15,29,285,2,1,1,10,10.2,9.5,51.7,94.8,25,104,4.2,1,0,1,3,3,4,173,2,8,0,0,22:57
2655,2015,17,CHI,Sun,January 3,boxscore,L,,,Detroit Lions,20,24,17,23,231,2,3,5,14,10.7,8.3,73.9,94.9,24,111,4.6,0,2,2,2,2,2,102,7,12,0,0,27:30,17,Sun,January 3,boxscore,L,,,Detroit Lions,20,24,28,39,282,3,0,4,16,7.6,6.6,71.8,117.7,21,67,3.2,0,1,2,3,3,3,143,4,10,0,1,32:30
3152,2016,1,CHI,Sun,September 11,boxscore,L,,@,Houston Texans,14,23,16,29,185,1,1,5,31,7.4,5.4,55.2,71.8,20,73,3.7,1,0,0,2,2,7,296,4,13,0,2,23:41,1,Sun,September 11,boxscore,L,,@,Houston Texans,14,23,22,35,215,2,1,2,16,6.6,5.8,62.9,87.2,35,129,3.7,0,3,3,2,2,5,243,12,20,0,0,36:19
3153,2016,2,CHI,Mon,September 19,boxscore,L,,,Philadelphia Eagles,14,29,21,29,220,0,1,3,15,8.1,6.9,72.4,79.7,18,64,3.6,1,0,1,2,2,4,151,4,10,0,1,23:55,2,Mon,September 19,boxscore,L,,,Philadelphia Eagles,14,29,21,34,180,1,0,2,10,5.6,5.0,61.8,85.4,32,100,3.1,2,3,3,2,3,5,218,3,15,3,3,36:05
3154,2016,3,CHI,Sun,September 25,boxscore,L,,@,Dallas Cowboys,17,31,30,49,312,2,0,1,5,6.5,6.2,61.2,93.2,14,78,5.6,0,1,1,2,2,4,159,2,10,1,1,24:41,3,Sun,September 25,boxscore,L,,@,Dallas Cowboys,17,31,19,24,248,1,0,0,0,10.3,10.3,79.2,123.6,41,199,4.9,3,1,2,4,4,3,140,5,11,1,1,35:19
3155,2016,4,CHI,Sun,October 2,boxscore,W,,,Detroit Lions,17,14,28,36,294,2,0,2,8,8.4,7.7,77.8,119.2,29,114,3.9,0,1,2,2,2,4,196,5,13,0,1,33:14,4,Sun,October 2,boxscore,W,,,Detroit Lions,17,14,23,36,197,0,2,2,16,5.9,5.2,63.9,55.0,18,66,3.7,0,2,2,0,0,5,245,4,12,0,0,26:46
3156,2016,5,CHI,Sun,October 9,boxscore,L,,@,Indianapolis Colts,23,29,33,43,397,2,0,0,0,9.2,9.2,76.7,120.0,19,125,6.6,0,3,4,2,2,2,92,2,9,0,1,30:05,5,Sun,October 9,boxscore,L,,@,Indianapolis Colts,23,29,28,39,298,2,0,5,24,8.3,6.8,71.8,110.8,21,98,4.7,0,5,5,2,2,3,190,3,12,1,1,29:55
3157,2016,6,CHI,Sun,October 16,boxscore,L,,,Jacksonville Jaguars,16,17,30,49,297,0,0,1,5,6.2,5.9,61.2,78.4,27,92,3.4,1,3,3,1,1,6,261,7,17,0,1,35:47,6,Sun,October 16,boxscore,L,,,Jacksonville Jaguars,16,17,20,33,263,1,1,2,8,8.2,7.5,60.6,83.3,20,54,2.7,1,1,1,2,2,5,275,2,10,0,0,24:13
3158,2016,7,CHI,Thu,October 20,boxscore,L,,@,Green Bay Packers,10,26,10,26,120,0,2,1,10,5.0,4.4,38.5,21.3,18,69,3.8,0,1,1,1,1,5,225,2,8,0,0,20:24,7,Thu,October 20,boxscore,L,,@,Green Bay Packers,10,26,39,56,303,3,0,2,23,5.8,5.2,69.6,100.5,23,103,4.5,0,2,3,2,3,1,46,9,16,1,2,39:36
3159,2016,8,CHI,Mon,October 31,boxscore,W,,,Minnesota Vikings,20,10,20,31,245,1,0,1,7,8.1,7.7,64.5,99.5,29,158,5.4,1,2,2,2,2,5,222,7,14,0,0,32:41,8,Mon,October 31,boxscore,W,,,Minnesota Vikings,20,10,23,37,201,1,0,5,27,6.2,4.8,62.2,85.5,18,57,3.2,0,1,1,1,1,7,309,2,13,2,2,27:19
3160,2016,10,CHI,Sun,November 13,boxscore,L,,@,Tampa Bay Buccaneers,10,36,16,30,161,1,2,4,21,6.1,4.7,53.3,52.2,20,122,6.1,0,1,1,1,1,5,218,2,11,0,0,22:51,10,Sun,November 13,boxscore,L,,@,Tampa Bay Buccaneers,10,36,23,33,280,2,1,4,32,9.5,7.6,69.7,103.1,31,80,2.6,1,2,2,4,4,5,214,8,15,0,0,37:09
3161,2016,11,CHI,Sun,November 20,boxscore,L,,@,New York Giants,16,22,17,30,222,1,1,4,30,8.4,6.5,56.7,77.4,25,93,3.7,1,1,2,1,2,6,289,4,12,0,0,30:29,11,Sun,November 20,boxscore,L,,@,New York Giants,16,22,21,36,227,2,0,0,0,6.3,6.3,58.3,95.5,29,102,3.5,1,1,1,1,3,6,267,5,14,2,2,29:31
3162,2016,12,CHI,Sun,November 27,boxscore,L,,,Tennessee Titans,21,27,28,54,316,3,2,0,0,5.9,5.9,51.9,72.8,22,95,4.3,0,0,0,3,3,4,182,9,17,1,3,30:35,12,Sun,November 27,boxscore,L,,,Tennessee Titans,21,27,15,23,226,2,0,0,0,9.8,9.8,65.2,126.4,29,149,5.1,1,2,2,3,3,4,177,5,11,0,0,29:25
3163,2016,13,CHI,Sun,December 4,boxscore,W,,,San Francisco 49ers,26,6,11,18,184,0,0,1,8,10.7,9.7,61.1,95.6,40,142,3.6,3,1,1,3,3,6,233,6,14,0,0,31:18,13,Sun,December 4,boxscore,W,,,San Francisco 49ers,26,6,5,15,6,0,0,6,33,2.6,0.3,33.3,42.4,34,141,4.1,0,2,2,0,0,8,308,4,14,0,0,28:42
3164,2016,14,CHI,Sun,December 11,boxscore,L,,@,Detroit Lions,17,20,20,32,204,1,0,1,8,6.6,6.2,62.5,91.1,17,92,5.4,0,1,1,2,2,4,188,4,10,0,1,25:43,14,Sun,December 11,boxscore,L,,@,Detroit Lions,17,20,21,35,209,1,2,3,14,6.4,5.5,60.0,62.7,28,114,4.1,1,2,2,2,2,2,102,6,12,0,0,34:17
3165,2016,15,CHI,Sun,December 18,boxscore,L,,,Green Bay Packers,27,30,30,43,354,2,3,1,8,8.4,8.0,69.8,81.0,19,95,5.0,1,2,2,3,3,2,88,3,8,0,0,27:13,15,Sun,December 18,boxscore,L,,,Green Bay Packers,27,30,19,31,225,0,0,4,27,8.1,6.4,61.3,83.4,23,226,9.8,3,3,3,3,3,4,168,3,10,0,1,32:47
3166,2016,16,CHI,Sat,December 24,boxscore,L,,,Washington Redskins,21,41,24,40,318,2,5,1,5,8.1,7.8,60.0,62.3,26,140,5.4,1,0,1,3,3,1,51,7,10,1,1,27:25,16,Sat,December 24,boxscore,L,,,Washington Redskins,21,41,18,29,270,1,0,0,0,9.3,9.3,62.1,104.1,35,208,5.9,4,2,2,5,5,2,83,8,13,0,1,32:35
3167,2016,17,CHI,Sun,January 1,boxscore,L,,@,Minnesota Vikings,10,38,13,20,140,1,2,2,9,7.5,6.4,65.0,62.5,37,183,4.9,0,1,1,1,1,3,143,2,9,1,2,29:48,17,Sun,January 1,boxscore,L,,@,Minnesota Vikings,10,38,25,34,250,3,1,0,0,7.4,7.4,73.5,111.2,28,124,4.4,1,1,1,5,5,2,64,6,12,0,1,30:12
3664,2017,1,CHI,Sun,September 10,boxscore,L,,,Atlanta Falcons,17,23,26,40,176,1,0,4,37,5.3,4.0,65.0,82.9,19,125,6.6,1,1,1,2,2,5,244,5,13,1,2,29:26,1,Sun,September 10,boxscore,L,,,Atlanta Falcons,17,23,21,30,308,1,0,2,13,10.7,9.6,70.0,114.3,23,64,2.8,1,3,3,2,2,3,178,5,11,0,0,30:34
3665,2017,2,CHI,Sun,September 17,boxscore,L,,@,Tampa Bay Buccaneers,7,29,31,45,290,1,2,1,11,6.7,6.3,68.9,75.2,16,20,1.3,0,0,0,1,1,3,168,7,14,0,2,26:49,2,Sun,September 17,boxscore,L,,@,Tampa Bay Buccaneers,7,29,18,31,194,1,0,2,10,6.6,5.9,58.1,87.3,34,117,3.4,1,3,3,2,3,3,146,8,15,0,0,33:11
3666,2017,3,CHI,Sun,September 24,boxscore,W,OT,,Pittsburgh Steelers,23,17,15,22,84,1,1,2,17,4.6,3.5,68.2,71.0,38,222,5.8,2,1,2,2,2,6,267,4,12,0,0,33:59,3,Sun,September 24,boxscore,W,OT,,Pittsburgh Steelers,23,17,22,39,212,1,0,3,23,6.0,5.0,56.4,80.3,17,70,4.1,1,1,2,2,2,5,203,4,11,0,0,27:34
3667,2017,4,CHI,Thu,September 28,boxscore,L,,@,Green Bay Packers,14,35,21,33,205,1,2,1,13,6.6,6.0,63.6,65.8,30,103,3.4,1,0,1,2,2,3,147,5,12,2,2,31:51,4,Thu,September 28,boxscore,L,,@,Green Bay Packers,14,35,19,27,169,4,0,2,10,6.6,5.8,70.4,126.4,24,91,3.8,1,0,0,5,5,5,238,7,14,1,1,28:09
3668,2017,5,CHI,Mon,October 9,boxscore,L,,,Minnesota Vikings,17,20,13,26,159,2,1,1,7,6.4,5.9,50.0,78.8,29,115,4.0,0,0,0,1,1,7,307,3,12,1,1,28:36,5,Mon,October 9,boxscore,L,,,Minnesota Vikings,17,20,22,32,141,1,0,4,35,5.5,3.9,68.8,88.2,31,159,5.1,1,2,2,2,2,6,258,6,15,0,0,31:24
3669,2017,6,CHI,Sun,October 15,boxscore,W,OT,@,Baltimore Ravens,27,24,9,17,111,2,0,4,23,7.9,5.3,52.9,112.6,54,231,4.3,0,2,2,3,3,9,420,5,17,0,0,36:45,6,Sun,October 15,boxscore,W,OT,@,Baltimore Ravens,27,24,24,41,166,0,2,3,14,4.4,3.8,58.5,47.4,26,125,4.8,0,3,3,1,1,7,385,3,18,1,1,31:09
3670,2017,7,CHI,Sun,October 22,boxscore,W,,,Carolina Panthers,17,3,4,7,85,0,0,4,22,15.3,7.7,57.1,100.3,26,68,2.6,0,1,2,2,2,6,296,2,11,0,0,21:25,7,Sun,October 22,boxscore,W,,,Carolina Panthers,17,3,21,34,185,0,2,5,26,6.2,4.7,61.8,51.7,30,108,3.6,0,1,1,0,0,5,263,6,15,0,1,38:35
3671,2017,8,CHI,Sun,October 29,boxscore,L,,@,New Orleans Saints,12,20,14,32,150,0,1,2,14,5.1,4.4,43.8,45.1,31,157,5.1,1,2,3,0,0,5,270,8,17,0,1,28:37,8,Sun,October 29,boxscore,L,,@,New Orleans Saints,12,20,23,28,286,0,0,2,13,10.7,9.5,82.1,109.2,30,101,3.4,2,2,2,2,2,4,204,2,9,0,0,31:23
3672,2017,10,CHI,Sun,November 12,boxscore,L,,,Green Bay Packers,16,23,21,35,268,1,0,5,29,8.5,6.7,60.0,93.5,17,55,3.2,0,3,3,1,1,5,241,4,14,0,1,26:07,10,Sun,November 12,boxscore,L,,,Green Bay Packers,16,23,18,25,182,1,0,3,30,8.5,6.5,72.0,105.7,37,160,4.3,1,3,4,2,2,4,160,7,16,1,1,33:53
3673,2017,11,CHI,Sun,November 19,boxscore,L,,,Detroit Lions,24,27,18,30,176,1,0,1,3,6.0,5.7,60.0,87.6,30,222,7.4,2,1,2,3,3,4,186,3,9,1,1,29:24,11,Sun,November 19,boxscore,L,,,Detroit Lions,24,27,21,31,287,2,0,3,12,9.6,8.4,67.7,118.6,24,65,2.7,0,2,2,3,3,4,172,3,10,0,0,30:36
3674,2017,12,CHI,Sun,November 26,boxscore,L,,@,Philadelphia Eagles,3,31,17,33,134,0,2,2,13,4.5,3.8,51.5,36.7,14,6,0.4,0,1,2,0,0,6,251,3,13,0,2,22:52,12,Sun,November 26,boxscore,L,,@,Philadelphia Eagles,3,31,26,39,244,3,0,1,4,6.4,6.1,66.7,109.3,33,176,5.3,0,1,1,4,4,2,87,7,16,3,4,37:08
3675,2017,13,CHI,Sun,December 3,boxscore,L,,,San Francisco 49ers,14,15,12,15,85,1,0,2,17,6.8,5.0,80.0,112.5,19,62,3.3,0,0,0,2,2,5,199,5,10,0,0,21:13,13,Sun,December 3,boxscore,L,,,San Francisco 49ers,14,15,26,37,278,0,1,2,15,7.9,7.1,70.3,80.7,34,110,3.2,0,5,5,0,0,2,72,10,18,0,0,38:47
3676,2017,14,CHI,Sun,December 10,boxscore,W,,@,Cincinnati Bengals,33,7,25,32,250,1,0,2,21,8.5,7.4,78.1,109.6,38,232,6.1,3,2,2,3,4,3,142,4,11,1,2,38:09,14,Sun,December 10,boxscore,W,,@,Cincinnati Bengals,33,7,18,37,164,1,1,3,24,5.1,4.1,48.6,58.8,13,70,5.4,0,0,0,1,1,5,251,3,12,0,2,21:51
3677,2017,15,CHI,Sat,December 16,boxscore,L,,@,Detroit Lions,10,20,31,46,306,1,3,2,8,6.8,6.4,67.4,66.0,15,43,2.9,0,1,1,1,1,5,225,5,12,0,1,30:55,15,Sat,December 16,boxscore,L,,@,Detroit Lions,10,20,25,33,202,2,0,4,35,7.2,5.5,75.8,110.9,20,91,4.6,0,2,2,2,2,4,182,6,13,0,0,29:05
3678,2017,16,CHI,Sun,December 24,boxscore,W,,,Cleveland Browns,20,3,14,23,161,0,0,5,32,8.4,5.8,60.9,82.0,31,97,3.1,3,0,0,2,3,8,361,7,16,1,1,33:14,16,Sun,December 24,boxscore,W,,,Cleveland Browns,20,3,18,36,178,0,2,1,4,5.1,4.8,50.0,41.2,20,76,3.8,0,1,1,0,0,7,334,4,13,0,1,26:46
3679,2017,17,CHI,Sun,December 31,boxscore,L,,@,Minnesota Vikings,10,23,20,37,171,0,0,1,7,4.8,4.5,54.1,66.4,15,30,2.0,0,1,1,1,1,7,363,1,12,0,2,24:05,17,Sun,December 31,boxscore,L,,@,Minnesota Vikings,10,23,21,29,180,1,0,2,9,6.5,5.8,72.4,99.8,36,147,4.1,2,0,1,3,3,8,358,5,13,0,0,35:55
4176,2018,1,CHI,Sun,September 9,boxscore,L,,@,Green Bay Packers,23,24,23,35,155,0,0,4,16,4.9,4.0,65.7,75.3,27,139,5.1,1,3,3,2,2,4,201,7,17,0,2,33:22,1,Sun,September 9,boxscore,L,,@,Green Bay Packers,23,24,24,37,301,3,1,4,40,9.2,7.3,64.9,105.8,18,69,3.8,0,1,1,3,3,4,192,5,13,0,1,26:38
4177,2018,2,CHI,Mon,September 17,boxscore,W,,,Seattle Seahawks,24,17,25,34,185,2,2,2,15,5.9,5.1,73.5,81.1,27,86,3.2,0,1,1,3,3,5,206,5,12,1,1,34:24,2,Mon,September 17,boxscore,W,,,Seattle Seahawks,24,17,22,36,202,2,1,6,24,6.3,4.8,61.1,83.3,22,74,3.4,0,1,1,2,2,7,316,5,13,0,0,25:36
