,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2400,2014,1,NOR,Sun,September 7,boxscore,L,OT,@,Atlanta Falcons,34,37,29,42,333,1,1,0,0,7.9,7.9,69.0,90.7,28,139,5.0,3,2,2,4,4,2,101,8,13,0,0,30:25,1,Sun,September 7,boxscore,L,OT,@,Atlanta Falcons,34,37,31,43,445,3,0,1,3,10.4,10.1,72.1,128.5,25,123,4.9,1,3,3,4,4,3,157,6,11,0,0,31:18
2401,2014,2,NOR,Sun,September 14,boxscore,L,,@,Cleveland Browns,24,26,27,40,223,2,1,2,14,5.9,5.3,67.5,87.8,27,174,6.4,1,1,1,3,3,5,206,7,13,0,0,31:50,2,Sun,September 14,boxscore,L,,@,Cleveland Browns,24,26,24,41,202,1,0,1,2,5.0,4.8,58.5,79.5,30,122,4.1,1,2,2,2,2,5,208,7,16,2,2,28:10
2402,2014,3,NOR,Sun,September 21,boxscore,W,,,Minnesota Vikings,20,9,27,35,288,2,0,1,5,8.4,8.0,77.1,119.7,32,108,3.4,1,0,0,2,3,4,187,9,13,0,0,33:33,3,Sun,September 21,boxscore,W,,,Minnesota Vikings,20,9,17,30,188,0,0,2,15,6.8,5.9,56.7,75.4,22,59,2.7,0,3,3,0,0,4,181,6,15,0,0,26:27
2403,2014,4,NOR,Sun,September 28,boxscore,L,,@,Dallas Cowboys,17,38,32,44,334,2,1,2,6,7.7,7.3,72.7,100.0,13,104,8.0,0,1,2,2,2,2,83,4,10,1,2,25:15,4,Sun,September 28,boxscore,L,,@,Dallas Cowboys,17,38,22,29,255,3,0,1,7,9.0,8.5,75.9,136.4,35,190,5.4,2,1,1,5,5,4,166,8,14,0,0,34:45
2404,2014,5,NOR,Sun,October 5,boxscore,W,OT,,Tampa Bay Buccaneers,37,31,35,57,371,2,3,0,0,6.5,6.5,61.4,70.1,29,140,4.8,2,3,3,2,2,2,97,6,13,0,0,38:32,5,Sun,October 5,boxscore,W,OT,,Tampa Bay Buccaneers,37,31,19,32,248,2,1,1,1,7.8,7.5,59.4,91.7,21,66,3.1,1,1,1,4,4,4,162,3,9,0,0,27:04
2405,2014,7,NOR,Sun,October 19,boxscore,L,,@,Detroit Lions,23,24,28,45,335,2,1,1,7,7.6,7.3,62.2,90.5,21,73,3.5,0,3,3,2,2,4,168,3,12,1,2,27:42,7,Sun,October 19,boxscore,L,,@,Detroit Lions,23,24,27,40,285,2,2,3,14,7.5,6.6,67.5,83.9,24,59,2.5,1,1,1,3,3,5,213,7,15,0,0,32:18
2406,2014,8,NOR,Sun,October 26,boxscore,W,,,Green Bay Packers,44,23,27,32,302,3,0,2,9,9.7,8.9,84.4,137.2,31,193,6.2,2,3,3,5,5,0,0,6,10,0,1,31:39,8,Sun,October 26,boxscore,W,,,Green Bay Packers,44,23,29,40,402,1,2,4,24,10.7,9.1,72.5,91.9,19,89,4.7,1,3,3,2,2,0,0,1,7,1,2,28:21
2407,2014,9,NOR,Thu,October 30,boxscore,W,,@,Carolina Panthers,28,10,24,34,270,1,1,4,27,8.7,7.1,70.6,91.5,37,105,2.8,3,0,0,4,4,4,187,7,13,1,1,35:18,9,Thu,October 30,boxscore,W,,@,Carolina Panthers,28,10,10,28,122,0,1,4,29,5.4,3.8,35.7,35.1,22,109,5.0,1,1,1,1,1,6,253,6,14,0,0,24:42
2408,2014,10,NOR,Sun,November 9,boxscore,L,OT,,San Francisco 49ers,24,27,28,47,287,3,2,2,5,6.2,5.9,59.6,80.7,31,136,4.4,0,1,1,3,3,6,299,8,18,2,2,36:00,10,Sun,November 9,boxscore,L,OT,,San Francisco 49ers,24,27,14,32,186,1,0,4,24,6.6,5.2,43.8,73.2,32,144,4.5,2,2,2,3,3,7,313,6,15,1,1,33:46
2409,2014,11,NOR,Sun,November 16,boxscore,L,,,Cincinnati Bengals,10,27,33,41,255,1,0,0,0,6.2,6.2,80.5,100.7,26,75,2.9,0,1,1,1,1,3,132,8,13,0,1,30:46,11,Sun,November 16,boxscore,L,,,Cincinnati Bengals,10,27,16,22,219,3,0,1,1,10.0,9.5,72.7,143.7,36,186,5.2,0,2,2,3,3,2,88,9,13,0,0,29:14
2410,2014,12,NOR,Mon,November 24,boxscore,L,,,Baltimore Ravens,27,34,35,45,399,3,1,4,21,9.3,8.1,77.8,116.6,21,126,6.0,0,2,2,3,3,3,146,5,12,0,1,29:45,12,Mon,November 24,boxscore,L,,,Baltimore Ravens,27,34,18,24,234,1,0,1,9,10.1,9.4,75.0,119.1,32,215,6.7,2,2,2,4,4,2,126,9,13,0,0,30:15
2411,2014,13,NOR,Sun,November 30,boxscore,W,,@,Pittsburgh Steelers,35,32,19,27,250,5,0,1,7,9.5,8.9,70.4,138.9,26,143,5.5,0,0,0,5,5,6,291,4,10,0,0,26:01,13,Sun,November 30,boxscore,W,,@,Pittsburgh Steelers,35,32,32,58,435,2,2,1,0,7.5,7.4,55.2,76.4,23,103,4.5,1,3,4,1,1,2,75,6,14,0,1,33:59
2412,2014,14,NOR,Sun,December 7,boxscore,L,,,Carolina Panthers,10,41,29,49,218,1,1,2,17,4.8,4.3,59.2,68.2,17,92,5.4,0,1,2,1,1,5,220,5,14,1,2,24:00,14,Sun,December 7,boxscore,L,,,Carolina Panthers,10,41,21,33,226,3,0,0,0,6.8,6.8,63.6,114.0,40,271,6.8,2,2,2,5,5,4,158,7,15,0,0,36:00
2413,2014,15,NOR,Mon,December 15,boxscore,W,,@,Chicago Bears,31,15,29,36,360,3,0,2,15,10.4,9.5,80.6,136.1,26,83,3.2,1,1,2,4,4,5,217,4,11,0,0,33:31,15,Mon,December 15,boxscore,W,,@,Chicago Bears,31,15,17,31,153,2,3,7,41,6.3,4.0,54.8,50.3,20,125,6.3,0,0,0,1,1,6,299,2,12,0,2,26:29
2414,2014,16,NOR,Sun,December 21,boxscore,L,,,Atlanta Falcons,14,30,30,47,271,1,2,5,42,6.7,5.2,63.8,68.7,18,57,3.2,1,0,0,2,2,4,200,7,14,1,2,27:51,16,Sun,December 21,boxscore,L,,,Atlanta Falcons,14,30,30,40,322,1,0,0,0,8.1,8.1,75.0,106.5,22,81,3.7,1,3,3,3,3,5,221,7,15,0,0,32:09
2415,2014,17,NOR,Sun,December 28,boxscore,W,,@,Tampa Bay Buccaneers,23,20,24,38,268,1,3,2,13,7.4,6.7,63.2,60.0,23,70,3.0,2,0,0,3,3,3,156,7,14,1,1,27:13,17,Sun,December 28,boxscore,W,,@,Tampa Bay Buccaneers,23,20,14,23,97,1,1,3,18,5.0,3.7,60.9,66.8,39,183,4.7,1,2,2,2,2,4,163,9,17,0,0,32:47
2912,2015,1,NOR,Sun,September 13,boxscore,L,,@,Arizona Cardinals,19,31,30,48,354,1,1,2,1,7.4,7.1,62.5,83.2,20,54,2.7,0,4,4,1,1,4,171,7,18,0,1,33:24,1,Sun,September 13,boxscore,L,,@,Arizona Cardinals,19,31,19,32,307,3,0,0,0,9.6,9.6,59.4,122.8,25,120,4.8,1,1,1,4,4,4,158,5,10,0,0,26:36
2913,2015,2,NOR,Sun,September 20,boxscore,L,,,Tampa Bay Buccaneers,19,26,24,38,219,1,1,4,36,6.7,5.2,63.2,76.5,27,104,3.9,2,0,1,1,2,4,175,7,14,1,1,31:28,2,Sun,September 20,boxscore,L,,,Tampa Bay Buccaneers,19,26,14,21,194,1,0,3,13,9.9,8.1,66.7,112.0,35,139,4.0,1,4,5,2,2,3,116,5,14,0,0,28:32
2914,2015,3,NOR,Sun,September 27,boxscore,L,,@,Carolina Panthers,22,27,31,38,310,0,1,1,0,8.2,7.9,81.6,89.7,24,70,2.9,2,1,1,1,1,2,92,7,12,1,1,32:44,3,Sun,September 27,boxscore,L,,@,Carolina Panthers,22,27,20,31,312,2,0,1,3,10.2,9.8,64.5,119.3,30,119,4.0,1,2,2,3,3,4,173,5,11,1,1,27:16
2915,2015,4,NOR,Sun,October 4,boxscore,W,OT,,Dallas Cowboys,26,20,33,41,335,2,0,3,24,8.8,7.6,80.5,117.0,25,103,4.1,1,2,3,2,2,4,166,6,13,1,1,30:53,4,Sun,October 4,boxscore,W,OT,,Dallas Cowboys,26,20,16,26,220,1,0,3,26,9.5,7.6,61.5,101.4,28,115,4.1,1,2,2,2,2,5,209,3,12,1,1,29:20
2916,2015,5,NOR,Sun,October 11,boxscore,L,,@,Philadelphia Eagles,17,39,26,43,292,2,1,5,43,7.8,6.1,60.5,86.6,21,96,4.6,0,1,1,2,2,6,237,8,16,1,1,25:58,5,Sun,October 11,boxscore,L,,@,Philadelphia Eagles,17,39,32,45,333,2,2,0,0,7.4,7.4,71.1,88.5,34,186,5.5,2,4,4,3,4,1,50,4,11,0,2,34:02
2917,2015,6,NOR,Thu,October 15,boxscore,W,,,Atlanta Falcons,31,21,30,39,304,1,0,1,8,8.0,7.6,76.9,107.2,32,81,2.5,2,1,3,4,4,4,175,8,16,1,1,32:30,6,Thu,October 15,boxscore,W,,,Atlanta Falcons,31,21,30,44,263,2,0,5,32,6.7,5.4,68.2,99.0,21,150,7.1,1,0,0,3,3,4,124,3,12,3,4,27:30
2918,2015,7,NOR,Sun,October 25,boxscore,W,,@,Indianapolis Colts,27,21,29,45,266,1,1,2,14,6.2,5.7,64.4,78.6,36,183,5.1,3,0,0,3,4,10,487,7,20,1,1,38:23,7,Sun,October 25,boxscore,W,,@,Indianapolis Colts,27,21,23,44,301,3,2,4,32,7.6,6.3,52.3,77.9,13,75,5.8,0,0,0,3,3,10,517,3,13,0,0,21:37
2919,2015,8,NOR,Sun,November 1,boxscore,W,,,New York Giants,52,49,39,50,505,7,2,0,0,10.1,10.1,78.0,131.7,26,103,4.0,0,1,1,7,7,2,95,7,11,1,1,34:59,8,Sun,November 1,boxscore,W,,,New York Giants,52,49,30,41,329,6,0,3,21,8.5,7.5,73.2,136.1,21,87,4.1,0,0,0,7,7,4,212,1,8,2,2,25:01
2920,2015,9,NOR,Sun,November 8,boxscore,L,OT,,Tennessee Titans,28,34,28,39,355,3,1,4,32,9.9,8.3,71.8,114.8,27,61,2.3,1,0,1,4,4,4,183,6,11,0,0,32:49,9,Sun,November 8,boxscore,L,OT,,Tennessee Titans,28,34,28,39,371,4,0,0,0,9.5,9.5,71.8,135.7,28,112,4.0,0,2,3,2,2,5,253,5,13,0,0,32:21
2921,2015,10,NOR,Sun,November 15,boxscore,L,,@,Washington Redskins,14,47,19,28,192,2,2,2,17,7.5,6.4,67.9,81.2,25,158,6.3,0,0,0,2,2,4,189,4,11,0,2,26:26,10,Sun,November 15,boxscore,L,,@,Washington Redskins,14,47,20,25,301,4,0,3,23,13.0,10.8,80.0,156.4,31,209,6.7,0,4,4,5,5,2,87,6,11,0,0,33:34
2922,2015,12,NOR,Sun,November 29,boxscore,L,,@,Houston Texans,6,24,25,44,218,0,1,2,10,5.2,4.7,56.8,60.6,10,50,5.0,0,2,2,0,0,6,281,3,12,0,1,23:37,12,Sun,November 29,boxscore,L,,@,Houston Texans,6,24,21,27,195,2,1,1,10,7.6,7.0,77.8,106.0,38,167,4.4,1,1,1,3,3,4,189,6,13,0,0,36:23
2923,2015,13,NOR,Sun,December 6,boxscore,L,,,Carolina Panthers,38,41,24,42,264,3,1,2,18,6.7,6.0,57.1,89.8,14,70,5.0,1,0,1,4,4,5,204,3,10,0,1,23:26,13,Sun,December 6,boxscore,L,,,Carolina Panthers,38,41,28,41,322,5,1,1,9,8.1,7.7,68.3,121.1,34,175,5.1,1,0,0,5,6,3,114,3,8,2,2,36:34
2924,2015,14,NOR,Sun,December 13,boxscore,W,,@,Tampa Bay Buccaneers,24,17,31,41,301,2,0,2,11,7.6,7.0,75.6,111.9,35,87,2.5,1,1,1,3,3,4,175,12,17,0,0,37:14,14,Sun,December 13,boxscore,W,,@,Tampa Bay Buccaneers,24,17,18,32,176,1,0,1,6,5.7,5.3,56.3,82.3,19,115,6.1,1,1,2,2,2,5,206,4,11,1,1,22:46
2925,2015,15,NOR,Mon,December 21,boxscore,L,,,Detroit Lions,27,35,34,52,330,3,0,1,11,6.6,6.2,65.4,102.2,18,69,3.8,0,2,2,3,3,4,172,5,14,2,2,30:24,15,Mon,December 21,boxscore,L,,,Detroit Lions,27,35,22,25,246,3,0,3,8,10.2,8.8,88.0,147.2,23,150,6.5,2,0,1,5,5,3,133,4,8,0,0,29:36
2926,2015,16,NOR,Sun,December 27,boxscore,W,,,Jacksonville Jaguars,38,27,25,36,402,3,0,1,10,11.4,10.9,69.4,134.3,35,135,3.9,2,1,3,5,5,2,99,8,13,1,1,37:53,16,Sun,December 27,boxscore,W,,,Jacksonville Jaguars,38,27,27,35,347,4,2,2,21,10.5,9.4,77.1,122.0,15,65,4.3,0,0,0,1,1,3,150,6,9,0,0,22:07
2927,2015,17,NOR,Sun,January 3,boxscore,W,,@,Atlanta Falcons,20,17,32,43,323,1,0,0,0,7.5,7.5,74.4,103.1,22,67,3.0,1,2,2,2,2,2,105,6,10,0,1,29:34,17,Sun,January 3,boxscore,W,,@,Atlanta Falcons,20,17,24,36,327,2,1,1,7,9.3,8.8,66.7,102.4,26,87,3.3,0,1,2,2,2,2,74,8,12,0,0,30:26
3424,2016,1,NOR,Sun,September 11,boxscore,L,,,Oakland Raiders,34,35,28,42,419,4,0,1,4,10.1,9.7,66.7,131.0,22,88,4.0,0,2,4,4,4,2,95,4,11,1,1,29:35,1,Sun,September 11,boxscore,L,,,Oakland Raiders,34,35,24,38,319,1,0,0,0,8.4,8.4,63.2,98.5,26,167,6.4,3,2,2,1,1,4,199,4,11,0,0,30:25
3425,2016,2,NOR,Sun,September 18,boxscore,L,,@,New York Giants,13,16,29,44,247,1,0,2,16,6.0,5.4,65.9,88.0,13,41,3.2,0,2,3,1,1,7,383,3,13,0,0,25:53,2,Sun,September 18,boxscore,L,,@,New York Giants,13,16,32,41,353,0,0,2,15,9.0,8.2,78.0,102.5,32,64,2.0,0,3,4,1,1,2,116,7,15,0,1,34:07
3426,2016,3,NOR,Mon,September 26,boxscore,L,,,Atlanta Falcons,32,45,36,54,359,3,1,2,17,7.0,6.4,66.7,96.1,23,115,5.0,1,1,1,3,3,2,83,7,13,1,2,32:34,3,Mon,September 26,boxscore,L,,,Atlanta Falcons,32,45,20,30,225,2,0,2,15,8.0,7.0,66.7,111.1,31,217,7.0,3,1,1,6,6,2,90,5,11,2,2,27:26
3427,2016,4,NOR,Sun,October 2,boxscore,W,,@,San Diego Chargers,35,34,23,36,192,2,2,2,15,5.8,5.1,63.9,72.9,34,83,2.4,3,0,0,5,5,5,256,11,18,1,1,32:39,4,Sun,October 2,boxscore,W,,@,San Diego Chargers,35,34,28,43,308,2,1,3,13,7.5,6.7,65.1,92.0,21,38,1.8,2,2,2,4,4,4,176,6,13,0,1,27:21
3428,2016,6,NOR,Sun,October 16,boxscore,W,,,Carolina Panthers,41,38,34,49,460,4,1,1,5,9.5,9.2,69.4,117.7,21,63,3.0,1,2,3,5,5,4,211,8,16,1,1,28:55,6,Sun,October 16,boxscore,W,,,Carolina Panthers,41,38,27,47,303,2,1,2,19,6.9,6.2,57.4,82.1,27,103,3.8,3,1,1,3,4,5,242,3,11,1,1,31:05
3429,2016,7,NOR,Sun,October 23,boxscore,L,,@,Kansas City Chiefs,21,27,37,48,359,3,1,1,8,7.6,7.3,77.1,109.6,22,104,4.7,0,0,0,3,3,4,193,9,14,0,0,32:38,7,Sun,October 23,boxscore,L,,@,Kansas City Chiefs,21,27,17,24,214,2,0,0,0,8.9,8.9,70.8,126.0,28,112,4.0,0,2,2,3,3,4,191,3,9,0,0,27:22
3430,2016,8,NOR,Sun,October 30,boxscore,W,,,Seattle Seahawks,25,20,27,35,252,1,0,2,13,7.6,6.8,77.1,105.9,35,123,3.5,1,4,4,1,1,2,92,9,15,0,0,36:12,8,Sun,October 30,boxscore,W,,,Seattle Seahawks,25,20,23,36,285,0,1,1,11,8.2,7.7,63.9,76.7,17,74,4.4,1,2,2,2,2,3,146,5,11,0,1,23:48
3431,2016,9,NOR,Sun,November 6,boxscore,W,,@,San Francisco 49ers,41,23,28,39,323,3,0,1,0,8.3,8.1,71.8,122.1,42,248,5.9,2,2,3,5,5,4,210,11,17,0,0,38:53,9,Sun,November 6,boxscore,W,,@,San Francisco 49ers,41,23,24,39,393,2,1,1,5,10.2,9.8,61.5,101.8,17,93,5.5,0,3,3,2,2,2,85,2,9,0,2,21:07
3432,2016,10,NOR,Sun,November 13,boxscore,L,,,Denver Broncos,23,25,21,29,293,3,2,1,10,10.4,9.8,72.4,110.3,21,80,3.8,0,1,1,2,3,4,163,4,9,0,0,20:38,10,Sun,November 13,boxscore,L,,,Denver Broncos,23,25,25,40,234,2,2,6,24,6.5,5.1,62.5,74.4,37,103,2.8,0,3,4,2,2,3,124,11,19,0,0,39:22
3433,2016,11,NOR,Thu,November 17,boxscore,L,,@,Carolina Panthers,20,23,35,44,264,2,1,3,21,6.5,5.6,79.5,97.3,25,107,4.3,0,2,3,2,2,3,141,4,13,2,2,32:15,11,Thu,November 17,boxscore,L,,@,Carolina Panthers,20,23,14,33,173,1,0,2,19,5.8,4.9,42.4,69.4,27,50,1.9,1,3,3,2,2,6,280,7,17,0,0,27:45
3434,2016,12,NOR,Sun,November 27,boxscore,W,,,Los Angeles Rams,49,21,29,37,346,5,0,2,14,9.7,8.9,78.4,145.2,32,209,6.5,2,0,0,7,7,4,179,6,13,2,2,35:56,12,Sun,November 27,boxscore,W,,,Los Angeles Rams,49,21,20,32,178,3,1,3,36,6.7,5.1,62.5,95.6,17,69,4.1,0,0,0,3,3,6,294,2,10,0,1,24:04
3435,2016,13,NOR,Sun,December 4,boxscore,L,,,Detroit Lions,13,28,31,44,319,0,3,1,7,7.4,7.1,70.5,62.6,12,50,4.2,1,2,2,1,1,4,162,6,13,0,0,23:08,13,Sun,December 4,boxscore,L,,,Detroit Lions,13,28,30,42,337,2,0,2,4,8.1,7.7,71.4,110.9,23,85,3.7,0,5,5,1,1,2,85,5,12,0,0,36:52
3436,2016,14,NOR,Sun,December 11,boxscore,L,,@,Tampa Bay Buccaneers,11,16,25,41,248,0,3,1,9,6.3,5.9,61.0,47.6,16,46,2.9,0,3,3,0,0,4,205,4,13,1,2,26:45,14,Sun,December 11,boxscore,L,,@,Tampa Bay Buccaneers,11,16,16,26,166,0,0,2,18,7.1,5.9,61.5,80.0,35,104,3.0,1,3,3,1,1,4,185,6,13,0,0,33:15
3437,2016,15,NOR,Sun,December 18,boxscore,W,,@,Arizona Cardinals,48,41,37,48,358,4,0,3,31,8.1,7.0,77.1,125.2,32,130,4.1,2,2,2,6,6,1,30,9,14,1,1,37:13,15,Sun,December 18,boxscore,W,,@,Arizona Cardinals,48,41,28,40,309,2,0,1,9,8.0,7.5,70.0,109.3,15,116,7.7,3,0,1,5,6,2,68,5,10,1,1,22:47
3438,2016,16,NOR,Sat,December 24,boxscore,W,,,Tampa Bay Buccaneers,31,24,23,34,294,1,0,2,5,8.8,8.2,67.6,104.3,31,123,4.0,2,3,3,2,2,3,124,5,12,0,0,31:36,16,Sat,December 24,boxscore,W,,,Tampa Bay Buccaneers,31,24,23,35,260,2,2,2,17,7.9,7.0,65.7,83.0,21,89,4.2,1,1,1,3,3,3,153,7,12,0,0,28:24
3439,2016,17,NOR,Sun,January 1,boxscore,L,,@,Atlanta Falcons,32,38,29,50,341,2,1,2,9,7.0,6.6,58.0,83.8,23,132,5.7,2,2,2,2,2,4,224,7,16,3,3,30:15,17,Sun,January 1,boxscore,L,,@,Atlanta Falcons,32,38,27,36,323,4,0,1,8,9.2,8.7,75.0,139.0,22,142,6.5,1,1,1,5,5,4,185,6,11,0,0,29:45
3936,2017,1,NOR,Mon,September 11,boxscore,L,,@,Minnesota Vikings,19,29,27,37,284,1,0,1,7,7.9,7.5,73.0,103.9,21,60,2.9,0,4,4,1,1,3,171,4,11,0,0,28:44,1,Mon,September 11,boxscore,L,,@,Minnesota Vikings,19,29,27,32,341,3,0,1,5,10.8,10.3,84.4,142.3,30,129,4.3,0,3,3,2,3,2,87,9,14,0,0,31:16
3937,2017,2,NOR,Sun,September 17,boxscore,L,,,New England Patriots,20,36,27,45,348,2,0,1,8,7.9,7.6,60.0,99.1,17,81,4.8,0,2,3,2,2,3,121,4,12,1,2,24:54,2,Sun,September 17,boxscore,L,,,New England Patriots,20,36,30,39,436,3,0,2,11,11.5,10.6,76.9,138.4,31,119,3.8,1,3,3,3,4,3,111,6,12,0,0,35:06
3938,2017,3,NOR,Sun,September 24,boxscore,W,,@,Carolina Panthers,34,13,22,29,213,3,0,1,7,7.6,7.1,75.9,130.4,27,149,5.5,1,2,3,4,4,3,150,6,12,0,0,31:09,3,Sun,September 24,boxscore,W,,@,Carolina Panthers,34,13,19,33,156,0,3,4,28,5.6,4.2,57.6,31.9,22,132,6.0,1,2,2,1,1,3,129,7,14,0,0,28:51
3939,2017,4,NOR,Sun,October 1,boxscore,W,,@,Miami Dolphins,20,0,29,41,261,2,0,1,7,6.5,6.2,70.7,103.8,28,86,3.1,0,2,3,2,2,3,141,6,13,1,2,34:28,4,Sun,October 1,boxscore,W,,@,Miami Dolphins,20,0,20,28,128,0,1,4,36,5.9,4.0,71.4,65.8,15,58,3.9,0,0,0,0,0,6,263,1,8,0,1,25:32
3940,2017,6,NOR,Sun,October 15,boxscore,W,,,Detroit Lions,52,38,20,30,186,2,2,0,0,6.2,6.2,66.7,77.9,37,193,5.2,2,1,1,7,7,7,344,2,12,1,1,32:11,6,Sun,October 15,boxscore,W,,,Detroit Lions,52,38,25,52,281,3,3,5,31,6.0,4.9,48.1,59.9,19,66,3.5,0,1,2,5,5,5,243,9,18,0,1,27:49
3941,2017,7,NOR,Sun,October 22,boxscore,W,,@,Green Bay Packers,26,17,27,38,324,1,2,1,7,8.7,8.3,71.1,83.7,36,161,4.5,2,2,2,2,3,2,78,8,15,1,1,36:56,7,Sun,October 22,boxscore,W,,@,Green Bay Packers,26,17,12,25,79,0,1,1,8,3.5,3.0,48.0,38.6,24,181,7.5,2,1,2,2,2,5,238,4,11,0,0,23:04
3942,2017,8,NOR,Sun,October 29,boxscore,W,,,Chicago Bears,20,12,23,28,286,0,0,2,13,10.7,9.5,82.1,109.2,30,101,3.4,2,2,2,2,2,4,204,2,9,0,0,31:23,8,Sun,October 29,boxscore,W,,,Chicago Bears,20,12,14,32,150,0,1,2,14,5.1,4.4,43.8,45.1,31,157,5.1,1,2,3,0,0,5,270,8,17,0,1,28:37
3943,2017,9,NOR,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,30,10,22,27,256,2,0,1,7,9.7,9.1,81.5,130.9,32,151,4.7,1,1,2,3,4,2,91,7,13,0,0,32:18,9,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,30,10,15,28,113,1,0,4,22,4.8,3.5,53.6,75.4,25,87,3.5,0,1,2,1,1,7,239,4,13,0,0,27:42
3944,2017,10,NOR,Sun,November 12,boxscore,W,,@,Buffalo Bills,47,10,18,25,184,0,0,0,0,7.4,7.4,72.0,92.7,48,298,6.2,6,2,2,5,6,0,0,6,12,2,2,41:23,10,Sun,November 12,boxscore,W,,@,Buffalo Bills,47,10,16,28,129,1,1,2,6,4.8,4.3,57.1,65.9,15,69,4.6,0,1,1,1,1,6,272,2,11,0,1,18:37
3945,2017,11,NOR,Sun,November 19,boxscore,W,OT,,Washington Redskins,34,31,29,41,375,2,1,2,10,9.4,8.7,70.7,105.2,23,160,7.0,1,4,4,2,2,3,119,4,12,1,1,30:24,11,Sun,November 19,boxscore,W,OT,,Washington Redskins,34,31,22,32,300,3,0,2,22,10.1,8.8,68.8,129.7,33,156,4.7,1,1,1,4,4,5,248,4,12,2,2,32:11
3946,2017,12,NOR,Sun,November 26,boxscore,L,,@,Los Angeles Rams,20,26,22,32,223,1,0,3,23,7.7,6.4,68.8,98.8,17,123,7.2,1,2,2,2,2,7,371,3,13,1,1,24:34,12,Sun,November 26,boxscore,L,,@,Los Angeles Rams,20,26,28,44,327,2,1,4,27,8.0,6.8,63.6,91.8,25,88,3.5,0,4,5,2,2,3,138,3,14,0,0,35:26
3947,2017,13,NOR,Sun,December 3,boxscore,W,,,Carolina Panthers,31,21,25,34,252,1,0,2,17,7.9,7.0,73.5,104.0,28,148,5.3,3,1,2,4,4,4,184,6,15,1,1,33:21,13,Sun,December 3,boxscore,W,,,Carolina Panthers,31,21,17,28,167,2,0,2,16,6.5,5.6,60.7,101.3,23,112,4.9,1,0,0,3,3,5,215,3,10,0,2,26:39
3948,2017,14,NOR,Thu,December 7,boxscore,L,,@,Atlanta Falcons,17,20,26,35,256,2,1,2,15,7.7,6.9,74.3,101.6,15,50,3.3,0,1,1,2,2,5,208,3,10,1,1,25:19,14,Thu,December 7,boxscore,L,,@,Atlanta Falcons,17,20,15,27,211,1,3,1,10,8.2,7.5,55.6,53.7,37,132,3.6,1,2,2,2,2,2,83,7,12,0,0,34:41
3949,2017,15,NOR,Sun,December 17,boxscore,W,,,New York Jets,31,19,26,36,281,2,1,0,0,7.8,7.8,72.2,101.7,28,131,4.7,2,1,1,4,4,4,187,3,10,1,1,29:10,15,Sun,December 17,boxscore,W,,,New York Jets,31,19,19,39,170,1,2,1,9,4.6,4.3,48.7,48.0,28,124,4.4,1,2,2,1,1,7,316,5,15,0,1,30:50
3950,2017,16,NOR,Sun,December 24,boxscore,W,,,Atlanta Falcons,23,13,21,28,229,1,1,1,10,8.5,7.9,75.0,95.7,31,86,2.8,1,3,3,2,2,6,268,3,13,1,1,33:48,16,Sun,December 24,boxscore,W,,,Atlanta Falcons,23,13,22,36,264,1,1,5,24,8.0,6.4,61.1,81.3,20,67,3.4,0,2,2,1,1,5,234,2,13,1,2,26:12
3951,2017,17,NOR,Sun,December 31,boxscore,L,,@,Tampa Bay Buccaneers,24,31,22,30,231,1,0,2,14,8.2,7.2,73.3,106.4,26,92,3.5,1,1,1,3,3,4,185,6,12,0,1,28:27,17,Sun,December 31,boxscore,L,,@,Tampa Bay Buccaneers,24,31,28,51,345,1,3,2,18,7.1,6.5,54.9,58.0,28,110,3.9,2,1,1,2,3,2,100,13,18,1,1,31:33
4448,2018,1,NOR,Sun,September 9,boxscore,L,,,Tampa Bay Buccaneers,40,48,37,45,432,3,0,1,7,9.8,9.4,82.2,128.9,13,43,3.3,2,1,1,3,3,3,156,4,9,1,1,27:51,1,Sun,September 9,boxscore,L,,,Tampa Bay Buccaneers,40,48,21,28,417,4,0,0,0,14.9,14.9,75.0,156.2,34,112,3.3,1,2,3,6,6,1,42,8,13,0,0,32:09
4449,2018,2,NOR,Sun,September 16,boxscore,W,,,Cleveland Browns,21,18,28,35,213,2,0,3,30,6.9,5.6,80.0,111.1,23,62,2.7,0,2,3,1,1,4,179,3,12,0,0,32:41,2,Sun,September 16,boxscore,W,,,Cleveland Browns,21,18,22,30,234,1,1,3,12,8.2,7.1,73.3,92.9,27,93,3.4,1,2,4,0,2,3,118,4,12,1,2,27:19
