,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2144,2014,1,CIN,Sun,September 7,boxscore,W,,@,Baltimore Ravens,23,16,25,38,301,1,0,0,0,7.9,7.9,65.8,98.7,26,79,3.0,0,5,6,0,0,4,151,4,14,0,0,30:30,1,Sun,September 7,boxscore,W,,@,Baltimore Ravens,23,16,35,62,329,1,1,3,16,5.6,5.1,56.5,69.9,20,94,4.7,1,1,2,1,1,4,169,8,17,1,2,29:30
2145,2014,2,CIN,Sun,September 14,boxscore,W,,,Atlanta Falcons,24,10,16,24,302,1,0,0,0,12.6,12.6,66.7,123.6,45,170,3.8,2,1,4,3,3,4,171,6,14,0,0,32:59,2,Sun,September 14,boxscore,W,,,Atlanta Falcons,24,10,24,44,212,1,3,2,19,5.3,4.6,54.5,46.8,19,97,5.1,0,1,1,1,1,6,266,3,12,1,2,27:01
2146,2014,3,CIN,Sun,September 21,boxscore,W,,,Tennessee Titans,33,7,17,26,184,1,1,0,0,7.1,7.1,65.4,82.9,31,116,3.7,3,1,1,4,4,4,197,3,9,0,1,28:44,3,Sun,September 21,boxscore,W,,,Tennessee Titans,33,7,17,34,177,0,2,2,8,5.4,4.9,50.0,40.9,28,149,5.3,1,0,2,1,1,4,141,2,12,1,2,31:16
2147,2014,5,CIN,Sun,October 5,boxscore,L,,@,New England Patriots,17,43,18,29,241,2,0,1,8,8.6,8.0,62.1,111.4,18,79,4.4,0,1,2,2,2,4,166,0,7,0,1,21:04,5,Sun,October 5,boxscore,L,,@,New England Patriots,17,43,23,35,285,2,0,1,7,8.3,7.9,65.7,109.8,46,220,4.8,1,5,5,4,4,3,121,6,16,1,1,38:56
2148,2014,6,CIN,Sun,October 12,boxscore,T,OT,,Carolina Panthers,37,37,33,43,320,2,2,1,3,7.5,7.3,76.7,93.2,31,193,6.2,2,3,4,4,4,1,42,10,16,0,0,35:30,6,Sun,October 12,boxscore,T,OT,,Carolina Panthers,37,37,29,46,284,2,1,0,0,6.2,6.2,63.0,85.8,34,147,4.3,2,3,4,4,4,1,38,8,17,2,2,39:30
2149,2014,7,CIN,Sun,October 19,boxscore,L,,@,Indianapolis Colts,0,27,18,38,103,0,0,4,23,3.3,2.5,47.4,54.1,12,32,2.7,0,0,0,0,0,11,558,1,13,0,1,20:17,7,Sun,October 19,boxscore,L,,@,Indianapolis Colts,0,27,27,42,335,2,0,2,9,8.2,7.6,64.3,104.8,34,171,5.0,1,2,2,3,3,6,288,5,13,0,0,39:43
2150,2014,8,CIN,Sun,October 26,boxscore,W,,,Baltimore Ravens,27,24,21,28,239,0,1,2,27,9.5,8.0,75.0,85.3,34,111,3.3,3,2,2,3,3,3,156,8,14,1,1,30:44,8,Sun,October 26,boxscore,W,,,Baltimore Ravens,27,24,17,34,187,0,2,1,8,5.7,5.3,50.0,42.2,26,107,4.1,2,3,3,1,1,1,50,5,13,1,3,29:16
2151,2014,9,CIN,Sun,November 2,boxscore,W,,,Jacksonville Jaguars,33,23,19,31,232,2,2,2,1,7.5,7.0,61.3,79.0,34,191,5.6,2,1,1,4,4,5,252,6,13,0,0,32:44,9,Sun,November 2,boxscore,W,,,Jacksonville Jaguars,33,23,22,33,233,2,1,2,14,7.5,6.7,66.7,94.6,25,132,5.3,1,1,1,2,2,7,250,4,12,0,0,27:16
2152,2014,10,CIN,Thu,November 6,boxscore,L,,,Cleveland Browns,3,24,13,39,79,0,3,2,14,2.4,1.9,33.3,10.3,22,86,3.9,0,1,1,0,0,8,398,3,17,1,1,24:11,10,Thu,November 6,boxscore,L,,,Cleveland Browns,3,24,15,23,198,0,0,0,0,8.6,8.6,65.2,92.3,52,170,3.3,3,1,2,3,3,7,311,7,16,0,0,35:49
2153,2014,11,CIN,Sun,November 16,boxscore,W,,@,New Orleans Saints,27,10,16,22,219,3,0,1,1,10.0,9.5,72.7,143.7,36,186,5.2,0,2,2,3,3,2,88,9,13,0,0,29:14,11,Sun,November 16,boxscore,W,,@,New Orleans Saints,27,10,33,41,255,1,0,0,0,6.2,6.2,80.5,100.7,26,75,2.9,0,1,1,1,1,3,132,8,13,0,1,30:46
2154,2014,12,CIN,Sun,November 23,boxscore,W,,@,Houston Texans,22,13,24,35,233,1,1,0,0,6.7,6.7,68.6,84.6,43,139,3.2,1,2,2,2,2,4,193,11,20,0,1,39:10,12,Sun,November 23,boxscore,W,,@,Houston Texans,22,13,21,45,184,0,1,1,5,4.2,4.0,46.7,48.8,19,64,3.4,0,2,2,1,1,5,237,4,14,2,3,20:50
2155,2014,13,CIN,Sun,November 30,boxscore,W,,@,Tampa Bay Buccaneers,14,13,20,28,176,1,3,2,11,6.7,5.9,71.4,60.1,28,112,4.0,1,0,0,2,2,6,289,5,11,0,0,30:37,13,Sun,November 30,boxscore,W,,@,Tampa Bay Buccaneers,14,13,15,29,188,0,1,1,2,6.6,6.3,51.7,57.8,25,75,3.0,1,2,2,1,1,6,249,2,11,0,1,29:23
2156,2014,14,CIN,Sun,December 7,boxscore,L,,,Pittsburgh Steelers,21,42,25,35,322,2,0,3,5,9.3,8.5,71.4,119.0,21,86,4.1,1,0,0,3,3,7,322,3,11,0,1,27:15,14,Sun,December 7,boxscore,L,,,Pittsburgh Steelers,21,42,25,39,350,3,0,0,0,9.0,9.0,64.1,118.5,31,193,6.2,2,2,2,4,4,6,285,8,16,0,0,32:45
2157,2014,15,CIN,Sun,December 14,boxscore,W,,@,Cleveland Browns,30,0,14,24,103,0,1,2,14,4.9,4.0,58.3,51.2,45,244,5.4,3,3,3,3,3,2,77,7,14,2,2,38:52,15,Sun,December 14,boxscore,W,,@,Cleveland Browns,30,0,10,18,54,0,2,3,26,4.4,2.6,55.6,21.3,17,53,3.1,0,0,0,0,0,7,335,1,10,1,1,21:08
2158,2014,16,CIN,Mon,December 22,boxscore,W,,,Denver Broncos,37,28,17,25,146,2,1,0,0,5.8,5.8,68.0,93.1,37,207,5.6,1,3,3,4,4,5,211,2,11,1,1,31:38,16,Mon,December 22,boxscore,W,,,Denver Broncos,37,28,28,44,300,2,4,2,11,7.1,6.5,63.6,60.8,19,85,4.5,1,0,1,4,4,6,283,5,12,0,0,28:22
2159,2014,17,CIN,Sun,December 28,boxscore,L,,@,Pittsburgh Steelers,17,27,27,38,221,2,2,3,23,6.4,5.4,71.1,81.1,29,116,4.0,0,1,2,2,2,3,148,6,14,2,3,34:58,17,Sun,December 28,boxscore,L,,@,Pittsburgh Steelers,17,27,24,39,317,2,2,0,0,8.1,8.1,61.5,83.0,18,29,1.6,0,2,2,3,3,3,119,3,11,0,1,25:02
2656,2015,1,CIN,Sun,September 13,boxscore,W,,@,Oakland Raiders,33,13,25,34,269,2,0,0,0,7.9,7.9,73.5,115.9,31,127,4.1,2,2,2,3,4,5,219,4,13,1,1,32:32,1,Sun,September 13,boxscore,W,,@,Oakland Raiders,33,13,30,43,183,2,1,2,20,4.7,4.1,69.8,83.8,16,63,3.9,0,0,0,1,1,6,260,3,12,2,3,27:28
2657,2015,2,CIN,Sun,September 20,boxscore,W,,,San Diego Chargers,24,19,16,26,214,3,0,0,0,8.2,8.2,61.5,126.1,36,175,4.9,0,1,2,3,3,3,161,4,10,0,0,29:51,2,Sun,September 20,boxscore,W,,,San Diego Chargers,24,19,21,27,223,2,1,4,18,8.9,7.2,77.8,110.3,25,131,5.2,0,2,3,1,1,3,144,4,11,0,0,30:09
2658,2015,3,CIN,Sun,September 27,boxscore,W,,@,Baltimore Ravens,28,24,20,32,372,3,1,2,11,12.0,10.9,62.5,120.8,31,86,2.8,1,0,0,4,4,3,164,8,15,1,2,30:08,3,Sun,September 27,boxscore,W,,@,Baltimore Ravens,28,24,32,49,362,2,1,0,0,7.4,7.4,65.3,92.4,18,36,2.0,0,1,2,3,3,4,174,7,16,2,3,29:52
2659,2015,4,CIN,Sun,October 4,boxscore,W,,,Kansas City Chiefs,36,21,17,24,321,1,0,0,0,13.4,13.4,70.8,127.1,26,124,4.8,4,0,1,4,4,3,143,6,10,0,0,23:07,4,Sun,October 4,boxscore,W,,,Kansas City Chiefs,36,21,31,45,348,0,0,5,38,8.6,7.0,68.9,91.7,23,113,4.9,0,7,7,0,0,1,62,7,16,0,0,36:53
2660,2015,5,CIN,Sun,October 11,boxscore,W,OT,,Seattle Seahawks,27,24,30,44,310,2,1,4,21,7.5,6.5,68.2,93.9,31,109,3.5,1,2,2,3,3,6,293,6,15,0,0,40:49,5,Sun,October 11,boxscore,W,OT,,Seattle Seahawks,27,24,15,23,197,1,1,4,16,9.3,7.3,65.2,88.5,30,200,6.7,1,1,1,3,3,8,407,5,13,0,0,30:35
2661,2015,6,CIN,Sun,October 18,boxscore,W,,@,Buffalo Bills,34,21,22,33,243,3,0,0,0,7.4,7.4,66.7,118.6,28,112,4.0,1,2,2,4,4,3,121,7,12,0,0,30:00,6,Sun,October 18,boxscore,W,,@,Buffalo Bills,34,21,28,42,256,1,1,2,7,6.3,5.8,66.7,81.1,23,112,4.9,2,0,0,3,3,5,243,5,13,1,2,30:00
2662,2015,8,CIN,Sun,November 1,boxscore,W,,@,Pittsburgh Steelers,16,10,23,38,218,1,2,3,13,6.1,5.3,60.5,63.3,23,78,3.4,0,3,4,1,1,4,136,4,15,0,0,29:51,8,Sun,November 1,boxscore,W,,@,Pittsburgh Steelers,16,10,28,45,240,1,3,3,22,5.8,5.0,62.2,55.8,19,116,6.1,0,1,1,1,1,6,213,3,11,0,0,30:09
2663,2015,9,CIN,Thu,November 5,boxscore,W,,,Cleveland Browns,31,10,21,27,219,3,0,2,15,8.7,7.6,77.8,137.5,37,152,4.1,1,1,1,4,4,3,79,8,14,1,1,36:03,9,Thu,November 5,boxscore,W,,,Cleveland Browns,31,10,15,33,144,1,0,3,24,5.1,4.0,45.5,68.2,17,69,4.1,0,1,1,1,1,6,274,4,13,1,2,23:57
2664,2015,10,CIN,Mon,November 16,boxscore,L,,,Houston Texans,6,10,22,38,182,0,1,4,15,5.2,4.3,57.9,59.3,20,74,3.7,0,2,2,0,0,7,288,4,14,0,1,31:26,10,Mon,November 16,boxscore,L,,,Houston Texans,6,10,17,33,174,1,1,3,18,5.8,4.8,51.5,64.5,25,82,3.3,0,1,1,1,1,8,374,5,15,0,1,28:34
2665,2015,11,CIN,Sun,November 22,boxscore,L,,@,Arizona Cardinals,31,34,22,39,278,2,0,4,37,8.1,6.5,56.4,95.9,28,99,3.5,2,1,1,4,4,5,243,5,13,1,1,31:15,11,Sun,November 22,boxscore,L,,@,Arizona Cardinals,31,34,20,31,301,4,2,2,16,10.2,9.1,64.5,109.0,25,82,3.3,0,2,2,4,4,4,185,5,11,0,0,28:45
2666,2015,12,CIN,Sun,November 29,boxscore,W,,,St. Louis Rams,31,7,21,28,236,3,1,0,0,8.4,8.4,75.0,120.5,31,140,4.5,0,1,1,4,4,4,193,3,10,0,1,30:07,12,Sun,November 29,boxscore,W,,,St. Louis Rams,31,7,36,53,251,0,3,1,8,4.9,4.6,67.9,54.8,17,94,5.5,1,0,0,1,1,5,225,6,15,1,3,29:53
2667,2015,13,CIN,Sun,December 6,boxscore,W,,@,Cleveland Browns,37,3,16,22,233,2,0,1,6,10.9,10.1,72.7,137.1,33,144,4.4,2,3,3,4,4,1,27,5,12,2,3,30:58,13,Sun,December 6,boxscore,W,,@,Cleveland Browns,37,3,25,38,205,0,1,3,25,6.1,5.0,65.8,68.4,19,68,3.6,0,1,2,0,0,3,119,6,13,0,2,29:02
2668,2015,14,CIN,Sun,December 13,boxscore,L,,,Pittsburgh Steelers,20,33,25,37,321,2,3,3,18,9.2,8.0,67.6,78.8,16,64,4.0,0,2,3,2,2,2,96,3,8,0,0,24:13,14,Sun,December 13,boxscore,L,,,Pittsburgh Steelers,20,33,30,39,270,0,1,2,12,7.2,6.6,76.9,84.3,28,84,3.0,2,4,4,3,3,2,98,8,14,0,0,35:47
2669,2015,15,CIN,Sun,December 20,boxscore,W,,@,San Francisco 49ers,24,14,15,21,174,1,0,4,18,9.1,7.0,71.4,112.0,36,68,1.9,2,1,1,3,3,8,413,4,14,0,1,30:59,15,Sun,December 20,boxscore,W,,@,San Francisco 49ers,24,14,30,50,263,1,3,4,32,5.9,4.9,60.0,55.7,17,55,3.2,1,0,1,2,2,7,284,2,14,2,2,29:01
2670,2015,16,CIN,Mon,December 28,boxscore,L,OT,@,Denver Broncos,17,20,22,35,186,1,0,2,14,5.7,5.0,62.9,86.1,33,108,3.3,1,1,2,2,2,5,237,10,17,0,0,37:28,16,Mon,December 28,boxscore,L,OT,@,Denver Broncos,17,20,27,39,277,1,0,3,22,7.7,6.6,69.2,97.9,21,113,5.4,1,2,3,2,2,5,217,4,11,0,0,27:50
2671,2015,17,CIN,Sun,January 3,boxscore,W,,,Baltimore Ravens,24,16,17,27,147,2,0,3,13,5.9,4.9,63.0,101.9,27,145,5.4,1,1,1,3,3,7,303,0,9,1,1,30:44,17,Sun,January 3,boxscore,W,,,Baltimore Ravens,24,16,30,56,282,1,2,1,10,5.2,4.9,53.6,58.8,21,59,2.8,0,3,3,1,1,4,170,12,20,0,2,29:16
3168,2016,1,CIN,Sun,September 11,boxscore,W,,@,New York Jets,23,22,23,30,324,1,1,7,42,12.2,8.8,76.7,108.2,19,57,3.0,1,3,4,2,2,3,144,3,11,0,0,25:07,1,Sun,September 11,boxscore,W,,@,New York Jets,23,22,19,35,188,2,1,1,1,5.4,5.2,54.3,76.8,30,152,5.1,0,3,4,1,2,3,154,4,12,0,0,34:53
3169,2016,2,CIN,Sun,September 18,boxscore,L,,@,Pittsburgh Steelers,16,24,31,54,366,1,0,1,0,6.8,6.7,57.4,84.3,18,46,2.6,0,3,3,1,1,9,407,4,16,1,1,27:05,2,Sun,September 18,boxscore,L,,@,Pittsburgh Steelers,16,24,19,37,250,3,2,1,9,7.0,6.6,51.4,77.5,36,124,3.4,0,1,1,3,3,8,377,7,17,0,1,32:55
3170,2016,3,CIN,Sun,September 25,boxscore,L,,,Denver Broncos,17,29,21,31,189,0,1,4,17,6.6,5.4,67.7,70.5,29,143,4.9,2,1,1,2,2,5,231,5,12,0,1,32:06,3,Sun,September 25,boxscore,L,,,Denver Broncos,17,29,23,35,303,4,0,2,9,8.9,8.2,65.7,131.0,23,52,2.3,0,1,1,2,3,5,231,6,12,0,0,27:54
3171,2016,4,CIN,Thu,September 29,boxscore,W,,,Miami Dolphins,22,7,22,31,285,1,0,1,11,9.5,8.9,71.0,110.3,37,77,2.1,0,5,5,1,1,4,184,3,15,1,1,38:02,4,Thu,September 29,boxscore,W,,,Miami Dolphins,22,7,15,25,160,1,1,5,29,7.6,5.3,60.0,75.4,13,62,4.8,0,0,0,1,1,7,344,2,11,0,1,21:58
3172,2016,5,CIN,Sun,October 9,boxscore,L,,@,Dallas Cowboys,14,28,29,41,249,2,0,4,20,6.6,5.5,70.7,102.6,19,96,5.1,0,0,1,2,2,5,196,5,12,1,1,32:17,5,Sun,October 9,boxscore,L,,@,Dallas Cowboys,14,28,18,24,222,1,0,1,5,9.5,8.9,75.0,117.0,29,180,6.2,3,0,0,4,4,2,87,4,8,0,0,27:43
3173,2016,6,CIN,Sun,October 16,boxscore,L,,@,New England Patriots,17,35,21,31,237,1,0,2,17,8.2,7.2,67.7,101.1,32,120,3.8,1,1,1,2,2,4,164,5,12,1,2,32:03,6,Sun,October 16,boxscore,L,,@,New England Patriots,17,35,29,35,358,3,0,3,18,10.7,9.4,82.9,137.9,23,79,3.4,1,2,2,3,4,3,133,4,10,1,1,27:57
3174,2016,7,CIN,Sun,October 23,boxscore,W,,,Cleveland Browns,31,17,19,28,288,2,0,3,20,11.0,9.3,67.9,125.3,30,271,9.0,2,1,3,4,4,2,89,5,10,0,0,28:12,7,Sun,October 23,boxscore,W,,,Cleveland Browns,31,17,21,35,172,0,2,2,10,5.2,4.6,60.0,48.8,26,180,6.9,2,1,1,2,2,5,209,6,14,0,0,31:48
3175,2016,8,CIN,Sun,October 30,boxscore,T,OT,,Washington Redskins,27,27,27,42,263,1,1,3,21,6.8,5.8,64.3,79.8,36,152,4.2,3,0,1,3,4,5,261,8,15,0,0,35:18,8,Sun,October 30,boxscore,T,OT,,Washington Redskins,27,27,38,56,446,2,1,1,12,8.2,7.8,67.9,96.3,31,100,3.2,1,2,4,3,3,3,128,8,17,0,2,39:42
3176,2016,10,CIN,Mon,November 14,boxscore,L,,@,New York Giants,20,21,16,29,186,1,1,3,18,7.0,5.8,55.2,71.9,23,78,3.4,1,2,2,2,2,7,336,2,11,0,0,28:37,10,Mon,November 14,boxscore,L,,@,New York Giants,20,21,28,44,229,3,2,1,11,5.5,5.1,63.6,80.6,27,122,4.5,0,0,0,3,3,6,276,6,14,1,2,31:23
3177,2016,11,CIN,Sun,November 20,boxscore,L,,,Buffalo Bills,12,16,24,43,207,1,2,1,0,4.8,4.7,55.8,57.0,27,93,3.4,1,0,0,0,2,6,267,8,15,0,0,27:49,11,Sun,November 20,boxscore,L,,,Buffalo Bills,12,16,19,27,159,0,1,2,7,6.1,5.5,70.4,69.8,34,183,5.4,1,3,3,1,1,5,192,3,12,1,1,32:11
3178,2016,12,CIN,Sun,November 27,boxscore,L,,@,Baltimore Ravens,14,19,26,48,261,1,0,3,22,5.9,5.1,54.2,76.8,20,64,3.2,0,2,2,0,1,6,283,5,16,1,1,28:43,12,Sun,November 27,boxscore,L,,@,Baltimore Ravens,14,19,25,36,219,1,1,2,15,6.5,5.8,69.4,83.0,30,92,3.1,0,4,4,1,1,5,222,5,16,1,2,31:17
3179,2016,13,CIN,Sun,December 4,boxscore,W,,,Philadelphia Eagles,32,14,23,31,332,2,0,0,0,10.7,10.7,74.2,130.0,33,80,2.4,1,4,4,2,3,1,49,7,14,0,0,28:02,13,Sun,December 4,boxscore,W,,,Philadelphia Eagles,32,14,36,60,306,1,3,1,2,5.1,5.0,60.0,58.1,19,53,2.8,1,0,1,2,2,3,118,8,17,3,5,31:58
3180,2016,14,CIN,Sun,December 11,boxscore,W,,@,Cleveland Browns,23,10,20,28,147,2,0,4,33,6.4,4.6,71.4,107.3,38,213,5.6,1,1,2,2,3,5,248,8,15,0,0,34:53,14,Sun,December 11,boxscore,W,,@,Cleveland Browns,23,10,12,28,85,0,1,3,19,3.7,2.7,42.9,35.6,22,169,7.7,1,1,1,1,1,6,276,6,14,1,1,25:07
3181,2016,15,CIN,Sun,December 18,boxscore,L,,,Pittsburgh Steelers,20,24,16,27,146,0,1,1,11,5.8,5.2,59.3,58.6,28,76,2.7,2,2,2,2,2,3,141,6,12,1,1,27:28,15,Sun,December 18,boxscore,L,,,Pittsburgh Steelers,20,24,21,36,285,1,0,1,1,7.9,7.7,58.3,92.9,29,97,3.3,0,6,6,0,0,1,40,5,13,0,0,32:32
3182,2016,16,CIN,Sat,December 24,boxscore,L,,@,Houston Texans,10,12,28,41,244,1,1,3,24,6.5,5.5,68.3,81.8,19,50,2.6,0,1,2,1,1,8,366,7,16,1,1,28:54,16,Sat,December 24,boxscore,L,,@,Houston Texans,10,12,18,29,155,0,0,4,21,6.1,4.7,62.1,76.1,24,95,4.0,1,2,2,0,1,8,371,4,14,0,0,31:06
3183,2016,17,CIN,Sun,January 1,boxscore,W,,,Baltimore Ravens,27,10,18,28,218,1,0,1,8,8.1,7.5,64.3,100.0,38,153,4.0,2,2,2,3,3,5,247,1,8,0,0,30:42,17,Sun,January 1,boxscore,W,,,Baltimore Ravens,27,10,33,51,263,0,2,3,16,5.5,4.9,64.7,61.2,16,72,4.5,1,1,1,1,1,4,175,8,16,1,3,29:18
3680,2017,1,CIN,Sun,September 10,boxscore,L,,,Baltimore Ravens,0,20,16,31,144,0,4,5,26,5.5,4.0,51.6,24.9,22,77,3.5,0,0,0,0,0,5,212,4,13,0,1,26:00,1,Sun,September 10,boxscore,L,,,Baltimore Ravens,0,20,9,17,111,1,1,1,10,7.1,6.2,52.9,68.5,42,157,3.7,1,2,2,2,2,6,250,6,14,0,0,34:00
3681,2017,2,CIN,Thu,September 14,boxscore,L,,,Houston Texans,9,13,20,35,213,0,0,3,11,6.4,5.6,57.1,75.1,24,82,3.4,0,3,3,0,0,7,334,4,15,1,2,27:45,2,Thu,September 14,boxscore,L,,,Houston Texans,9,13,15,24,98,0,0,3,27,5.2,3.6,62.5,71.2,35,168,4.8,1,2,2,1,1,9,440,4,15,0,0,32:15
3682,2017,3,CIN,Sun,September 24,boxscore,L,OT,@,Green Bay Packers,24,27,21,27,191,2,0,3,21,7.9,6.4,77.8,120.8,30,110,3.7,0,1,2,3,3,6,296,4,12,0,0,34:17,3,Sun,September 24,boxscore,L,OT,@,Green Bay Packers,24,27,28,42,280,3,1,6,33,7.5,5.8,66.7,99.3,17,64,3.8,0,2,2,3,3,6,296,7,15,0,0,29:21
3683,2017,4,CIN,Sun,October 1,boxscore,W,,@,Cleveland Browns,31,7,25,30,264,4,0,3,22,9.5,8.0,83.3,142.9,30,86,2.9,0,1,1,4,4,4,191,6,11,0,0,35:02,4,Sun,October 1,boxscore,W,,@,Cleveland Browns,31,7,21,42,170,0,1,2,13,4.4,3.9,50.0,50.7,17,45,2.6,1,0,1,1,1,6,295,5,16,1,2,24:58
3684,2017,5,CIN,Sun,October 8,boxscore,W,,,Buffalo Bills,20,16,22,36,323,1,2,1,5,9.1,8.7,61.1,76.5,27,65,2.4,1,2,2,2,2,4,187,6,15,0,0,30:01,5,Sun,October 8,boxscore,W,,,Buffalo Bills,20,16,20,37,139,1,1,6,27,4.5,3.2,54.1,60.5,24,82,3.4,0,3,3,1,1,7,315,6,18,0,0,29:59
3685,2017,7,CIN,Sun,October 22,boxscore,L,,@,Pittsburgh Steelers,14,29,17,30,108,2,2,4,32,4.7,3.2,56.7,58.7,17,71,4.2,0,0,0,2,2,5,250,3,11,1,2,24:45,7,Sun,October 22,boxscore,L,,@,Pittsburgh Steelers,14,29,15,25,268,2,0,0,0,10.7,10.7,60.0,123.4,43,152,3.5,0,5,5,2,2,2,90,2,11,1,3,35:15
3686,2017,8,CIN,Sun,October 29,boxscore,W,,,Indianapolis Colts,24,23,17,29,218,2,0,3,25,8.4,6.8,58.6,105.2,21,58,2.8,0,1,2,3,3,4,197,4,11,0,0,26:47,8,Sun,October 29,boxscore,W,,,Indianapolis Colts,24,23,25,39,216,2,1,4,17,6.0,5.0,64.1,85.0,28,115,4.1,0,3,3,2,2,5,183,8,16,0,1,33:13
3687,2017,9,CIN,Sun,November 5,boxscore,L,,@,Jacksonville Jaguars,7,23,10,18,119,0,0,2,17,7.6,6.0,55.6,75.9,17,29,1.7,1,0,0,1,1,7,336,1,8,0,0,19:46,9,Sun,November 5,boxscore,L,,@,Jacksonville Jaguars,7,23,24,38,259,1,0,0,0,6.8,6.8,63.2,91.9,40,149,3.7,0,3,3,2,2,2,94,12,18,0,1,40:14
3688,2017,10,CIN,Sun,November 12,boxscore,L,,@,Tennessee Titans,20,24,20,35,255,2,0,1,10,7.6,7.1,57.1,99.1,14,53,3.8,1,0,0,2,3,7,351,1,10,1,1,19:51,10,Sun,November 12,boxscore,L,,@,Tennessee Titans,20,24,25,44,236,1,1,4,28,6.0,4.9,56.8,69.9,36,180,5.0,2,1,2,3,3,6,339,7,15,0,0,40:09
3689,2017,11,CIN,Sun,November 19,boxscore,W,,@,Denver Broncos,20,17,15,25,141,3,0,2,13,6.2,5.2,60.0,115.2,26,49,1.9,0,0,0,2,3,8,318,7,15,0,0,24:49,11,Sun,November 19,boxscore,W,,@,Denver Broncos,20,17,23,42,229,1,1,3,25,6.0,5.1,54.8,68.5,34,112,3.3,1,1,2,2,2,5,222,12,21,1,2,35:11
3690,2017,12,CIN,Sun,November 26,boxscore,W,,,Cleveland Browns,30,16,18,28,209,2,0,1,5,7.6,7.2,64.3,110.6,30,152,5.1,1,3,3,3,3,2,73,4,10,0,0,30:32,12,Sun,November 26,boxscore,W,,,Cleveland Browns,30,16,18,32,236,0,0,4,32,8.4,6.6,56.3,79.7,31,169,5.5,1,3,4,1,1,3,108,6,15,2,3,29:28
3691,2017,13,CIN,Mon,December 4,boxscore,L,,,Pittsburgh Steelers,20,23,21,36,223,2,0,2,11,6.5,5.9,58.3,95.0,22,130,5.9,0,2,2,2,2,5,246,7,14,0,0,30:11,13,Mon,December 4,boxscore,L,,,Pittsburgh Steelers,20,23,24,40,282,2,1,1,8,7.3,6.9,60.0,87.7,22,92,4.2,0,3,3,2,2,4,178,4,12,1,1,29:49
3692,2017,14,CIN,Sun,December 10,boxscore,L,,,Chicago Bears,7,33,18,37,164,1,1,3,24,5.1,4.1,48.6,58.8,13,70,5.4,0,0,0,1,1,5,251,3,12,0,2,21:51,14,Sun,December 10,boxscore,L,,,Chicago Bears,7,33,25,32,250,1,0,2,21,8.5,7.4,78.1,109.6,38,232,6.1,3,2,2,3,4,3,142,4,11,1,2,38:09
3693,2017,15,CIN,Sun,December 17,boxscore,L,,@,Minnesota Vikings,7,34,14,28,115,0,2,3,17,4.7,3.7,50.0,31.1,20,46,2.3,1,0,0,1,1,8,365,1,13,1,3,24:08,15,Sun,December 17,boxscore,L,,@,Minnesota Vikings,7,34,20,25,222,2,1,2,14,9.4,8.2,80.0,113.7,34,124,3.6,1,2,2,4,4,5,217,4,12,0,0,35:52
3694,2017,16,CIN,Sun,December 24,boxscore,W,,,Detroit Lions,26,17,27,41,222,1,1,3,16,5.8,5.0,65.9,77.5,34,142,4.2,1,4,4,2,2,4,152,7,14,0,0,32:29,16,Sun,December 24,boxscore,W,,,Detroit Lions,26,17,19,35,189,1,1,2,14,5.8,5.1,54.3,67.4,22,87,4.0,1,1,2,2,2,5,202,6,15,1,2,27:31
3695,2017,17,CIN,Sun,December 31,boxscore,W,,@,Baltimore Ravens,31,27,23,44,213,3,0,1,9,5.0,4.7,52.3,88.5,30,146,4.9,0,1,1,4,4,8,342,5,15,1,1,28:39,17,Sun,December 31,boxscore,W,,@,Baltimore Ravens,31,27,25,47,194,2,1,1,9,4.3,4.0,53.2,68.9,26,118,4.5,1,2,2,3,3,8,333,5,17,1,2,31:21
4192,2018,1,CIN,Sun,September 9,boxscore,W,,@,Indianapolis Colts,34,23,21,28,229,2,1,2,14,8.7,7.6,75.0,107.6,20,101,5.1,1,2,2,4,4,2,96,4,8,0,0,27:12,1,Sun,September 9,boxscore,W,,@,Indianapolis Colts,34,23,39,53,305,2,1,2,14,6.0,5.5,73.6,92.1,22,75,3.4,0,3,4,2,2,2,95,11,17,0,0,32:48
4193,2018,2,CIN,Thu,September 13,boxscore,W,,,Baltimore Ravens,34,23,24,42,265,4,0,0,0,6.3,6.3,57.1,107.7,28,108,3.9,0,2,2,4,4,6,241,5,13,0,0,31:50,2,Thu,September 13,boxscore,W,,,Baltimore Ravens,34,23,32,55,359,2,2,4,17,6.8,6.1,58.2,74.7,22,66,3.0,1,1,1,2,2,3,169,7,16,2,4,28:10
