,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2224,2014,1,GNB,Thu,September 4,boxscore,L,,@,Seattle Seahawks,16,36,23,33,175,1,1,3,14,5.7,4.9,69.7,79.7,21,80,3.8,1,1,1,1,1,4,153,6,12,0,1,26:40,1,Thu,September 4,boxscore,L,,@,Seattle Seahawks,16,36,19,28,191,2,0,1,0,6.8,6.6,67.9,110.9,37,207,5.6,2,2,2,4,4,2,66,4,11,1,1,33:20
2225,2014,2,GNB,Sun,September 14,boxscore,W,,,New York Jets,31,24,25,42,310,3,0,4,36,8.2,6.7,59.5,106.2,22,80,3.6,0,3,3,2,2,4,197,7,14,0,0,29:34,2,Sun,September 14,boxscore,W,,,New York Jets,31,24,16,32,166,1,1,2,10,5.5,4.9,50.0,62.8,37,147,4.0,2,1,1,3,3,5,233,8,17,2,3,30:26
2226,2014,3,GNB,Sun,September 21,boxscore,L,,@,Detroit Lions,7,19,16,27,147,1,0,2,15,6.0,5.1,59.3,86.5,22,76,3.5,0,0,0,1,1,5,215,4,10,0,1,21:47,3,Sun,September 21,boxscore,L,,@,Detroit Lions,7,19,22,34,238,0,2,2,8,7.2,6.6,64.7,60.7,38,115,3.0,1,1,2,2,2,2,104,11,18,0,0,38:13
2227,2014,4,GNB,Sun,September 28,boxscore,W,,@,Chicago Bears,38,17,22,28,302,4,0,1,0,10.8,10.4,78.6,151.2,18,56,3.1,1,1,2,5,5,0,0,4,8,0,0,23:38,4,Sun,September 28,boxscore,W,,@,Chicago Bears,38,17,23,35,261,2,2,1,4,7.6,7.3,65.7,83.2,41,235,5.7,0,1,1,2,2,0,0,7,11,2,3,36:22
2228,2014,5,GNB,Thu,October 2,boxscore,W,,,Minnesota Vikings,42,10,15,22,164,3,1,2,14,8.1,6.8,68.2,110.6,28,156,5.6,2,0,0,6,6,6,304,4,11,0,0,27:51,5,Thu,October 2,boxscore,W,,,Minnesota Vikings,42,10,22,44,188,0,2,6,34,5.0,3.8,50.0,42.6,25,111,4.4,1,1,1,1,1,7,304,5,15,1,2,32:09
2229,2014,6,GNB,Sun,October 12,boxscore,W,,@,Miami Dolphins,27,24,24,42,248,3,0,3,16,6.3,5.5,57.1,98.1,34,121,3.6,0,2,2,3,3,5,172,8,17,1,1,37:12,6,Sun,October 12,boxscore,W,,@,Miami Dolphins,27,24,20,31,237,2,2,1,7,7.9,7.4,64.5,82.3,23,112,4.9,1,1,1,3,3,3,127,4,10,0,1,22:48
2230,2014,7,GNB,Sun,October 19,boxscore,W,,,Carolina Panthers,38,17,19,24,241,3,0,2,14,10.6,9.3,79.2,148.1,30,122,4.1,2,1,1,5,5,5,276,4,11,0,0,29:49,7,Sun,October 19,boxscore,W,,,Carolina Panthers,38,17,22,39,223,2,1,3,25,6.4,5.3,56.4,79.3,25,108,4.3,0,1,1,2,2,7,377,4,12,0,1,30:11
2231,2014,8,GNB,Sun,October 26,boxscore,L,,@,New Orleans Saints,23,44,29,40,402,1,2,4,24,10.7,9.1,72.5,91.9,19,89,4.7,1,3,3,2,2,0,0,1,7,1,2,28:21,8,Sun,October 26,boxscore,L,,@,New Orleans Saints,23,44,27,32,302,3,0,2,9,9.7,8.9,84.4,137.2,31,193,6.2,2,3,3,5,5,0,0,6,10,0,1,31:39
2232,2014,10,GNB,Sun,November 9,boxscore,W,,,Chicago Bears,55,14,19,32,319,6,0,0,0,10.0,10.0,59.4,132.7,32,132,4.1,0,2,2,7,7,3,121,6,13,2,2,29:41,10,Sun,November 9,boxscore,W,,,Chicago Bears,55,14,23,40,256,1,2,4,27,7.1,5.8,57.5,64.2,24,55,2.3,0,0,0,2,2,4,171,3,12,0,4,30:19
2233,2014,11,GNB,Sun,November 16,boxscore,W,,,Philadelphia Eagles,53,20,24,38,365,3,0,1,2,9.7,9.4,63.2,121.1,25,110,4.4,1,2,3,5,6,2,40,8,14,0,0,32:42,11,Sun,November 16,boxscore,W,,,Philadelphia Eagles,53,20,26,44,320,2,2,3,26,7.9,6.8,59.1,77.8,31,109,3.5,0,2,2,2,2,4,159,5,15,2,3,27:18
2234,2014,12,GNB,Sun,November 23,boxscore,W,,@,Minnesota Vikings,24,21,19,29,207,2,0,1,2,7.2,6.9,65.5,109.4,32,155,4.8,1,1,1,3,3,4,169,6,11,0,0,31:45,12,Sun,November 23,boxscore,W,,@,Minnesota Vikings,24,21,21,37,196,2,1,2,14,5.7,5.0,56.8,78.2,25,112,4.5,0,2,2,1,1,4,179,5,13,1,1,28:15
2235,2014,13,GNB,Sun,November 30,boxscore,W,,,New England Patriots,26,21,24,38,348,2,0,3,20,9.7,8.5,63.2,110.4,29,130,4.5,0,4,5,2,2,1,38,10,17,0,0,36:35,13,Sun,November 30,boxscore,W,,,New England Patriots,26,21,22,35,236,2,0,1,9,7.0,6.6,62.9,101.6,18,84,4.7,1,0,1,3,3,4,144,4,10,1,1,23:25
2236,2014,14,GNB,Mon,December 8,boxscore,W,,,Atlanta Falcons,43,37,24,36,323,3,0,1,4,9.1,8.7,66.7,122.8,30,179,6.0,2,3,3,4,5,1,31,7,12,0,1,33:01,14,Mon,December 8,boxscore,W,,,Atlanta Falcons,43,37,24,39,374,4,1,1,1,9.6,9.4,61.5,116.8,24,91,3.8,1,1,2,4,4,2,97,5,11,3,3,26:59
2237,2014,15,GNB,Sun,December 14,boxscore,L,,@,Buffalo Bills,13,21,17,42,175,0,2,1,10,4.4,4.1,40.5,33.3,24,158,6.6,1,2,3,1,1,6,257,4,14,0,0,27:02,15,Sun,December 14,boxscore,L,,@,Buffalo Bills,13,21,14,27,140,0,1,3,18,5.9,4.7,51.9,51.5,33,113,3.4,0,4,4,1,1,6,242,4,16,0,0,32:58
2238,2014,16,GNB,Sun,December 21,boxscore,W,,@,Tampa Bay Buccaneers,20,3,31,40,310,1,0,1,8,8.0,7.6,77.5,107.3,31,121,3.9,1,2,3,2,2,2,69,6,13,0,1,38:38,16,Sun,December 21,boxscore,W,,@,Tampa Bay Buccaneers,20,3,12,26,93,0,1,7,54,5.7,2.8,46.2,39.4,14,16,1.1,0,1,1,0,0,8,336,4,14,1,1,21:22
2239,2014,17,GNB,Sun,December 28,boxscore,W,,,Detroit Lions,30,20,18,23,225,2,0,1,7,10.1,9.4,78.3,136.4,38,152,4.0,1,0,1,4,4,3,117,8,13,0,1,34:18,17,Sun,December 28,boxscore,W,,,Detroit Lions,30,20,20,41,202,3,0,2,15,5.3,4.7,48.8,87.7,23,111,4.8,0,0,0,2,2,4,152,4,11,1,3,25:42
2736,2015,1,GNB,Sun,September 13,boxscore,W,,@,Chicago Bears,31,23,18,23,189,3,0,0,0,8.2,8.2,78.3,140.5,30,133,4.4,1,1,1,4,4,2,97,6,10,1,1,28:08,1,Sun,September 13,boxscore,W,,@,Chicago Bears,31,23,18,36,213,1,1,2,12,6.3,5.6,50.0,66.1,33,189,5.7,1,3,3,2,2,1,56,11,17,2,3,31:52
2737,2015,2,GNB,Sun,September 20,boxscore,W,,,Seattle Seahawks,27,17,25,33,234,2,0,2,15,7.5,6.7,75.8,115.0,29,127,4.4,0,4,4,1,1,3,139,4,11,0,0,33:18,2,Sun,September 20,boxscore,W,,,Seattle Seahawks,27,17,19,30,205,2,1,2,1,6.9,6.4,63.3,91.7,25,119,4.8,0,1,1,2,2,5,201,3,9,0,0,26:42
2738,2015,3,GNB,Mon,September 28,boxscore,W,,,Kansas City Chiefs,38,28,24,35,325,5,0,1,8,9.5,9.0,68.6,137.5,32,123,3.8,0,1,1,5,5,5,215,4,11,0,1,33:30,3,Mon,September 28,boxscore,W,,,Kansas City Chiefs,38,28,24,40,251,1,1,7,39,7.3,5.3,60.0,76.1,18,75,4.2,3,0,0,2,2,6,301,2,10,2,2,26:30
2739,2015,4,GNB,Sun,October 4,boxscore,W,,@,San Francisco 49ers,17,3,22,32,200,1,0,3,24,7.0,5.7,68.8,95.8,33,162,4.9,1,1,2,2,2,6,235,5,15,2,2,36:34,4,Sun,October 4,boxscore,W,,@,San Francisco 49ers,17,3,13,25,119,0,1,6,41,6.4,3.8,52.0,48.6,19,77,4.1,0,1,1,0,0,6,247,4,13,0,1,23:26
2740,2015,5,GNB,Sun,October 11,boxscore,W,,,St. Louis Rams,24,10,19,30,236,2,2,2,5,8.0,7.4,63.3,82.1,27,86,3.2,0,1,1,3,3,4,191,4,13,0,1,26:17,5,Sun,October 11,boxscore,W,,,St. Louis Rams,24,10,12,31,143,1,4,3,18,5.2,4.2,38.7,24.7,36,191,5.3,0,1,4,1,1,4,181,5,18,1,1,33:43
2741,2015,6,GNB,Sun,October 18,boxscore,W,,,San Diego Chargers,27,20,16,29,237,2,0,3,18,8.8,7.4,55.2,105.1,17,133,7.8,1,2,2,3,3,4,162,3,9,0,0,22:00,6,Sun,October 18,boxscore,W,,,San Diego Chargers,27,20,43,65,488,2,0,3,15,7.7,7.2,66.2,98.7,21,60,2.9,0,2,2,2,2,3,117,9,18,1,3,38:00
2742,2015,8,GNB,Sun,November 1,boxscore,L,,@,Denver Broncos,10,29,14,22,50,0,0,3,27,3.5,2.0,63.6,67.6,21,90,4.3,1,1,1,1,1,5,231,2,8,0,0,26:33,8,Sun,November 1,boxscore,L,,@,Denver Broncos,10,29,21,29,340,0,1,0,0,11.7,11.7,72.4,96.9,34,160,4.7,3,2,2,3,3,3,120,6,12,0,0,33:27
2743,2015,9,GNB,Sun,November 8,boxscore,L,,@,Carolina Panthers,29,37,25,48,331,4,1,5,38,7.7,6.2,52.1,93.3,19,71,3.7,0,0,0,3,3,8,357,3,14,2,3,27:48,9,Sun,November 8,boxscore,L,,@,Carolina Panthers,29,37,15,30,297,3,1,0,0,9.9,9.9,50.0,104.4,36,130,3.6,1,3,4,4,4,6,289,5,15,0,0,32:12
2744,2015,10,GNB,Sun,November 15,boxscore,L,,,Detroit Lions,16,18,35,61,325,2,0,3,8,5.5,5.1,57.4,83.0,18,47,2.6,0,1,2,1,1,9,372,9,19,0,0,29:20,10,Sun,November 15,boxscore,L,,,Detroit Lions,16,18,24,38,242,2,1,0,0,6.4,6.4,63.2,87.8,26,45,1.7,0,2,2,0,2,7,297,5,16,1,1,30:40
2745,2015,11,GNB,Sun,November 22,boxscore,W,,@,Minnesota Vikings,30,13,16,34,196,2,0,2,16,6.2,5.4,47.1,84.9,34,124,3.6,0,5,5,1,1,4,152,6,16,0,0,30:22,11,Sun,November 22,boxscore,W,,@,Minnesota Vikings,30,13,25,38,248,1,0,6,48,7.8,5.6,65.8,92.9,18,94,5.2,1,0,0,1,2,6,245,5,13,0,2,29:38
2746,2015,12,GNB,Thu,November 26,boxscore,L,,,Chicago Bears,13,17,22,43,188,1,1,2,14,4.7,4.2,51.2,61.0,28,177,6.3,0,2,2,1,1,5,178,3,11,0,2,28:48,12,Thu,November 26,boxscore,L,,,Chicago Bears,13,17,19,31,189,1,0,1,11,6.5,5.9,61.3,89.3,31,101,3.3,1,1,1,2,2,8,323,5,14,0,0,31:12
2747,2015,13,GNB,Thu,December 3,boxscore,W,,@,Detroit Lions,27,23,24,36,246,2,1,3,27,7.6,6.3,66.7,93.1,24,67,2.8,1,0,1,3,3,6,286,3,12,1,1,26:56,13,Thu,December 3,boxscore,W,,@,Detroit Lions,27,23,23,35,205,2,0,3,15,6.3,5.4,65.7,100.3,25,101,4.0,0,3,3,2,2,6,274,6,16,1,1,33:04
2748,2015,14,GNB,Sun,December 13,boxscore,W,,,Dallas Cowboys,28,7,22,35,205,2,0,2,13,6.2,5.5,62.9,97.9,44,230,5.2,2,0,0,4,4,6,282,7,14,0,1,37:48,14,Sun,December 13,boxscore,W,,,Dallas Cowboys,28,7,13,29,99,0,1,2,15,3.9,3.2,44.8,39.3,20,171,8.6,1,0,0,1,1,7,325,1,11,0,2,22:12
2749,2015,15,GNB,Sun,December 20,boxscore,W,,@,Oakland Raiders,30,20,22,39,190,1,1,2,14,5.2,4.6,56.4,67.3,28,103,3.7,1,3,4,3,3,4,211,4,13,0,0,29:29,15,Sun,December 20,boxscore,W,,@,Oakland Raiders,30,20,23,47,252,2,2,3,24,5.9,5.0,48.9,61.7,25,120,4.8,0,2,2,2,2,5,217,5,17,1,4,30:31
2750,2015,16,GNB,Sun,December 27,boxscore,L,,@,Arizona Cardinals,8,38,16,29,77,1,1,9,78,5.3,2.0,55.2,57.7,26,101,3.9,0,0,0,0,0,6,268,5,17,2,3,29:44,16,Sun,December 27,boxscore,L,,@,Arizona Cardinals,8,38,19,28,260,2,1,2,9,9.6,8.7,67.9,106.3,26,121,4.7,1,1,1,5,5,4,172,5,10,0,0,30:16
2751,2015,17,GNB,Sun,January 3,boxscore,L,,,Minnesota Vikings,13,20,28,44,274,1,1,5,17,6.6,5.6,63.6,79.2,26,76,2.9,0,2,2,1,1,4,178,2,15,3,6,35:42,17,Sun,January 3,boxscore,L,,,Minnesota Vikings,13,20,10,19,91,0,1,3,8,5.2,4.1,52.6,44.0,27,151,5.6,1,2,2,2,2,5,195,2,11,1,1,24:18
3248,2016,1,GNB,Sun,September 11,boxscore,W,,@,Jacksonville Jaguars,27,23,20,34,199,2,0,1,0,5.9,5.7,58.8,95.1,25,95,3.8,1,2,2,3,3,4,184,7,14,1,1,28:37,1,Sun,September 11,boxscore,W,,@,Jacksonville Jaguars,27,23,24,39,300,1,1,3,20,8.2,7.1,61.5,83.3,26,48,1.8,1,3,3,2,2,2,125,4,15,3,4,31:23
3249,2016,2,GNB,Sun,September 18,boxscore,L,,@,Minnesota Vikings,14,17,20,36,180,1,1,5,33,5.9,4.4,55.6,66.9,23,83,3.6,1,0,0,2,2,5,193,6,13,0,1,29:42,2,Sun,September 18,boxscore,L,,@,Minnesota Vikings,14,17,22,31,254,2,0,4,32,9.2,7.3,71.0,116.9,22,30,1.4,0,1,1,2,2,7,273,4,14,1,2,30:18
3250,2016,3,GNB,Sun,September 25,boxscore,W,,,Detroit Lions,34,27,15,24,201,4,0,2,4,8.5,7.7,62.5,128.6,24,123,5.1,0,2,2,4,4,2,83,5,10,0,0,24:53,3,Sun,September 25,boxscore,W,,,Detroit Lions,34,27,28,41,368,3,1,3,17,9.4,8.4,68.3,110.6,23,50,2.2,0,2,3,3,3,2,95,8,14,1,1,35:07
3251,2016,5,GNB,Sun,October 9,boxscore,W,,,New York Giants,23,16,23,45,259,2,2,0,0,5.8,5.8,51.1,65.0,32,147,4.6,0,3,3,2,2,4,146,9,19,0,0,36:38,5,Sun,October 9,boxscore,W,,,New York Giants,23,16,18,35,178,1,0,4,21,5.7,4.6,51.4,75.7,15,43,2.9,0,3,3,1,1,6,235,4,13,0,0,23:22
3252,2016,6,GNB,Sun,October 16,boxscore,L,,,Dallas Cowboys,16,30,31,42,294,1,1,1,0,7.0,6.8,73.8,90.8,24,78,3.3,0,3,3,1,1,1,47,7,13,0,1,30:10,6,Sun,October 16,boxscore,L,,,Dallas Cowboys,16,30,18,27,233,3,1,2,14,9.1,8.0,66.7,115.2,33,191,5.8,0,3,3,3,3,2,83,3,11,1,1,29:50
3253,2016,7,GNB,Thu,October 20,boxscore,W,,,Chicago Bears,26,10,39,56,303,3,0,2,23,5.8,5.2,69.6,100.5,23,103,4.5,0,2,3,2,3,1,46,9,16,1,2,39:36,7,Thu,October 20,boxscore,W,,,Chicago Bears,26,10,10,26,120,0,2,1,10,5.0,4.4,38.5,21.3,18,69,3.8,0,1,1,1,1,5,225,2,8,0,0,20:24
3254,2016,8,GNB,Sun,October 30,boxscore,L,,@,Atlanta Falcons,32,33,28,38,223,4,0,3,23,6.5,5.4,73.7,123.0,19,108,5.7,0,1,1,3,3,3,163,6,10,0,1,31:17,8,Sun,October 30,boxscore,L,,@,Atlanta Falcons,32,33,28,35,277,3,0,2,11,8.2,7.5,80.0,128.2,19,90,4.7,1,2,2,3,3,2,101,4,9,1,1,28:43
3255,2016,9,GNB,Sun,November 6,boxscore,L,,,Indianapolis Colts,26,31,26,43,289,3,1,3,8,6.9,6.3,60.5,94.0,19,116,6.1,0,2,3,2,2,4,193,4,12,0,0,29:57,9,Sun,November 6,boxscore,L,,,Indianapolis Colts,26,31,23,36,270,1,2,2,11,7.8,7.1,63.9,72.7,28,85,3.0,2,1,1,4,4,4,222,7,14,0,0,30:03
3256,2016,10,GNB,Sun,November 13,boxscore,L,,@,Tennessee Titans,25,47,32,55,333,2,2,5,46,6.9,5.6,58.2,72.8,13,69,5.3,1,2,2,1,2,4,202,4,15,2,4,30:29,10,Sun,November 13,boxscore,L,,@,Tennessee Titans,25,47,20,27,292,5,0,1,13,11.3,10.4,74.1,148.5,31,154,5.0,1,2,2,5,5,4,166,7,14,0,1,29:31
3257,2016,11,GNB,Sun,November 20,boxscore,L,,@,Washington Redskins,24,42,27,44,340,3,1,2,20,8.2,7.4,61.4,98.7,19,84,4.4,0,1,2,3,3,3,138,7,15,1,2,30:23,11,Sun,November 20,boxscore,L,,@,Washington Redskins,24,42,21,30,364,3,0,2,11,12.5,11.4,70.0,144.3,30,151,5.0,3,1,1,3,4,3,114,9,14,1,1,29:37
3258,2016,12,GNB,Mon,November 28,boxscore,W,,@,Philadelphia Eagles,27,13,30,39,313,2,0,0,0,8.0,8.0,76.9,116.7,28,74,2.6,1,2,2,3,3,1,43,10,14,1,1,35:23,12,Mon,November 28,boxscore,W,,@,Philadelphia Eagles,27,13,24,36,211,0,1,4,43,7.1,5.3,66.7,70.5,18,81,4.5,1,2,2,1,1,2,71,5,11,0,1,24:37
3259,2016,13,GNB,Sun,December 4,boxscore,W,,,Houston Texans,21,13,20,30,200,2,0,1,9,7.0,6.5,66.7,107.6,26,109,4.2,1,0,0,3,3,5,215,4,12,1,2,28:29,13,Sun,December 4,boxscore,W,,,Houston Texans,21,13,22,35,184,2,0,2,18,5.8,5.0,62.9,95.4,27,123,4.6,0,0,0,1,2,5,205,6,15,1,2,31:31
3260,2016,14,GNB,Sun,December 11,boxscore,W,,,Seattle Seahawks,38,10,18,25,237,3,0,1,9,9.8,9.1,72.0,141.2,30,93,3.1,2,1,2,5,5,4,154,4,11,0,1,28:10,14,Sun,December 11,boxscore,W,,,Seattle Seahawks,38,10,22,39,218,1,5,3,22,6.2,5.2,56.4,41.3,26,136,5.2,0,1,1,1,1,4,136,6,12,0,1,31:50
3261,2016,15,GNB,Sun,December 18,boxscore,W,,@,Chicago Bears,30,27,19,31,225,0,0,4,27,8.1,6.4,61.3,83.4,23,226,9.8,3,3,3,3,3,4,168,3,10,0,1,32:47,15,Sun,December 18,boxscore,W,,@,Chicago Bears,30,27,30,43,354,2,3,1,8,8.4,8.0,69.8,81.0,19,95,5.0,1,2,2,3,3,2,88,3,8,0,0,27:13
3262,2016,16,GNB,Sat,December 24,boxscore,W,,,Minnesota Vikings,38,25,28,39,308,4,0,4,39,8.9,7.2,71.8,129.0,15,40,2.7,1,1,1,5,5,6,259,6,13,0,0,28:59,16,Sat,December 24,boxscore,W,,,Minnesota Vikings,38,25,34,50,353,3,0,4,29,7.6,6.5,68.0,108.2,20,93,4.7,0,2,2,1,2,5,186,5,15,3,3,31:01
3263,2016,17,GNB,Sun,January 1,boxscore,W,,@,Detroit Lions,31,24,27,39,295,4,0,1,5,7.7,7.4,69.2,125.5,31,153,4.9,0,1,1,2,3,5,186,7,13,0,0,34:09,17,Sun,January 1,boxscore,W,,@,Detroit Lions,31,24,26,41,332,2,1,2,15,8.5,7.7,63.4,94.8,21,76,3.6,1,1,2,3,3,4,200,5,12,0,0,25:51
3760,2017,1,GNB,Sun,September 10,boxscore,W,,,Seattle Seahawks,17,9,28,42,286,1,1,4,25,7.4,6.2,66.7,84.0,28,84,3.0,1,1,1,2,2,5,219,9,16,0,0,39:13,1,Sun,September 10,boxscore,W,,,Seattle Seahawks,17,9,14,27,135,0,0,3,23,5.9,4.5,51.9,66.1,18,90,5.0,0,3,3,0,0,6,275,3,12,0,0,20:47
3761,2017,2,GNB,Sun,September 17,boxscore,L,,@,Atlanta Falcons,23,34,33,50,308,2,1,3,35,6.9,5.8,66.0,87.7,15,59,3.9,1,1,1,2,2,3,119,5,12,3,3,31:23,2,Sun,September 17,boxscore,L,,@,Atlanta Falcons,23,34,19,28,223,1,0,3,29,9.0,7.2,67.9,103.7,27,141,5.2,2,2,2,4,4,4,165,5,11,0,0,28:37
3762,2017,3,GNB,Sun,September 24,boxscore,W,OT,,Cincinnati Bengals,27,24,28,42,280,3,1,6,33,7.5,5.8,66.7,99.3,17,64,3.8,0,2,2,3,3,6,296,7,15,0,0,29:21,3,Sun,September 24,boxscore,W,OT,,Cincinnati Bengals,27,24,21,27,191,2,0,3,21,7.9,6.4,77.8,120.8,30,110,3.7,0,1,2,3,3,6,296,4,12,0,0,34:17
3763,2017,4,GNB,Thu,September 28,boxscore,W,,,Chicago Bears,35,14,19,27,169,4,0,2,10,6.6,5.8,70.4,126.4,24,91,3.8,1,0,0,5,5,5,238,7,14,1,1,28:09,4,Thu,September 28,boxscore,W,,,Chicago Bears,35,14,21,33,205,1,2,1,13,6.6,6.0,63.6,65.8,30,103,3.4,1,0,1,2,2,3,147,5,12,2,2,31:51
3764,2017,5,GNB,Sun,October 8,boxscore,W,,@,Dallas Cowboys,35,31,19,29,182,3,0,4,39,7.6,5.5,65.5,117.3,25,160,6.4,1,1,1,2,4,2,97,3,7,1,1,24:54,5,Sun,October 8,boxscore,W,,@,Dallas Cowboys,35,31,25,36,245,3,1,1,6,7.0,6.6,69.4,104.5,35,163,4.7,1,1,1,4,4,1,38,7,12,3,3,35:06
3765,2017,6,GNB,Sun,October 15,boxscore,L,,@,Minnesota Vikings,10,23,20,37,155,1,3,4,20,4.7,3.8,54.1,39.8,24,72,3.0,0,1,1,1,1,6,263,4,17,2,3,27:51,6,Sun,October 15,boxscore,L,,@,Minnesota Vikings,10,23,24,38,239,1,1,0,0,6.3,6.3,63.2,78.7,32,112,3.5,1,3,3,2,2,4,155,4,12,0,1,32:09
3766,2017,7,GNB,Sun,October 22,boxscore,L,,,New Orleans Saints,17,26,12,25,79,0,1,1,8,3.5,3.0,48.0,38.6,24,181,7.5,2,1,2,2,2,5,238,4,11,0,0,23:04,7,Sun,October 22,boxscore,L,,,New Orleans Saints,17,26,27,38,324,1,2,1,7,8.7,8.3,71.1,83.7,36,161,4.5,2,2,2,2,3,2,78,8,15,1,1,36:56
3767,2017,9,GNB,Mon,November 6,boxscore,L,,,Detroit Lions,17,30,26,38,233,0,0,3,12,6.4,5.7,68.4,84.6,17,78,4.6,2,1,2,2,2,3,128,2,9,0,2,23:05,9,Mon,November 6,boxscore,L,,,Detroit Lions,17,30,26,33,353,2,0,1,8,10.9,10.4,78.8,131.4,33,64,1.9,1,3,4,3,3,0,0,8,13,0,0,36:55
3768,2017,10,GNB,Sun,November 12,boxscore,W,,@,Chicago Bears,23,16,18,25,182,1,0,3,30,8.5,6.5,72.0,105.7,37,160,4.3,1,3,4,2,2,4,160,7,16,1,1,33:53,10,Sun,November 12,boxscore,W,,@,Chicago Bears,23,16,21,35,268,1,0,5,29,8.5,6.7,60.0,93.5,17,55,3.2,0,3,3,1,1,5,241,4,14,0,1,26:07
3769,2017,11,GNB,Sun,November 19,boxscore,L,,,Baltimore Ravens,0,23,21,36,190,0,3,6,49,6.6,4.5,58.3,38.0,25,75,3.0,0,0,0,0,0,5,202,4,13,1,4,29:57,11,Sun,November 19,boxscore,L,,,Baltimore Ravens,0,23,22,28,161,1,1,3,22,6.5,5.2,78.6,87.6,26,58,2.2,1,3,3,2,2,7,290,3,14,1,1,30:03
3770,2017,12,GNB,Sun,November 26,boxscore,L,,@,Pittsburgh Steelers,28,31,17,26,227,3,0,4,18,9.4,7.6,65.4,131.4,24,80,3.3,1,0,1,4,4,5,241,6,13,1,1,26:24,12,Sun,November 26,boxscore,L,,@,Pittsburgh Steelers,28,31,33,45,341,4,2,1,10,7.8,7.4,73.3,105.9,24,121,5.0,0,1,1,2,3,3,97,8,13,1,1,33:36
3771,2017,13,GNB,Sun,December 3,boxscore,W,OT,,Tampa Bay Buccaneers,26,20,13,22,77,0,1,2,7,3.8,3.2,59.1,47.0,29,199,6.9,2,2,2,2,2,4,181,5,12,0,0,26:44,13,Sun,December 3,boxscore,W,OT,,Tampa Bay Buccaneers,26,20,21,32,230,2,0,7,40,8.4,5.9,65.6,107.6,35,165,4.7,0,2,2,2,2,5,176,9,16,0,0,37:17
3772,2017,14,GNB,Sun,December 10,boxscore,W,OT,@,Cleveland Browns,27,21,35,46,256,3,0,1,9,5.8,5.4,76.1,110.4,27,85,3.1,1,0,0,3,3,4,191,8,16,2,3,36:17,14,Sun,December 10,boxscore,W,OT,@,Cleveland Browns,27,21,20,28,209,3,2,2,5,7.6,7.0,71.4,98.7,27,136,5.0,0,0,0,3,3,4,209,7,13,0,0,28:38
3773,2017,15,GNB,Sun,December 17,boxscore,L,,@,Carolina Panthers,24,31,26,45,264,3,3,3,26,6.4,5.5,57.8,69.1,19,120,6.3,0,1,1,3,3,2,82,4,11,2,3,26:03,15,Sun,December 17,boxscore,L,,@,Carolina Panthers,24,31,20,31,236,4,0,1,6,7.8,7.4,64.5,127.2,38,151,4.0,0,1,1,4,4,4,174,6,12,0,0,33:57
3774,2017,16,GNB,Sat,December 23,boxscore,L,,,Minnesota Vikings,0,16,17,40,126,0,2,1,4,3.3,3.1,42.5,29.8,24,113,4.7,0,0,0,0,0,6,231,4,15,0,4,28:23,16,Sat,December 23,boxscore,L,,,Minnesota Vikings,0,16,14,25,124,1,0,3,15,5.6,4.4,56.0,82.7,33,112,3.4,0,3,3,1,1,7,277,4,15,0,0,31:37
3775,2017,17,GNB,Sun,December 31,boxscore,L,,@,Detroit Lions,11,35,20,32,153,1,2,4,40,6.0,4.3,62.5,58.5,27,103,3.8,0,1,1,0,0,6,269,4,14,1,2,31:47,17,Sun,December 31,boxscore,L,,@,Detroit Lions,11,35,20,29,305,3,0,2,18,11.1,9.8,69.0,137.9,23,51,2.2,1,2,2,3,3,6,266,4,12,0,0,28:13
4272,2018,1,GNB,Sun,September 9,boxscore,W,,,Chicago Bears,24,23,24,37,301,3,1,4,40,9.2,7.3,64.9,105.8,18,69,3.8,0,1,1,3,3,4,192,5,13,0,1,26:38,1,Sun,September 9,boxscore,W,,,Chicago Bears,24,23,23,35,155,0,0,4,16,4.9,4.0,65.7,75.3,27,139,5.1,1,3,3,2,2,4,201,7,17,0,2,33:22
4273,2018,2,GNB,Sun,September 16,boxscore,T,OT,,Minnesota Vikings,29,29,30,42,253,1,0,4,28,6.7,5.5,71.4,94.6,24,98,4.1,0,5,6,2,2,5,259,4,13,0,0,38:08,2,Sun,September 16,boxscore,T,OT,,Minnesota Vikings,29,29,35,48,412,4,1,2,13,8.9,8.2,72.9,117.7,18,68,3.8,0,0,3,3,3,5,204,7,14,0,0,31:52
