Season,Week,Tm_abb,Day,Date,W/L,OT,H/A,Opp_abb,Tm_score,Opp_score,O_P_Cmp,O_P_Att,O_P_Yds,O_P_TD,O_Int,O_Sk,O_Yds_lost_Sk,O_P_Y/A,O_P_NY/A,O_P_Cmp_pct,O_QBR,O_R_Att,O_R_Yds,O_R_Y/A,O_R_TD,FGM,FGA,XPM,XPA,Pnt,Pnt_Yds,O_3D_Conv,O_3D_Att,O_4D_Conv,O_4D_Att,O_ToP,D_P_Cmp,D_P_Att,D_P_Yds,D_P_TD,D_Int,D_Sk,D_Yds_lost_Sk,D_P_Y/A,D_P_NY/A,D_P_Cmp_pct,D_QBR,D_R_Att,D_R_Yds,D_R_Y/A,D_R_TD,D_3D_Conv,D_3D_Att,D_4D_Conv,D_4D_Att,D_ToP
2015,11,CLT,Sun,November 22,W,N,A,ATL,24,21,23,32,202,2,2,2,11,6.7,5.9,71.9,83.1,27,74,2.7,0,1,1,3,3,5,260,7,14,0,0,32:39,25,46,275,3,3,1,5,6.1,5.9,54.3,66.8,24,100,4.2,0,8,16,0,1,27:21
2015,12,CLT,Sun,November 29,W,N,H,TAM,25,12,26,42,309,2,0,3,6,7.5,6.9,61.9,100.2,26,27,1.0,0,4,4,1,2,3,156,7,16,0,0,32:25,20,36,212,1,1,5,33,6.8,5.2,55.6,70.6,21,132,6.3,0,6,13,0,1,27:35
2015,13,CLT,Sun,December 6,L,N,A,PIT,10,45,20,34,186,1,2,5,34,6.5,4.8,58.8,59.2,18,54,3.0,0,1,1,1,1,5,211,3,14,1,3,27:10,24,39,364,4,0,0,0,9.3,9.3,61.5,126.4,32,158,4.9,0,8,13,0,0,32:50
2015,14,CLT,Sun,December 13,L,N,A,JAX,16,51,20,43,227,0,1,3,33,6.0,4.9,46.5,53.1,23,95,4.1,0,3,3,1,1,7,335,4,16,1,2,30:48,16,30,226,3,0,3,24,8.3,6.8,53.3,111.2,29,154,5.3,2,2,9,1,1,29:12
2015,15,CLT,Sun,December 20,L,N,H,HTX,10,16,18,32,140,1,1,3,20,5.0,4.0,56.3,64.6,19,50,2.6,0,1,1,1,1,7,288,4,13,0,0,26:04,17,28,150,1,1,3,23,6.2,4.8,60.7,72.0,37,155,4.2,0,5,15,2,2,33:56
2015,16,CLT,Sun,December 27,W,N,A,MIA,18,12,17,29,168,0,0,2,9,6.1,5.4,58.6,75.1,23,100,4.3,2,1,1,1,2,5,255,6,12,0,0,27:11,26,38,279,0,1,6,50,8.7,6.3,68.4,78.7,25,82,3.3,1,6,15,0,1,32:49
2015,17,CLT,Sun,January 3,W,N,H,OTI,30,24,21,38,200,2,1,1,7,5.4,5.1,55.3,76.6,32,127,4.0,0,3,3,3,3,5,216,7,17,0,0,33:17,15,27,94,1,1,4,43,5.1,3.0,55.6,59.8,27,137,5.1,2,4,14,1,2,26:43
2016,1,CLT,Sun,September 11,L,N,H,DET,35,39,31,47,368,4,0,2,17,8.2,7.5,66.0,118.0,19,82,4.3,0,2,2,3,3,4,195,9,16,0,0,29:24,31,39,332,3,0,1,8,8.7,8.3,79.5,127.8,24,116,4.8,2,5,9,0,0,30:36
2016,2,CLT,Sun,September 18,L,N,A,DEN,20,34,21,40,170,1,1,5,27,4.9,3.8,52.5,61.5,21,83,4.0,1,2,2,2,2,4,226,6,14,1,1,29:19,22,33,266,0,1,1,0,8.1,7.8,66.7,78.6,31,134,4.3,1,5,11,0,0,30:41
2016,3,CLT,Sun,September 25,W,N,H,SDG,26,22,24,37,317,1,1,2,14,8.9,8.1,64.9,89.6,26,93,3.6,2,2,2,2,2,3,121,2,9,1,1,32:43,26,39,315,0,0,2,11,8.4,7.7,66.7,91.3,17,37,2.2,1,4,11,0,0,27:17
2016,4,CLT,Sun,October 2,L,N,A,JAX,27,30,27,42,190,2,1,6,44,5.6,4.0,64.3,80.5,25,94,3.8,1,2,2,3,3,3,149,9,17,0,2,32:39,19,33,195,2,0,3,12,6.3,5.4,57.6,94.9,29,136,4.7,1,3,11,1,1,27:21
2016,5,CLT,Sun,October 9,W,N,H,CHI,29,23,28,39,298,2,0,5,24,8.3,6.8,71.8,110.8,21,98,4.7,0,5,5,2,2,3,190,3,12,1,1,29:55,33,43,397,2,0,0,0,9.2,9.2,76.7,120.0,19,125,6.6,0,2,9,0,1,30:05
2016,6,CLT,Sun,October 16,L,Y,A,HTX,23,26,21,32,231,1,1,3,21,7.9,6.6,65.6,84.2,32,161,5.0,1,3,3,2,2,5,227,5,14,0,1,36:33,25,39,256,2,1,1,13,6.9,6.4,64.1,89.3,28,158,5.6,1,5,11,0,0,30:17
2016,7,CLT,Sun,October 23,W,N,A,OTI,34,26,27,39,341,3,0,2,12,9.1,8.3,69.2,121.8,24,81,3.4,0,2,2,4,4,4,204,4,10,0,0,32:30,22,37,207,2,0,3,25,6.3,5.2,59.5,93.0,28,124,4.4,1,9,15,0,0,27:30
2016,8,CLT,Sun,October 30,L,N,H,KAN,14,30,19,35,172,2,1,6,38,6.0,4.2,54.3,74.9,21,105,5.0,0,0,0,2,2,7,347,4,13,1,2,26:24,25,41,334,3,0,3,16,8.5,7.6,61.0,111.2,27,88,3.3,0,7,16,0,0,33:36
2016,9,CLT,Sun,November 6,W,N,A,GNB,31,26,23,36,270,1,2,2,11,7.8,7.1,63.9,72.7,28,85,3.0,2,1,1,4,4,4,222,7,14,0,0,30:03,26,43,289,3,1,3,8,6.9,6.3,60.5,94.0,19,116,6.1,0,4,12,0,0,29:57
2016,11,CLT,Sun,November 20,W,N,H,OTI,24,17,15,28,251,2,1,2,11,9.4,8.4,53.6,93.0,28,76,2.7,1,1,2,3,3,3,132,5,12,1,1,28:59,25,38,254,2,0,5,36,7.6,5.9,65.8,102.3,27,97,3.6,0,5,14,1,3,31:01
2016,12,CLT,Thu,November 24,L,N,H,PIT,7,28,23,37,219,1,2,3,21,6.5,5.5,62.2,65.0,23,91,4.0,0,0,1,1,1,2,92,8,15,2,4,31:45,14,21,221,3,0,0,0,10.5,10.5,66.7,141.1,29,148,5.1,1,7,11,0,0,28:15
2016,13,CLT,Mon,December 5,W,N,A,NYJ,41,10,23,29,282,4,0,1,7,10.0,9.4,79.3,146.8,40,139,3.5,1,2,2,5,5,2,95,7,13,0,1,38:24,16,37,214,1,3,1,2,5.8,5.6,43.2,37.4,14,36,2.6,0,3,11,1,2,21:36
2016,14,CLT,Sun,December 11,L,N,H,HTX,17,22,24,45,265,2,2,1,11,6.1,5.8,53.3,67.4,15,83,5.5,0,1,2,2,2,2,81,5,12,0,1,23:55,14,24,131,0,1,2,16,6.1,5.0,58.3,56.1,41,185,4.5,1,5,14,0,0,36:05
2016,15,CLT,Sun,December 18,W,N,A,MIN,34,6,21,28,250,2,0,0,0,8.9,8.9,75.0,125.6,40,161,4.0,2,2,2,4,4,3,127,7,13,0,1,37:02,32,42,248,0,1,5,43,6.9,5.3,76.2,80.3,9,34,3.8,0,3,9,0,1,22:58
2016,16,CLT,Sat,December 24,L,N,A,RAI,25,33,19,29,288,2,2,0,0,9.9,9.9,65.5,92.3,24,102,4.3,1,1,1,2,2,2,100,4,8,0,1,23:55,23,34,253,3,0,1,8,7.7,7.2,67.6,118.9,37,210,5.7,2,9,15,0,0,36:05
2016,17,CLT,Sun,January 1,W,N,H,JAX,24,20,24,41,290,2,1,4,31,7.8,6.4,58.5,86.4,22,94,4.3,1,1,2,3,3,5,203,2,10,1,1,30:24,25,39,288,1,0,2,13,7.7,7.0,64.1,94.8,30,182,6.1,1,4,14,0,0,29:36
2017,1,CLT,Sun,September 10,L,N,A,RAM,9,46,11,21,150,0,2,4,29,8.5,6.0,52.4,35.9,24,75,3.1,1,1,2,0,1,6,302,0,10,0,1,25:35,22,30,310,1,0,1,8,10.6,10.0,73.3,117.4,33,63,1.9,2,5,14,0,0,34:25
2017,2,CLT,Sun,September 17,L,Y,H,CRD,13,16,20,37,190,0,1,4,26,5.8,4.6,54.1,57.3,29,76,2.6,1,2,2,1,1,7,303,8,18,0,0,33:09,19,36,306,1,1,4,26,9.2,7.7,52.8,79.2,25,83,3.3,0,6,15,0,1,28:49
2017,3,CLT,Sun,September 24,W,N,H,CLE,31,28,17,24,243,1,0,3,16,10.8,9.0,70.8,117.2,36,92,2.6,3,1,1,4,4,7,320,8,17,0,0,33:27,22,47,235,2,3,1,7,5.1,4.9,46.8,49.5,21,111,5.3,2,5,13,0,0,26:33
2017,4,CLT,Sun,October 1,L,N,A,SEA,18,46,16,29,139,1,1,3,18,5.4,4.3,55.2,65.2,25,98,3.9,1,1,1,1,1,6,250,6,14,0,0,27:48,21,26,283,2,2,3,12,11.3,9.8,80.8,105.6,33,194,5.9,2,10,15,1,1,32:12
2017,5,CLT,Sun,October 8,W,Y,H,SFO,26,23,22,34,288,0,1,4,26,9.2,7.6,64.7,79.0,35,159,4.5,2,4,4,2,2,4,191,8,16,0,0,37:17,29,46,336,2,0,2,17,7.7,7.0,63.0,99.5,22,66,3.0,0,4,14,2,2,31:05
2017,6,CLT,Mon,October 16,L,N,A,OTI,22,36,21,37,212,1,0,1,0,5.7,5.6,56.8,82.3,19,85,4.5,0,3,3,1,2,3,160,2,9,0,1,24:07,23,32,305,1,1,1,1,9.6,9.2,71.9,99.1,34,168,4.9,2,6,13,1,1,35:53
2017,7,CLT,Sun,October 22,L,N,H,JAX,0,27,22,37,136,0,0,10,64,5.4,2.9,59.5,66.9,20,96,4.8,0,0,0,0,0,7,314,5,15,0,3,27:13,18,27,330,1,0,1,0,12.2,11.8,66.7,120.9,37,188,5.1,2,8,14,0,1,32:47
2017,8,CLT,Sun,October 29,L,N,A,CIN,23,24,25,39,216,2,1,4,17,6.0,5.0,64.1,85.0,28,115,4.1,0,3,3,2,2,5,183,8,16,0,1,33:13,17,29,218,2,0,3,25,8.4,6.8,58.6,105.2,21,58,2.8,0,4,11,0,0,26:47
2017,9,CLT,Sun,November 5,W,N,A,HTX,20,14,20,30,279,2,0,3,29,10.3,8.5,66.7,118.6,28,92,3.3,0,2,2,2,2,6,249,4,14,0,0,30:59,19,44,194,1,0,2,25,5.0,4.2,43.2,64.0,21,94,4.5,0,4,14,0,1,29:01
2017,10,CLT,Sun,November 12,L,N,H,PIT,17,20,14,24,196,2,1,3,26,9.3,7.3,58.3,95.1,29,71,2.4,0,1,1,2,2,7,328,6,15,0,0,30:02,19,31,228,2,1,1,8,7.6,7.1,61.3,91.9,30,88,2.9,0,5,13,0,0,29:58
2017,12,CLT,Sun,November 26,L,N,H,OTI,16,20,17,29,165,0,0,8,31,6.8,4.5,58.6,74.6,24,89,3.7,1,3,3,1,1,5,235,6,14,0,0,31:22,17,25,184,1,2,0,0,7.4,7.4,68.0,69.4,28,92,3.3,1,3,8,0,0,28:38
2017,13,CLT,Sun,December 3,L,N,A,JAX,10,30,21,36,149,1,2,4,25,4.8,3.7,58.3,54.1,26,141,5.4,0,1,1,1,1,4,187,5,15,4,4,26:13,27,36,330,2,0,1,8,9.4,8.9,75.0,121.3,27,96,3.6,1,9,15,1,1,33:47
2017,14,CLT,Sun,December 10,L,Y,A,BUF,7,13,11,22,64,1,0,1,5,3.1,2.8,50.0,71.4,46,163,3.5,0,0,2,1,1,7,269,4,16,3,4,36:02,7,16,92,1,1,0,0,5.8,5.8,43.8,57.3,51,227,4.5,1,10,18,0,2,32:25
2017,15,CLT,Thu,December 14,L,N,H,DEN,13,25,17,30,158,0,0,1,0,5.3,5.1,56.7,71.2,22,70,3.2,1,2,2,1,1,4,164,6,13,0,1,23:09,17,26,251,2,1,2,10,10.0,9.0,65.4,106.4,46,211,4.6,1,7,15,1,3,36:51
2017,16,CLT,Sat,December 23,L,N,A,RAV,16,23,16,33,203,1,0,2,12,6.5,5.8,48.5,78.2,24,93,3.9,0,3,5,1,1,2,74,5,13,1,2,24:12,29,38,220,2,0,1,17,6.2,5.6,76.3,107.3,32,103,3.2,0,6,14,1,1,35:48
2017,17,CLT,Sun,December 31,W,N,H,HTX,22,13,15,25,104,1,0,1,10,4.6,4.0,60.0,82.7,36,146,4.1,1,2,2,2,2,5,235,6,13,0,0,31:13,14,24,124,0,1,2,13,5.7,4.8,58.3,54.9,27,85,3.1,1,5,11,0,0,28:47
2018,1,CLT,Sun,September 9,L,N,H,CIN,23,34,39,53,305,2,1,2,14,6.0,5.5,73.6,92.1,22,75,3.4,0,3,4,2,2,2,95,11,17,0,0,32:48,21,28,229,2,1,2,14,8.7,7.6,75.0,107.6,20,101,5.1,1,4,8,0,0,27:12
2018,2,CLT,Sun,September 16,W,N,A,WAS,21,9,21,31,177,2,2,1,2,5.8,5.5,67.7,76.9,28,104,3.7,1,0,0,3,3,5,235,9,16,0,0,26:40,33,46,269,0,0,3,23,6.3,5.5,71.7,86.2,22,65,3.0,0,5,15,1,2,33:20
2018,3,CLT,Sun,September 23,L,N,A,PHI,16,20,25,41,141,1,0,2,23,4.0,3.3,61.0,75.4,13,68,5.2,0,3,3,1,1,5,222,2,12,1,2,19:48,25,37,227,1,1,5,28,6.9,5.4,67.6,81.7,35,152,4.3,1,6,14,0,0,40:12
2018,4,CLT,Sun,September 30,L,Y,H,HTX,34,37,40,62,437,4,0,4,27,7.5,6.6,64.5,106.7,17,41,2.4,0,2,2,2,2,5,220,10,17,0,1,29:56,29,42,347,2,1,7,28,8.9,7.1,69.0,100.0,35,119,3.4,1,8,16,1,1,40:04
2018,5,CLT,Thu,October 4,L,N,A,NWE,24,38,38,59,355,3,2,1,10,6.2,5.9,64.4,83.7,21,84,4.0,0,1,2,3,3,3,142,7,15,2,3,32:26,34,44,341,3,2,0,0,7.8,7.8,77.3,102.6,23,97,4.2,2,5,10,0,0,27:34
2018,6,CLT,Sun,October 14,L,N,A,NYJ,34,42,23,43,301,4,3,0,0,7.0,7.0,53.5,77.8,23,127,5.5,0,2,2,4,4,2,93,5,12,0,1,22:58,24,30,267,2,1,2,13,9.3,8.3,80.0,112.1,36,107,3.0,0,6,15,0,0,37:02
2018,7,CLT,Sun,October 21,W,N,H,BUF,37,5,17,23,156,4,0,0,0,6.8,6.8,73.9,131.5,37,220,5.9,1,1,1,2,4,4,188,7,13,1,2,33:19,20,31,168,0,3,2,7,5.6,5.1,64.5,38.8,22,135,6.1,0,2,9,0,1,26:41
2018,8,CLT,Sun,October 28,W,N,A,RAI,42,28,22,31,239,3,0,0,0,7.7,7.7,71.0,125.6,40,222,5.6,2,2,2,4,4,1,46,9,13,0,0,36:30,21,28,244,3,0,0,0,8.7,8.7,75.0,136.6,19,103,5.4,1,4,8,1,2,23:30
2018,10,CLT,Sun,November 11,W,N,H,JAX,29,26,21,29,285,3,1,0,0,9.8,9.8,72.4,123.5,23,81,3.5,1,0,1,3,3,3,138,6,11,0,0,24:50,27,39,324,2,0,0,0,8.3,8.3,69.2,111.5,34,91,2.7,1,9,17,1,1,35:10
2018,11,CLT,Sun,November 18,W,N,H,OTI,38,10,24,32,295,3,0,0,0,9.2,9.2,75.0,134.2,28,102,3.6,2,1,1,5,5,3,142,5,10,0,0,31:16,21,29,176,1,2,5,27,7.0,5.2,72.4,70.5,27,91,3.4,0,6,14,0,0,28:44
2018,12,CLT,Sun,November 25,W,N,H,MIA,27,24,31,38,337,3,2,1,10,9.1,8.6,81.6,108.0,26,118,4.5,0,2,3,3,3,3,103,4,12,2,2,31:54,17,25,201,2,0,1,3,8.2,7.7,68.0,118.9,25,113,4.5,1,4,11,0,0,28:06
2018,13,CLT,Sun,December 2,L,N,A,JAX,0,6,33,52,224,0,1,3,24,4.8,4.1,63.5,64.9,16,41,2.6,0,0,0,0,0,6,298,5,18,0,3,30:27,18,24,132,0,0,3,18,6.3,4.9,75.0,87.5,27,79,2.9,0,6,15,0,0,29:33
2018,14,CLT,Sun,December 9,W,N,A,HTX,24,21,27,41,386,2,1,2,13,9.7,9.0,65.9,102.3,23,50,2.2,1,1,1,3,3,6,278,4,12,0,0,28:03,27,38,226,1,0,5,41,7.0,5.3,71.1,94.8,25,89,3.6,2,5,15,2,2,31:57
2018,15,CLT,Sun,December 16,W,N,H,DAL,23,0,16,27,192,0,0,0,0,7.1,7.1,59.3,81.1,39,178,4.6,2,3,3,2,2,1,52,8,12,0,0,31:48,24,39,180,0,1,3,26,5.3,4.3,61.5,61.9,22,112,5.1,0,4,12,1,5,28:12
2018,16,CLT,Sun,December 23,W,N,H,NYG,28,27,31,47,353,2,1,1,4,7.6,7.4,66.0,93.7,16,49,3.1,2,0,0,4,4,4,186,7,11,0,0,28:19,25,33,309,1,1,0,0,9.4,9.4,75.8,101.7,29,83,2.9,2,7,12,0,0,31:41
2018,17,CLT,Sun,December 30,W,N,A,OTI,33,17,24,35,278,3,1,1,7,8.1,7.7,68.6,109.0,36,158,4.4,1,2,2,3,4,4,191,5,13,1,1,40:13,18,29,165,1,2,0,0,5.7,5.7,62.1,60.3,16,93,5.8,0,1,9,0,1,19:47
2019,1,CLT,Sun,September 8,L,Y,A,SDG,24,30,21,27,173,2,0,2,17,7.0,6.0,77.8,118.1,33,203,6.2,1,1,3,1,2,3,108,7,13,1,1,32:09,25,34,310,3,1,4,23,9.8,8.2,73.5,118.5,21,125,6.0,1,7,11,0,0,32:50
2019,2,CLT,Sun,September 15,W,N,A,OTI,19,17,17,28,121,3,1,3,25,5.2,3.9,60.7,91.5,34,167,4.9,0,0,0,1,3,5,248,7,14,1,1,31:54,19,28,119,1,0,4,35,5.5,3.7,67.9,88.2,24,124,5.2,1,1,10,0,1,28:06
2019,3,CLT,Sun,September 22,W,N,H,ATL,27,24,28,37,300,2,0,1,10,8.4,7.9,75.7,116.9,24,79,3.3,1,2,2,3,3,1,53,5,8,0,0,31:23,29,34,304,3,1,0,0,8.9,8.9,85.3,121.1,20,93,4.7,0,8,10,0,0,28:37
2019,4,CLT,Sun,September 29,L,N,H,RAI,24,31,24,46,265,3,1,0,0,5.8,5.8,52.2,82.2,23,81,3.5,0,1,2,3,3,4,186,6,16,3,3,26:19,21,31,189,2,0,1,0,6.1,5.9,67.7,105.4,32,188,5.9,1,5,12,1,1,33:41
2019,5,CLT,Sun,October 6,W,N,A,KAN,19,13,18,29,151,0,1,0,0,5.2,5.2,62.1,61.1,45,180,4.0,1,4,4,1,1,3,123,5,14,2,2,37:15,22,39,288,1,0,4,33,8.2,6.7,56.4,88.4,14,36,2.6,0,4,12,1,2,22:45
2019,7,CLT,Sun,October 20,W,N,H,HTX,30,23,26,40,321,4,0,1,5,8.2,7.8,65.0,123.0,26,62,2.4,0,0,0,4,4,4,174,8,16,0,1,32:52,23,34,291,1,2,3,17,9.1,7.9,67.6,79.4,24,100,4.2,1,4,12,1,3,27:08
2019,8,CLT,Sun,October 27,W,N,H,DEN,15,13,15,25,191,0,0,4,11,8.1,6.6,60.0,83.9,31,127,4.1,1,3,4,0,1,5,232,4,12,0,0,29:16,20,32,166,0,0,3,8,5.4,4.7,62.5,75.8,28,113,4.0,1,2,12,0,0,30:44
2019,9,CLT,Sun,November 3,L,N,A,PIT,24,26,21,31,189,3,1,5,38,7.3,5.3,67.7,102.8,29,139,4.8,0,1,2,1,2,3,135,4,12,2,3,30:32,26,35,183,1,1,1,8,5.5,5.1,74.3,83.4,25,90,3.6,0,5,13,0,1,29:28
2019,10,CLT,Sun,November 10,L,N,H,MIA,12,16,18,39,191,1,3,1,13,5.2,4.8,46.2,37.4,29,109,3.8,0,2,2,0,1,4,172,5,13,0,2,28:32,21,33,159,0,1,3,10,5.1,4.4,63.6,62.6,26,70,2.7,1,6,16,1,2,31:28
2019,11,CLT,Sun,November 17,W,N,H,JAX,33,13,15,24,125,1,1,3,23,6.2,4.6,62.5,72.4,36,264,7.3,3,1,1,4,4,3,129,4,11,1,2,33:52,33,47,279,2,1,2,17,6.3,5.7,70.2,90.6,9,29,3.2,0,6,14,0,1,26:08
2019,12,CLT,Thu,November 21,L,N,A,HTX,17,20,16,25,121,0,0,1,8,5.2,4.7,64.0,75.6,39,175,4.5,2,1,1,2,2,5,239,9,15,0,1,33:17,19,30,297,2,1,1,1,9.9,9.6,63.3,104.4,24,99,4.1,0,6,12,0,2,26:43
2019,13,CLT,Sun,December 1,L,N,H,OTI,17,31,25,40,309,1,2,3,10,8.0,7.2,62.5,73.9,24,82,3.4,1,1,4,2,2,3,148,5,12,0,0,32:31,17,22,138,2,0,6,44,8.3,4.9,77.3,122.9,30,154,5.1,1,5,13,1,1,27:29
2019,14,CLT,Sun,December 8,L,N,A,TAM,35,38,19,36,243,2,0,1,8,7.0,6.6,52.8,92.7,22,66,3.0,1,2,3,3,3,4,177,6,16,2,3,25:45,35,49,467,4,3,1,7,9.7,9.3,71.4,103.0,28,75,2.7,1,8,15,1,1,34:15
2019,15,CLT,Mon,December 16,L,N,A,NOR,7,34,18,34,159,0,0,1,6,4.9,4.5,52.9,65.7,17,46,2.7,1,0,0,1,1,6,222,3,12,1,2,23:38,29,30,307,4,0,0,0,10.2,10.2,96.7,148.9,33,117,3.5,0,5,9,0,0,36:22
2019,16,CLT,Sun,December 22,W,N,H,CAR,38,6,14,27,106,0,0,3,13,4.4,3.5,51.9,61.7,32,218,6.8,3,1,1,5,5,3,140,4,11,1,2,27:39,28,45,199,0,3,5,37,5.2,4.0,62.2,44.6,21,87,4.1,0,4,14,2,4,32:21
2019,17,CLT,Sun,December 29,L,N,A,JAX,20,38,12,25,143,0,0,3,19,6.5,5.1,48.0,65.9,27,132,4.9,2,2,2,2,2,3,133,4,12,0,1,26:07,27,39,286,3,1,3,9,7.6,6.8,69.2,105.3,24,67,2.8,0,9,14,0,0,33:53
2020,1,CLT,Sun,September 13,L,N,A,JAX,20,27,36,46,357,1,2,1,6,7.9,7.6,78.3,88.1,22,88,4.0,1,2,3,2,2,0,0,4,12,1,3,33:23,19,20,150,3,0,4,23,8.7,6.3,95.0,137.5,23,91,4.0,0,5,10,0,0,26:37
2020,2,CLT,Sun,September 20,W,N,H,MIN,28,11,19,25,203,1,1,2,11,8.6,7.5,76.0,95.9,40,151,3.8,1,4,4,2,2,2,87,3,11,1,1,38:25,11,26,95,0,3,3,18,4.3,3.3,42.3,13.0,18,80,4.4,1,2,9,0,0,21:35
2020,3,CLT,Sun,September 27,W,N,H,NYJ,36,7,19,25,234,1,0,0,0,9.4,9.4,76.0,117.7,31,119,3.8,1,2,3,4,4,4,175,3,10,1,1,30:08,17,29,151,1,3,2,17,5.8,4.9,58.6,44.5,29,109,3.8,0,3,12,0,1,29:52
2020,4,CLT,Sun,October 4,W,N,A,CHI,19,11,16,29,186,1,0,1,4,6.6,6.2,55.2,86.3,38,103,2.7,0,4,4,1,1,5,252,8,19,1,2,32:28,26,42,241,1,1,1,8,5.9,5.6,61.9,75.6,16,28,1.8,0,4,14,0,0,27:32
2020,5,CLT,Sun,October 11,L,N,A,CLE,23,32,21,33,240,0,2,1,3,7.4,7.1,63.6,60.2,18,68,3.8,1,3,3,2,2,1,54,4,11,1,1,25:15,22,38,261,2,2,1,4,7.0,6.7,57.9,74.6,33,124,3.8,0,10,17,1,1,34:45
2020,6,CLT,Sun,October 18,W,N,H,CIN,31,27,29,44,371,3,1,1,0,8.4,8.2,65.9,105.4,15,59,3.9,1,1,1,4,4,3,137,7,11,0,0,25:32,25,39,300,0,1,2,13,8.0,7.3,64.1,76.9,32,98,3.1,3,8,17,2,2,34:28
2020,8,CLT,Sun,November 1,W,N,A,DET,41,21,23,34,247,3,0,2,15,7.7,6.9,67.6,118.1,39,119,3.1,2,0,0,3,5,5,184,7,14,1,1,37:46,24,42,297,3,1,5,39,8.0,6.3,57.1,93.1,13,29,2.2,0,7,14,0,1,22:14
2020,9,CLT,Sun,November 8,L,N,H,RAV,10,24,25,44,227,0,1,0,0,5.2,5.2,56.8,61.5,21,112,5.3,1,1,1,1,1,4,204,2,12,2,4,26:34,19,23,156,0,0,2,14,7.4,6.2,82.6,94.9,38,110,2.9,2,5,13,1,1,33:26
2020,10,CLT,Thu,November 12,W,N,A,OTI,34,17,29,39,297,1,0,1,11,7.9,7.4,74.4,104.3,29,133,4.6,2,2,2,4,4,1,46,4,12,3,5,31:18,15,27,137,1,0,1,10,5.4,4.9,55.6,81.9,32,157,4.9,1,3,10,0,1,28:42
2020,11,CLT,Sun,November 22,W,Y,H,GNB,34,31,24,36,280,3,1,1,8,8.0,7.6,66.7,106.3,37,140,3.8,0,4,5,2,2,2,71,6,16,2,2,35:01,27,38,301,3,1,1,10,8.2,7.7,71.1,109.6,18,66,3.7,1,4,9,0,1,27:49
2020,12,CLT,Sun,November 29,L,N,H,OTI,26,45,24,44,280,2,1,2,15,6.7,6.1,54.5,79.7,21,56,2.7,2,0,0,2,2,5,254,5,13,1,2,24:27,13,22,220,1,0,1,1,10.0,9.6,59.1,108.1,45,229,5.1,4,5,12,1,1,35:33
2020,13,CLT,Sun,December 6,W,N,A,HTX,26,20,27,35,262,2,0,3,23,8.1,6.9,77.1,116.6,29,109,3.8,1,1,1,3,3,5,235,3,11,1,2,33:32,26,38,308,0,1,5,33,9.0,7.2,68.4,81.9,19,90,4.7,2,5,13,0,0,26:28
2020,14,CLT,Sun,December 13,W,N,A,RAI,44,27,19,28,244,2,0,0,0,8.7,8.7,67.9,118.7,31,212,6.8,2,3,3,5,5,1,41,8,11,0,0,28:35,32,46,345,2,2,0,0,7.5,7.5,69.6,87.7,22,79,3.6,1,8,12,0,0,31:25
2020,15,CLT,Sun,December 20,W,N,H,HTX,27,20,22,29,223,2,0,1,5,7.9,7.4,75.9,120.3,23,127,5.5,1,2,2,3,3,2,91,6,11,1,1,29:10,33,41,342,2,0,5,31,9.1,7.4,80.5,117.7,21,83,4.0,0,8,15,1,2,30:50
2020,16,CLT,Sun,December 27,L,N,A,PIT,24,28,21,34,238,1,1,5,32,7.9,6.1,61.8,80.3,28,127,4.5,2,1,1,3,3,5,212,5,13,0,1,32:28,34,49,332,3,0,1,9,7.0,6.6,69.4,108.5,14,22,1.6,1,4,11,0,1,27:32
2020,17,CLT,Sun,January 3,W,N,H,JAX,28,14,17,27,164,1,1,0,0,6.1,6.1,63.0,76.8,37,273,7.4,2,2,4,2,2,4,173,3,10,0,0,33:38,26,42,230,2,0,6,31,6.2,4.8,61.9,92.4,17,53,3.1,0,5,15,0,2,26:22
2021,1,CLT,Sun,September 12,L,N,H,SEA,16,28,25,38,223,2,0,3,28,6.6,5.4,65.8,98.9,30,113,3.8,0,1,1,1,1,4,187,5,13,0,3,35:47,18,23,241,4,0,3,13,11.0,9.3,78.3,149.9,27,140,5.2,0,4,9,0,0,24:13
2021,2,CLT,Sun,September 19,L,N,H,RAM,24,27,22,36,245,1,2,3,27,7.6,6.3,61.1,67.5,26,109,4.2,0,3,3,1,1,2,85,5,11,0,1,31:32,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,3,9,0,1,28:28
2021,3,CLT,Sun,September 26,L,N,A,OTI,16,25,19,37,178,0,0,2,16,5.2,4.6,51.4,64.9,18,87,4.8,1,3,4,1,1,4,197,3,12,2,2,25:54,18,27,188,3,2,1,9,7.3,6.7,66.7,92.8,37,180,4.9,0,6,12,1,1,34:06
2021,4,CLT,Sun,October 3,W,N,A,MIA,27,17,24,32,210,2,0,2,18,7.1,6.2,75.0,112.8,33,139,4.2,1,2,2,3,3,4,200,6,15,1,1,37:09,20,30,168,2,0,3,31,6.6,5.1,66.7,103.2,16,35,2.2,0,3,11,2,2,22:51
2021,5,CLT,Mon,October 11,L,Y,A,RAV,25,31,25,35,390,2,0,2,12,11.5,10.5,71.4,127.1,26,123,4.7,1,2,4,1,2,2,90,5,10,1,1,30:45,37,43,437,4,0,2,5,10.3,9.7,86.0,140.0,25,86,3.4,0,3,8,0,0,33:51
