,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2256,2014,1,CLT,Sun,September 7,boxscore,L,,@,Denver Broncos,24,31,35,53,354,2,2,3,16,7.0,6.3,66.0,81.8,14,54,3.9,1,1,1,3,3,4,199,4,13,2,4,27:36,1,Sun,September 7,boxscore,L,,@,Denver Broncos,24,31,22,36,259,3,0,1,10,7.5,7.0,61.1,110.8,32,102,3.2,1,1,1,4,4,5,234,7,14,0,0,32:24
2257,2014,2,CLT,Mon,September 15,boxscore,L,,,Philadelphia Eagles,27,30,20,34,172,3,1,0,0,5.1,5.1,58.8,89.3,38,169,4.4,0,2,2,3,3,4,221,4,12,1,1,36:15,2,Mon,September 15,boxscore,L,,,Philadelphia Eagles,27,30,21,37,331,1,1,0,0,8.9,8.9,56.8,84.4,27,127,4.7,2,3,4,3,3,4,215,5,12,0,0,23:45
2258,2014,3,CLT,Sun,September 21,boxscore,W,,@,Jacksonville Jaguars,44,17,33,43,385,4,0,2,5,9.1,8.6,76.7,134.4,29,144,5.0,0,3,3,5,5,2,107,8,14,0,1,37:03,3,Sun,September 21,boxscore,W,,@,Jacksonville Jaguars,44,17,18,31,239,2,2,4,17,8.3,6.8,58.1,77.2,20,105,5.3,0,1,1,2,2,5,232,4,10,0,0,22:57
2259,2014,4,CLT,Sun,September 28,boxscore,W,,,Tennessee Titans,41,17,29,41,393,4,1,0,0,9.6,9.6,70.7,123.3,41,105,2.6,1,2,2,5,5,4,168,7,14,0,0,42:21,4,Sun,September 28,boxscore,W,,,Tennessee Titans,41,17,14,28,176,1,2,3,18,6.9,5.7,50.0,52.1,16,85,5.3,1,1,1,2,2,6,265,1,9,0,0,17:39
2260,2014,5,CLT,Sun,October 5,boxscore,W,,,Baltimore Ravens,20,13,32,49,305,1,2,1,7,6.4,6.1,65.3,72.2,30,127,4.2,1,2,2,2,2,3,143,7,15,0,1,38:43,5,Sun,October 5,boxscore,W,,,Baltimore Ravens,20,13,22,38,197,0,1,4,38,6.2,4.7,57.9,61.0,15,90,6.0,1,2,2,1,1,5,242,1,11,1,3,21:17
2261,2014,6,CLT,Thu,October 9,boxscore,W,,@,Houston Texans,33,28,25,44,363,3,1,3,7,8.4,7.7,56.8,97.1,35,93,2.7,1,2,2,3,3,4,159,8,16,0,0,36:49,6,Thu,October 9,boxscore,W,,@,Houston Texans,33,28,15,23,196,1,0,5,16,9.2,7.0,65.2,106.4,24,136,5.7,2,0,1,4,4,4,218,1,8,0,1,23:11
2262,2014,7,CLT,Sun,October 19,boxscore,W,,,Cincinnati Bengals,27,0,27,42,335,2,0,2,9,8.2,7.6,64.3,104.8,34,171,5.0,1,2,2,3,3,6,288,5,13,0,0,39:43,7,Sun,October 19,boxscore,W,,,Cincinnati Bengals,27,0,18,38,103,0,0,4,23,3.3,2.5,47.4,54.1,12,32,2.7,0,0,0,0,0,11,558,1,13,0,1,20:17
2263,2014,8,CLT,Sun,October 26,boxscore,L,,@,Pittsburgh Steelers,34,51,26,45,385,3,2,2,15,8.9,8.2,57.8,89.6,10,63,6.3,1,2,2,4,4,3,153,5,10,0,0,20:17,8,Sun,October 26,boxscore,L,,@,Pittsburgh Steelers,34,51,40,49,522,6,0,0,0,10.7,10.7,81.6,150.6,32,117,3.7,0,0,0,7,7,3,89,8,13,1,1,39:43
2264,2014,9,CLT,Mon,November 3,boxscore,W,,@,New York Giants,40,24,25,46,345,4,0,1,9,7.7,7.3,54.3,107.6,24,98,4.1,0,4,4,4,4,6,240,5,15,0,0,33:03,9,Mon,November 3,boxscore,W,,@,New York Giants,40,24,27,52,349,2,0,3,10,6.9,6.3,51.9,86.1,20,89,4.5,1,1,1,3,3,8,353,4,16,1,2,26:57
2265,2014,11,CLT,Sun,November 16,boxscore,L,,,New England Patriots,20,42,23,39,303,2,1,1,0,7.8,7.6,59.0,90.0,16,19,1.2,0,2,2,2,2,3,170,5,13,1,3,25:39,11,Sun,November 16,boxscore,L,,,New England Patriots,20,42,19,30,257,2,2,0,0,8.6,8.6,63.3,85.0,44,246,5.6,4,0,0,6,6,1,59,9,11,0,0,34:21
2266,2014,12,CLT,Sun,November 23,boxscore,W,,,Jacksonville Jaguars,23,3,21,32,214,1,0,5,39,7.9,5.8,65.6,95.1,35,175,5.0,1,3,3,2,2,3,146,9,17,0,0,34:05,12,Sun,November 23,boxscore,W,,,Jacksonville Jaguars,23,3,15,27,114,0,1,4,32,5.4,3.7,55.6,50.5,23,80,3.5,0,1,1,0,0,7,346,3,12,0,1,25:55
2267,2014,13,CLT,Sun,November 30,boxscore,W,,,Washington Redskins,49,27,19,27,361,5,1,1,9,13.7,12.9,70.4,137.0,21,126,6.0,1,0,0,7,7,3,138,5,8,0,0,23:55,13,Sun,November 30,boxscore,W,,,Washington Redskins,49,27,31,47,341,3,0,6,51,8.3,6.4,66.0,108.6,21,84,4.0,0,2,2,3,3,6,279,5,15,0,2,36:05
2268,2014,14,CLT,Sun,December 7,boxscore,W,,@,Cleveland Browns,25,24,24,53,269,2,2,3,25,5.5,4.8,45.3,57.8,20,93,4.7,1,2,2,1,1,7,329,5,16,1,1,28:04,14,Sun,December 7,boxscore,W,,@,Cleveland Browns,25,24,13,30,133,0,2,1,3,4.5,4.3,43.3,28.9,32,115,3.6,1,1,2,3,3,9,407,4,15,0,0,31:56
2269,2014,15,CLT,Sun,December 14,boxscore,W,,,Houston Texans,17,10,18,34,168,2,1,2,19,5.5,4.7,52.9,74.1,28,110,3.9,0,1,1,2,2,7,325,2,12,0,0,28:55,15,Sun,December 14,boxscore,W,,,Houston Texans,17,10,13,25,152,0,1,1,5,6.3,5.8,52.0,54.1,41,137,3.3,0,1,1,1,1,7,299,5,16,0,3,31:05
2270,2014,16,CLT,Sun,December 21,boxscore,L,,@,Dallas Cowboys,7,42,30,44,228,1,2,2,7,5.3,5.0,68.2,69.1,10,1,0.1,0,0,0,1,1,5,232,5,13,0,1,24:31,16,Sun,December 21,boxscore,L,,@,Dallas Cowboys,7,42,19,21,250,5,0,1,11,12.4,11.4,90.5,155.9,40,127,3.2,1,0,1,6,6,2,92,5,10,0,0,35:29
2271,2014,17,CLT,Sun,December 28,boxscore,W,,@,Tennessee Titans,27,10,23,35,314,3,0,1,1,9.0,8.7,65.7,122.8,30,64,2.1,0,2,3,3,3,5,203,5,16,1,3,33:26,17,Sun,December 28,boxscore,W,,@,Tennessee Titans,27,10,13,31,50,1,0,4,29,2.5,1.4,41.9,60.3,24,142,5.9,0,1,1,1,1,7,383,4,16,1,3,26:34
2768,2015,1,CLT,Sun,September 13,boxscore,L,,@,Buffalo Bills,14,27,26,49,240,2,2,2,3,5.0,4.7,53.1,63.3,17,64,3.8,0,0,1,0,0,4,177,8,15,1,2,29:04,1,Sun,September 13,boxscore,L,,@,Buffalo Bills,14,27,14,19,195,1,0,0,0,10.3,10.3,73.7,123.8,36,147,4.1,2,2,2,3,3,5,252,5,13,0,0,30:56
2769,2015,2,CLT,Mon,September 21,boxscore,L,,,New York Jets,7,20,21,37,250,1,3,0,0,6.8,6.8,56.8,52.8,24,93,3.9,0,0,1,1,1,3,149,6,14,0,0,28:12,2,Mon,September 21,boxscore,L,,,New York Jets,7,20,22,34,243,2,1,1,1,7.2,6.9,64.7,93.1,27,101,3.7,0,2,3,2,2,5,170,4,12,0,0,31:48
2770,2015,3,CLT,Sun,September 27,boxscore,W,,@,Tennessee Titans,35,33,18,30,245,2,2,3,15,8.7,7.4,60.0,80.6,23,133,5.8,2,0,0,5,5,5,249,4,11,1,1,25:01,3,Sun,September 27,boxscore,W,,@,Tennessee Titans,35,33,27,44,345,2,2,3,22,8.3,7.3,61.4,82.1,27,88,3.3,2,2,2,3,3,5,212,4,13,1,1,34:59
2771,2015,4,CLT,Sun,October 4,boxscore,W,OT,,Jacksonville Jaguars,16,13,30,47,266,1,0,3,16,6.0,5.3,63.8,85.9,24,60,2.5,0,3,3,1,1,6,287,7,15,0,0,34:14,4,Sun,October 4,boxscore,W,OT,,Jacksonville Jaguars,16,13,28,50,289,1,0,1,9,6.0,5.7,56.0,79.5,28,142,5.1,0,2,4,1,1,8,307,7,18,0,0,36:10
2772,2015,5,CLT,Thu,October 8,boxscore,W,,@,Houston Texans,27,20,18,29,213,2,0,0,0,7.3,7.3,62.1,107.4,30,110,3.7,1,2,2,3,3,3,147,3,11,1,1,27:33,5,Thu,October 8,boxscore,W,,@,Houston Texans,27,20,31,41,362,2,2,1,0,8.8,8.6,75.6,97.8,28,82,2.9,0,2,2,2,2,3,123,8,16,1,1,32:27
2773,2015,6,CLT,Sun,October 18,boxscore,L,,,New England Patriots,27,34,30,50,289,3,0,3,23,6.2,5.5,60.0,96.2,22,120,5.5,0,0,0,3,4,6,287,7,16,1,3,32:32,6,Sun,October 18,boxscore,L,,,New England Patriots,27,34,23,37,301,3,1,2,11,8.4,7.7,62.2,103.5,25,116,4.6,1,2,2,4,4,5,239,5,12,1,1,27:28
2774,2015,7,CLT,Sun,October 25,boxscore,L,,,New Orleans Saints,21,27,23,44,301,3,2,4,32,7.6,6.3,52.3,77.9,13,75,5.8,0,0,0,3,3,10,517,3,13,0,0,21:37,7,Sun,October 25,boxscore,L,,,New Orleans Saints,21,27,29,45,266,1,1,2,14,6.2,5.7,64.4,78.6,36,183,5.1,3,0,0,3,4,10,487,7,20,1,1,38:23
2775,2015,8,CLT,Mon,November 2,boxscore,L,OT,@,Carolina Panthers,26,29,23,47,223,2,3,2,8,4.9,4.6,48.9,50.2,35,136,3.9,0,4,4,2,2,6,292,6,18,1,1,35:58,8,Mon,November 2,boxscore,L,OT,@,Carolina Panthers,26,29,16,35,239,2,1,2,9,7.1,6.5,45.7,75.8,36,140,3.9,1,3,3,2,3,7,293,4,16,2,2,33:40
2776,2015,9,CLT,Sun,November 8,boxscore,W,,,Denver Broncos,27,24,21,36,245,2,0,1,7,7.0,6.6,58.3,97.6,40,120,3.0,1,2,2,3,3,5,226,12,20,0,0,38:39,9,Sun,November 8,boxscore,W,,,Denver Broncos,27,24,21,36,274,2,2,1,7,7.8,7.4,58.3,77.8,14,35,2.5,0,1,1,3,3,5,215,6,12,0,0,21:21
2777,2015,11,CLT,Sun,November 22,boxscore,W,,@,Atlanta Falcons,24,21,23,32,202,2,2,2,11,6.7,5.9,71.9,83.1,27,74,2.7,0,1,1,3,3,5,260,7,14,0,0,32:39,11,Sun,November 22,boxscore,W,,@,Atlanta Falcons,24,21,25,46,275,3,3,1,5,6.1,5.9,54.3,66.8,24,100,4.2,0,0,1,3,3,5,253,8,16,0,1,27:21
2778,2015,12,CLT,Sun,November 29,boxscore,W,,,Tampa Bay Buccaneers,25,12,26,42,309,2,0,3,6,7.5,6.9,61.9,100.2,26,27,1.0,0,4,4,1,2,3,156,7,16,0,0,32:25,12,Sun,November 29,boxscore,W,,,Tampa Bay Buccaneers,25,12,20,36,212,1,1,5,33,6.8,5.2,55.6,70.6,21,132,6.3,0,2,3,0,1,3,142,6,13,0,1,27:35
2779,2015,13,CLT,Sun,December 6,boxscore,L,,@,Pittsburgh Steelers,10,45,20,34,186,1,2,5,34,6.5,4.8,58.8,59.2,18,54,3.0,0,1,1,1,1,5,211,3,14,1,3,27:10,13,Sun,December 6,boxscore,L,,@,Pittsburgh Steelers,10,45,24,39,364,4,0,0,0,9.3,9.3,61.5,126.4,32,158,4.9,0,3,4,4,4,1,37,8,13,0,0,32:50
2780,2015,14,CLT,Sun,December 13,boxscore,L,,@,Jacksonville Jaguars,16,51,20,43,227,0,1,3,33,6.0,4.9,46.5,53.1,23,95,4.1,0,3,3,1,1,7,335,4,16,1,2,30:48,14,Sun,December 13,boxscore,L,,@,Jacksonville Jaguars,16,51,16,30,226,3,0,3,24,8.3,6.8,53.3,111.2,29,154,5.3,2,1,1,6,7,5,228,2,9,1,1,29:12
2781,2015,15,CLT,Sun,December 20,boxscore,L,,,Houston Texans,10,16,18,32,140,1,1,3,20,5.0,4.0,56.3,64.6,19,50,2.6,0,1,1,1,1,7,288,4,13,0,0,26:04,15,Sun,December 20,boxscore,L,,,Houston Texans,10,16,17,28,150,1,1,3,23,6.2,4.8,60.7,72.0,37,155,4.2,0,3,4,1,1,4,201,5,15,2,2,33:56
2782,2015,16,CLT,Sun,December 27,boxscore,W,,@,Miami Dolphins,18,12,17,29,168,0,0,2,9,6.1,5.4,58.6,75.1,23,100,4.3,2,1,1,1,2,5,255,6,12,0,0,27:11,16,Sun,December 27,boxscore,W,,@,Miami Dolphins,18,12,26,38,279,0,1,6,50,8.7,6.3,68.4,78.7,25,82,3.3,1,2,2,0,0,3,157,6,15,0,1,32:49
2783,2015,17,CLT,Sun,January 3,boxscore,W,,,Tennessee Titans,30,24,21,38,200,2,1,1,7,5.4,5.1,55.3,76.6,32,127,4.0,0,3,3,3,3,5,216,7,17,0,0,33:17,17,Sun,January 3,boxscore,W,,,Tennessee Titans,30,24,15,27,94,1,1,4,43,5.1,3.0,55.6,59.8,27,137,5.1,2,1,1,3,3,6,300,4,14,1,2,26:43
3280,2016,1,CLT,Sun,September 11,boxscore,L,,,Detroit Lions,35,39,31,47,368,4,0,2,17,8.2,7.5,66.0,118.0,19,82,4.3,0,2,2,3,3,4,195,9,16,0,0,29:24,1,Sun,September 11,boxscore,L,,,Detroit Lions,35,39,31,39,332,3,0,1,8,8.7,8.3,79.5,127.8,24,116,4.8,2,1,1,4,5,4,235,5,9,0,0,30:36
3281,2016,2,CLT,Sun,September 18,boxscore,L,,@,Denver Broncos,20,34,21,40,170,1,1,5,27,4.9,3.8,52.5,61.5,21,83,4.0,1,2,2,2,2,4,226,6,14,1,1,29:19,2,Sun,September 18,boxscore,L,,@,Denver Broncos,20,34,22,33,266,0,1,1,0,8.1,7.8,66.7,78.6,31,134,4.3,1,4,5,2,2,2,98,5,11,0,0,30:41
3282,2016,3,CLT,Sun,September 25,boxscore,W,,,San Diego Chargers,26,22,24,37,317,1,1,2,14,8.9,8.1,64.9,89.6,26,93,3.6,2,2,2,2,2,3,121,2,9,1,1,32:43,3,Sun,September 25,boxscore,W,,,San Diego Chargers,26,22,26,39,315,0,0,2,11,8.4,7.7,66.7,91.3,17,37,2.2,1,3,3,1,2,3,121,4,11,0,0,27:17
3283,2016,4,CLT,Sun,October 2,boxscore,L,,@,Jacksonville Jaguars,27,30,27,42,190,2,1,6,44,5.6,4.0,64.3,80.5,25,94,3.8,1,2,2,3,3,3,149,9,17,0,2,32:39,4,Sun,October 2,boxscore,L,,@,Jacksonville Jaguars,27,30,19,33,195,2,0,3,12,6.3,5.4,57.6,94.9,29,136,4.7,1,3,3,3,3,5,269,3,11,1,1,27:21
3284,2016,5,CLT,Sun,October 9,boxscore,W,,,Chicago Bears,29,23,28,39,298,2,0,5,24,8.3,6.8,71.8,110.8,21,98,4.7,0,5,5,2,2,3,190,3,12,1,1,29:55,5,Sun,October 9,boxscore,W,,,Chicago Bears,29,23,33,43,397,2,0,0,0,9.2,9.2,76.7,120.0,19,125,6.6,0,3,4,2,2,2,92,2,9,0,1,30:05
3285,2016,6,CLT,Sun,October 16,boxscore,L,OT,@,Houston Texans,23,26,21,32,231,1,1,3,21,7.9,6.6,65.6,84.2,32,161,5.0,1,3,3,2,2,5,227,5,14,0,1,36:33,6,Sun,October 16,boxscore,L,OT,@,Houston Texans,23,26,25,39,256,2,1,1,13,6.9,6.4,64.1,89.3,28,158,5.6,1,2,2,2,3,5,202,5,11,0,0,30:17
3286,2016,7,CLT,Sun,October 23,boxscore,W,,@,Tennessee Titans,34,26,27,39,341,3,0,2,12,9.1,8.3,69.2,121.8,24,81,3.4,0,2,2,4,4,4,204,4,10,0,0,32:30,7,Sun,October 23,boxscore,W,,@,Tennessee Titans,34,26,22,37,207,2,0,3,25,6.3,5.2,59.5,93.0,28,124,4.4,1,2,2,2,2,4,188,9,15,0,0,27:30
3287,2016,8,CLT,Sun,October 30,boxscore,L,,,Kansas City Chiefs,14,30,19,35,172,2,1,6,38,6.0,4.2,54.3,74.9,21,105,5.0,0,0,0,2,2,7,347,4,13,1,2,26:24,8,Sun,October 30,boxscore,L,,,Kansas City Chiefs,14,30,25,41,334,3,0,3,16,8.5,7.6,61.0,111.2,27,88,3.3,0,3,4,3,3,5,245,7,16,0,0,33:36
3288,2016,9,CLT,Sun,November 6,boxscore,W,,@,Green Bay Packers,31,26,23,36,270,1,2,2,11,7.8,7.1,63.9,72.7,28,85,3.0,2,1,1,4,4,4,222,7,14,0,0,30:03,9,Sun,November 6,boxscore,W,,@,Green Bay Packers,31,26,26,43,289,3,1,3,8,6.9,6.3,60.5,94.0,19,116,6.1,0,2,3,2,2,4,193,4,12,0,0,29:57
3289,2016,11,CLT,Sun,November 20,boxscore,W,,,Tennessee Titans,24,17,15,28,251,2,1,2,11,9.4,8.4,53.6,93.0,28,76,2.7,1,1,2,3,3,3,132,5,12,1,1,28:59,11,Sun,November 20,boxscore,W,,,Tennessee Titans,24,17,25,38,254,2,0,5,36,7.6,5.9,65.8,102.3,27,97,3.6,0,1,1,2,2,5,219,5,14,1,3,31:01
3290,2016,12,CLT,Thu,November 24,boxscore,L,,,Pittsburgh Steelers,7,28,23,37,219,1,2,3,21,6.5,5.5,62.2,65.0,23,91,4.0,0,0,1,1,1,2,92,8,15,2,4,31:45,12,Thu,November 24,boxscore,L,,,Pittsburgh Steelers,7,28,14,21,221,3,0,0,0,10.5,10.5,66.7,141.1,29,148,5.1,1,0,0,4,4,4,177,7,11,0,0,28:15
3291,2016,13,CLT,Mon,December 5,boxscore,W,,@,New York Jets,41,10,23,29,282,4,0,1,7,10.0,9.4,79.3,146.8,40,139,3.5,1,2,2,5,5,2,95,7,13,0,1,38:24,13,Mon,December 5,boxscore,W,,@,New York Jets,41,10,16,37,214,1,3,1,2,5.8,5.6,43.2,37.4,14,36,2.6,0,1,1,1,1,5,230,3,11,1,2,21:36
3292,2016,14,CLT,Sun,December 11,boxscore,L,,,Houston Texans,17,22,24,45,265,2,2,1,11,6.1,5.8,53.3,67.4,15,83,5.5,0,1,2,2,2,2,81,5,12,0,1,23:55,14,Sun,December 11,boxscore,L,,,Houston Texans,17,22,14,24,131,0,1,2,16,6.1,5.0,58.3,56.1,41,185,4.5,1,5,5,1,1,3,156,5,14,0,0,36:05
3293,2016,15,CLT,Sun,December 18,boxscore,W,,@,Minnesota Vikings,34,6,21,28,250,2,0,0,0,8.9,8.9,75.0,125.6,40,161,4.0,2,2,2,4,4,3,127,7,13,0,1,37:02,15,Sun,December 18,boxscore,W,,@,Minnesota Vikings,34,6,32,42,248,0,1,5,43,6.9,5.3,76.2,80.3,9,34,3.8,0,2,2,0,0,3,146,3,9,0,1,22:58
3294,2016,16,CLT,Sat,December 24,boxscore,L,,@,Oakland Raiders,25,33,19,29,288,2,2,0,0,9.9,9.9,65.5,92.3,24,102,4.3,1,1,1,2,2,2,100,4,8,0,1,23:55,16,Sat,December 24,boxscore,L,,@,Oakland Raiders,25,33,23,34,253,3,0,1,8,7.7,7.2,67.6,118.9,37,210,5.7,2,0,0,3,5,5,235,9,15,0,0,36:05
3295,2016,17,CLT,Sun,January 1,boxscore,W,,,Jacksonville Jaguars,24,20,24,41,290,2,1,4,31,7.8,6.4,58.5,86.4,22,94,4.3,1,1,2,3,3,5,203,2,10,1,1,30:24,17,Sun,January 1,boxscore,W,,,Jacksonville Jaguars,24,20,25,39,288,1,0,2,13,7.7,7.0,64.1,94.8,30,182,6.1,1,2,4,2,2,4,188,4,14,0,0,29:36
3792,2017,1,CLT,Sun,September 10,boxscore,L,,@,Los Angeles Rams,9,46,11,21,150,0,2,4,29,8.5,6.0,52.4,35.9,24,75,3.1,1,1,2,0,1,6,302,0,10,0,1,25:35,1,Sun,September 10,boxscore,L,,@,Los Angeles Rams,9,46,22,30,310,1,0,1,8,10.6,10.0,73.3,117.4,33,63,1.9,2,3,3,5,5,5,218,5,14,0,0,34:25
3793,2017,2,CLT,Sun,September 17,boxscore,L,OT,,Arizona Cardinals,13,16,20,37,190,0,1,4,26,5.8,4.6,54.1,57.3,29,76,2.6,1,2,2,1,1,7,303,8,18,0,0,33:09,2,Sun,September 17,boxscore,L,OT,,Arizona Cardinals,13,16,19,36,306,1,1,4,26,9.2,7.7,52.8,79.2,25,83,3.3,0,3,4,1,1,5,232,6,15,0,1,28:49
3794,2017,3,CLT,Sun,September 24,boxscore,W,,,Cleveland Browns,31,28,17,24,243,1,0,3,16,10.8,9.0,70.8,117.2,36,92,2.6,3,1,1,4,4,7,320,8,17,0,0,33:27,3,Sun,September 24,boxscore,W,,,Cleveland Browns,31,28,22,47,235,2,3,1,7,5.1,4.9,46.8,49.5,21,111,5.3,2,0,0,4,4,7,347,5,13,0,0,26:33
3795,2017,4,CLT,Sun,October 1,boxscore,L,,@,Seattle Seahawks,18,46,16,29,139,1,1,3,18,5.4,4.3,55.2,65.2,25,98,3.9,1,1,1,1,1,6,250,6,14,0,0,27:48,4,Sun,October 1,boxscore,L,,@,Seattle Seahawks,18,46,21,26,283,2,2,3,12,11.3,9.8,80.8,105.6,33,194,5.9,2,1,2,5,5,1,35,10,15,1,1,32:12
3796,2017,5,CLT,Sun,October 8,boxscore,W,OT,,San Francisco 49ers,26,23,22,34,288,0,1,4,26,9.2,7.6,64.7,79.0,35,159,4.5,2,4,4,2,2,4,191,8,16,0,0,37:17,5,Sun,October 8,boxscore,W,OT,,San Francisco 49ers,26,23,29,46,336,2,0,2,17,7.7,7.0,63.0,99.5,22,66,3.0,0,3,3,2,2,6,274,4,14,2,2,31:05
3797,2017,6,CLT,Mon,October 16,boxscore,L,,@,Tennessee Titans,22,36,21,37,212,1,0,1,0,5.7,5.6,56.8,82.3,19,85,4.5,0,3,3,1,2,3,160,2,9,0,1,24:07,6,Mon,October 16,boxscore,L,,@,Tennessee Titans,22,36,23,32,305,1,1,1,1,9.6,9.2,71.9,99.1,34,168,4.9,2,5,5,3,3,1,44,6,13,1,1,35:53
3798,2017,7,CLT,Sun,October 22,boxscore,L,,,Jacksonville Jaguars,0,27,22,37,136,0,0,10,64,5.4,2.9,59.5,66.9,20,96,4.8,0,0,0,0,0,7,314,5,15,0,3,27:13,7,Sun,October 22,boxscore,L,,,Jacksonville Jaguars,0,27,18,27,330,1,0,1,0,12.2,11.8,66.7,120.9,37,188,5.1,2,2,2,3,3,2,107,8,14,0,1,32:47
3799,2017,8,CLT,Sun,October 29,boxscore,L,,@,Cincinnati Bengals,23,24,25,39,216,2,1,4,17,6.0,5.0,64.1,85.0,28,115,4.1,0,3,3,2,2,5,183,8,16,0,1,33:13,8,Sun,October 29,boxscore,L,,@,Cincinnati Bengals,23,24,17,29,218,2,0,3,25,8.4,6.8,58.6,105.2,21,58,2.8,0,1,2,3,3,4,197,4,11,0,0,26:47
3800,2017,9,CLT,Sun,November 5,boxscore,W,,@,Houston Texans,20,14,20,30,279,2,0,3,29,10.3,8.5,66.7,118.6,28,92,3.3,0,2,2,2,2,6,249,4,14,0,0,30:59,9,Sun,November 5,boxscore,W,,@,Houston Texans,20,14,19,44,194,1,0,2,25,5.0,4.2,43.2,64.0,21,94,4.5,0,0,1,2,2,8,390,4,14,0,1,29:01
3801,2017,10,CLT,Sun,November 12,boxscore,L,,,Pittsburgh Steelers,17,20,14,24,196,2,1,3,26,9.3,7.3,58.3,95.1,29,71,2.4,0,1,1,2,2,7,328,6,15,0,0,30:02,10,Sun,November 12,boxscore,L,,,Pittsburgh Steelers,17,20,19,31,228,2,1,1,8,7.6,7.1,61.3,91.9,30,88,2.9,0,2,3,0,1,6,297,5,13,0,0,29:58
3802,2017,12,CLT,Sun,November 26,boxscore,L,,,Tennessee Titans,16,20,17,29,165,0,0,8,31,6.8,4.5,58.6,74.6,24,89,3.7,1,3,3,1,1,5,235,6,14,0,0,31:22,12,Sun,November 26,boxscore,L,,,Tennessee Titans,16,20,17,25,184,1,2,0,0,7.4,7.4,68.0,69.4,28,92,3.3,1,2,2,2,2,3,139,3,8,0,0,28:38
3803,2017,13,CLT,Sun,December 3,boxscore,L,,@,Jacksonville Jaguars,10,30,21,36,149,1,2,4,25,4.8,3.7,58.3,54.1,26,141,5.4,0,1,1,1,1,4,187,5,15,4,4,26:13,13,Sun,December 3,boxscore,L,,@,Jacksonville Jaguars,10,30,27,36,330,2,0,1,8,9.4,8.9,75.0,121.3,27,96,3.6,1,3,3,1,1,2,76,9,15,1,1,33:47
3804,2017,14,CLT,Sun,December 10,boxscore,L,OT,@,Buffalo Bills,7,13,11,22,64,1,0,1,5,3.1,2.8,50.0,71.4,46,163,3.5,0,0,2,1,1,7,269,4,16,3,4,36:02,14,Sun,December 10,boxscore,L,OT,@,Buffalo Bills,7,13,7,16,92,1,1,0,0,5.8,5.8,43.8,57.3,51,227,4.5,1,0,0,1,1,6,230,10,18,0,2,32:25
3805,2017,15,CLT,Thu,December 14,boxscore,L,,,Denver Broncos,13,25,17,30,158,0,0,1,0,5.3,5.1,56.7,71.2,22,70,3.2,1,2,2,1,1,4,164,6,13,0,1,23:09,15,Thu,December 14,boxscore,L,,,Denver Broncos,13,25,17,26,251,2,1,2,10,10.0,9.0,65.4,106.4,46,211,4.6,1,1,2,2,2,1,52,7,15,1,3,36:51
3806,2017,16,CLT,Sat,December 23,boxscore,L,,@,Baltimore Ravens,16,23,16,33,203,1,0,2,12,6.5,5.8,48.5,78.2,24,93,3.9,0,3,5,1,1,2,74,5,13,1,2,24:12,16,Sat,December 23,boxscore,L,,@,Baltimore Ravens,16,23,29,38,220,2,0,1,17,6.2,5.6,76.3,107.3,32,103,3.2,0,3,3,2,2,3,71,6,14,1,1,35:48
3807,2017,17,CLT,Sun,December 31,boxscore,W,,,Houston Texans,22,13,15,25,104,1,0,1,10,4.6,4.0,60.0,82.7,36,146,4.1,1,2,2,2,2,5,235,6,13,0,0,31:13,17,Sun,December 31,boxscore,W,,,Houston Texans,22,13,14,24,124,0,1,2,13,5.7,4.8,58.3,54.9,27,85,3.1,1,2,2,1,1,4,201,5,11,0,0,28:47
4304,2018,1,CLT,Sun,September 9,boxscore,L,,,Cincinnati Bengals,23,34,39,53,305,2,1,2,14,6.0,5.5,73.6,92.1,22,75,3.4,0,3,4,2,2,2,95,11,17,0,0,32:48,1,Sun,September 9,boxscore,L,,,Cincinnati Bengals,23,34,21,28,229,2,1,2,14,8.7,7.6,75.0,107.6,20,101,5.1,1,2,2,4,4,2,96,4,8,0,0,27:12
4305,2018,2,CLT,Sun,September 16,boxscore,W,,@,Washington Redskins,21,9,21,31,177,2,2,1,2,5.8,5.5,67.7,76.9,28,104,3.7,1,0,0,3,3,5,235,9,16,0,0,26:40,2,Sun,September 16,boxscore,W,,@,Washington Redskins,21,9,33,46,269,0,0,3,23,6.3,5.5,71.7,86.2,22,65,3.0,0,3,4,0,0,5,182,5,15,1,2,33:20
