,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2160,2014,1,CLE,Sun,September 7,boxscore,L,,@,Pittsburgh Steelers,27,30,18,30,198,1,0,3,24,7.4,6.0,60.0,90.7,31,191,6.2,2,2,2,3,3,7,314,2,11,0,0,27:33,1,Sun,September 7,boxscore,L,,@,Pittsburgh Steelers,27,30,24,35,376,1,1,3,14,11.1,9.9,68.6,101.6,29,127,4.4,2,3,3,3,3,6,262,4,12,1,1,32:27
2161,2014,2,CLE,Sun,September 14,boxscore,W,,,New Orleans Saints,26,24,24,41,202,1,0,1,2,5.0,4.8,58.5,79.5,30,122,4.1,1,2,2,2,2,5,208,7,16,2,2,28:10,2,Sun,September 14,boxscore,W,,,New Orleans Saints,26,24,27,40,223,2,1,2,14,5.9,5.3,67.5,87.8,27,174,6.4,1,1,1,3,3,5,206,7,13,0,0,31:50
2162,2014,3,CLE,Sun,September 21,boxscore,L,,,Baltimore Ravens,21,23,19,25,290,1,0,0,0,11.6,11.6,76.0,127.1,30,85,2.8,2,0,2,3,3,4,180,5,11,0,0,29:05,3,Sun,September 21,boxscore,L,,,Baltimore Ravens,21,23,19,31,217,1,1,0,0,7.0,7.0,61.3,79.6,33,160,4.8,1,3,3,2,2,3,152,4,12,0,1,30:55
2163,2014,5,CLE,Sun,October 5,boxscore,W,,@,Tennessee Titans,29,28,21,37,284,3,1,1,7,7.9,7.5,56.8,97.1,36,176,4.9,0,2,2,3,3,3,147,4,12,0,2,29:17,5,Sun,October 5,boxscore,W,,@,Tennessee Titans,29,28,21,32,261,3,0,3,12,8.5,7.5,65.6,122.0,30,149,5.0,1,0,0,4,4,5,188,8,14,0,1,30:43
2164,2014,6,CLE,Sun,October 12,boxscore,W,,,Pittsburgh Steelers,31,10,8,17,210,1,0,1,7,12.8,11.7,47.1,112.4,38,158,4.2,3,1,1,4,4,6,244,4,11,0,0,26:55,6,Sun,October 12,boxscore,W,,,Pittsburgh Steelers,31,10,21,42,221,1,1,2,7,5.4,5.0,50.0,63.7,32,138,4.3,0,1,1,1,1,7,322,6,16,0,2,33:05
2165,2014,7,CLE,Sun,October 19,boxscore,L,,@,Jacksonville Jaguars,6,24,16,41,197,0,1,3,18,5.2,4.5,39.0,44.5,30,69,2.3,0,2,2,0,0,7,353,4,17,0,3,28:27,7,Sun,October 19,boxscore,L,,@,Jacksonville Jaguars,6,24,17,31,151,1,3,2,8,5.1,4.6,54.8,39.2,35,185,5.3,2,1,1,3,3,8,345,5,16,0,0,31:33
2166,2014,8,CLE,Sun,October 26,boxscore,W,,,Oakland Raiders,23,13,19,28,267,1,0,1,8,9.8,9.2,67.9,110.3,25,39,1.6,1,3,3,2,2,7,324,2,12,0,0,25:08,8,Sun,October 26,boxscore,W,,,Oakland Raiders,23,13,34,56,311,1,1,4,17,5.9,5.2,60.7,74.3,21,76,3.6,0,2,2,1,1,7,308,6,19,3,4,34:52
2167,2014,9,CLE,Sun,November 2,boxscore,W,,,Tampa Bay Buccaneers,22,17,21,34,274,2,2,4,26,8.8,7.2,61.8,82.2,27,56,2.1,0,3,3,1,1,5,184,5,14,1,2,29:28,9,Sun,November 2,boxscore,W,,,Tampa Bay Buccaneers,22,17,17,33,252,2,2,2,8,7.9,7.2,51.5,71.8,26,113,4.3,0,1,3,2,2,4,121,4,12,0,1,30:32
2168,2014,10,CLE,Thu,November 6,boxscore,W,,@,Cincinnati Bengals,24,3,15,23,198,0,0,0,0,8.6,8.6,65.2,92.3,52,170,3.3,3,1,2,3,3,7,311,7,16,0,0,35:49,10,Thu,November 6,boxscore,W,,@,Cincinnati Bengals,24,3,13,39,79,0,3,2,14,2.4,1.9,33.3,10.3,22,86,3.9,0,1,1,0,0,8,398,3,17,1,1,24:11
2169,2014,11,CLE,Sun,November 16,boxscore,L,,,Houston Texans,7,23,20,50,310,1,1,3,20,6.6,5.8,40.0,59.6,23,65,2.8,0,0,1,1,1,6,231,3,15,0,2,26:07,11,Sun,November 16,boxscore,L,,,Houston Texans,7,23,20,30,211,2,1,0,0,7.0,7.0,66.7,95.3,54,213,3.9,0,3,4,2,2,5,197,7,18,1,1,33:53
2170,2014,12,CLE,Sun,November 23,boxscore,W,,@,Atlanta Falcons,26,24,23,41,313,0,3,1,9,7.9,7.5,56.1,50.2,29,162,5.6,2,4,5,2,2,1,41,4,10,0,0,30:37,12,Sun,November 23,boxscore,W,,@,Atlanta Falcons,26,24,27,43,252,2,1,3,21,6.3,5.5,62.8,84.6,23,63,2.7,1,1,1,3,3,4,178,9,16,0,0,29:23
2171,2014,13,CLE,Sun,November 30,boxscore,L,,@,Buffalo Bills,10,26,23,38,241,0,2,2,14,6.7,6.0,60.5,57.0,26,74,2.8,1,1,2,1,1,6,254,3,12,0,1,29:05,13,Sun,November 30,boxscore,L,,@,Buffalo Bills,10,26,17,31,181,1,2,1,9,6.1,5.7,54.8,56.0,30,106,3.5,0,4,5,2,2,5,229,2,15,2,2,30:55
2172,2014,14,CLE,Sun,December 7,boxscore,L,,,Indianapolis Colts,24,25,13,30,133,0,2,1,3,4.5,4.3,43.3,28.9,32,115,3.6,1,1,2,3,3,9,407,4,15,0,0,31:56,14,Sun,December 7,boxscore,L,,,Indianapolis Colts,24,25,24,53,269,2,2,3,25,5.5,4.8,45.3,57.8,20,93,4.7,1,2,2,1,1,7,329,5,16,1,1,28:04
2173,2014,15,CLE,Sun,December 14,boxscore,L,,,Cincinnati Bengals,0,30,10,18,54,0,2,3,26,4.4,2.6,55.6,21.3,17,53,3.1,0,0,0,0,0,7,335,1,10,1,1,21:08,15,Sun,December 14,boxscore,L,,,Cincinnati Bengals,0,30,14,24,103,0,1,2,14,4.9,4.0,58.3,51.2,45,244,5.4,3,3,3,3,3,2,77,7,14,2,2,38:52
2174,2014,16,CLE,Sun,December 21,boxscore,L,,@,Carolina Panthers,13,17,10,21,144,1,1,3,22,7.9,6.0,47.6,66.4,22,84,3.8,0,2,2,1,1,6,279,3,12,0,0,21:57,16,Sun,December 21,boxscore,L,,@,Carolina Panthers,13,17,18,31,195,1,1,1,6,6.5,6.1,58.1,74.0,45,209,4.6,1,1,2,2,2,4,199,9,16,0,0,38:03
2175,2014,17,CLE,Sun,December 28,boxscore,L,,@,Baltimore Ravens,10,20,14,28,150,0,1,4,27,6.3,4.7,50.0,51.2,29,109,3.8,1,1,1,1,1,7,307,3,13,1,1,30:43,17,Sun,December 28,boxscore,L,,@,Baltimore Ravens,10,20,22,36,290,2,0,1,22,8.7,7.8,61.1,105.1,28,129,4.6,0,2,2,2,2,6,279,4,13,0,1,29:17
2672,2015,1,CLE,Sun,September 13,boxscore,L,,@,New York Jets,10,31,18,32,217,1,1,3,14,7.2,6.2,56.3,74.6,28,104,3.7,0,1,1,1,1,2,121,8,16,1,2,31:40,1,Sun,September 13,boxscore,L,,@,New York Jets,10,31,15,24,179,2,1,0,0,7.5,7.5,62.5,95.7,36,154,4.3,2,1,1,4,4,3,131,7,13,0,1,28:20
2673,2015,2,CLE,Sun,September 20,boxscore,W,,,Tennessee Titans,28,14,8,15,158,2,0,2,14,11.5,9.3,53.3,130.0,30,116,3.9,1,0,0,4,4,6,319,4,11,0,1,24:49,2,Sun,September 20,boxscore,W,,,Tennessee Titans,28,14,21,37,219,2,0,7,38,6.9,5.0,56.8,92.1,30,166,5.5,0,0,0,2,2,6,298,7,16,2,2,35:11
2674,2015,3,CLE,Sun,September 27,boxscore,L,,,Oakland Raiders,20,27,28,49,316,2,1,5,25,7.0,5.9,57.1,81.7,14,39,2.8,0,2,2,2,2,4,211,8,16,1,1,27:31,3,Sun,September 27,boxscore,L,,,Oakland Raiders,20,27,20,32,314,2,0,0,0,9.8,9.8,62.5,115.9,30,155,5.2,1,2,2,3,3,4,157,6,14,0,0,32:29
2675,2015,4,CLE,Sun,October 4,boxscore,L,,@,San Diego Chargers,27,30,32,41,332,2,0,4,24,8.7,7.4,78.0,116.7,21,100,4.8,0,4,4,1,1,4,192,4,13,0,0,34:19,4,Sun,October 4,boxscore,L,,@,San Diego Chargers,27,30,23,38,347,3,0,2,11,9.4,8.7,60.5,116.9,21,91,4.3,0,3,3,3,3,5,186,3,11,0,0,25:41
2676,2015,5,CLE,Sun,October 11,boxscore,W,OT,@,Baltimore Ravens,33,30,36,51,422,2,0,4,35,9.0,7.7,70.6,108.5,25,83,3.3,1,4,4,1,1,5,217,12,19,0,0,39:16,5,Sun,October 11,boxscore,W,OT,@,Baltimore Ravens,33,30,19,35,196,1,0,1,14,6.0,5.4,54.3,80.2,31,181,5.8,3,1,2,3,3,6,297,5,14,0,0,29:01
2677,2015,6,CLE,Sun,October 18,boxscore,L,OT,,Denver Broncos,23,26,20,39,189,2,2,4,24,5.5,4.4,51.3,60.7,33,109,3.3,0,1,1,2,2,7,322,6,15,0,1,33:20,6,Sun,October 18,boxscore,L,OT,,Denver Broncos,23,26,26,48,290,1,3,0,0,6.0,6.0,54.2,53.3,33,152,4.6,0,4,5,2,2,7,319,4,18,1,1,36:44
2678,2015,7,CLE,Sun,October 25,boxscore,L,,@,St. Louis Rams,6,24,30,37,282,0,0,4,15,8.0,6.9,81.1,98.4,24,82,3.4,0,2,2,0,0,5,227,3,12,0,1,35:33,7,Sun,October 25,boxscore,L,,@,St. Louis Rams,6,24,15,23,150,0,0,2,13,7.1,6.0,65.2,83.6,26,158,6.1,2,1,3,3,3,5,244,1,9,0,0,24:27
2679,2015,8,CLE,Sun,November 1,boxscore,L,,,Arizona Cardinals,20,34,21,40,215,3,1,1,8,5.6,5.2,52.5,82.8,20,39,2.0,0,0,0,2,3,6,299,9,16,0,1,25:37,8,Sun,November 1,boxscore,L,,,Arizona Cardinals,20,34,23,38,372,4,1,1,2,9.8,9.5,60.5,117.4,38,119,3.1,0,2,2,4,4,2,100,13,16,0,0,34:23
2680,2015,9,CLE,Thu,November 5,boxscore,L,,@,Cincinnati Bengals,10,31,15,33,144,1,0,3,24,5.1,4.0,45.5,68.2,17,69,4.1,0,1,1,1,1,6,274,4,13,1,2,23:57,9,Thu,November 5,boxscore,L,,@,Cincinnati Bengals,10,31,21,27,219,3,0,2,15,8.7,7.6,77.8,137.5,37,152,4.1,1,1,1,4,4,3,79,8,14,1,1,36:03
2681,2015,10,CLE,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,9,30,33,45,327,1,1,6,45,8.3,6.4,73.3,91.6,14,15,1.1,0,1,1,0,1,4,160,5,13,1,3,32:43,10,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,9,30,25,37,399,3,1,1,3,10.9,10.5,67.6,119.1,21,60,2.9,0,3,3,1,2,1,42,3,10,0,1,27:17
2682,2015,12,CLE,Mon,November 30,boxscore,L,,,Baltimore Ravens,27,33,28,48,275,2,0,2,14,6.0,5.5,58.3,88.5,18,63,3.5,0,2,3,3,3,6,283,4,15,2,2,30:30,12,Mon,November 30,boxscore,L,,,Baltimore Ravens,27,33,20,34,232,2,2,0,0,6.8,6.8,58.8,74.6,23,104,4.5,0,2,2,3,3,4,171,2,11,2,2,29:30
2683,2015,13,CLE,Sun,December 6,boxscore,L,,,Cincinnati Bengals,3,37,25,38,205,0,1,3,25,6.1,5.0,65.8,68.4,19,68,3.6,0,1,2,0,0,3,119,6,13,0,2,29:02,13,Sun,December 6,boxscore,L,,,Cincinnati Bengals,3,37,16,22,233,2,0,1,6,10.9,10.1,72.7,137.1,33,144,4.4,2,3,3,4,4,1,27,5,12,2,3,30:58
2684,2015,14,CLE,Sun,December 13,boxscore,W,,,San Francisco 49ers,24,10,21,31,251,1,1,2,19,8.7,7.6,67.7,89.6,41,230,5.6,2,1,2,3,3,3,119,6,12,0,0,37:39,14,Sun,December 13,boxscore,W,,,San Francisco 49ers,24,10,18,28,150,1,0,9,44,6.9,4.1,64.3,89.9,17,71,4.2,0,1,1,1,1,7,286,2,13,1,3,22:21
2685,2015,15,CLE,Sun,December 20,boxscore,L,,@,Seattle Seahawks,13,30,19,32,136,1,1,3,25,5.0,3.9,59.4,66.7,17,94,5.5,0,2,2,1,1,3,129,6,12,0,0,25:27,15,Sun,December 20,boxscore,L,,@,Seattle Seahawks,13,30,21,30,241,3,0,2,8,8.3,7.5,70.0,127.2,36,182,5.1,0,3,3,3,3,1,64,9,12,0,0,34:33
2686,2015,16,CLE,Sun,December 27,boxscore,L,,@,Kansas City Chiefs,13,17,13,32,136,0,1,0,0,4.3,4.3,40.6,40.6,36,232,6.4,1,2,3,1,1,3,135,6,15,3,4,31:04,16,Sun,December 27,boxscore,L,,@,Kansas City Chiefs,13,17,15,22,122,2,1,1,3,5.7,5.3,68.2,93.4,27,136,5.0,0,1,1,2,2,5,184,4,12,1,1,28:56
2687,2015,17,CLE,Sun,January 3,boxscore,L,,,Pittsburgh Steelers,12,28,24,46,177,0,2,7,63,5.2,3.3,52.2,43.5,23,86,3.7,0,4,4,0,0,3,143,4,16,1,4,33:57,17,Sun,January 3,boxscore,L,,,Pittsburgh Steelers,12,28,24,36,349,3,2,0,0,9.7,9.7,66.7,102.7,19,30,1.6,0,2,3,2,2,3,156,2,8,0,0,26:03
3184,2016,1,CLE,Sun,September 11,boxscore,L,,@,Philadelphia Eagles,10,29,12,26,168,0,1,3,22,7.3,5.8,46.2,51.4,21,120,5.7,1,1,1,1,1,5,251,2,10,0,2,20:40,1,Sun,September 11,boxscore,L,,@,Philadelphia Eagles,10,29,22,37,270,2,0,2,8,7.5,6.9,59.5,100.1,34,133,3.9,1,2,3,3,3,6,295,5,15,1,1,39:20
3185,2016,2,CLE,Sun,September 18,boxscore,L,,,Baltimore Ravens,20,25,20,33,242,2,2,3,18,7.9,6.7,60.6,78.1,23,145,6.3,1,0,1,2,3,5,226,8,15,1,1,29:01,2,Sun,September 18,boxscore,L,,,Baltimore Ravens,20,25,25,45,302,2,2,0,0,6.7,6.7,55.6,72.6,26,80,3.1,0,3,3,2,2,3,141,10,16,0,1,30:59
3186,2016,3,CLE,Sun,September 25,boxscore,L,OT,@,Miami Dolphins,24,30,24,38,261,0,0,4,18,7.3,6.2,63.2,83.3,32,169,5.3,1,3,6,1,1,5,223,4,15,0,0,37:22,3,Sun,September 25,boxscore,L,OT,@,Miami Dolphins,24,30,25,39,311,3,2,1,8,8.2,7.8,64.1,93.0,25,115,4.6,1,1,1,3,3,6,293,2,10,0,0,29:12
3187,2016,4,CLE,Sun,October 2,boxscore,L,,@,Washington Redskins,20,31,28,40,217,1,1,1,6,5.6,5.3,70.0,80.9,28,163,5.8,1,2,2,2,2,1,55,8,12,0,1,28:57,4,Sun,October 2,boxscore,L,,@,Washington Redskins,20,31,21,27,156,3,1,3,27,6.8,5.2,77.8,112.3,26,145,5.6,1,1,1,4,4,3,146,4,8,0,0,31:03
3188,2016,5,CLE,Sun,October 9,boxscore,L,,,New England Patriots,13,33,20,35,235,2,1,2,14,7.1,6.4,57.1,84.8,22,27,1.2,0,0,0,1,1,6,267,5,13,0,1,25:21,5,Sun,October 9,boxscore,L,,,New England Patriots,13,33,28,41,403,3,0,1,3,9.9,9.6,68.3,124.3,35,98,2.8,1,1,2,4,4,5,209,9,17,0,1,34:39
3189,2016,6,CLE,Sun,October 16,boxscore,L,,@,Tennessee Titans,26,28,27,42,301,2,0,6,36,8.0,6.3,64.3,101.4,15,40,2.7,1,2,2,2,2,7,356,3,14,2,2,28:59,6,Sun,October 16,boxscore,L,,@,Tennessee Titans,26,28,17,24,270,3,1,2,14,11.8,10.4,70.8,130.2,31,137,4.4,1,0,1,4,4,5,225,7,13,0,0,31:01
3190,2016,7,CLE,Sun,October 23,boxscore,L,,@,Cincinnati Bengals,17,31,21,35,172,0,2,2,10,5.2,4.6,60.0,48.8,26,180,6.9,2,1,1,2,2,5,209,6,14,0,0,31:48,7,Sun,October 23,boxscore,L,,@,Cincinnati Bengals,17,31,19,28,288,2,0,3,20,11.0,9.3,67.9,125.3,30,271,9.0,2,1,3,4,4,2,89,5,10,0,0,28:12
3191,2016,8,CLE,Sun,October 30,boxscore,L,,,New York Jets,28,31,27,51,339,2,2,1,6,6.8,6.5,52.9,70.6,18,68,3.8,1,2,2,2,2,5,207,8,16,0,0,26:19,8,Sun,October 30,boxscore,L,,,New York Jets,28,31,16,34,222,1,0,2,6,6.7,6.2,47.1,78.3,35,171,4.9,3,1,1,4,4,6,282,7,15,1,1,33:41
3192,2016,9,CLE,Sun,November 6,boxscore,L,,,Dallas Cowboys,10,35,19,27,177,1,0,4,26,7.5,5.7,70.4,100.4,13,45,3.5,0,1,2,1,1,5,220,1,9,1,1,20:21,9,Sun,November 6,boxscore,L,,,Dallas Cowboys,10,35,22,28,255,3,0,0,0,9.1,9.1,78.6,140.3,42,168,4.0,2,0,0,5,5,2,75,8,12,2,2,39:39
3193,2016,10,CLE,Thu,November 10,boxscore,L,,@,Baltimore Ravens,7,28,17,31,111,1,2,4,39,4.8,3.2,54.8,46.6,13,33,2.5,0,0,0,1,1,7,300,2,10,0,0,21:24,10,Thu,November 10,boxscore,L,,@,Baltimore Ravens,7,28,30,41,277,3,2,2,19,7.2,6.4,73.2,95.3,34,119,3.5,0,2,2,2,2,4,184,7,12,0,0,38:36
3194,2016,11,CLE,Sun,November 20,boxscore,L,,,Pittsburgh Steelers,9,24,21,41,176,1,1,8,70,6.0,3.6,51.2,60.6,13,33,2.5,0,1,1,0,1,3,139,4,15,5,5,26:02,11,Sun,November 20,boxscore,L,,,Pittsburgh Steelers,9,24,23,36,167,0,0,0,0,4.6,4.6,63.9,74.7,28,146,5.2,1,3,3,1,1,3,150,5,12,1,1,33:58
3195,2016,12,CLE,Sun,November 27,boxscore,L,,,New York Giants,13,27,25,44,285,1,0,7,37,7.3,5.6,56.8,84.0,21,58,2.8,0,2,2,1,1,8,362,3,14,1,2,33:51,12,Sun,November 27,boxscore,L,,,New York Giants,13,27,15,27,192,3,0,1,2,7.2,6.9,55.6,115.0,27,104,3.9,0,0,0,3,4,9,427,4,13,0,0,26:09
3196,2016,14,CLE,Sun,December 11,boxscore,L,,,Cincinnati Bengals,10,23,12,28,85,0,1,3,19,3.7,2.7,42.9,35.6,22,169,7.7,1,1,1,1,1,6,276,6,14,1,1,25:07,14,Sun,December 11,boxscore,L,,,Cincinnati Bengals,10,23,20,28,147,2,0,4,33,6.4,4.6,71.4,107.3,38,213,5.6,1,1,2,2,3,5,248,8,15,0,0,34:53
3197,2016,15,CLE,Sun,December 18,boxscore,L,,@,Buffalo Bills,13,33,17,28,162,0,0,5,34,7.0,4.9,60.7,76.8,21,107,5.1,1,2,2,1,1,5,222,3,11,1,1,25:41,15,Sun,December 18,boxscore,L,,@,Buffalo Bills,13,33,17,25,171,1,0,1,3,7.0,6.6,68.0,100.6,40,280,7.0,3,2,2,3,4,2,90,4,9,0,1,34:19
3198,2016,16,CLE,Sat,December 24,boxscore,W,,,San Diego Chargers,20,17,19,28,127,0,0,9,48,6.3,3.4,67.9,77.5,29,124,4.3,2,2,2,2,2,6,258,6,15,1,1,32:29,16,Sat,December 24,boxscore,W,,,San Diego Chargers,20,17,23,46,322,2,1,0,0,7.0,7.0,50.0,78.4,19,34,1.8,0,1,3,2,2,5,251,5,15,2,2,27:31
3199,2016,17,CLE,Sun,January 1,boxscore,L,OT,@,Pittsburgh Steelers,24,27,29,40,206,2,1,4,26,5.8,4.7,72.5,90.2,33,231,7.0,1,1,2,3,3,4,190,8,15,0,0,38:54,17,Sun,January 1,boxscore,L,OT,@,Pittsburgh Steelers,24,27,24,37,243,3,1,4,34,7.5,5.9,64.9,99.3,28,69,2.5,1,0,0,3,3,8,368,3,14,2,2,33:09
3696,2017,1,CLE,Sun,September 10,boxscore,L,,,Pittsburgh Steelers,18,21,20,30,180,1,1,7,42,7.4,4.9,66.7,79.9,25,57,2.3,1,1,1,1,1,6,242,3,12,2,2,31:10,1,Sun,September 10,boxscore,L,,,Pittsburgh Steelers,18,21,24,36,255,2,1,1,8,7.3,6.9,66.7,94.1,17,35,2.1,0,0,0,3,3,6,275,5,13,0,0,28:50
3697,2017,2,CLE,Sun,September 17,boxscore,L,,@,Baltimore Ravens,10,24,20,42,293,1,4,3,7,7.1,6.5,47.6,39.2,21,93,4.4,0,1,1,1,1,4,209,2,12,1,2,26:36,2,Sun,September 17,boxscore,L,,@,Baltimore Ravens,10,24,25,34,201,2,1,2,16,6.4,5.6,73.5,95.3,32,136,4.3,1,1,2,3,3,5,235,4,11,0,0,33:24
3698,2017,3,CLE,Sun,September 24,boxscore,L,,@,Indianapolis Colts,28,31,22,47,235,2,3,1,7,5.1,4.9,46.8,49.5,21,111,5.3,2,0,0,4,4,7,347,5,13,0,0,26:33,3,Sun,September 24,boxscore,L,,@,Indianapolis Colts,28,31,17,24,243,1,0,3,16,10.8,9.0,70.8,117.2,36,92,2.6,3,1,1,4,4,7,320,8,17,0,0,33:27
3699,2017,4,CLE,Sun,October 1,boxscore,L,,,Cincinnati Bengals,7,31,21,42,170,0,1,2,13,4.4,3.9,50.0,50.7,17,45,2.6,1,0,1,1,1,6,295,5,16,1,2,24:58,4,Sun,October 1,boxscore,L,,,Cincinnati Bengals,7,31,25,30,264,4,0,3,22,9.5,8.0,83.3,142.9,30,86,2.9,0,1,1,4,4,4,191,6,11,0,0,35:02
3700,2017,5,CLE,Sun,October 8,boxscore,L,,,New York Jets,14,17,24,36,279,2,2,1,2,7.8,7.5,66.7,85.3,33,140,4.2,0,0,2,2,2,2,113,6,14,1,2,34:26,5,Sun,October 8,boxscore,L,,,New York Jets,14,17,23,30,178,2,1,3,16,6.5,5.4,76.7,99.0,18,34,1.9,0,1,1,2,2,6,308,4,12,0,0,25:34
3701,2017,6,CLE,Sun,October 15,boxscore,L,,@,Houston Texans,17,33,20,37,113,1,3,4,27,3.8,2.8,54.1,35.1,22,134,6.1,0,1,1,2,2,7,358,3,14,0,0,30:56,6,Sun,October 15,boxscore,L,,@,Houston Texans,17,33,17,29,217,3,1,1,8,7.8,7.2,58.6,102.2,33,123,3.7,0,1,1,2,3,7,350,5,13,0,0,29:04
3702,2017,7,CLE,Sun,October 22,boxscore,L,OT,,Tennessee Titans,9,12,22,39,218,0,3,2,17,6.0,5.3,56.4,40.3,26,66,2.5,0,3,3,0,0,4,178,3,13,1,2,32:42,7,Sun,October 22,boxscore,L,OT,,Tennessee Titans,9,12,21,34,189,0,0,2,14,6.0,5.3,61.8,76.7,32,80,2.5,0,4,5,0,0,4,208,5,17,0,1,35:23
3703,2017,8,CLE,Sun,October 29,boxscore,L,,,Minnesota Vikings,16,33,18,34,161,0,0,3,18,5.3,4.4,52.9,65.9,22,115,5.2,2,1,2,1,2,6,279,4,13,0,1,22:08,8,Sun,October 29,boxscore,L,,,Minnesota Vikings,16,33,27,43,287,2,1,1,1,6.7,6.5,62.8,88.0,34,88,2.6,1,4,4,1,2,6,221,6,16,0,0,37:52
3704,2017,10,CLE,Sun,November 12,boxscore,L,,@,Detroit Lions,24,38,22,40,212,1,1,4,25,5.9,4.8,55.0,67.9,33,201,6.1,2,1,1,3,3,5,241,5,15,4,4,34:34,10,Sun,November 12,boxscore,L,,@,Detroit Lions,24,38,17,26,241,3,1,4,8,9.6,8.0,65.4,117.6,19,104,5.5,1,1,1,5,5,4,176,5,11,0,0,25:26
3705,2017,11,CLE,Sun,November 19,boxscore,L,,,Jacksonville Jaguars,7,19,16,32,134,1,2,5,45,5.6,3.6,50.0,45.6,18,50,2.8,0,0,0,1,1,8,376,3,13,0,1,23:05,11,Sun,November 19,boxscore,L,,,Jacksonville Jaguars,7,19,17,30,145,1,0,2,9,5.1,4.5,56.7,80.6,44,139,3.2,0,2,3,1,1,9,354,6,20,1,1,36:55
3706,2017,12,CLE,Sun,November 26,boxscore,L,,@,Cincinnati Bengals,16,30,18,32,236,0,0,4,32,8.4,6.6,56.3,79.7,31,169,5.5,1,3,4,1,1,3,108,6,15,2,3,29:28,12,Sun,November 26,boxscore,L,,@,Cincinnati Bengals,16,30,18,28,209,2,0,1,5,7.6,7.2,64.3,110.6,30,152,5.1,1,3,3,3,3,2,73,4,10,0,0,30:32
3707,2017,13,CLE,Sun,December 3,boxscore,L,,@,Los Angeles Chargers,10,19,15,32,202,1,1,3,13,6.7,5.8,46.9,64.8,22,89,4.0,0,1,1,1,1,3,117,5,11,0,1,25:03,13,Sun,December 3,boxscore,L,,@,Los Angeles Chargers,10,19,31,43,335,1,0,1,9,8.0,7.6,72.1,102.4,25,94,3.8,0,4,5,1,1,2,73,8,15,1,1,34:57
3708,2017,14,CLE,Sun,December 10,boxscore,L,OT,,Green Bay Packers,21,27,20,28,209,3,2,2,5,7.6,7.0,71.4,98.7,27,136,5.0,0,0,0,3,3,4,209,7,13,0,0,28:38,14,Sun,December 10,boxscore,L,OT,,Green Bay Packers,21,27,35,46,256,3,0,1,9,5.8,5.4,76.1,110.4,27,85,3.1,1,0,0,3,3,4,191,8,16,2,3,36:17
3709,2017,15,CLE,Sun,December 17,boxscore,L,,,Baltimore Ravens,10,27,20,37,136,0,2,2,10,3.9,3.5,54.1,39.9,19,130,6.8,1,1,1,1,1,5,216,5,14,0,1,23:12,15,Sun,December 17,boxscore,L,,,Baltimore Ravens,10,27,26,42,279,1,0,1,9,6.9,6.5,61.9,89.3,31,97,3.1,1,2,2,3,3,5,215,7,16,0,1,36:48
3710,2017,16,CLE,Sun,December 24,boxscore,L,,@,Chicago Bears,3,20,18,36,178,0,2,1,4,5.1,4.8,50.0,41.2,20,76,3.8,0,1,1,0,0,7,334,4,13,0,1,26:46,16,Sun,December 24,boxscore,L,,@,Chicago Bears,3,20,14,23,161,0,0,5,32,8.4,5.8,60.9,82.0,31,97,3.1,3,0,0,2,3,8,361,7,16,1,1,33:14
3711,2017,17,CLE,Sun,December 31,boxscore,L,,@,Pittsburgh Steelers,24,28,16,30,272,2,1,6,42,10.5,7.6,53.3,92.6,27,102,3.8,1,1,1,3,3,5,205,7,15,0,1,30:55,17,Sun,December 31,boxscore,L,,@,Pittsburgh Steelers,24,28,23,27,224,1,1,3,15,8.9,7.5,85.2,98.1,28,124,4.4,2,0,0,4,4,4,144,3,10,0,2,29:05
4208,2018,1,CLE,Sun,September 9,boxscore,T,OT,,Pittsburgh Steelers,21,21,15,40,150,1,1,7,47,4.9,3.2,37.5,46.9,38,177,4.7,2,0,1,3,3,12,522,5,18,0,1,34:48,1,Sun,September 9,boxscore,T,OT,,Pittsburgh Steelers,21,21,23,41,313,1,3,4,22,8.2,7.0,56.1,58.3,35,159,4.5,2,0,1,3,3,7,275,7,15,0,0,35:12
4209,2018,2,CLE,Sun,September 16,boxscore,L,,@,New Orleans Saints,18,21,22,30,234,1,1,3,12,8.2,7.1,73.3,92.9,27,93,3.4,1,2,4,0,2,3,118,4,12,1,2,27:19,2,Sun,September 16,boxscore,L,,@,New Orleans Saints,18,21,28,35,213,2,0,3,30,6.9,5.6,80.0,111.1,23,62,2.7,0,2,3,1,1,4,179,3,12,0,0,32:41
