,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2288,2014,1,KAN,Sun,September 7,boxscore,L,,,Tennessee Titans,10,26,19,35,178,1,3,4,24,5.8,4.6,54.3,42.3,17,67,3.9,0,1,2,1,1,5,213,1,12,1,2,22:16,1,Sun,September 7,boxscore,L,,,Tennessee Titans,10,26,22,33,243,2,0,4,23,8.1,6.6,66.7,108.5,38,162,4.3,0,4,4,2,2,6,304,7,16,0,0,37:44
2289,2014,2,KAN,Sun,September 14,boxscore,L,,@,Denver Broncos,17,24,26,42,247,0,0,2,8,6.1,5.6,61.9,78.2,31,133,4.3,2,1,2,2,2,2,80,11,16,0,1,36:14,2,Sun,September 14,boxscore,L,,@,Denver Broncos,17,24,21,26,237,3,0,1,5,9.3,8.8,80.8,143.1,19,88,4.6,0,1,1,3,3,3,132,3,8,1,1,23:46
2290,2014,3,KAN,Sun,September 21,boxscore,W,,@,Miami Dolphins,34,15,19,25,168,3,0,5,18,7.4,5.6,76.0,133.0,41,174,4.2,2,0,0,4,4,5,255,9,16,1,1,33:42,3,Sun,September 21,boxscore,W,,@,Miami Dolphins,34,15,21,43,191,1,0,4,14,4.8,4.1,48.8,69.0,20,141,7.1,0,2,3,1,1,7,327,4,15,0,2,26:18
2291,2014,4,KAN,Mon,September 29,boxscore,W,,,New England Patriots,41,14,20,26,236,3,0,2,12,9.5,8.4,76.9,142.5,38,207,5.4,1,2,2,5,5,4,180,7,12,0,0,36:27,4,Mon,September 29,boxscore,W,,,New England Patriots,41,14,20,30,215,2,2,3,14,7.6,6.5,66.7,81.9,16,75,4.7,0,0,0,2,2,6,293,2,9,0,0,23:33
2292,2014,5,KAN,Sun,October 5,boxscore,L,,@,San Francisco 49ers,17,22,16,30,158,1,1,0,0,5.3,5.3,53.3,65.7,20,107,5.4,1,1,1,2,2,4,161,6,11,0,0,23:56,5,Sun,October 5,boxscore,L,,@,San Francisco 49ers,17,22,14,27,186,1,0,3,15,7.4,6.2,51.9,86.3,40,171,4.3,0,5,5,1,1,2,107,6,16,1,1,36:04
2293,2014,7,KAN,Sun,October 19,boxscore,W,,@,San Diego Chargers,23,20,19,28,211,1,0,3,10,7.9,6.8,67.9,101.9,39,154,3.9,1,3,3,2,2,4,173,7,14,0,0,39:00,7,Sun,October 19,boxscore,W,,@,San Diego Chargers,23,20,17,31,182,2,1,2,23,6.6,5.5,54.8,80.3,16,69,4.3,0,2,2,2,2,5,285,3,10,0,0,21:00
2294,2014,8,KAN,Sun,October 26,boxscore,W,,,St. Louis Rams,34,7,25,29,215,0,0,2,8,7.7,6.9,86.2,97.6,33,140,4.2,3,2,2,4,4,4,182,6,12,0,0,35:38,8,Sun,October 26,boxscore,W,,,St. Louis Rams,34,7,15,25,116,1,1,7,44,6.4,3.6,60.0,68.1,19,84,4.4,0,0,1,1,1,6,324,3,11,0,1,24:22
2295,2014,9,KAN,Sun,November 2,boxscore,W,,,New York Jets,24,10,21,31,196,2,0,1,3,6.4,6.1,67.7,106.4,24,113,4.7,1,1,1,3,3,4,153,8,13,0,0,28:25,9,Sun,November 2,boxscore,W,,,New York Jets,24,10,24,36,225,1,0,3,10,6.5,5.8,66.7,92.9,30,139,4.6,0,1,1,1,1,3,148,4,12,2,5,31:35
2296,2014,10,KAN,Sun,November 9,boxscore,W,,@,Buffalo Bills,17,13,17,29,151,0,0,6,26,6.1,4.3,58.6,72.6,24,127,5.3,2,1,1,2,2,8,368,3,13,1,1,29:18,10,Sun,November 9,boxscore,W,,@,Buffalo Bills,17,13,29,48,253,1,0,1,6,5.4,5.2,60.4,81.3,22,111,5.0,0,2,2,1,1,6,282,7,16,0,1,30:42
2297,2014,11,KAN,Sun,November 16,boxscore,W,,,Seattle Seahawks,24,20,11,16,108,0,0,0,0,6.8,6.8,68.8,87.5,30,190,6.3,3,1,1,3,3,2,104,2,6,0,0,24:03,11,Sun,November 16,boxscore,W,,,Seattle Seahawks,24,20,20,32,168,2,0,2,10,5.6,4.9,62.5,96.9,37,204,5.5,0,2,2,2,2,2,103,5,12,0,3,35:57
2298,2014,12,KAN,Thu,November 20,boxscore,L,,@,Oakland Raiders,20,24,20,36,217,2,0,2,17,6.5,5.7,55.6,92.0,24,96,4.0,0,2,2,2,2,7,297,2,14,0,1,29:56,12,Thu,November 20,boxscore,L,,@,Oakland Raiders,20,24,18,35,172,1,0,1,2,5.0,4.8,51.4,74.9,30,179,6.0,2,1,1,3,3,6,296,8,16,1,1,30:04
2299,2014,13,KAN,Sun,November 30,boxscore,L,,,Denver Broncos,16,29,15,23,110,2,1,6,43,6.7,3.8,65.2,87.2,15,41,2.7,0,1,1,1,1,5,218,1,9,1,2,21:13,13,Sun,November 30,boxscore,L,,,Denver Broncos,16,29,17,34,174,2,0,1,5,5.3,5.0,50.0,84.7,45,214,4.8,0,5,5,2,2,4,139,9,21,2,2,38:47
2300,2014,14,KAN,Sun,December 7,boxscore,L,,@,Arizona Cardinals,14,17,26,39,264,1,1,5,29,7.5,6.0,66.7,83.7,17,126,7.4,1,0,0,2,2,4,197,6,14,0,2,29:59,14,Sun,December 7,boxscore,L,,@,Arizona Cardinals,14,17,15,30,225,1,0,2,14,8.0,7.0,50.0,86.1,33,141,4.3,0,3,5,0,0,4,183,6,15,0,0,30:01
2301,2014,15,KAN,Sun,December 14,boxscore,W,,,Oakland Raiders,31,13,18,31,295,2,0,1,2,9.6,9.2,58.1,111.6,27,93,3.4,1,1,3,4,4,7,279,3,13,0,0,30:00,15,Sun,December 14,boxscore,W,,,Oakland Raiders,31,13,27,56,202,1,0,4,20,4.0,3.4,48.2,63.2,17,78,4.6,0,2,2,1,1,11,477,5,18,0,1,30:00
2302,2014,16,KAN,Sun,December 21,boxscore,L,,@,Pittsburgh Steelers,12,20,32,46,288,0,0,6,29,6.9,5.5,69.6,86.1,14,39,2.8,0,4,4,0,0,1,48,6,14,1,2,31:07,16,Sun,December 21,boxscore,L,,@,Pittsburgh Steelers,12,20,18,25,214,1,0,1,6,8.8,8.2,72.0,111.1,26,68,2.6,1,2,2,2,2,2,90,5,10,0,0,28:53
2303,2014,17,KAN,Sun,December 28,boxscore,W,,,San Diego Chargers,19,7,16,27,140,0,0,4,17,5.8,4.5,59.3,73.1,26,111,4.3,0,4,5,1,1,5,256,2,12,0,0,28:39,17,Sun,December 28,boxscore,W,,,San Diego Chargers,19,7,20,34,249,0,2,7,42,8.6,6.1,58.8,57.1,25,112,4.5,1,0,1,1,1,5,210,2,11,1,3,31:21
2800,2015,1,KAN,Sun,September 13,boxscore,W,,@,Houston Texans,27,20,22,33,233,3,0,2,10,7.4,6.7,66.7,117.4,32,97,3.0,0,2,3,3,3,7,307,3,13,0,0,35:19,1,Sun,September 13,boxscore,W,,@,Houston Texans,27,20,26,47,298,2,1,5,36,7.1,5.7,55.3,79.9,21,98,4.7,0,2,2,0,1,7,329,3,14,0,1,24:41
2801,2015,2,KAN,Thu,September 17,boxscore,L,,,Denver Broncos,24,31,16,25,167,0,2,5,24,7.6,5.6,64.0,49.9,28,147,5.3,2,1,1,3,3,4,210,0,7,0,0,28:59,2,Thu,September 17,boxscore,L,,,Denver Broncos,24,31,26,45,238,3,1,3,18,5.7,5.0,57.8,85.2,22,61,2.8,0,1,1,4,4,7,314,6,16,0,1,31:01
2802,2015,3,KAN,Mon,September 28,boxscore,L,,@,Green Bay Packers,28,38,24,40,251,1,1,7,39,7.3,5.3,60.0,76.1,18,75,4.2,3,0,0,2,2,6,301,2,10,2,2,26:30,3,Mon,September 28,boxscore,L,,@,Green Bay Packers,28,38,24,35,325,5,0,1,8,9.5,9.0,68.6,137.5,32,123,3.8,0,1,1,5,5,5,215,4,11,0,1,33:30
2803,2015,4,KAN,Sun,October 4,boxscore,L,,@,Cincinnati Bengals,21,36,31,45,348,0,0,5,38,8.6,7.0,68.9,91.7,23,113,4.9,0,7,7,0,0,1,62,7,16,0,0,36:53,4,Sun,October 4,boxscore,L,,@,Cincinnati Bengals,21,36,17,24,321,1,0,0,0,13.4,13.4,70.8,127.1,26,124,4.8,4,0,1,4,4,3,143,6,10,0,0,23:07
2804,2015,5,KAN,Sun,October 11,boxscore,L,,,Chicago Bears,17,18,16,30,170,1,0,3,11,6.0,5.2,53.3,81.2,25,117,4.7,0,1,3,2,2,7,331,5,14,0,0,26:23,5,Sun,October 11,boxscore,L,,,Chicago Bears,17,18,26,45,241,2,0,2,11,5.6,5.1,57.8,87.4,26,87,3.3,0,2,2,0,0,5,235,6,14,0,1,33:37
2805,2015,6,KAN,Sun,October 18,boxscore,L,,@,Minnesota Vikings,10,16,22,37,271,1,0,2,11,7.6,6.9,59.5,91.2,18,57,3.2,0,1,1,1,1,6,250,3,12,0,2,26:53,6,Sun,October 18,boxscore,L,,@,Minnesota Vikings,10,16,17,31,237,1,2,2,12,8.0,7.2,54.8,63.5,35,84,2.4,0,3,3,1,1,4,181,6,17,1,1,33:07
2806,2015,7,KAN,Sun,October 25,boxscore,W,,,Pittsburgh Steelers,23,13,21,32,239,1,0,2,12,7.8,7.0,65.6,98.3,29,138,4.8,1,3,4,2,2,3,164,9,16,0,0,32:26,7,Sun,October 25,boxscore,W,,,Pittsburgh Steelers,23,13,16,29,192,1,2,2,17,7.2,6.2,55.2,58.4,24,147,6.1,0,2,2,1,1,2,91,2,10,1,2,27:34
2807,2015,8,KAN,Sun,November 1,boxscore,W,,,Detroit Lions,45,10,20,28,134,2,0,3,15,5.3,4.3,71.4,105.4,32,206,6.4,4,1,1,6,6,4,164,8,13,0,0,34:14,8,Sun,November 1,boxscore,W,,,Detroit Lions,45,10,23,38,195,1,2,6,32,6.0,4.4,60.5,60.7,14,81,5.8,0,1,1,1,1,6,282,2,12,1,2,25:46
2808,2015,10,KAN,Sun,November 15,boxscore,W,,@,Denver Broncos,29,13,17,31,197,1,0,2,7,6.6,6.0,54.8,85.0,32,106,3.3,1,5,6,2,2,5,226,4,16,1,1,33:27,10,Sun,November 15,boxscore,W,,@,Denver Broncos,29,13,19,44,152,1,5,5,29,4.1,3.1,43.2,20.5,16,69,4.3,1,0,0,1,1,6,277,3,14,2,3,26:33
2809,2015,11,KAN,Sun,November 22,boxscore,W,,@,San Diego Chargers,33,3,20,25,232,0,0,3,21,10.1,8.3,80.0,105.3,31,153,4.9,3,2,2,3,4,5,203,5,12,1,1,33:28,11,Sun,November 22,boxscore,W,,@,San Diego Chargers,33,3,19,30,149,0,1,3,29,5.9,4.5,63.3,61.7,25,52,2.1,0,1,1,0,0,6,281,4,13,0,1,26:32
2810,2015,12,KAN,Sun,November 29,boxscore,W,,,Buffalo Bills,30,22,19,30,255,2,0,1,0,8.5,8.2,63.3,112.5,27,158,5.9,1,3,4,3,3,3,117,6,13,0,0,29:28,12,Sun,November 29,boxscore,W,,,Buffalo Bills,30,22,21,38,286,3,0,1,5,7.7,7.3,55.3,105.8,28,129,4.6,0,1,1,1,2,3,119,5,12,0,1,30:32
2811,2015,13,KAN,Sun,December 6,boxscore,W,,@,Oakland Raiders,34,20,16,22,143,2,0,4,19,7.4,5.5,72.7,120.1,22,89,4.0,2,0,0,2,3,5,250,3,8,0,0,25:32,13,Sun,December 6,boxscore,W,,@,Oakland Raiders,34,20,31,48,262,2,3,4,21,5.9,5.0,64.6,66.5,24,99,4.1,1,0,1,2,3,4,158,6,14,0,2,34:28
2812,2015,14,KAN,Sun,December 13,boxscore,W,,,San Diego Chargers,10,3,15,23,179,1,1,2,12,8.3,7.2,65.2,85.2,25,150,6.0,0,1,2,1,1,4,154,6,11,0,0,28:52,14,Sun,December 13,boxscore,W,,,San Diego Chargers,10,3,24,43,236,0,1,5,27,6.1,4.9,55.8,61.8,18,44,2.4,0,1,2,0,0,5,234,6,18,3,3,31:08
2813,2015,15,KAN,Sun,December 20,boxscore,W,,@,Baltimore Ravens,34,14,21,25,164,1,0,3,7,6.8,5.9,84.0,107.3,28,113,4.0,1,2,2,4,4,5,232,5,13,0,0,32:19,15,Sun,December 20,boxscore,W,,@,Baltimore Ravens,34,14,26,45,273,2,2,2,8,6.2,5.8,57.8,71.8,20,93,4.7,0,0,0,2,2,5,218,4,13,1,3,27:41
2814,2015,16,KAN,Sun,December 27,boxscore,W,,,Cleveland Browns,17,13,15,22,122,2,1,1,3,5.7,5.3,68.2,93.4,27,136,5.0,0,1,1,2,2,5,184,4,12,1,1,28:56,16,Sun,December 27,boxscore,W,,,Cleveland Browns,17,13,13,32,136,0,1,0,0,4.3,4.3,40.6,40.6,36,232,6.4,1,2,3,1,1,3,135,6,15,3,4,31:04
2815,2015,17,KAN,Sun,January 3,boxscore,W,,,Oakland Raiders,23,17,15,25,150,2,2,1,9,6.4,5.8,60.0,70.4,39,189,4.8,1,0,0,3,3,5,178,6,13,1,2,34:55,17,Sun,January 3,boxscore,W,,,Oakland Raiders,23,17,21,33,157,1,1,6,37,5.9,4.0,63.6,72.4,16,48,3.0,0,1,1,2,2,7,271,3,14,1,1,25:05
3312,2016,1,KAN,Sun,September 11,boxscore,W,OT,,San Diego Chargers,33,27,34,48,330,2,1,3,33,7.6,6.5,70.8,95.0,19,83,4.4,2,2,2,3,3,5,197,5,14,2,2,31:06,1,Sun,September 11,boxscore,W,OT,,San Diego Chargers,33,27,25,36,233,1,0,1,10,6.8,6.3,69.4,96.2,32,155,4.8,2,2,3,3,3,5,178,7,15,0,0,34:01
3313,2016,2,KAN,Sun,September 18,boxscore,L,,@,Houston Texans,12,19,20,37,172,0,0,4,14,5.0,4.2,54.1,66.5,19,119,6.3,0,4,4,0,0,6,285,3,14,0,0,26:01,2,Sun,September 18,boxscore,L,,@,Houston Texans,12,19,19,33,254,1,2,2,14,8.1,7.3,57.6,67.0,34,97,2.9,0,4,5,1,1,5,249,4,15,1,1,33:59
3314,2016,3,KAN,Sun,September 25,boxscore,W,,,New York Jets,24,3,25,33,221,1,0,2,16,7.2,6.3,75.8,103.2,27,72,2.7,0,1,1,3,3,4,172,7,15,0,1,32:05,3,Sun,September 25,boxscore,W,,,New York Jets,24,3,20,44,188,0,6,0,0,4.3,4.3,45.5,18.2,22,117,5.3,0,1,1,0,0,2,86,7,14,1,2,27:55
3315,2016,4,KAN,Sun,October 2,boxscore,L,,@,Pittsburgh Steelers,14,43,30,50,270,2,1,4,17,5.7,5.0,60.0,79.6,18,87,4.8,0,0,1,2,2,6,257,8,17,2,3,30:36,4,Sun,October 2,boxscore,L,,@,Pittsburgh Steelers,14,43,22,27,287,5,0,2,13,11.1,9.9,81.5,150.5,26,149,5.7,1,0,0,5,5,5,211,6,11,0,0,29:24
3316,2016,6,KAN,Sun,October 16,boxscore,W,,@,Oakland Raiders,26,10,19,23,223,0,0,1,1,9.7,9.3,82.6,107.1,40,183,4.6,3,2,3,2,3,3,122,7,13,0,0,36:45,6,Sun,October 16,boxscore,W,,@,Oakland Raiders,26,10,22,34,221,1,1,2,4,6.6,6.1,64.7,80.6,17,64,3.8,0,1,2,1,1,3,159,4,10,0,2,23:15
3317,2016,7,KAN,Sun,October 23,boxscore,W,,,New Orleans Saints,27,21,17,24,214,2,0,0,0,8.9,8.9,70.8,126.0,28,112,4.0,0,2,2,3,3,4,191,3,9,0,0,27:22,7,Sun,October 23,boxscore,W,,,New Orleans Saints,27,21,37,48,359,3,1,1,8,7.6,7.3,77.1,109.6,22,104,4.7,0,0,0,3,3,4,193,9,14,0,0,32:38
3318,2016,8,KAN,Sun,October 30,boxscore,W,,@,Indianapolis Colts,30,14,25,41,334,3,0,3,16,8.5,7.6,61.0,111.2,27,88,3.3,0,3,4,3,3,5,245,7,16,0,0,33:36,8,Sun,October 30,boxscore,W,,@,Indianapolis Colts,30,14,19,35,172,2,1,6,38,6.0,4.2,54.3,74.9,21,105,5.0,0,0,0,2,2,7,347,4,13,1,2,26:24
3319,2016,9,KAN,Sun,November 6,boxscore,W,,,Jacksonville Jaguars,19,14,20,33,169,1,0,2,18,5.7,4.8,60.6,84.0,22,62,2.8,0,4,4,1,1,7,353,1,14,1,1,30:21,9,Sun,November 6,boxscore,W,,,Jacksonville Jaguars,19,14,22,41,244,2,1,2,8,6.1,5.7,53.7,77.7,32,205,6.4,0,0,1,2,2,4,167,5,13,0,2,29:39
3320,2016,10,KAN,Sun,November 13,boxscore,W,,@,Carolina Panthers,20,17,25,38,165,0,1,3,13,4.7,4.0,65.8,64.0,20,91,4.6,0,4,4,0,0,5,245,2,12,1,1,24:48,10,Sun,November 13,boxscore,W,,@,Carolina Panthers,20,17,23,38,242,1,1,2,19,6.9,6.1,60.5,76.9,29,99,3.4,1,1,1,2,2,5,223,6,14,1,1,35:12
3321,2016,11,KAN,Sun,November 20,boxscore,L,,,Tampa Bay Buccaneers,17,19,24,31,261,1,1,0,0,8.4,8.4,77.4,99.0,21,82,3.9,1,1,1,2,2,3,130,4,8,0,0,24:42,11,Sun,November 20,boxscore,L,,,Tampa Bay Buccaneers,17,19,24,39,326,1,0,1,5,8.5,8.2,61.5,96.7,34,116,3.4,0,4,4,1,1,2,80,11,16,0,0,35:18
3322,2016,12,KAN,Sun,November 27,boxscore,W,OT,@,Denver Broncos,30,27,26,44,190,1,0,6,30,5.0,3.8,59.1,76.9,26,83,3.2,1,2,2,2,2,9,431,5,17,1,1,37:39,12,Sun,November 27,boxscore,W,OT,@,Denver Broncos,30,27,20,34,340,3,0,5,28,10.8,8.7,58.8,122.2,38,124,3.3,0,2,3,3,3,6,271,9,20,1,1,37:19
3323,2016,13,KAN,Sun,December 4,boxscore,W,,@,Atlanta Falcons,29,28,21,25,266,1,0,1,4,10.8,10.2,84.0,124.3,22,123,5.6,2,0,0,3,4,3,150,3,10,2,2,28:08,13,Sun,December 4,boxscore,W,,@,Atlanta Falcons,29,28,22,34,290,1,1,2,7,8.7,8.1,64.7,89.1,30,128,4.3,2,3,3,1,1,1,46,6,10,0,1,31:52
3324,2016,14,KAN,Thu,December 8,boxscore,W,,,Oakland Raiders,21,13,17,26,258,1,1,1,6,10.2,9.6,65.4,94.7,27,65,2.4,1,0,0,3,3,5,168,5,11,0,1,28:15,14,Thu,December 8,boxscore,W,,,Oakland Raiders,21,13,17,41,109,0,0,1,8,2.9,2.6,41.5,49.1,31,135,4.4,1,2,2,1,1,8,348,5,18,1,3,31:45
3325,2016,15,KAN,Sun,December 18,boxscore,L,,,Tennessee Titans,17,19,15,28,159,0,1,1,4,5.8,5.5,53.6,55.5,28,157,5.6,2,1,1,2,2,6,273,4,14,1,2,29:25,15,Sun,December 18,boxscore,L,,,Tennessee Titans,17,19,19,33,241,0,1,1,0,7.3,7.1,57.6,67.9,29,148,5.1,2,2,2,1,1,4,142,6,14,1,1,30:35
3326,2016,16,KAN,Sun,December 25,boxscore,W,,,Denver Broncos,33,10,26,37,246,2,1,0,0,6.6,6.6,70.3,95.1,37,238,6.4,2,2,3,3,4,4,164,9,17,0,0,38:01,16,Sun,December 25,boxscore,W,,,Denver Broncos,33,10,17,43,183,0,1,0,0,4.3,4.3,39.5,43.1,14,63,4.5,1,1,1,1,1,7,326,4,15,1,2,21:59
3327,2016,17,KAN,Sun,January 1,boxscore,W,,@,San Diego Chargers,37,27,21,28,262,2,1,1,2,9.4,9.0,75.0,112.5,31,103,3.3,1,3,3,4,4,1,44,8,12,0,0,30:48,17,Sun,January 1,boxscore,W,,@,San Diego Chargers,37,27,22,38,269,2,2,0,0,7.1,7.1,57.9,75.4,26,129,5.0,0,2,2,3,3,1,49,3,10,2,2,29:12
3824,2017,1,KAN,Thu,September 7,boxscore,W,,@,New England Patriots,42,27,28,35,352,4,0,3,16,10.5,9.3,80.0,146.7,27,185,6.9,2,0,0,6,6,6,262,4,11,0,0,30:14,1,Thu,September 7,boxscore,W,,@,New England Patriots,42,27,16,36,247,0,0,3,20,7.4,6.3,44.4,67.7,35,124,3.5,3,2,2,3,3,6,242,5,15,0,2,29:46
3825,2017,2,KAN,Sun,September 17,boxscore,W,,,Philadelphia Eagles,27,20,21,28,232,1,0,4,19,9.0,7.3,75.0,111.0,19,112,5.9,2,2,2,3,3,5,227,5,12,0,0,29:11,2,Sun,September 17,boxscore,W,,,Philadelphia Eagles,27,20,25,46,299,2,1,6,34,7.2,5.8,54.3,79.9,17,107,6.3,0,2,3,2,2,4,169,8,15,0,0,30:49
3826,2017,3,KAN,Sun,September 24,boxscore,W,,@,Los Angeles Chargers,24,10,16,21,122,2,0,5,33,7.4,4.7,76.2,121.5,25,189,7.6,1,1,1,3,3,5,249,4,12,0,1,30:26,3,Sun,September 24,boxscore,W,,@,Los Angeles Chargers,24,10,20,40,226,0,3,2,11,5.9,5.4,50.0,36.0,26,104,4.0,1,1,1,1,1,5,250,5,13,0,0,29:34
3827,2017,4,KAN,Mon,October 2,boxscore,W,,,Washington Redskins,29,20,27,37,261,1,0,4,32,7.9,6.4,73.0,101.3,31,168,5.4,1,3,4,2,2,3,105,8,13,0,0,37:09,4,Mon,October 2,boxscore,W,,,Washington Redskins,29,20,14,24,220,2,0,0,0,9.2,9.2,58.3,116.7,26,111,4.3,0,2,2,2,2,4,169,4,11,1,1,22:51
3828,2017,5,KAN,Sun,October 8,boxscore,W,,@,Houston Texans,42,34,29,37,323,3,0,1,1,8.8,8.5,78.4,130.1,35,127,3.6,0,5,5,3,3,2,86,9,16,0,0,38:17,5,Sun,October 8,boxscore,W,,@,Houston Texans,42,34,16,31,248,5,0,3,13,8.4,7.3,51.6,118.0,23,144,6.3,0,0,0,2,2,5,240,3,10,1,1,21:43
3829,2017,6,KAN,Sun,October 15,boxscore,L,,,Pittsburgh Steelers,13,19,19,34,223,1,0,3,23,7.2,6.0,55.9,85.8,15,28,1.9,0,2,2,1,1,4,190,3,11,0,2,23:21,6,Sun,October 15,boxscore,L,,,Pittsburgh Steelers,13,19,17,25,245,1,1,1,7,10.1,9.4,68.0,96.2,37,194,5.2,1,1,1,2,2,5,207,4,11,0,0,36:39
3830,2017,7,KAN,Thu,October 19,boxscore,L,,@,Oakland Raiders,30,31,25,36,331,3,0,1,11,9.5,8.9,69.4,126.0,23,94,4.1,0,3,3,3,3,3,137,8,15,0,0,30:36,7,Thu,October 19,boxscore,L,,@,Oakland Raiders,30,31,29,52,417,3,0,0,0,8.0,8.0,55.8,101.2,21,88,4.2,1,1,3,4,4,3,146,6,13,1,1,29:24
3831,2017,8,KAN,Mon,October 30,boxscore,W,,,Denver Broncos,29,19,14,32,197,1,1,1,5,6.3,6.0,43.8,61.6,26,79,3.0,0,5,5,2,2,5,209,2,12,0,0,28:37,8,Mon,October 30,boxscore,W,,,Denver Broncos,29,19,19,36,187,1,3,3,11,5.5,4.8,52.8,42.2,31,177,5.7,1,2,2,1,1,4,162,5,13,0,1,31:23
3832,2017,9,KAN,Sun,November 5,boxscore,L,,@,Dallas Cowboys,17,28,25,34,255,2,1,2,8,7.7,7.1,73.5,102.0,19,68,3.6,0,1,1,2,2,5,231,4,11,0,1,28:43,9,Sun,November 5,boxscore,L,,@,Dallas Cowboys,17,28,21,33,244,2,0,1,5,7.5,7.2,63.6,106.1,31,131,4.2,2,0,0,4,4,5,195,7,12,0,0,31:17
3833,2017,11,KAN,Sun,November 19,boxscore,L,OT,@,New York Giants,9,12,27,41,229,0,3,1,1,5.6,5.5,65.9,49.7,29,134,4.6,0,3,3,0,0,5,215,3,11,1,1,37:16,11,Sun,November 19,boxscore,L,OT,@,New York Giants,9,12,19,36,205,0,1,0,0,5.7,5.7,52.8,58.2,32,112,3.5,1,2,2,0,1,6,272,3,13,2,3,30:50
3834,2017,12,KAN,Sun,November 26,boxscore,L,,,Buffalo Bills,10,16,23,36,181,1,1,2,18,5.5,4.8,63.9,74.0,19,55,2.9,0,1,1,1,1,8,390,2,13,0,1,26:42,12,Sun,November 26,boxscore,L,,,Buffalo Bills,10,16,19,29,164,1,0,2,19,6.3,5.3,65.5,91.7,37,104,2.8,0,3,4,1,1,7,288,6,17,0,0,33:18
3835,2017,13,KAN,Sun,December 3,boxscore,L,,@,New York Jets,31,38,19,33,362,4,0,2,4,11.1,10.3,57.6,135.4,11,112,10.2,0,1,2,4,4,2,98,3,8,0,1,17:11,13,Sun,December 3,boxscore,L,,@,New York Jets,31,38,26,36,331,1,0,0,0,9.2,9.2,72.2,109.8,49,157,3.2,3,3,3,3,3,2,73,13,20,1,1,42:49
3836,2017,14,KAN,Sun,December 10,boxscore,W,,,Oakland Raiders,26,15,20,34,243,0,1,4,25,7.9,6.4,58.8,68.6,33,165,5.0,2,4,4,2,2,3,103,5,13,0,0,36:40,14,Sun,December 10,boxscore,W,,,Oakland Raiders,26,15,24,41,198,1,2,3,13,5.1,4.5,58.5,58.8,11,70,6.4,1,0,0,1,1,7,286,5,13,1,1,23:20
3837,2017,15,KAN,Sat,December 16,boxscore,W,,,Los Angeles Chargers,30,13,23,30,223,2,0,1,8,7.7,7.2,76.7,119.2,32,174,5.4,1,3,4,3,3,3,129,6,14,1,1,33:21,15,Sat,December 16,boxscore,W,,,Los Angeles Chargers,30,13,20,36,209,1,3,2,18,6.3,5.5,55.6,47.1,22,98,4.5,1,0,0,1,2,3,149,4,11,1,2,26:39
3838,2017,16,KAN,Sun,December 24,boxscore,W,,,Miami Dolphins,29,13,25,39,301,1,0,1,3,7.8,7.5,64.1,96.2,34,103,3.0,1,5,6,2,2,1,49,8,16,0,1,37:53,16,Sun,December 24,boxscore,W,,,Miami Dolphins,29,13,19,38,286,1,0,0,0,7.5,7.5,50.0,83.9,16,59,3.7,0,2,3,1,1,2,59,0,8,0,2,22:07
3839,2017,17,KAN,Sun,December 31,boxscore,W,,@,Denver Broncos,27,24,22,36,269,0,1,2,15,7.9,7.1,61.1,72.6,27,110,4.1,2,2,2,3,3,5,256,4,11,1,1,29:03,17,Sun,December 31,boxscore,W,,@,Denver Broncos,27,24,21,31,226,2,2,5,28,8.2,6.3,67.7,83.5,29,110,3.8,0,1,1,3,3,4,157,5,12,1,2,30:57
4336,2018,1,KAN,Sun,September 9,boxscore,W,,@,Los Angeles Chargers,38,28,15,27,256,4,0,1,0,9.5,9.1,55.6,127.5,27,106,3.9,0,1,1,5,5,5,256,4,10,0,0,25:34,1,Sun,September 9,boxscore,W,,@,Los Angeles Chargers,38,28,34,51,418,3,1,1,6,8.3,8.0,66.7,103.2,22,123,5.6,0,2,3,0,0,3,144,3,11,1,1,34:26
4337,2018,2,KAN,Sun,September 16,boxscore,W,,@,Pittsburgh Steelers,42,37,23,28,322,6,0,1,4,11.6,11.1,82.1,154.2,25,127,5.1,0,0,0,6,6,2,100,2,5,0,0,27:49,2,Sun,September 16,boxscore,W,,@,Pittsburgh Steelers,42,37,39,60,442,3,0,1,10,7.5,7.2,65.0,103.6,13,33,2.5,2,0,1,3,4,5,226,3,11,2,2,32:11
