,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2096,2014,1,BUF,Sun,September 7,boxscore,W,OT,@,Chicago Bears,23,20,16,22,167,1,1,1,6,7.9,7.3,72.7,90.5,33,193,5.8,1,3,3,2,2,5,215,4,12,0,0,30:32,1,Sun,September 7,boxscore,W,OT,@,Chicago Bears,23,20,34,49,341,2,2,2,8,7.1,6.7,69.4,85.5,18,86,4.8,0,2,2,2,2,4,160,5,12,0,0,34:42
2097,2014,2,BUF,Sun,September 14,boxscore,W,,,Miami Dolphins,29,10,16,26,202,1,0,0,0,7.8,7.8,61.5,98.6,33,113,3.4,0,5,6,2,2,4,134,5,15,0,0,28:43,2,Sun,September 14,boxscore,W,,,Miami Dolphins,29,10,31,49,210,1,1,4,31,4.9,4.0,63.3,71.0,21,80,3.8,0,1,1,1,1,6,199,5,16,1,4,31:17
2098,2014,3,BUF,Sun,September 21,boxscore,L,,,San Diego Chargers,10,22,23,40,205,1,0,3,33,6.0,4.8,57.5,79.7,22,87,4.0,0,1,1,1,1,5,226,6,14,0,2,28:26,3,Sun,September 21,boxscore,L,,,San Diego Chargers,10,22,18,25,250,2,0,2,6,10.2,9.3,72.0,130.4,36,83,2.3,0,2,2,2,2,6,298,5,13,0,0,31:34
2099,2014,4,BUF,Sun,September 28,boxscore,L,,@,Houston Texans,17,23,21,44,220,2,2,2,5,5.1,4.8,47.7,58.9,23,96,4.2,0,1,1,2,2,9,413,5,16,0,0,29:04,4,Sun,September 28,boxscore,L,,@,Houston Texans,17,23,25,37,264,1,2,3,4,7.2,6.6,67.6,74.6,23,37,1.6,0,3,3,2,2,6,250,5,14,0,0,30:56
2100,2014,5,BUF,Sun,October 5,boxscore,W,,@,Detroit Lions,17,14,30,43,294,1,1,2,14,7.2,6.5,69.8,86.8,22,49,2.2,0,3,4,0,0,8,345,5,16,0,0,32:19,5,Sun,October 5,boxscore,W,,@,Detroit Lions,17,14,18,31,204,1,1,6,27,7.5,5.5,58.1,75.2,20,69,3.5,0,0,3,2,2,7,330,1,11,0,0,27:41
2101,2014,6,BUF,Sun,October 12,boxscore,L,,,New England Patriots,22,37,24,38,268,2,1,5,31,7.9,6.2,63.2,90.7,23,68,3.0,1,0,0,2,2,5,249,8,15,1,2,29:40,6,Sun,October 12,boxscore,L,,,New England Patriots,22,37,27,37,346,4,0,2,15,9.8,8.9,73.0,137.9,27,50,1.9,0,3,4,4,4,4,186,7,15,0,0,30:20
2102,2014,7,BUF,Sun,October 19,boxscore,W,,,Minnesota Vikings,17,16,31,43,255,2,1,6,28,6.6,5.2,72.1,92.7,19,118,6.2,0,1,1,2,2,5,223,4,12,1,1,27:37,7,Sun,October 19,boxscore,W,,,Minnesota Vikings,17,16,15,26,118,1,2,5,39,6.0,3.8,57.7,49.8,29,158,5.4,0,3,3,1,1,6,284,5,16,0,0,32:23
2103,2014,8,BUF,Sun,October 26,boxscore,W,,@,New York Jets,43,23,10,17,213,4,0,4,25,14.0,10.1,58.8,142.8,32,67,2.1,1,3,3,4,5,6,249,3,12,0,0,27:43,8,Sun,October 26,boxscore,W,,@,New York Jets,43,23,20,44,137,0,4,4,21,3.6,2.9,45.5,15.1,33,175,5.3,3,1,1,2,2,5,226,9,19,1,1,32:17
2104,2014,10,BUF,Sun,November 9,boxscore,L,,,Kansas City Chiefs,13,17,29,48,253,1,0,1,6,5.4,5.2,60.4,81.3,22,111,5.0,0,2,2,1,1,6,282,7,16,0,1,30:42,10,Sun,November 9,boxscore,L,,,Kansas City Chiefs,13,17,17,29,151,0,0,6,26,6.1,4.3,58.6,72.6,24,127,5.3,2,1,1,2,2,8,368,3,13,1,1,29:18
2105,2014,11,BUF,Thu,November 13,boxscore,L,,@,Miami Dolphins,9,22,22,39,183,0,0,2,10,4.9,4.5,56.4,68.6,19,54,2.8,0,3,4,0,0,2,74,6,15,0,2,27:38,11,Thu,November 13,boxscore,L,,@,Miami Dolphins,9,22,26,34,205,2,0,5,35,7.1,5.3,76.5,110.5,24,125,5.2,0,2,2,2,2,3,123,4,9,0,0,32:22
2106,2014,12,BUF,Mon,November 24,boxscore,W,,,New York Jets,38,3,24,32,220,2,0,1,10,7.2,6.7,75.0,114.1,29,116,4.0,2,1,1,5,5,4,186,7,13,0,1,30:54,12,Mon,November 24,boxscore,W,,,New York Jets,38,3,17,31,126,0,1,7,39,5.3,3.3,54.8,51.3,19,92,4.8,0,1,1,0,0,8,311,3,15,1,1,29:06
2107,2014,13,BUF,Sun,November 30,boxscore,W,,,Cleveland Browns,26,10,17,31,181,1,2,1,9,6.1,5.7,54.8,56.0,30,106,3.5,0,4,5,2,2,5,229,2,15,2,2,30:55,13,Sun,November 30,boxscore,W,,,Cleveland Browns,26,10,23,38,241,0,2,2,14,6.7,6.0,60.5,57.0,26,74,2.8,1,1,2,1,1,6,254,3,12,0,1,29:05
2108,2014,14,BUF,Sun,December 7,boxscore,L,,@,Denver Broncos,17,24,38,57,341,1,2,4,14,6.2,5.6,66.7,73.8,16,74,4.6,1,1,1,2,2,3,102,9,16,2,3,33:29,14,Sun,December 7,boxscore,L,,@,Denver Broncos,17,24,14,20,173,0,2,0,0,8.7,8.7,70.0,56.9,29,133,4.6,3,1,1,3,3,3,149,4,10,0,0,26:31
2109,2014,15,BUF,Sun,December 14,boxscore,W,,,Green Bay Packers,21,13,14,27,140,0,1,3,18,5.9,4.7,51.9,51.5,33,113,3.4,0,4,4,1,1,6,242,4,16,0,0,32:58,15,Sun,December 14,boxscore,W,,,Green Bay Packers,21,13,17,42,175,0,2,1,10,4.4,4.1,40.5,33.3,24,158,6.6,1,2,3,1,1,6,257,4,14,0,0,27:02
2110,2014,16,BUF,Sun,December 21,boxscore,L,,@,Oakland Raiders,24,26,32,49,308,3,2,2,21,6.7,6.0,65.3,86.1,13,13,1.0,0,1,1,3,3,8,340,4,15,0,0,26:13,16,Sun,December 21,boxscore,L,,@,Oakland Raiders,24,26,17,34,207,2,0,1,7,6.3,5.9,50.0,88.7,36,140,3.9,0,4,5,2,2,6,265,5,16,0,0,33:47
2111,2014,17,BUF,Sun,December 28,boxscore,W,,@,New England Patriots,17,9,16,23,164,1,0,2,12,7.7,6.6,69.6,104.3,33,104,3.2,1,1,1,2,2,5,183,5,11,0,0,29:03,17,Sun,December 28,boxscore,W,,@,New England Patriots,17,9,18,33,144,0,0,4,26,5.2,3.9,54.5,65.7,25,116,4.6,0,3,3,0,0,4,174,5,15,1,3,30:57
2608,2015,1,BUF,Sun,September 13,boxscore,W,,,Indianapolis Colts,27,14,14,19,195,1,0,0,0,10.3,10.3,73.7,123.8,36,147,4.1,2,2,2,3,3,5,252,5,13,0,0,30:56,1,Sun,September 13,boxscore,W,,,Indianapolis Colts,27,14,26,49,240,2,2,2,3,5.0,4.7,53.1,63.3,17,64,3.8,0,0,1,0,0,4,177,8,15,1,2,29:04
2609,2015,2,BUF,Sun,September 20,boxscore,L,,,New England Patriots,32,40,23,30,189,3,3,8,53,8.1,5.0,76.7,86.0,27,160,5.9,2,0,0,2,3,6,249,4,13,1,1,30:03,2,Sun,September 20,boxscore,L,,,New England Patriots,32,40,38,59,451,3,0,2,15,7.9,7.4,64.4,104.6,15,56,3.7,1,4,4,4,4,1,54,3,10,0,2,29:57
2610,2015,3,BUF,Sun,September 27,boxscore,W,,@,Miami Dolphins,41,14,21,29,277,3,0,0,0,9.6,9.6,72.4,136.7,34,151,4.4,1,2,3,5,5,3,137,7,13,0,0,31:53,3,Sun,September 27,boxscore,W,,@,Miami Dolphins,41,14,26,49,289,2,3,2,8,6.1,5.7,53.1,59.0,20,102,5.1,0,0,0,0,1,4,196,4,13,1,4,28:07
2611,2015,4,BUF,Sun,October 4,boxscore,L,,,New York Giants,10,24,28,42,258,1,1,2,16,6.5,5.9,66.7,81.3,24,55,2.3,0,1,2,1,1,7,363,3,16,1,3,29:27,4,Sun,October 4,boxscore,L,,,New York Giants,10,24,20,35,211,3,1,1,1,6.1,5.9,57.1,91.5,28,92,3.3,0,1,1,1,2,8,355,3,15,0,0,30:33
2612,2015,5,BUF,Sun,October 11,boxscore,W,,@,Tennessee Titans,14,13,11,18,82,1,0,4,31,6.3,3.7,61.1,90.5,28,127,4.5,1,0,0,2,2,7,357,4,12,0,0,24:29,5,Sun,October 11,boxscore,W,,@,Tennessee Titans,14,13,21,32,179,0,1,2,8,5.8,5.3,65.6,67.1,28,97,3.5,1,2,2,1,1,6,251,5,13,0,0,35:31
2613,2015,6,BUF,Sun,October 18,boxscore,L,,,Cincinnati Bengals,21,34,28,42,256,1,1,2,7,6.3,5.8,66.7,81.1,23,112,4.9,2,0,0,3,3,5,243,5,13,1,2,30:00,6,Sun,October 18,boxscore,L,,,Cincinnati Bengals,21,34,22,33,243,3,0,0,0,7.4,7.4,66.7,118.6,28,112,4.0,1,2,2,4,4,3,121,7,12,0,0,30:00
2614,2015,7,BUF,Sun,October 25,boxscore,L,,@,Jacksonville Jaguars,31,34,24,42,260,2,2,4,38,7.1,5.7,57.1,71.5,28,115,4.1,0,3,3,2,2,3,148,3,12,0,1,31:22,7,Sun,October 25,boxscore,L,,@,Jacksonville Jaguars,31,34,13,29,175,2,1,2,7,6.3,5.6,44.8,73.2,32,120,3.8,1,0,0,4,5,6,269,5,14,0,1,28:38
2615,2015,9,BUF,Sun,November 8,boxscore,W,,,Miami Dolphins,33,17,11,12,154,1,0,3,27,15.1,10.3,91.7,146.5,36,266,7.4,3,1,1,4,4,3,150,8,13,0,0,31:13,9,Sun,November 8,boxscore,W,,,Miami Dolphins,33,17,27,36,289,0,0,2,27,8.8,7.6,75.0,98.0,24,108,4.5,2,1,1,2,2,3,114,4,9,0,0,28:47
2616,2015,10,BUF,Thu,November 12,boxscore,W,,@,New York Jets,22,17,17,27,132,1,0,4,26,5.9,4.3,63.0,87.3,33,148,4.5,0,3,3,1,2,8,347,5,16,0,1,33:16,10,Thu,November 12,boxscore,W,,@,New York Jets,22,17,15,34,190,2,2,1,3,5.7,5.4,44.1,57.2,24,128,5.3,0,1,1,2,2,5,258,3,13,1,3,26:44
2617,2015,11,BUF,Mon,November 23,boxscore,L,,@,New England Patriots,13,20,20,36,225,0,0,2,8,6.5,5.9,55.6,74.4,30,94,3.1,1,2,3,1,1,7,319,3,15,1,1,32:55,11,Mon,November 23,boxscore,L,,@,New England Patriots,13,20,20,39,271,1,1,1,6,7.1,6.8,51.3,71.6,22,85,3.9,1,2,3,2,2,7,288,4,14,0,0,27:05
2618,2015,12,BUF,Sun,November 29,boxscore,L,,@,Kansas City Chiefs,22,30,21,38,286,3,0,1,5,7.7,7.3,55.3,105.8,28,129,4.6,0,1,1,1,2,3,119,5,12,0,1,30:32,12,Sun,November 29,boxscore,L,,@,Kansas City Chiefs,22,30,19,30,255,2,0,1,0,8.5,8.2,63.3,112.5,27,158,5.9,1,3,4,3,3,3,117,6,13,0,0,29:28
2619,2015,13,BUF,Sun,December 6,boxscore,W,,,Houston Texans,30,21,11,21,203,3,0,1,8,10.0,9.2,52.4,125.6,36,187,5.2,1,1,2,3,4,6,272,8,16,0,0,28:07,13,Sun,December 6,boxscore,W,,,Houston Texans,30,21,26,43,275,3,1,2,18,6.8,6.1,60.5,92.7,26,126,4.8,0,0,0,1,2,7,285,7,15,0,1,31:53
2620,2015,14,BUF,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,20,23,19,36,260,1,1,1,8,7.4,7.0,52.8,73.8,32,152,4.8,1,2,2,2,2,7,315,6,16,0,0,35:02,14,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,20,23,23,38,232,1,1,1,15,6.5,5.9,60.5,75.8,34,116,3.4,1,3,3,2,2,7,353,9,18,0,0,24:58
2621,2015,15,BUF,Sun,December 20,boxscore,L,,@,Washington Redskins,25,35,16,27,212,2,0,5,23,8.7,6.6,59.3,108.9,31,240,7.7,1,1,1,2,2,4,145,5,13,1,3,30:56,15,Sun,December 20,boxscore,L,,@,Washington Redskins,25,35,22,28,308,4,0,1,11,11.4,10.6,78.6,152.1,27,123,4.6,1,0,0,5,5,3,140,7,11,0,0,29:04
2622,2015,16,BUF,Sun,December 27,boxscore,W,,,Dallas Cowboys,16,6,13,18,172,0,1,3,7,9.9,8.2,72.2,78.9,40,236,5.9,2,1,1,1,2,3,143,6,14,0,1,31:30,16,Sun,December 27,boxscore,W,,,Dallas Cowboys,16,6,13,31,186,0,1,0,0,6.0,6.0,41.9,48.6,25,121,4.8,0,2,3,0,0,4,138,7,14,0,0,28:30
2623,2015,17,BUF,Sun,January 3,boxscore,W,,,New York Jets,22,17,18,28,182,0,0,2,0,6.5,6.1,64.3,82.7,43,113,2.6,2,3,3,1,2,5,243,9,20,2,2,39:13,17,Sun,January 3,boxscore,W,,,New York Jets,22,17,16,37,178,2,3,1,3,4.9,4.7,43.2,42.4,17,122,7.2,0,1,2,2,2,4,161,3,11,0,0,20:47
3120,2016,1,BUF,Sun,September 11,boxscore,L,,@,Baltimore Ravens,7,13,15,22,95,0,0,2,16,5.0,4.0,68.2,76.9,24,65,2.7,1,0,1,1,1,7,313,3,13,2,2,27:07,1,Sun,September 11,boxscore,L,,@,Baltimore Ravens,7,13,22,33,225,1,0,4,33,7.8,6.1,66.7,96.1,28,83,3.0,0,2,2,1,1,3,128,6,15,0,1,32:53
3121,2016,2,BUF,Thu,September 15,boxscore,L,,,New York Jets,31,37,19,31,307,3,1,0,0,9.9,9.9,61.3,113.2,19,86,4.5,0,1,1,4,4,3,118,3,10,1,2,20:48,2,Thu,September 15,boxscore,L,,,New York Jets,31,37,24,34,370,1,0,1,4,11.0,10.6,70.6,116.1,36,123,3.4,3,3,3,4,4,2,82,8,13,0,0,39:12
3122,2016,3,BUF,Sun,September 25,boxscore,W,,,Arizona Cardinals,33,18,14,25,89,0,1,4,30,4.8,3.1,56.0,46.9,32,208,6.5,3,2,2,3,4,5,178,4,13,0,0,26:00,3,Sun,September 25,boxscore,W,,,Arizona Cardinals,33,18,26,50,260,0,4,5,27,5.7,4.7,52.0,33.7,22,88,4.0,2,1,1,1,1,6,212,5,15,0,1,34:00
3123,2016,4,BUF,Sun,October 2,boxscore,W,,@,New England Patriots,16,0,27,39,244,1,0,2,2,6.3,6.0,69.2,94.4,32,134,4.2,0,3,4,1,1,4,163,7,15,0,0,36:11,4,Sun,October 2,boxscore,W,,@,New England Patriots,16,0,17,27,187,0,0,3,18,7.6,6.2,63.0,83.4,22,90,4.1,0,0,1,0,0,6,311,1,12,2,3,23:49
3124,2016,5,BUF,Sun,October 9,boxscore,W,,@,Los Angeles Rams,30,19,12,23,112,2,0,2,12,5.4,4.5,52.2,94.8,27,193,7.1,1,1,1,3,4,6,276,4,12,0,0,24:26,5,Sun,October 9,boxscore,W,,@,Los Angeles Rams,30,19,21,31,243,0,2,4,28,8.7,6.9,67.7,64.3,29,102,3.5,1,4,4,1,1,2,109,4,12,0,2,35:34
3125,2016,6,BUF,Sun,October 16,boxscore,W,,,San Francisco 49ers,45,16,16,27,179,2,0,3,0,6.6,6.0,59.3,103.8,44,313,7.1,4,1,1,6,6,3,152,8,13,0,0,35:11,6,Sun,October 16,boxscore,W,,,San Francisco 49ers,45,16,13,29,167,1,0,3,20,6.4,5.2,44.8,74.9,28,133,4.8,0,3,3,1,1,5,209,3,13,0,2,24:49
3126,2016,7,BUF,Sun,October 23,boxscore,L,,@,Miami Dolphins,25,28,14,28,200,1,0,4,21,7.9,6.3,50.0,85.4,22,67,3.0,2,1,1,2,2,7,316,3,13,0,0,22:58,7,Sun,October 23,boxscore,L,,@,Miami Dolphins,25,28,15,25,198,1,0,1,6,8.2,7.6,60.0,98.4,42,256,6.1,2,2,2,2,2,5,175,5,12,0,0,37:02
3127,2016,8,BUF,Sun,October 30,boxscore,L,,,New England Patriots,25,41,20,40,209,0,0,2,9,5.5,5.0,50.0,65.5,26,167,6.4,3,1,2,2,2,3,131,4,13,2,4,30:09,8,Sun,October 30,boxscore,L,,,New England Patriots,25,41,22,33,285,4,0,5,30,9.5,7.5,66.7,133.2,23,72,3.1,1,2,2,5,5,3,134,9,13,0,0,29:51
3128,2016,9,BUF,Mon,November 7,boxscore,L,,@,Seattle Seahawks,25,31,27,39,263,1,1,5,26,7.4,6.0,69.2,85.7,38,162,4.3,2,1,2,2,2,3,98,12,17,0,1,40:17,9,Mon,November 7,boxscore,L,,@,Seattle Seahawks,25,31,20,26,245,2,0,4,37,10.8,8.2,76.9,131.1,12,33,2.8,2,1,1,4,4,4,142,2,7,0,0,19:43
3129,2016,11,BUF,Sun,November 20,boxscore,W,,@,Cincinnati Bengals,16,12,19,27,159,0,1,2,7,6.1,5.5,70.4,69.8,34,183,5.4,1,3,3,1,1,5,192,3,12,1,1,32:11,11,Sun,November 20,boxscore,W,,@,Cincinnati Bengals,16,12,24,43,207,1,2,1,0,4.8,4.7,55.8,57.0,27,93,3.4,1,0,0,0,2,6,267,8,15,0,0,27:49
3130,2016,12,BUF,Sun,November 27,boxscore,W,,,Jacksonville Jaguars,28,21,12,18,151,1,0,5,15,9.2,6.6,66.7,111.1,29,153,5.3,3,0,0,2,3,6,264,5,12,1,1,26:25,12,Sun,November 27,boxscore,W,,,Jacksonville Jaguars,28,21,13,26,118,2,0,2,8,4.8,4.2,50.0,88.3,37,183,4.9,1,0,0,3,3,6,273,8,15,0,1,33:35
3131,2016,13,BUF,Sun,December 4,boxscore,L,,@,Oakland Raiders,24,38,18,35,170,0,1,4,21,5.5,4.4,51.4,53.3,30,212,7.1,3,1,1,3,3,5,199,9,15,0,0,30:15,13,Sun,December 4,boxscore,L,,@,Oakland Raiders,24,38,19,35,260,2,0,0,0,7.4,7.4,54.3,97.3,32,139,4.3,2,3,3,3,3,5,221,5,13,0,0,29:45
3132,2016,14,BUF,Sun,December 11,boxscore,L,,,Pittsburgh Steelers,20,27,15,25,208,2,1,5,20,9.1,6.9,60.0,96.7,18,67,3.7,1,0,0,2,3,6,270,3,9,0,0,21:19,14,Sun,December 11,boxscore,L,,,Pittsburgh Steelers,20,27,17,31,220,0,3,0,0,7.1,7.1,54.8,37.8,42,240,5.7,3,2,2,3,3,2,101,6,14,1,1,38:41
3133,2016,15,BUF,Sun,December 18,boxscore,W,,,Cleveland Browns,33,13,17,25,171,1,0,1,3,7.0,6.6,68.0,100.6,40,280,7.0,3,2,2,3,4,2,90,4,9,0,1,34:19,15,Sun,December 18,boxscore,W,,,Cleveland Browns,33,13,17,28,162,0,0,5,34,7.0,4.9,60.7,76.8,21,107,5.1,1,2,2,1,1,5,222,3,11,1,1,25:41
3134,2016,16,BUF,Sat,December 24,boxscore,L,OT,,Miami Dolphins,31,34,26,39,317,3,0,2,12,8.4,7.7,66.7,117.1,49,272,5.6,1,1,3,4,4,4,169,8,18,1,2,40:33,16,Sat,December 24,boxscore,L,OT,,Miami Dolphins,31,34,16,30,233,2,1,0,0,7.8,7.8,53.3,87.2,38,261,6.9,2,2,3,4,4,5,207,5,12,0,0,33:40
3135,2016,17,BUF,Sun,January 1,boxscore,L,,@,New York Jets,10,30,15,31,162,0,1,3,20,5.9,4.8,48.4,50.7,28,68,2.4,1,1,1,1,1,6,254,6,16,0,1,28:33,17,Sun,January 1,boxscore,L,,@,New York Jets,10,30,20,30,202,2,0,1,8,7.0,6.5,66.7,107.9,30,127,4.2,0,3,3,3,3,5,231,4,13,0,2,31:27
3632,2017,1,BUF,Sun,September 10,boxscore,W,,,New York Jets,21,12,16,28,218,2,1,2,6,8.0,7.3,57.1,91.1,42,190,4.5,1,0,1,3,3,6,257,8,17,0,0,33:04,1,Sun,September 10,boxscore,W,,,New York Jets,21,12,26,39,176,0,2,1,11,4.8,4.4,66.7,55.1,15,38,2.5,1,2,2,0,0,6,297,4,14,1,1,26:56
3633,2017,2,BUF,Sun,September 17,boxscore,L,,@,Carolina Panthers,3,9,17,25,107,0,0,3,18,5.0,3.8,68.0,76.6,23,69,3.0,0,1,1,0,0,6,297,4,13,0,2,21:07,2,Sun,September 17,boxscore,L,,@,Carolina Panthers,3,9,20,32,178,0,0,6,50,7.1,4.7,62.5,77.3,28,77,2.8,0,3,3,0,0,6,249,7,16,0,0,38:53
3634,2017,3,BUF,Sun,September 24,boxscore,W,,,Denver Broncos,26,16,20,26,197,2,0,4,16,8.2,6.6,76.9,123.4,33,75,2.3,0,4,4,2,2,5,226,6,16,0,0,30:26,3,Sun,September 24,boxscore,W,,,Denver Broncos,26,16,24,40,255,0,2,3,4,6.5,5.9,60.0,57.8,23,111,4.8,1,3,3,1,1,3,125,6,14,0,2,29:34
3635,2017,4,BUF,Sun,October 1,boxscore,W,,@,Atlanta Falcons,23,17,12,20,164,1,0,3,18,9.1,7.1,60.0,102.9,36,117,3.3,0,3,3,2,2,4,189,6,13,0,0,28:45,4,Sun,October 1,boxscore,W,,@,Atlanta Falcons,23,17,24,42,242,1,2,1,0,5.8,5.6,57.1,61.8,29,147,5.1,1,1,1,2,2,3,120,5,13,1,2,31:15
3636,2017,5,BUF,Sun,October 8,boxscore,L,,@,Cincinnati Bengals,16,20,20,37,139,1,1,6,27,4.5,3.2,54.1,60.5,24,82,3.4,0,3,3,1,1,7,315,6,18,0,0,29:59,5,Sun,October 8,boxscore,L,,@,Cincinnati Bengals,16,20,22,36,323,1,2,1,5,9.1,8.7,61.1,76.5,27,65,2.4,1,2,2,2,2,4,187,6,15,0,0,30:01
3637,2017,7,BUF,Sun,October 22,boxscore,W,,,Tampa Bay Buccaneers,30,27,20,33,261,1,0,1,7,8.1,7.7,60.6,95.6,33,173,5.2,2,3,4,3,3,2,101,10,16,0,0,26:50,7,Sun,October 22,boxscore,W,,,Tampa Bay Buccaneers,30,27,32,44,378,3,1,1,6,8.7,8.4,72.7,111.7,25,69,2.8,0,2,2,3,3,2,77,6,11,0,0,33:10
3638,2017,8,BUF,Sun,October 29,boxscore,W,,,Oakland Raiders,34,14,20,27,165,1,0,0,0,6.1,6.1,74.1,101.6,37,166,4.5,2,2,2,4,4,5,226,6,15,1,1,35:37,8,Sun,October 29,boxscore,W,,,Oakland Raiders,34,14,31,49,313,1,2,0,0,6.4,6.4,63.3,71.2,14,54,3.9,1,0,0,2,2,4,153,3,10,1,2,24:23
3639,2017,9,BUF,Thu,November 2,boxscore,L,,@,New York Jets,21,34,29,40,244,2,0,7,41,7.1,5.2,72.5,104.6,22,63,2.9,1,0,0,3,3,6,278,6,16,0,1,26:30,9,Thu,November 2,boxscore,L,,@,New York Jets,21,34,14,20,137,1,0,1,3,7.0,6.5,70.0,105.6,41,194,4.7,3,2,2,4,4,5,208,6,14,0,0,33:30
3640,2017,10,BUF,Sun,November 12,boxscore,L,,,New Orleans Saints,10,47,16,28,129,1,1,2,6,4.8,4.3,57.1,65.9,15,69,4.6,0,1,1,1,1,6,272,2,11,0,1,18:37,10,Sun,November 12,boxscore,L,,,New Orleans Saints,10,47,18,25,184,0,0,0,0,7.4,7.4,72.0,92.7,48,298,6.2,6,2,2,5,6,0,0,6,12,2,2,41:23
3641,2017,11,BUF,Sun,November 19,boxscore,L,,@,Los Angeles Chargers,24,54,21,39,220,1,5,1,4,5.7,5.5,53.8,39.4,22,173,7.9,2,1,1,3,3,3,120,6,14,1,2,23:55,11,Sun,November 19,boxscore,L,,@,Los Angeles Chargers,24,54,25,37,283,2,0,1,1,7.7,7.4,67.6,108.3,35,146,4.2,2,4,5,6,6,2,73,7,14,0,0,36:05
3642,2017,12,BUF,Sun,November 26,boxscore,W,,@,Kansas City Chiefs,16,10,19,29,164,1,0,2,19,6.3,5.3,65.5,91.7,37,104,2.8,0,3,4,1,1,7,288,6,17,0,0,33:18,12,Sun,November 26,boxscore,W,,@,Kansas City Chiefs,16,10,23,36,181,1,1,2,18,5.5,4.8,63.9,74.0,19,55,2.9,0,1,1,1,1,8,390,2,13,0,1,26:42
3643,2017,13,BUF,Sun,December 3,boxscore,L,,,New England Patriots,3,23,15,34,85,0,1,4,30,3.4,2.2,44.1,39.1,26,183,7.0,0,1,1,0,0,4,195,5,13,0,3,25:59,13,Sun,December 3,boxscore,L,,,New England Patriots,3,23,21,30,244,0,1,3,14,8.6,7.4,70.0,80.4,35,191,5.5,2,3,3,2,2,3,105,5,12,0,0,34:01
3644,2017,14,BUF,Sun,December 10,boxscore,W,OT,,Indianapolis Colts,13,7,7,16,92,1,1,0,0,5.8,5.8,43.8,57.3,51,227,4.5,1,0,0,1,1,6,230,10,18,0,2,32:25,14,Sun,December 10,boxscore,W,OT,,Indianapolis Colts,13,7,11,22,64,1,0,1,5,3.1,2.8,50.0,71.4,46,163,3.5,0,0,2,1,1,7,269,4,16,3,4,36:02
3645,2017,15,BUF,Sun,December 17,boxscore,W,,,Miami Dolphins,24,16,17,29,212,1,0,2,12,7.7,6.8,58.6,92.9,30,116,3.9,2,1,1,3,3,5,205,7,15,0,1,27:35,15,Sun,December 17,boxscore,W,,,Miami Dolphins,24,16,28,49,249,0,3,3,25,5.6,4.8,57.1,45.4,21,100,4.8,1,3,3,1,1,4,187,5,16,1,2,32:25
3646,2017,16,BUF,Sun,December 24,boxscore,L,,@,New England Patriots,16,37,21,38,242,0,0,6,39,7.4,5.5,55.3,74.7,24,84,3.5,0,3,4,1,1,3,144,8,17,0,2,28:16,16,Sun,December 24,boxscore,L,,@,New England Patriots,16,37,21,28,218,2,1,2,6,8.0,7.3,75.0,106.0,38,193,5.1,2,3,3,4,4,1,44,5,11,1,1,31:44
3647,2017,17,BUF,Sun,December 31,boxscore,W,,@,Miami Dolphins,22,16,19,27,186,1,0,4,18,7.6,6.0,70.4,101.8,32,126,3.9,1,3,3,1,1,4,186,5,12,0,0,31:04,17,Sun,December 31,boxscore,W,,@,Miami Dolphins,22,16,30,44,263,1,1,1,8,6.2,5.8,68.2,81.9,22,93,4.2,1,1,1,1,1,4,186,5,13,1,3,28:56
4144,2018,1,BUF,Sun,September 9,boxscore,L,,@,Baltimore Ravens,3,47,11,33,70,0,2,6,28,3.0,1.8,33.3,17.1,22,83,3.8,0,1,2,0,0,8,397,2,15,0,1,24:46,1,Sun,September 9,boxscore,L,,@,Baltimore Ravens,3,47,26,38,252,3,0,2,8,6.8,6.3,68.4,113.0,34,117,3.4,3,2,2,5,5,5,257,6,14,0,0,35:14
4145,2018,2,BUF,Sun,September 16,boxscore,L,,,Los Angeles Chargers,20,31,18,33,209,1,2,5,36,7.4,5.5,54.5,58.8,22,84,3.8,1,2,2,2,2,5,223,5,14,0,0,26:58,2,Sun,September 16,boxscore,L,,,Los Angeles Chargers,20,31,23,27,240,3,0,2,16,9.5,8.3,85.2,140.7,26,109,4.2,1,1,1,4,4,5,233,3,9,0,0,33:02
