,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2496,2014,1,SFO,Sun,September 7,boxscore,W,,@,Dallas Cowboys,28,17,16,23,192,2,0,1,9,8.7,8.0,69.6,123.8,30,127,4.2,1,0,1,4,4,4,183,7,12,0,0,28:36,1,Sun,September 7,boxscore,W,,@,Dallas Cowboys,28,17,23,37,255,1,3,3,26,7.6,6.4,62.2,57.8,23,127,5.5,1,1,1,2,2,2,107,5,9,1,1,31:24
2497,2014,2,SFO,Sun,September 14,boxscore,L,,,Chicago Bears,20,28,21,34,232,1,3,4,16,7.3,6.1,61.8,55.0,27,127,4.7,1,2,2,2,2,1,54,7,13,1,2,33:51,2,Sun,September 14,boxscore,L,,,Chicago Bears,20,28,23,34,170,4,0,1,6,5.2,4.9,67.6,118.5,17,46,2.7,0,0,0,4,4,6,238,3,9,0,0,26:09
2498,2014,3,SFO,Sun,September 21,boxscore,L,,@,Arizona Cardinals,14,23,29,37,236,1,0,1,9,6.6,6.2,78.4,102.3,23,82,3.6,1,0,1,2,2,4,174,6,12,1,1,32:20,3,Sun,September 21,boxscore,L,,@,Arizona Cardinals,14,23,19,34,254,2,0,0,0,7.5,7.5,55.9,99.4,27,84,3.1,0,3,3,2,2,1,49,8,13,1,1,27:40
2499,2014,4,SFO,Sun,September 28,boxscore,W,,,Philadelphia Eagles,26,21,17,30,189,2,1,4,29,7.3,5.6,56.7,83.9,42,218,5.2,0,4,4,2,2,6,235,8,19,0,0,42:17,4,Sun,September 28,boxscore,W,,,Philadelphia Eagles,26,21,21,43,191,0,2,1,4,4.5,4.3,48.8,41.9,12,22,1.8,0,0,0,3,3,6,291,5,13,0,2,17:43
2500,2014,5,SFO,Sun,October 5,boxscore,W,,,Kansas City Chiefs,22,17,14,27,186,1,0,3,15,7.4,6.2,51.9,86.3,40,171,4.3,0,5,5,1,1,2,107,6,16,1,1,36:04,5,Sun,October 5,boxscore,W,,,Kansas City Chiefs,22,17,16,30,158,1,1,0,0,5.3,5.3,53.3,65.7,20,107,5.4,1,1,1,2,2,4,161,6,11,0,0,23:56
2501,2014,6,SFO,Mon,October 13,boxscore,W,,@,St. Louis Rams,31,17,22,35,343,3,0,0,0,9.8,9.8,62.9,123.9,30,89,3.0,0,1,1,4,4,5,215,6,14,0,2,28:38,6,Mon,October 13,boxscore,W,,@,St. Louis Rams,31,17,21,42,216,1,1,5,20,5.6,4.6,50.0,63.2,24,93,3.9,1,1,1,2,2,8,351,5,14,0,0,31:22
2502,2014,7,SFO,Sun,October 19,boxscore,L,,@,Denver Broncos,17,42,27,46,248,2,1,6,53,6.5,4.8,58.7,78.9,18,62,3.4,0,1,2,2,2,5,272,3,13,1,2,32:01,7,Sun,October 19,boxscore,L,,@,Denver Broncos,17,42,22,27,304,4,0,2,14,11.8,10.5,81.5,153.2,27,115,4.3,2,0,0,6,6,4,171,5,9,0,0,27:59
2503,2014,9,SFO,Sun,November 2,boxscore,L,,,St. Louis Rams,10,13,22,33,183,1,0,8,54,7.2,4.5,66.7,90.8,21,80,3.8,0,1,2,1,1,7,314,3,12,0,0,32:26,9,Sun,November 2,boxscore,L,,,St. Louis Rams,10,13,13,24,102,1,2,1,3,4.4,4.1,54.2,44.1,27,91,3.4,0,2,2,1,1,6,281,4,12,0,0,27:34
2504,2014,10,SFO,Sun,November 9,boxscore,W,OT,@,New Orleans Saints,27,24,14,32,186,1,0,4,24,6.6,5.2,43.8,73.2,32,144,4.5,2,2,2,3,3,7,313,6,15,1,1,33:46,10,Sun,November 9,boxscore,W,OT,@,New Orleans Saints,27,24,28,47,287,3,2,2,5,6.2,5.9,59.6,80.7,31,136,4.4,0,1,1,3,3,6,299,8,18,2,2,36:00
2505,2014,11,SFO,Sun,November 16,boxscore,W,,@,New York Giants,16,10,15,30,185,1,0,1,8,6.4,6.0,50.0,80.6,37,148,4.0,0,3,3,1,1,4,187,6,14,0,1,34:59,11,Sun,November 16,boxscore,W,,@,New York Giants,16,10,22,45,265,1,5,2,15,6.2,5.6,48.9,35.2,21,65,3.1,0,1,1,1,1,3,129,6,15,0,3,25:01
2506,2014,12,SFO,Sun,November 23,boxscore,W,,,Washington Redskins,17,13,20,29,246,1,1,2,10,8.8,7.9,69.0,92.0,29,66,2.3,1,1,1,2,2,6,302,5,13,2,2,30:05,12,Sun,November 23,boxscore,W,,,Washington Redskins,17,13,11,20,77,0,0,5,29,5.3,3.1,55.0,64.0,27,136,5.0,1,2,2,1,1,8,373,2,13,0,0,29:55
2507,2014,13,SFO,Thu,November 27,boxscore,L,,,Seattle Seahawks,3,19,16,29,100,0,2,4,21,4.2,3.0,55.2,33.7,18,64,3.6,0,1,1,0,0,5,238,4,11,0,0,24:41,13,Thu,November 27,boxscore,L,,,Seattle Seahawks,3,19,15,22,222,1,0,4,14,10.7,8.5,68.2,116.1,34,157,4.6,0,4,4,1,1,4,178,5,14,0,1,35:19
2508,2014,14,SFO,Sun,December 7,boxscore,L,,@,Oakland Raiders,13,24,18,33,151,1,2,5,23,5.3,4.0,54.5,51.5,18,97,5.4,0,2,3,1,1,4,210,3,11,1,1,27:05,14,Sun,December 7,boxscore,L,,@,Oakland Raiders,13,24,22,28,245,3,0,1,9,9.1,8.4,78.6,138.8,31,85,2.7,0,1,1,3,3,5,234,6,13,0,1,32:55
2509,2014,15,SFO,Sun,December 14,boxscore,L,,@,Seattle Seahawks,7,17,11,19,105,0,0,6,36,7.4,4.2,57.9,73.4,32,140,4.4,1,0,0,1,1,5,217,6,15,2,4,31:02,15,Sun,December 14,boxscore,L,,@,Seattle Seahawks,7,17,12,24,138,1,1,5,30,7.0,4.8,50.0,64.2,32,152,4.8,1,1,1,2,2,4,192,8,14,0,0,28:58
2510,2014,16,SFO,Sat,December 20,boxscore,L,OT,,San Diego Chargers,35,38,15,24,92,1,0,2,22,4.8,3.5,62.5,84.0,40,355,8.9,3,0,1,5,5,4,152,5,11,0,1,30:35,16,Sat,December 20,boxscore,L,OT,,San Diego Chargers,35,38,33,54,348,4,3,2,8,6.6,6.2,61.1,81.4,24,98,4.1,0,1,1,5,5,4,201,8,16,3,3,34:19
2511,2014,17,SFO,Sun,December 28,boxscore,W,,,Arizona Cardinals,20,17,15,26,189,2,0,1,15,7.8,7.0,57.7,106.1,33,206,6.2,0,2,2,2,2,4,196,5,12,0,0,29:24,17,Sun,December 28,boxscore,W,,,Arizona Cardinals,20,17,23,40,299,2,3,2,17,7.9,7.1,57.5,66.6,25,98,3.9,0,1,1,2,2,3,107,4,10,0,0,30:36
3008,2015,1,SFO,Mon,September 14,boxscore,W,,,Minnesota Vikings,20,3,17,26,165,0,0,1,0,6.3,6.1,65.4,83.0,39,230,5.9,2,2,3,2,2,3,140,5,12,0,0,33:02,1,Mon,September 14,boxscore,W,,,Minnesota Vikings,20,3,23,32,177,0,1,5,54,7.2,4.8,71.9,72.0,17,71,4.2,0,1,2,0,0,4,150,1,9,0,2,26:58
3009,2015,2,SFO,Sun,September 20,boxscore,L,,@,Pittsburgh Steelers,18,43,33,46,298,2,0,5,37,7.3,5.8,71.7,103.4,31,111,3.6,0,1,1,1,1,4,171,7,17,3,5,36:59,2,Sun,September 20,boxscore,L,,@,Pittsburgh Steelers,18,43,21,27,369,3,0,0,0,13.7,13.7,77.8,155.8,25,84,3.4,3,0,0,3,4,3,142,6,10,0,0,23:01
3010,2015,3,SFO,Sun,September 27,boxscore,L,,@,Arizona Cardinals,7,47,9,19,53,0,4,2,14,3.5,2.5,47.4,14.5,29,103,3.6,1,0,0,1,1,6,283,4,12,0,0,23:28,3,Sun,September 27,boxscore,L,,@,Arizona Cardinals,7,47,20,32,307,2,1,1,4,9.7,9.3,62.5,102.0,37,139,3.8,2,1,1,6,6,4,144,6,13,1,1,36:32
3011,2015,4,SFO,Sun,October 4,boxscore,L,,,Green Bay Packers,3,17,13,25,119,0,1,6,41,6.4,3.8,52.0,48.6,19,77,4.1,0,1,1,0,0,6,247,4,13,0,1,23:26,4,Sun,October 4,boxscore,L,,,Green Bay Packers,3,17,22,32,200,1,0,3,24,7.0,5.7,68.8,95.8,33,162,4.9,1,1,2,2,2,6,235,5,15,2,2,36:34
3012,2015,5,SFO,Sun,October 11,boxscore,L,,@,New York Giants,27,30,23,35,256,2,0,2,6,7.5,6.9,65.7,106.4,27,124,4.6,1,2,2,3,3,3,138,8,14,0,0,28:02,5,Sun,October 11,boxscore,L,,@,New York Giants,27,30,41,54,441,3,1,0,0,8.2,8.2,75.9,110.2,21,84,4.0,0,3,3,3,3,2,90,9,14,0,0,31:58
3013,2015,6,SFO,Sun,October 18,boxscore,W,,,Baltimore Ravens,25,20,16,27,326,2,0,3,14,12.6,10.9,59.3,126.5,25,65,2.6,0,4,4,1,1,4,152,5,13,0,0,26:53,6,Sun,October 18,boxscore,W,,,Baltimore Ravens,25,20,33,53,343,2,2,0,0,6.5,6.5,62.3,77.8,22,77,3.5,0,2,3,2,2,3,159,4,13,1,1,33:07
3014,2015,7,SFO,Thu,October 22,boxscore,L,,,Seattle Seahawks,3,20,13,24,81,0,0,6,43,5.2,2.7,54.2,61.3,15,61,4.1,0,1,1,0,0,9,390,1,11,0,0,21:55,7,Thu,October 22,boxscore,L,,,Seattle Seahawks,3,20,18,24,212,1,2,5,23,9.8,7.3,75.0,80.6,41,176,4.3,1,2,2,2,2,4,187,5,13,1,1,38:05
3015,2015,8,SFO,Sun,November 1,boxscore,L,,@,St. Louis Rams,6,27,20,41,151,0,0,3,11,4.0,3.4,48.8,58.1,21,38,1.8,0,2,2,0,0,10,460,3,17,0,1,28:02,8,Sun,November 1,boxscore,L,,@,St. Louis Rams,6,27,14,23,191,1,0,0,0,8.3,8.3,60.9,101.9,41,197,4.8,2,1,2,2,2,8,436,1,12,0,0,31:58
3016,2015,9,SFO,Sun,November 8,boxscore,W,,,Atlanta Falcons,17,16,15,26,185,2,2,0,0,7.1,7.1,57.7,73.4,38,133,3.5,0,1,1,2,2,5,241,6,15,2,2,27:52,9,Sun,November 8,boxscore,W,,,Atlanta Falcons,17,16,30,45,285,1,0,2,18,6.7,6.1,66.7,91.4,14,17,1.2,0,3,3,1,1,7,304,5,15,0,0,32:08
3017,2015,11,SFO,Sun,November 22,boxscore,L,,@,Seattle Seahawks,13,29,22,34,247,1,0,2,17,7.8,6.9,64.7,96.1,16,59,3.7,0,2,2,1,1,7,306,2,11,0,0,22:21,11,Sun,November 22,boxscore,L,,@,Seattle Seahawks,13,29,24,29,253,3,0,2,7,9.0,8.2,82.8,137.5,44,255,5.8,1,1,1,2,4,4,154,8,14,0,0,37:39
3018,2015,12,SFO,Sun,November 29,boxscore,L,,,Arizona Cardinals,13,19,25,36,301,1,1,2,17,8.8,7.9,69.4,92.5,17,67,3.9,0,2,2,1,1,4,166,0,9,1,2,22:33,12,Sun,November 29,boxscore,L,,,Arizona Cardinals,13,19,24,40,267,0,0,1,4,6.8,6.5,60.0,79.9,29,70,2.4,2,2,2,1,2,4,183,7,14,0,1,37:27
3019,2015,13,SFO,Sun,December 6,boxscore,W,OT,@,Chicago Bears,26,20,18,32,170,1,0,4,26,6.1,4.7,56.3,81.5,23,121,5.3,2,0,0,2,3,9,433,7,16,0,0,24:46,13,Sun,December 6,boxscore,W,OT,@,Chicago Bears,26,20,18,31,194,0,1,1,8,6.5,6.1,58.1,63.1,42,170,4.0,2,2,4,2,2,6,257,8,17,0,0,37:24
3020,2015,14,SFO,Sun,December 13,boxscore,L,,@,Cleveland Browns,10,24,18,28,150,1,0,9,44,6.9,4.1,64.3,89.9,17,71,4.2,0,1,1,1,1,7,286,2,13,1,3,22:21,14,Sun,December 13,boxscore,L,,@,Cleveland Browns,10,24,21,31,251,1,1,2,19,8.7,7.6,67.7,89.6,41,230,5.6,2,1,2,3,3,3,119,6,12,0,0,37:39
3021,2015,15,SFO,Sun,December 20,boxscore,L,,,Cincinnati Bengals,14,24,30,50,263,1,3,4,32,5.9,4.9,60.0,55.7,17,55,3.2,1,0,1,2,2,7,284,2,14,2,2,29:01,15,Sun,December 20,boxscore,L,,,Cincinnati Bengals,14,24,15,21,174,1,0,4,18,9.1,7.0,71.4,112.0,36,68,1.9,2,1,1,3,3,8,413,4,14,0,1,30:59
3022,2015,16,SFO,Sun,December 27,boxscore,L,,@,Detroit Lions,17,32,22,33,201,2,0,3,24,6.8,5.6,66.7,103.2,23,121,5.3,0,1,2,2,2,3,125,1,9,0,2,23:30,16,Sun,December 27,boxscore,L,,@,Detroit Lions,17,32,29,37,284,2,0,2,17,8.1,7.3,78.4,116.7,28,87,3.1,1,4,4,2,2,3,131,4,12,1,1,36:30
3023,2015,17,SFO,Sun,January 3,boxscore,W,OT,,St. Louis Rams,19,16,28,44,350,1,1,1,4,8.0,7.8,63.6,86.4,33,108,3.3,0,4,4,1,1,5,195,8,18,0,1,33:03,17,Sun,January 3,boxscore,W,OT,,St. Louis Rams,19,16,22,38,231,0,0,0,0,6.1,6.1,57.9,75.7,33,133,4.0,1,3,5,1,1,5,259,3,13,0,1,38:30
3520,2016,1,SFO,Mon,September 12,boxscore,W,,,Los Angeles Rams,28,0,22,35,170,1,0,0,0,4.9,4.9,62.9,84.2,42,150,3.6,3,0,0,4,4,7,319,8,17,1,2,32:10,1,Mon,September 12,boxscore,W,,,Los Angeles Rams,28,0,17,35,120,0,2,2,10,3.7,3.2,48.6,33.0,23,65,2.8,0,0,0,0,0,10,431,3,15,1,2,27:50
3521,2016,2,SFO,Sun,September 18,boxscore,L,,@,Carolina Panthers,27,46,17,36,237,2,2,2,6,6.8,6.2,47.2,64.2,26,65,2.5,1,2,2,3,3,7,318,4,14,0,1,24:06,2,Sun,September 18,boxscore,L,,@,Carolina Panthers,27,46,24,40,353,4,1,1,0,8.8,8.6,60.0,111.8,37,176,4.8,0,4,4,4,5,3,123,7,15,0,0,35:54
3522,2016,3,SFO,Sun,September 25,boxscore,L,,@,Seattle Seahawks,18,37,14,25,119,0,1,0,0,4.8,4.8,56.0,51.9,31,135,4.4,2,1,2,1,1,7,319,4,15,1,1,24:03,3,Sun,September 25,boxscore,L,,@,Seattle Seahawks,18,37,22,32,291,2,1,2,17,9.6,8.6,68.8,105.1,31,127,4.1,2,3,3,4,4,2,102,9,14,0,0,35:57
3523,2016,4,SFO,Sun,October 2,boxscore,L,,,Dallas Cowboys,17,24,16,23,189,1,1,1,7,8.5,7.9,69.6,90.7,29,106,3.7,1,1,1,2,2,4,196,8,14,0,1,23:33,4,Sun,October 2,boxscore,L,,,Dallas Cowboys,17,24,23,32,234,2,0,2,11,7.7,6.9,71.9,113.3,39,194,5.0,1,1,2,3,3,4,221,6,14,0,0,36:27
3524,2016,5,SFO,Thu,October 6,boxscore,L,,,Arizona Cardinals,21,33,18,31,135,1,2,7,27,5.2,3.6,58.1,52.5,36,151,4.2,2,0,0,3,3,7,349,4,14,1,1,28:16,5,Thu,October 6,boxscore,L,,,Arizona Cardinals,21,33,11,28,116,2,0,1,8,4.4,4.0,39.3,75.9,37,172,4.6,2,1,1,4,4,9,382,5,16,0,0,31:44
3525,2016,6,SFO,Sun,October 16,boxscore,L,,@,Buffalo Bills,16,45,13,29,167,1,0,3,20,6.4,5.2,44.8,74.9,28,133,4.8,0,3,3,1,1,5,209,3,13,0,2,24:49,6,Sun,October 16,boxscore,L,,@,Buffalo Bills,16,45,16,27,179,2,0,3,0,6.6,6.0,59.3,103.8,44,313,7.1,4,1,1,6,6,3,152,8,13,0,0,35:11
3526,2016,7,SFO,Sun,October 23,boxscore,L,,,Tampa Bay Buccaneers,17,34,16,34,113,1,1,4,30,4.2,3.0,47.1,52.7,28,160,5.7,1,1,1,2,2,6,254,6,15,1,1,26:11,7,Sun,October 23,boxscore,L,,,Tampa Bay Buccaneers,17,34,21,30,264,3,1,2,5,9.0,8.3,70.0,116.5,41,249,6.1,1,2,3,4,4,3,117,6,14,0,1,33:49
3527,2016,9,SFO,Sun,November 6,boxscore,L,,,New Orleans Saints,23,41,24,39,393,2,1,1,5,10.2,9.8,61.5,101.8,17,93,5.5,0,3,3,2,2,2,85,2,9,0,2,21:07,9,Sun,November 6,boxscore,L,,,New Orleans Saints,23,41,28,39,323,3,0,1,0,8.3,8.1,71.8,122.1,42,248,5.9,2,2,3,5,5,4,210,11,17,0,0,38:53
3528,2016,10,SFO,Sun,November 13,boxscore,L,,@,Arizona Cardinals,20,23,17,30,198,1,0,3,12,7.0,6.0,56.7,87.9,28,83,3.0,1,2,2,2,2,7,305,7,17,1,1,27:42,10,Sun,November 13,boxscore,L,,@,Arizona Cardinals,20,23,30,49,363,1,2,2,13,7.7,7.1,61.2,73.8,23,80,3.5,1,3,3,2,2,4,177,7,14,0,0,32:18
3529,2016,11,SFO,Sun,November 20,boxscore,L,,,New England Patriots,17,30,16,30,177,2,0,5,29,6.9,5.1,53.3,93.3,27,122,4.5,0,1,1,2,2,8,333,5,14,0,0,30:48,11,Sun,November 20,boxscore,L,,,New England Patriots,17,30,24,40,273,4,0,1,7,7.0,6.7,60.0,113.9,30,171,5.7,0,1,1,3,4,5,216,8,16,1,1,29:12
3530,2016,12,SFO,Sun,November 27,boxscore,L,,@,Miami Dolphins,24,31,29,46,282,3,1,2,14,6.4,5.9,63.0,92.8,25,193,7.7,0,1,1,3,3,4,189,7,14,2,2,29:28,12,Sun,November 27,boxscore,L,,@,Miami Dolphins,24,31,20,30,263,3,0,2,22,9.5,8.2,66.7,127.5,26,95,3.7,1,1,1,4,4,5,209,6,12,0,0,30:32
3531,2016,13,SFO,Sun,December 4,boxscore,L,,@,Chicago Bears,6,26,5,15,6,0,0,6,33,2.6,0.3,33.3,42.4,34,141,4.1,0,2,2,0,0,8,308,4,14,0,0,28:42,13,Sun,December 4,boxscore,L,,@,Chicago Bears,6,26,11,18,184,0,0,1,8,10.7,9.7,61.1,95.6,40,142,3.6,3,1,1,3,3,6,233,6,14,0,0,31:18
3532,2016,14,SFO,Sun,December 11,boxscore,L,OT,,New York Jets,17,23,15,26,116,1,0,2,17,5.1,4.1,57.7,81.6,27,248,9.2,1,1,3,2,2,6,239,2,12,0,1,24:30,14,Sun,December 11,boxscore,L,OT,,New York Jets,17,23,23,35,216,0,1,6,41,7.3,5.3,65.7,70.7,40,188,4.7,2,3,3,0,0,6,237,8,18,1,1,41:55
3533,2016,15,SFO,Sun,December 18,boxscore,L,,@,Atlanta Falcons,13,41,20,33,165,2,0,2,18,5.5,4.7,60.6,93.6,20,107,5.4,0,0,0,1,2,7,318,6,13,0,0,23:59,15,Sun,December 18,boxscore,L,,@,Atlanta Falcons,13,41,18,24,302,2,0,1,0,12.6,12.1,75.0,144.4,41,248,6.0,3,2,2,5,5,2,67,5,9,0,0,36:01
3534,2016,16,SFO,Sat,December 24,boxscore,W,,@,Los Angeles Rams,22,21,28,37,253,2,1,4,13,7.2,6.2,75.7,100.4,29,70,2.4,1,0,0,2,2,9,372,6,16,1,1,31:03,16,Sat,December 24,boxscore,W,,@,Los Angeles Rams,22,21,11,24,78,1,2,4,12,3.8,2.8,45.8,33.0,29,99,3.4,2,0,0,3,3,8,368,4,13,1,1,28:57
3535,2016,17,SFO,Sun,January 1,boxscore,L,,,Seattle Seahawks,23,25,17,22,191,1,0,5,24,9.8,7.1,77.3,117.8,31,62,2.0,2,0,0,3,3,6,289,2,11,2,3,30:26,17,Sun,January 1,boxscore,L,,,Seattle Seahawks,23,25,23,38,289,1,0,2,11,7.9,7.2,60.5,93.0,25,87,3.5,1,4,4,1,2,4,184,3,12,0,1,29:34
4032,2017,1,SFO,Sun,September 10,boxscore,L,,,Carolina Panthers,3,23,24,35,166,0,1,4,27,5.5,4.3,68.6,67.1,15,51,3.4,0,1,1,0,0,4,163,2,11,1,4,25:39,1,Sun,September 10,boxscore,L,,,Carolina Panthers,3,23,14,25,171,2,1,0,0,6.8,6.8,56.0,87.2,38,116,3.1,0,3,3,2,2,3,155,7,13,0,0,34:21
4033,2017,2,SFO,Sun,September 17,boxscore,L,,@,Seattle Seahawks,9,12,15,27,89,0,1,2,10,3.7,3.1,55.6,46.7,19,159,8.4,0,3,3,0,0,7,307,2,12,0,0,23:02,2,Sun,September 17,boxscore,L,,@,Seattle Seahawks,9,12,23,39,181,1,0,3,17,5.1,4.3,59.0,79.1,37,131,3.5,0,2,2,0,1,7,309,8,19,1,1,36:58
4034,2017,3,SFO,Thu,September 21,boxscore,L,,,Los Angeles Rams,39,41,23,37,308,2,1,4,24,9.0,7.5,62.2,95.3,33,113,3.4,3,2,2,3,4,2,83,9,18,2,3,30:17,3,Thu,September 21,boxscore,L,,,Los Angeles Rams,39,41,22,28,292,3,0,0,0,10.4,10.4,78.6,145.8,32,126,3.9,2,2,2,5,5,2,113,8,12,0,0,29:43
4035,2017,4,SFO,Sun,October 1,boxscore,L,OT,@,Arizona Cardinals,15,18,24,49,210,0,1,3,24,4.8,4.0,49.0,52.3,27,95,3.5,0,5,5,0,0,7,351,5,19,1,1,33:13,4,Sun,October 1,boxscore,L,OT,@,Arizona Cardinals,15,18,33,51,317,1,1,6,40,7.0,5.6,64.7,80.3,22,51,2.3,0,4,4,0,0,6,293,5,16,0,0,36:15
4036,2017,5,SFO,Sun,October 8,boxscore,L,OT,@,Indianapolis Colts,23,26,29,46,336,2,0,2,17,7.7,7.0,63.0,99.5,22,66,3.0,0,3,3,2,2,6,274,4,14,2,2,31:05,5,Sun,October 8,boxscore,L,OT,@,Indianapolis Colts,23,26,22,34,288,0,1,4,26,9.2,7.6,64.7,79.0,35,159,4.5,2,4,4,2,2,4,191,8,16,0,0,37:17
4037,2017,6,SFO,Sun,October 15,boxscore,L,,@,Washington Redskins,24,26,23,47,250,1,1,3,29,5.9,5.0,48.9,63.3,20,85,4.3,2,1,2,3,3,6,254,6,17,1,2,23:08,6,Sun,October 15,boxscore,L,,@,Washington Redskins,24,26,25,37,325,2,1,1,5,8.9,8.6,67.6,101.7,33,94,2.8,1,2,2,2,3,4,181,7,14,0,0,36:52
4038,2017,7,SFO,Sun,October 22,boxscore,L,,,Dallas Cowboys,10,40,22,38,187,0,0,5,48,6.2,4.3,57.9,70.8,22,103,4.7,1,1,1,1,1,4,180,6,13,0,2,27:10,7,Sun,October 22,boxscore,L,,,Dallas Cowboys,10,40,17,27,236,3,0,0,0,8.7,8.7,63.0,128.0,43,265,6.2,3,0,0,4,5,3,142,7,11,0,1,32:50
4039,2017,8,SFO,Sun,October 29,boxscore,L,,@,Philadelphia Eagles,10,33,17,36,144,1,2,4,23,4.6,3.6,47.2,44.2,24,94,3.9,0,1,2,1,1,8,364,3,15,0,0,27:03,8,Sun,October 29,boxscore,L,,@,Philadelphia Eagles,10,33,18,32,192,2,1,3,19,6.6,5.5,56.3,81.8,31,112,3.6,1,2,2,1,3,6,275,4,14,1,1,32:57
4040,2017,9,SFO,Sun,November 5,boxscore,L,,,Arizona Cardinals,10,20,24,51,266,0,1,5,28,5.8,4.8,47.1,54.9,17,63,3.7,1,1,1,1,1,8,352,6,17,0,2,23:38,9,Sun,November 5,boxscore,L,,,Arizona Cardinals,10,20,15,30,201,2,1,0,0,6.7,6.7,50.0,80.0,43,167,3.9,0,2,3,2,2,6,270,7,16,0,0,36:22
4041,2017,10,SFO,Sun,November 12,boxscore,W,,,New York Giants,31,21,19,25,288,2,1,0,0,11.5,11.5,76.0,123.4,33,186,5.6,2,1,1,4,4,1,45,8,12,0,1,29:00,10,Sun,November 12,boxscore,W,,,New York Giants,31,21,28,37,260,2,0,3,13,7.4,6.5,75.7,112.4,23,114,5.0,0,2,3,1,1,3,124,5,14,3,3,31:00
4042,2017,12,SFO,Sun,November 26,boxscore,L,,,Seattle Seahawks,13,24,24,40,196,1,1,3,23,5.5,4.6,60.0,70.4,24,84,3.5,0,2,2,1,1,9,342,5,16,1,1,30:29,12,Sun,November 26,boxscore,L,,,Seattle Seahawks,13,24,20,34,228,2,1,0,0,6.7,6.7,58.8,86.4,30,90,3.0,1,1,2,3,3,6,288,5,13,0,0,29:31
4043,2017,13,SFO,Sun,December 3,boxscore,W,,@,Chicago Bears,15,14,26,37,278,0,1,2,15,7.9,7.1,70.3,80.7,34,110,3.2,0,5,5,0,0,2,72,10,18,0,0,38:47,13,Sun,December 3,boxscore,W,,@,Chicago Bears,15,14,12,15,85,1,0,2,17,6.8,5.0,80.0,112.5,19,62,3.3,0,0,0,2,2,5,199,5,10,0,0,21:13
4044,2017,14,SFO,Sun,December 10,boxscore,W,,@,Houston Texans,26,16,20,33,314,1,1,2,20,10.1,9.0,60.6,89.7,31,102,3.3,1,4,4,2,2,5,207,2,11,0,0,34:49,14,Sun,December 10,boxscore,W,,@,Houston Texans,26,16,20,38,221,2,0,3,17,6.3,5.4,52.6,87.7,23,90,3.9,0,1,2,1,2,6,314,3,13,1,2,25:11
4045,2017,15,SFO,Sun,December 17,boxscore,W,,,Tennessee Titans,25,23,31,43,363,1,0,3,18,8.9,7.9,72.1,105.1,22,51,2.3,0,6,6,1,1,1,43,7,14,0,0,32:35,15,Sun,December 17,boxscore,W,,,Tennessee Titans,25,23,23,33,238,2,0,1,3,7.3,7.0,69.7,110.4,28,90,3.2,0,3,3,2,2,2,111,6,12,1,1,27:25
4046,2017,16,SFO,Sun,December 24,boxscore,W,,,Jacksonville Jaguars,44,33,21,30,238,2,1,1,4,8.1,7.7,70.0,101.8,35,131,3.7,3,1,1,5,6,3,131,10,15,0,0,29:11,16,Sun,December 24,boxscore,W,,,Jacksonville Jaguars,44,33,32,50,380,2,3,1,2,7.6,7.5,64.0,75.4,28,92,3.3,2,1,1,2,3,4,156,5,13,2,2,30:49
4047,2017,17,SFO,Sun,December 31,boxscore,W,,@,Los Angeles Rams,34,13,20,33,292,2,2,0,0,8.8,8.8,60.6,84.4,30,169,5.6,2,2,2,4,4,2,87,6,12,0,0,29:09,17,Sun,December 31,boxscore,W,,@,Los Angeles Rams,34,13,20,34,149,0,0,3,20,5.0,4.0,58.8,69.4,26,102,3.9,1,2,2,1,1,7,341,5,15,1,1,30:51
4544,2018,1,SFO,Sun,September 9,boxscore,L,,@,Minnesota Vikings,16,24,15,33,237,1,3,3,24,7.9,6.6,45.5,42.1,25,90,3.6,0,3,3,1,1,4,174,5,13,0,0,28:51,1,Sun,September 9,boxscore,L,,@,Minnesota Vikings,16,24,20,36,227,2,0,3,17,6.8,5.8,55.6,93.2,32,116,3.6,0,1,1,3,3,6,230,7,17,0,1,31:09
4545,2018,2,SFO,Sun,September 16,boxscore,W,,,Detroit Lions,30,27,18,26,156,2,0,6,50,7.9,4.9,69.2,110.4,28,190,6.8,1,3,3,3,3,5,227,3,11,0,0,29:34,2,Sun,September 16,boxscore,W,,,Detroit Lions,30,27,34,53,329,3,0,2,18,6.5,6.0,64.2,100.3,18,98,5.4,0,2,2,3,3,5,211,7,16,0,1,30:26
