,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2432,2014,1,NYJ,Sun,September 7,boxscore,W,,,Oakland Raiders,19,14,23,29,190,1,1,2,31,7.6,6.1,79.3,91.1,34,212,6.2,1,2,2,1,1,5,221,5,12,0,0,34:50,1,Sun,September 7,boxscore,W,,,Oakland Raiders,19,14,20,32,133,2,0,2,18,4.7,3.9,62.5,92.3,15,25,1.7,0,0,0,2,2,9,401,3,12,0,0,25:10
2433,2014,2,NYJ,Sun,September 14,boxscore,L,,@,Green Bay Packers,24,31,16,32,166,1,1,2,10,5.5,4.9,50.0,62.8,37,147,4.0,2,1,1,3,3,5,233,8,17,2,3,30:26,2,Sun,September 14,boxscore,L,,@,Green Bay Packers,24,31,25,42,310,3,0,4,36,8.2,6.7,59.5,106.2,22,80,3.6,0,3,3,2,2,4,197,7,14,0,0,29:34
2434,2014,3,NYJ,Mon,September 22,boxscore,L,,,Chicago Bears,19,27,26,43,300,1,2,3,16,7.3,6.5,60.5,69.9,26,114,4.4,0,4,4,1,1,3,145,6,15,1,2,31:52,3,Mon,September 22,boxscore,L,,,Chicago Bears,19,27,23,38,197,2,0,4,28,5.9,4.7,60.5,91.7,21,60,2.9,0,2,2,3,3,5,213,7,15,0,0,28:08
2435,2014,4,NYJ,Sun,September 28,boxscore,L,,,Detroit Lions,17,24,17,33,204,1,1,2,5,6.3,5.8,51.5,68.2,27,132,4.9,1,1,1,2,2,6,310,7,15,0,0,25:07,4,Sun,September 28,boxscore,L,,,Detroit Lions,17,24,24,34,272,2,0,4,21,8.6,7.2,70.6,113.8,27,88,3.3,1,1,2,3,3,6,306,6,15,0,0,34:53
2436,2014,5,NYJ,Sun,October 5,boxscore,L,,@,San Diego Chargers,0,31,12,31,60,0,1,2,14,2.4,1.8,38.7,33.4,21,91,4.3,0,0,0,0,0,8,409,1,12,0,1,21:06,5,Sun,October 5,boxscore,L,,@,San Diego Chargers,0,31,20,28,277,3,1,3,11,10.3,8.9,71.4,123.7,40,162,4.1,1,1,1,4,4,5,204,12,18,0,0,38:54
2437,2014,6,NYJ,Sun,October 12,boxscore,L,,,Denver Broncos,17,31,23,43,173,2,1,4,17,4.4,3.7,53.5,69.2,15,31,2.1,0,1,1,2,2,7,319,5,14,0,0,26:26,6,Sun,October 12,boxscore,L,,,Denver Broncos,17,31,22,33,221,3,0,2,16,7.2,6.3,66.7,115.8,33,138,4.2,0,1,1,4,4,8,352,7,16,0,0,33:34
2438,2014,7,NYJ,Thu,October 16,boxscore,L,,@,New England Patriots,25,27,20,34,205,1,0,3,21,6.6,5.5,58.8,86.0,43,218,5.1,1,4,5,1,1,3,128,9,16,0,0,40:54,7,Thu,October 16,boxscore,L,,@,New England Patriots,25,27,20,37,260,3,0,1,1,7.1,6.8,54.1,103.4,15,63,4.2,0,2,2,3,3,5,232,6,13,0,0,19:06
2439,2014,8,NYJ,Sun,October 26,boxscore,L,,,Buffalo Bills,23,43,20,44,137,0,4,4,21,3.6,2.9,45.5,15.1,33,175,5.3,3,1,1,2,2,5,226,9,19,1,1,32:17,8,Sun,October 26,boxscore,L,,,Buffalo Bills,23,43,10,17,213,4,0,4,25,14.0,10.1,58.8,142.8,32,67,2.1,1,3,3,4,5,6,249,3,12,0,0,27:43
2440,2014,9,NYJ,Sun,November 2,boxscore,L,,@,Kansas City Chiefs,10,24,24,36,225,1,0,3,10,6.5,5.8,66.7,92.9,30,139,4.6,0,1,1,1,1,3,148,4,12,2,5,31:35,9,Sun,November 2,boxscore,L,,@,Kansas City Chiefs,10,24,21,31,196,2,0,1,3,6.4,6.1,67.7,106.4,24,113,4.7,1,1,1,3,3,4,153,8,13,0,0,28:25
2441,2014,10,NYJ,Sun,November 9,boxscore,W,,,Pittsburgh Steelers,20,13,10,18,125,2,0,4,7,7.3,5.7,55.6,114.4,36,150,4.2,0,2,3,2,2,5,232,6,15,0,0,30:33,10,Sun,November 9,boxscore,W,,,Pittsburgh Steelers,20,13,30,43,326,1,2,2,17,8.0,7.2,69.8,80.2,17,36,2.1,0,2,3,1,1,2,92,6,11,0,1,29:27
2442,2014,12,NYJ,Mon,November 24,boxscore,L,,@,Buffalo Bills,3,38,17,31,126,0,1,7,39,5.3,3.3,54.8,51.3,19,92,4.8,0,1,1,0,0,8,311,3,15,1,1,29:06,12,Mon,November 24,boxscore,L,,@,Buffalo Bills,3,38,24,32,220,2,0,1,10,7.2,6.7,75.0,114.1,29,116,4.0,2,1,1,5,5,4,186,7,13,0,1,30:54
2443,2014,13,NYJ,Mon,December 1,boxscore,L,,,Miami Dolphins,13,16,7,13,49,0,1,2,16,5.0,3.3,53.8,30.6,49,277,5.7,1,2,4,1,1,4,109,7,15,0,0,32:35,13,Mon,December 1,boxscore,L,,,Miami Dolphins,13,16,25,35,217,0,1,2,18,6.7,5.9,71.4,75.5,18,74,4.1,1,3,4,1,1,4,216,5,13,0,0,27:25
2444,2014,14,NYJ,Sun,December 7,boxscore,L,OT,@,Minnesota Vikings,24,30,18,29,242,1,1,3,12,8.8,7.6,62.1,85.7,42,168,4.0,0,5,5,1,1,4,160,8,17,0,0,35:52,14,Sun,December 7,boxscore,L,OT,@,Minnesota Vikings,24,30,19,27,297,2,1,3,12,11.4,9.9,70.4,115.8,28,114,4.1,0,1,3,3,3,3,148,6,12,0,0,28:47
2445,2014,15,NYJ,Sun,December 14,boxscore,W,,@,Tennessee Titans,16,11,16,28,163,1,0,3,16,6.4,5.3,57.1,85.9,29,114,3.9,1,1,2,1,1,7,352,2,13,1,1,30:03,15,Sun,December 14,boxscore,W,,@,Tennessee Titans,16,11,16,35,253,0,0,1,7,7.4,7.0,45.7,70.3,28,89,3.2,0,3,3,0,0,6,295,6,16,0,1,29:57
2446,2014,16,NYJ,Sun,December 21,boxscore,L,,,New England Patriots,16,17,17,27,191,1,1,2,19,7.8,6.6,63.0,80.9,32,116,3.6,0,3,4,1,1,4,189,5,13,0,0,32:21,16,Sun,December 21,boxscore,L,,,New England Patriots,16,17,23,35,146,1,1,4,36,5.2,3.7,65.7,71.8,24,85,3.5,1,1,1,2,2,5,263,6,13,0,0,27:39
2447,2014,17,NYJ,Sun,December 28,boxscore,W,,@,Miami Dolphins,37,24,21,27,390,3,0,1,6,14.7,13.9,77.8,155.8,34,104,3.1,1,3,4,4,4,2,88,6,14,1,2,31:16,17,Sun,December 28,boxscore,W,,@,Miami Dolphins,37,24,23,39,208,1,0,7,51,6.6,4.5,59.0,82.0,20,179,9.0,2,1,2,3,3,5,250,4,13,0,1,28:44
2944,2015,1,NYJ,Sun,September 13,boxscore,W,,,Cleveland Browns,31,10,15,24,179,2,1,0,0,7.5,7.5,62.5,95.7,36,154,4.3,2,1,1,4,4,3,131,7,13,0,1,28:20,1,Sun,September 13,boxscore,W,,,Cleveland Browns,31,10,18,32,217,1,1,3,14,7.2,6.2,56.3,74.6,28,104,3.7,0,1,1,1,1,2,121,8,16,1,2,31:40
2945,2015,2,NYJ,Mon,September 21,boxscore,W,,@,Indianapolis Colts,20,7,22,34,243,2,1,1,1,7.2,6.9,64.7,93.1,27,101,3.7,0,2,3,2,2,5,170,4,12,0,0,31:48,2,Mon,September 21,boxscore,W,,@,Indianapolis Colts,20,7,21,37,250,1,3,0,0,6.8,6.8,56.8,52.8,24,93,3.9,0,0,1,1,1,3,149,6,14,0,0,28:12
2946,2015,3,NYJ,Sun,September 27,boxscore,L,,,Philadelphia Eagles,17,24,35,58,276,2,3,1,7,4.9,4.7,60.3,62.1,16,47,2.9,0,1,1,2,2,8,371,7,17,0,0,31:49,3,Sun,September 27,boxscore,L,,,Philadelphia Eagles,17,24,14,28,108,1,0,1,10,4.2,3.7,50.0,71.7,38,123,3.2,1,1,1,3,3,9,440,4,14,0,0,28:11
2947,2015,4,NYJ,Sun,October 4,boxscore,W,,@,Miami Dolphins,27,14,16,29,218,1,1,0,0,7.5,7.5,55.2,76.5,43,207,4.8,2,2,3,3,3,5,212,6,16,0,0,37:23,4,Sun,October 4,boxscore,W,,@,Miami Dolphins,27,14,19,44,167,2,2,3,31,4.5,3.6,43.2,50.1,11,59,5.4,0,0,0,2,2,7,322,0,12,0,4,22:37
2948,2015,6,NYJ,Sun,October 18,boxscore,W,,,Washington Redskins,34,20,19,26,253,2,1,0,0,9.7,9.7,73.1,113.1,41,221,5.4,2,2,3,4,4,2,49,7,14,0,0,32:39,6,Sun,October 18,boxscore,W,,,Washington Redskins,34,20,25,44,191,1,2,1,5,4.5,4.2,56.8,56.2,17,34,2.0,0,2,2,2,2,6,288,5,15,1,2,27:21
2949,2015,7,NYJ,Sun,October 25,boxscore,L,,@,New England Patriots,23,30,22,39,283,2,0,2,12,7.6,6.9,56.4,96.4,29,89,3.1,0,3,3,2,2,4,161,8,14,0,0,33:03,7,Sun,October 25,boxscore,L,,@,New England Patriots,23,30,34,54,337,2,0,3,18,6.6,5.9,63.0,92.9,9,16,1.8,1,3,3,3,3,3,134,8,16,1,1,26:57
2950,2015,8,NYJ,Sun,November 1,boxscore,L,,@,Oakland Raiders,20,34,31,47,292,2,1,3,19,6.6,5.8,66.0,88.3,21,74,3.5,0,2,2,2,2,4,182,7,16,1,3,29:22,8,Sun,November 1,boxscore,L,,@,Oakland Raiders,20,34,23,36,333,4,0,0,0,9.3,9.3,63.9,130.9,25,118,4.7,0,2,3,4,4,3,135,4,10,0,0,30:38
2951,2015,9,NYJ,Sun,November 8,boxscore,W,,,Jacksonville Jaguars,28,23,21,34,261,2,0,2,11,8.0,7.3,61.8,105.1,28,29,1.0,2,0,0,4,4,9,351,5,15,1,1,30:44,9,Sun,November 8,boxscore,W,,,Jacksonville Jaguars,28,23,24,40,338,2,2,6,43,9.5,7.3,60.0,83.1,19,98,5.2,0,3,3,2,2,5,203,7,16,0,0,29:16
2952,2015,10,NYJ,Thu,November 12,boxscore,L,,,Buffalo Bills,17,22,15,34,190,2,2,1,3,5.7,5.4,44.1,57.2,24,128,5.3,0,1,1,2,2,5,258,3,13,1,3,26:44,10,Thu,November 12,boxscore,L,,,Buffalo Bills,17,22,17,27,132,1,0,4,26,5.9,4.3,63.0,87.3,33,148,4.5,0,3,3,1,2,8,347,5,16,0,1,33:16
2953,2015,11,NYJ,Sun,November 22,boxscore,L,,@,Houston Texans,17,24,19,39,197,1,2,3,19,5.5,4.7,48.7,50.9,21,70,3.3,1,1,1,2,2,8,364,3,14,1,2,26:35,11,Sun,November 22,boxscore,L,,@,Houston Texans,17,24,17,35,241,3,0,1,9,7.1,6.7,48.6,99.8,37,123,3.3,0,1,1,3,3,8,417,7,18,0,0,33:25
2954,2015,12,NYJ,Sun,November 29,boxscore,W,,,Miami Dolphins,38,20,22,37,274,4,0,1,3,7.5,7.2,59.5,118.5,34,137,4.0,1,1,1,5,5,5,234,10,17,0,1,31:16,12,Sun,November 29,boxscore,W,,,Miami Dolphins,38,20,33,58,321,3,1,3,30,6.1,5.3,56.9,82.6,9,12,1.3,0,0,0,2,3,8,360,4,15,2,2,28:44
2955,2015,13,NYJ,Sun,December 6,boxscore,W,OT,@,New York Giants,23,20,36,50,373,2,0,3,17,7.8,7.0,72.0,106.5,24,90,3.8,0,3,3,2,2,5,224,6,15,1,1,38:31,13,Sun,December 6,boxscore,W,OT,@,New York Giants,23,20,18,34,281,1,1,3,16,8.7,7.6,52.9,78.2,24,74,3.1,0,2,3,2,2,5,211,4,15,1,2,29:56
2956,2015,14,NYJ,Sun,December 13,boxscore,W,,,Tennessee Titans,30,8,21,36,256,3,0,1,7,7.3,6.9,58.3,108.1,34,183,5.4,0,3,4,3,3,3,138,7,15,1,1,35:56,14,Sun,December 13,boxscore,W,,,Tennessee Titans,30,8,22,40,268,1,1,5,47,7.9,6.0,55.0,73.7,13,24,1.8,0,0,0,0,0,6,289,3,14,1,3,24:04
2957,2015,15,NYJ,Sat,December 19,boxscore,W,,@,Dallas Cowboys,19,16,26,39,299,1,1,2,0,7.7,7.3,66.7,87.4,26,73,2.8,1,2,3,1,2,5,203,5,14,0,1,32:17,15,Sat,December 19,boxscore,W,,@,Dallas Cowboys,19,16,18,33,176,1,4,2,19,5.9,5.0,54.5,40.3,21,133,6.3,0,3,3,1,1,4,198,2,11,1,1,27:43
2958,2015,16,NYJ,Sun,December 27,boxscore,W,OT,,New England Patriots,26,20,26,41,285,3,0,1,11,7.2,6.8,63.4,108.3,27,143,5.3,0,2,2,2,2,5,239,5,13,0,0,34:04,16,Sun,December 27,boxscore,W,OT,,New England Patriots,26,20,22,31,221,1,1,2,10,7.5,6.7,71.0,88.2,22,63,2.9,0,2,2,2,2,4,184,1,10,3,3,28:33
2959,2015,17,NYJ,Sun,January 3,boxscore,L,,@,Buffalo Bills,17,22,16,37,178,2,3,1,3,4.9,4.7,43.2,42.4,17,122,7.2,0,1,2,2,2,4,161,3,11,0,0,20:47,17,Sun,January 3,boxscore,L,,@,Buffalo Bills,17,22,18,28,182,0,0,2,0,6.5,6.1,64.3,82.7,43,113,2.6,2,3,3,1,2,5,243,9,20,2,2,39:13
3456,2016,1,NYJ,Sun,September 11,boxscore,L,,,Cincinnati Bengals,22,23,19,35,188,2,1,1,1,5.4,5.2,54.3,76.8,30,152,5.1,0,3,4,1,2,3,154,4,12,0,0,34:53,1,Sun,September 11,boxscore,L,,,Cincinnati Bengals,22,23,23,30,324,1,1,7,42,12.2,8.8,76.7,108.2,19,57,3.0,1,3,4,2,2,3,144,3,11,0,0,25:07
3457,2016,2,NYJ,Thu,September 15,boxscore,W,,@,Buffalo Bills,37,31,24,34,370,1,0,1,4,11.0,10.6,70.6,116.1,36,123,3.4,3,3,3,4,4,2,82,8,13,0,0,39:12,2,Thu,September 15,boxscore,W,,@,Buffalo Bills,37,31,19,31,307,3,1,0,0,9.9,9.9,61.3,113.2,19,86,4.5,0,1,1,4,4,3,118,3,10,1,2,20:48
3458,2016,3,NYJ,Sun,September 25,boxscore,L,,@,Kansas City Chiefs,3,24,20,44,188,0,6,0,0,4.3,4.3,45.5,18.2,22,117,5.3,0,1,1,0,0,2,86,7,14,1,2,27:55,3,Sun,September 25,boxscore,L,,@,Kansas City Chiefs,3,24,25,33,221,1,0,2,16,7.2,6.3,75.8,103.2,27,72,2.7,0,1,1,3,3,4,172,7,15,0,1,32:05
3459,2016,4,NYJ,Sun,October 2,boxscore,L,,,Seattle Seahawks,17,27,23,41,247,1,3,4,14,6.4,5.5,56.1,51.6,20,58,2.9,0,1,1,2,2,5,202,7,15,1,1,29:15,4,Sun,October 2,boxscore,L,,,Seattle Seahawks,17,27,23,32,288,3,0,2,21,9.7,8.5,71.9,130.7,26,66,2.5,0,2,2,3,3,5,203,3,10,0,0,30:45
3460,2016,5,NYJ,Sun,October 9,boxscore,L,,@,Pittsburgh Steelers,13,31,25,38,244,1,0,3,11,6.7,6.0,65.8,92.4,17,72,4.2,0,2,2,1,1,6,260,2,11,0,1,28:10,5,Sun,October 9,boxscore,L,,@,Pittsburgh Steelers,13,31,34,47,375,4,0,1,5,8.1,7.8,72.3,124.0,24,61,2.5,0,1,1,4,4,3,139,5,10,0,1,31:50
3461,2016,6,NYJ,Mon,October 17,boxscore,L,,@,Arizona Cardinals,3,28,20,37,197,0,2,1,8,5.5,5.2,54.1,46.8,14,33,2.4,0,1,1,0,0,7,295,2,13,1,2,23:58,6,Mon,October 17,boxscore,L,,@,Arizona Cardinals,3,28,24,35,225,1,0,0,0,6.4,6.4,68.6,95.5,35,171,4.9,3,0,0,4,4,5,200,6,11,0,0,36:02
3462,2016,7,NYJ,Sun,October 23,boxscore,W,,,Baltimore Ravens,24,16,13,22,189,2,0,5,26,9.8,7.0,59.1,117.4,39,155,4.0,1,1,2,3,3,6,237,6,16,0,1,36:37,7,Sun,October 23,boxscore,W,,,Baltimore Ravens,24,16,25,44,234,0,2,2,14,5.6,5.1,56.8,52.7,11,11,1.0,0,3,3,1,1,6,305,3,14,0,1,23:23
3463,2016,8,NYJ,Sun,October 30,boxscore,W,,@,Cleveland Browns,31,28,16,34,222,1,0,2,6,6.7,6.2,47.1,78.3,35,171,4.9,3,1,1,4,4,6,282,7,15,1,1,33:41,8,Sun,October 30,boxscore,W,,@,Cleveland Browns,31,28,27,51,339,2,2,1,6,6.8,6.5,52.9,70.6,18,68,3.8,1,2,2,2,2,5,207,8,16,0,0,26:19
3464,2016,9,NYJ,Sun,November 6,boxscore,L,,@,Miami Dolphins,23,27,18,29,191,1,2,3,22,7.3,6.0,62.1,64.0,21,140,6.7,1,3,3,2,2,3,121,3,11,0,0,29:38,9,Sun,November 6,boxscore,L,,@,Miami Dolphins,23,27,17,29,137,1,0,1,12,5.1,4.6,58.6,82.1,32,137,4.3,1,2,2,3,3,3,120,5,11,0,1,30:22
3465,2016,10,NYJ,Sun,November 13,boxscore,L,,,Los Angeles Rams,6,9,19,32,157,1,1,1,6,5.1,4.8,59.4,69.4,25,139,5.6,0,0,0,0,1,8,342,4,12,0,0,25:31,10,Sun,November 13,boxscore,L,,,Los Angeles Rams,6,9,17,30,155,0,0,3,10,5.5,4.7,56.7,70.8,34,125,3.7,0,3,3,0,0,7,362,6,17,0,0,34:29
3466,2016,12,NYJ,Sun,November 27,boxscore,L,,,New England Patriots,17,22,22,32,269,2,0,1,0,8.4,8.2,68.8,115.2,23,64,2.8,0,1,2,2,2,4,178,5,11,0,0,29:24,12,Sun,November 27,boxscore,L,,,New England Patriots,17,22,30,50,286,2,0,0,0,5.7,5.7,60.0,89.2,21,91,4.3,0,3,4,1,1,4,183,4,14,1,1,30:36
3467,2016,13,NYJ,Mon,December 5,boxscore,L,,,Indianapolis Colts,10,41,16,37,214,1,3,1,2,5.8,5.6,43.2,37.4,14,36,2.6,0,1,1,1,1,5,230,3,11,1,2,21:36,13,Mon,December 5,boxscore,L,,,Indianapolis Colts,10,41,23,29,282,4,0,1,7,10.0,9.4,79.3,146.8,40,139,3.5,1,2,2,5,5,2,95,7,13,0,1,38:24
3468,2016,14,NYJ,Sun,December 11,boxscore,W,OT,@,San Francisco 49ers,23,17,23,35,216,0,1,6,41,7.3,5.3,65.7,70.7,40,188,4.7,2,3,3,0,0,6,237,8,18,1,1,41:55,14,Sun,December 11,boxscore,W,OT,@,San Francisco 49ers,23,17,15,26,116,1,0,2,17,5.1,4.1,57.7,81.6,27,248,9.2,1,1,3,2,2,6,239,2,12,0,1,24:30
3469,2016,15,NYJ,Sat,December 17,boxscore,L,,,Miami Dolphins,13,34,25,46,244,1,3,3,22,5.8,5.0,54.3,49.5,23,116,5.0,0,2,2,1,1,4,119,5,15,0,3,32:32,15,Sat,December 17,boxscore,L,,,Miami Dolphins,13,34,12,18,236,4,1,1,0,13.1,12.4,66.7,126.2,27,67,2.5,0,0,0,4,5,6,257,5,12,0,0,27:28
3470,2016,16,NYJ,Sat,December 24,boxscore,L,,@,New England Patriots,3,41,8,24,128,0,3,2,8,5.7,4.9,33.3,12.5,29,111,3.8,0,1,2,0,0,4,180,1,11,2,3,25:17,16,Sat,December 24,boxscore,L,,@,New England Patriots,3,41,18,29,211,3,0,1,9,7.6,7.0,62.1,118.6,40,114,2.9,2,2,2,5,5,4,187,11,18,0,0,34:43
3471,2016,17,NYJ,Sun,January 1,boxscore,W,,,Buffalo Bills,30,10,20,30,202,2,0,1,8,7.0,6.5,66.7,107.9,30,127,4.2,0,3,3,3,3,5,231,4,13,0,2,31:27,17,Sun,January 1,boxscore,W,,,Buffalo Bills,30,10,15,31,162,0,1,3,20,5.9,4.8,48.4,50.7,28,68,2.4,1,1,1,1,1,6,254,6,16,0,1,28:33
3968,2017,1,NYJ,Sun,September 10,boxscore,L,,@,Buffalo Bills,12,21,26,39,176,0,2,1,11,4.8,4.4,66.7,55.1,15,38,2.5,1,2,2,0,0,6,297,4,14,1,1,26:56,1,Sun,September 10,boxscore,L,,@,Buffalo Bills,12,21,16,28,218,2,1,2,6,8.0,7.3,57.1,91.1,42,190,4.5,1,0,1,3,3,6,257,8,17,0,0,33:04
3969,2017,2,NYJ,Sun,September 17,boxscore,L,,@,Oakland Raiders,20,45,16,24,145,2,0,4,21,6.9,5.2,66.7,110.6,25,126,5.0,0,2,2,2,2,3,119,7,12,0,0,28:58,2,Sun,September 17,boxscore,L,,@,Oakland Raiders,20,45,23,28,230,3,0,0,0,8.2,8.2,82.1,136.6,27,180,6.7,3,1,1,6,6,3,166,8,12,0,0,31:02
3970,2017,3,NYJ,Sun,September 24,boxscore,W,,,Miami Dolphins,20,6,18,23,233,1,0,2,16,10.8,9.3,78.3,123.4,34,103,3.0,1,2,3,2,2,5,243,4,13,0,0,36:08,3,Sun,September 24,boxscore,W,,,Miami Dolphins,20,6,26,45,195,1,2,3,25,4.9,4.1,57.8,57.2,15,30,2.0,0,0,0,0,1,7,333,1,12,0,3,23:52
3971,2017,4,NYJ,Sun,October 1,boxscore,W,OT,,Jacksonville Jaguars,23,20,23,32,215,0,1,5,40,8.0,5.8,71.9,77.0,32,256,8.0,2,3,4,2,2,6,262,6,17,1,1,34:24,4,Sun,October 1,boxscore,W,OT,,Jacksonville Jaguars,23,20,15,35,136,1,1,1,4,4.0,3.8,42.9,51.6,39,175,4.5,0,2,3,2,2,8,361,4,15,0,0,35:08
3972,2017,5,NYJ,Sun,October 8,boxscore,W,,@,Cleveland Browns,17,14,23,30,178,2,1,3,16,6.5,5.4,76.7,99.0,18,34,1.9,0,1,1,2,2,6,308,4,12,0,0,25:34,5,Sun,October 8,boxscore,W,,@,Cleveland Browns,17,14,24,36,279,2,2,1,2,7.8,7.5,66.7,85.3,33,140,4.2,0,0,2,2,2,2,113,6,14,1,2,34:26
3973,2017,6,NYJ,Sun,October 15,boxscore,L,,,New England Patriots,17,24,31,47,334,2,2,4,20,7.5,6.5,66.0,83.1,24,74,3.1,0,1,1,2,2,4,187,9,17,1,3,33:40,6,Sun,October 15,boxscore,L,,,New England Patriots,17,24,20,38,257,2,1,0,0,6.8,6.8,52.6,80.7,25,118,4.7,1,1,2,3,3,4,160,7,13,0,0,26:20
3974,2017,7,NYJ,Sun,October 22,boxscore,L,,@,Miami Dolphins,28,31,17,27,180,3,1,3,29,7.7,6.0,63.0,103.9,22,92,4.2,1,0,0,4,4,7,321,4,11,0,0,28:02,7,Sun,October 22,boxscore,L,,@,Miami Dolphins,28,31,25,37,304,4,2,3,22,8.8,7.6,67.6,106.1,25,53,2.1,0,1,1,4,4,6,267,5,13,0,0,31:58
3975,2017,8,NYJ,Sun,October 29,boxscore,L,,,Atlanta Falcons,20,25,26,33,236,2,0,3,21,7.8,6.6,78.8,116.7,22,43,2.0,0,2,4,2,2,5,262,5,15,1,1,31:41,8,Sun,October 29,boxscore,L,,,Atlanta Falcons,20,25,18,29,246,2,0,1,8,8.8,8.2,62.1,112.1,32,140,4.4,0,4,4,1,1,5,214,5,14,0,0,28:19
3976,2017,9,NYJ,Thu,November 2,boxscore,W,,,Buffalo Bills,34,21,14,20,137,1,0,1,3,7.0,6.5,70.0,105.6,41,194,4.7,3,2,2,4,4,5,208,6,14,0,0,33:30,9,Thu,November 2,boxscore,W,,,Buffalo Bills,34,21,29,40,244,2,0,7,41,7.1,5.2,72.5,104.6,22,63,2.9,1,0,0,3,3,6,278,6,16,0,1,26:30
3977,2017,10,NYJ,Sun,November 12,boxscore,L,,@,Tampa Bay Buccaneers,10,15,23,39,219,1,1,6,43,6.7,4.9,59.0,72.5,19,56,2.9,0,1,1,1,1,7,354,3,15,1,2,28:06,10,Sun,November 12,boxscore,L,,@,Tampa Bay Buccaneers,10,15,17,34,181,1,1,1,6,5.5,5.2,50.0,63.5,31,90,2.9,0,3,3,0,0,6,260,7,16,0,0,31:54
3978,2017,12,NYJ,Sun,November 26,boxscore,L,,,Carolina Panthers,27,35,19,36,282,3,0,3,25,8.5,7.2,52.8,106.5,26,109,4.2,0,2,2,3,3,7,318,5,14,0,0,28:10,12,Sun,November 26,boxscore,L,,,Carolina Panthers,27,35,11,28,154,0,0,3,14,6.0,5.0,39.3,57.7,33,145,4.4,2,3,3,0,1,6,284,3,14,1,1,31:50
3979,2017,13,NYJ,Sun,December 3,boxscore,W,,,Kansas City Chiefs,38,31,26,36,331,1,0,0,0,9.2,9.2,72.2,109.8,49,157,3.2,3,3,3,3,3,2,73,13,20,1,1,42:49,13,Sun,December 3,boxscore,W,,,Kansas City Chiefs,38,31,19,33,362,4,0,2,4,11.1,10.3,57.6,135.4,11,112,10.2,0,1,2,4,4,2,98,3,8,0,1,17:11
3980,2017,14,NYJ,Sun,December 10,boxscore,L,,@,Denver Broncos,0,23,8,21,41,0,1,4,19,2.9,1.6,38.1,26.5,23,59,2.6,0,0,0,0,0,8,365,3,13,0,1,22:25,14,Sun,December 10,boxscore,L,,@,Denver Broncos,0,23,19,31,189,1,0,2,11,6.5,5.7,61.3,89.3,35,84,2.4,1,3,4,2,2,5,247,7,17,1,1,37:35
3981,2017,15,NYJ,Sun,December 17,boxscore,L,,@,New Orleans Saints,19,31,19,39,170,1,2,1,9,4.6,4.3,48.7,48.0,28,124,4.4,1,2,2,1,1,7,316,5,15,0,1,30:50,15,Sun,December 17,boxscore,L,,@,New Orleans Saints,19,31,26,36,281,2,1,0,0,7.8,7.8,72.2,101.7,28,131,4.7,2,1,1,4,4,4,187,3,10,1,1,29:10
3982,2017,16,NYJ,Sun,December 24,boxscore,L,,,Los Angeles Chargers,7,14,15,28,98,0,1,3,21,4.3,3.2,53.6,46.4,30,197,6.6,1,0,0,1,1,9,421,3,14,0,1,27:02,16,Sun,December 24,boxscore,L,,,Los Angeles Chargers,7,14,22,40,290,1,0,0,0,7.3,7.3,55.0,86.5,30,89,3.0,1,0,1,2,2,9,416,5,15,0,0,32:58
3983,2017,17,NYJ,Sun,December 31,boxscore,L,,@,New England Patriots,6,26,19,36,207,0,0,4,25,6.4,5.2,52.8,70.0,19,40,2.1,0,2,3,0,0,7,324,0,12,1,1,25:11,17,Sun,December 31,boxscore,L,,@,New England Patriots,6,26,19,40,183,2,0,2,12,4.9,4.4,47.5,77.4,38,147,3.9,1,1,1,3,3,8,338,4,15,1,1,34:49
4480,2018,1,NYJ,Mon,September 10,boxscore,W,,@,Detroit Lions,48,17,16,21,180,2,1,2,18,9.4,7.8,76.2,113.2,36,169,4.7,2,2,2,6,6,3,112,6,14,2,3,33:07,1,Mon,September 10,boxscore,W,,@,Detroit Lions,48,17,29,52,300,1,5,0,0,5.8,5.8,55.8,39.4,15,39,2.6,0,1,3,2,2,3,152,3,13,0,2,26:53
4481,2018,2,NYJ,Sun,September 16,boxscore,L,,,Miami Dolphins,12,20,25,41,320,1,2,3,14,8.1,7.3,61.0,73.2,19,42,2.2,0,2,2,0,1,5,263,3,10,0,0,31:35,2,Sun,September 16,boxscore,L,,,Miami Dolphins,12,20,17,23,122,2,0,4,46,7.3,4.5,73.9,114.8,31,135,4.4,1,0,0,2,3,6,295,6,13,0,0,28:25
