Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2014,6,CLE,Sun,October 12,boxscore,W,,,Pittsburgh Steelers,31,10,8,17,210,1,0,1,7,12.8,11.7,47.1,112.4,38,158,4.2,3,1,1,4,4,6,244,4,11,0,0,26:55,6,Sun,October 12,boxscore,W,,,Pittsburgh Steelers,31,10,21,42,221,1,1,2,7,5.4,5.0,50.0,63.7,32,138,4.3,0,1,1,1,1,7,322,6,16,0,2,33:05
2014,7,CLE,Sun,October 19,boxscore,L,,@,Jacksonville Jaguars,6,24,16,41,197,0,1,3,18,5.2,4.5,39.0,44.5,30,69,2.3,0,2,2,0,0,7,353,4,17,0,3,28:27,7,Sun,October 19,boxscore,L,,@,Jacksonville Jaguars,6,24,17,31,151,1,3,2,8,5.1,4.6,54.8,39.2,35,185,5.3,2,1,1,3,3,8,345,5,16,0,0,31:33
2014,8,CLE,Sun,October 26,boxscore,W,,,Oakland Raiders,23,13,19,28,267,1,0,1,8,9.8,9.2,67.9,110.3,25,39,1.6,1,3,3,2,2,7,324,2,12,0,0,25:08,8,Sun,October 26,boxscore,W,,,Oakland Raiders,23,13,34,56,311,1,1,4,17,5.9,5.2,60.7,74.3,21,76,3.6,0,2,2,1,1,7,308,6,19,3,4,34:52
2014,9,CLE,Sun,November 2,boxscore,W,,,Tampa Bay Buccaneers,22,17,21,34,274,2,2,4,26,8.8,7.2,61.8,82.2,27,56,2.1,0,3,3,1,1,5,184,5,14,1,2,29:28,9,Sun,November 2,boxscore,W,,,Tampa Bay Buccaneers,22,17,17,33,252,2,2,2,8,7.9,7.2,51.5,71.8,26,113,4.3,0,1,3,2,2,4,121,4,12,0,1,30:32
2014,10,CLE,Thu,November 6,boxscore,W,,@,Cincinnati Bengals,24,3,15,23,198,0,0,0,0,8.6,8.6,65.2,92.3,52,170,3.3,3,1,2,3,3,7,311,7,16,0,0,35:49,10,Thu,November 6,boxscore,W,,@,Cincinnati Bengals,24,3,13,39,79,0,3,2,14,2.4,1.9,33.3,10.3,22,86,3.9,0,1,1,0,0,8,398,3,17,1,1,24:11
2014,11,CLE,Sun,November 16,boxscore,L,,,Houston Texans,7,23,20,50,310,1,1,3,20,6.6,5.8,40.0,59.6,23,65,2.8,0,0,1,1,1,6,231,3,15,0,2,26:07,11,Sun,November 16,boxscore,L,,,Houston Texans,7,23,20,30,211,2,1,0,0,7.0,7.0,66.7,95.3,54,213,3.9,0,3,4,2,2,5,197,7,18,1,1,33:53
2014,12,CLE,Sun,November 23,boxscore,W,,@,Atlanta Falcons,26,24,23,41,313,0,3,1,9,7.9,7.5,56.1,50.2,29,162,5.6,2,4,5,2,2,1,41,4,10,0,0,30:37,12,Sun,November 23,boxscore,W,,@,Atlanta Falcons,26,24,27,43,252,2,1,3,21,6.3,5.5,62.8,84.6,23,63,2.7,1,1,1,3,3,4,178,9,16,0,0,29:23
2014,13,CLE,Sun,November 30,boxscore,L,,@,Buffalo Bills,10,26,23,38,241,0,2,2,14,6.7,6.0,60.5,57.0,26,74,2.8,1,1,2,1,1,6,254,3,12,0,1,29:05,13,Sun,November 30,boxscore,L,,@,Buffalo Bills,10,26,17,31,181,1,2,1,9,6.1,5.7,54.8,56.0,30,106,3.5,0,4,5,2,2,5,229,2,15,2,2,30:55
2014,14,CLE,Sun,December 7,boxscore,L,,,Indianapolis Colts,24,25,13,30,133,0,2,1,3,4.5,4.3,43.3,28.9,32,115,3.6,1,1,2,3,3,9,407,4,15,0,0,31:56,14,Sun,December 7,boxscore,L,,,Indianapolis Colts,24,25,24,53,269,2,2,3,25,5.5,4.8,45.3,57.8,20,93,4.7,1,2,2,1,1,7,329,5,16,1,1,28:04
2014,15,CLE,Sun,December 14,boxscore,L,,,Cincinnati Bengals,0,30,10,18,54,0,2,3,26,4.4,2.6,55.6,21.3,17,53,3.1,0,0,0,0,0,7,335,1,10,1,1,21:08,15,Sun,December 14,boxscore,L,,,Cincinnati Bengals,0,30,14,24,103,0,1,2,14,4.9,4.0,58.3,51.2,45,244,5.4,3,3,3,3,3,2,77,7,14,2,2,38:52
2014,16,CLE,Sun,December 21,boxscore,L,,@,Carolina Panthers,13,17,10,21,144,1,1,3,22,7.9,6.0,47.6,66.4,22,84,3.8,0,2,2,1,1,6,279,3,12,0,0,21:57,16,Sun,December 21,boxscore,L,,@,Carolina Panthers,13,17,18,31,195,1,1,1,6,6.5,6.1,58.1,74.0,45,209,4.6,1,1,2,2,2,4,199,9,16,0,0,38:03
2014,17,CLE,Sun,December 28,boxscore,L,,@,Baltimore Ravens,10,20,14,28,150,0,1,4,27,6.3,4.7,50.0,51.2,29,109,3.8,1,1,1,1,1,7,307,3,13,1,1,30:43,17,Sun,December 28,boxscore,L,,@,Baltimore Ravens,10,20,22,36,290,2,0,1,22,8.7,7.8,61.1,105.1,28,129,4.6,0,2,2,2,2,6,279,4,13,0,1,29:17
2014,1,DAL,Sun,September 7,boxscore,L,,,San Francisco 49ers,17,28,23,37,255,1,3,3,26,7.6,6.4,62.2,57.8,23,127,5.5,1,1,1,2,2,2,107,5,9,1,1,31:24,1,Sun,September 7,boxscore,L,,,San Francisco 49ers,17,28,16,23,192,2,0,1,9,8.7,8.0,69.6,123.8,30,127,4.2,1,0,1,4,4,4,183,7,12,0,0,28:36
2014,2,DAL,Sun,September 14,boxscore,W,,@,Tennessee Titans,26,10,19,29,148,1,0,4,28,6.1,4.5,65.5,89.4,43,220,5.1,1,4,4,2,2,4,220,9,16,0,0,41:11,2,Sun,September 14,boxscore,W,,@,Tennessee Titans,26,10,18,34,232,1,2,2,2,6.9,6.4,52.9,59.9,13,82,6.3,0,1,1,1,1,5,225,2,10,0,1,18:49
2014,3,DAL,Sun,September 21,boxscore,W,,@,St. Louis Rams,34,31,18,23,217,2,1,0,0,9.4,9.4,78.3,116.8,29,123,4.2,1,2,2,4,4,2,78,5,10,0,0,27:10,3,Sun,September 21,boxscore,W,,@,St. Louis Rams,34,31,30,42,327,3,2,0,0,7.8,7.8,71.4,98.0,30,121,4.0,0,1,1,4,4,1,24,8,13,1,2,32:50
2014,4,DAL,Sun,September 28,boxscore,W,,,New Orleans Saints,38,17,22,29,255,3,0,1,7,9.0,8.5,75.9,136.4,35,190,5.4,2,1,1,5,5,4,166,8,14,0,0,34:45,4,Sun,September 28,boxscore,W,,,New Orleans Saints,38,17,32,44,334,2,1,2,6,7.7,7.3,72.7,100.0,13,104,8.0,0,1,2,2,2,2,83,4,10,1,2,25:15
2014,5,DAL,Sun,October 5,boxscore,W,OT,,Houston Texans,20,17,28,41,316,2,1,1,8,7.9,7.5,68.3,97.2,33,140,4.2,0,2,3,2,2,4,185,8,14,0,0,36:07,5,Sun,October 5,boxscore,W,OT,,Houston Texans,20,17,16,25,154,0,1,0,0,6.2,6.2,64.0,64.4,31,176,5.7,2,1,1,2,2,7,326,4,13,1,1,31:08
2014,6,DAL,Sun,October 12,boxscore,W,,@,Seattle Seahawks,30,23,21,32,239,2,0,1,11,7.8,7.2,65.6,108.7,36,162,4.5,1,3,3,3,3,3,65,10,17,0,0,37:39,6,Sun,October 12,boxscore,W,,@,Seattle Seahawks,30,23,14,28,126,0,1,2,0,4.5,4.2,50.0,47.6,18,80,4.4,1,3,3,2,2,4,167,5,13,0,1,22:21
2014,7,DAL,Sun,October 19,boxscore,W,,,New York Giants,31,21,17,23,267,3,1,2,12,12.1,10.7,73.9,133.5,35,156,4.5,1,1,1,4,4,4,185,9,14,0,0,33:49,7,Sun,October 19,boxscore,W,,,New York Giants,31,21,21,33,248,3,0,0,0,7.5,7.5,63.6,116.7,26,104,4.0,0,0,0,3,3,5,224,5,13,1,1,26:11
2014,8,DAL,Mon,October 27,boxscore,L,OT,,Washington Redskins,17,20,21,34,224,2,0,5,54,8.2,5.7,61.8,100.6,25,171,6.8,0,1,1,2,2,4,206,5,12,0,1,28:37,8,Mon,October 27,boxscore,L,OT,,Washington Redskins,17,20,25,30,286,0,1,3,13,10.0,8.7,83.3,92.5,31,123,4.0,2,2,2,2,2,5,231,6,14,1,1,38:12
2014,9,DAL,Sun,November 2,boxscore,L,,,Arizona Cardinals,17,28,18,33,174,1,2,1,9,5.5,5.1,54.5,54.4,25,92,3.7,0,1,2,2,2,4,173,3,11,0,1,28:32,9,Sun,November 2,boxscore,L,,,Arizona Cardinals,17,28,22,34,237,3,1,2,12,7.3,6.6,64.7,102.2,29,102,3.5,1,0,0,4,4,5,196,9,15,0,0,31:28
2014,10,DAL,Sun,November 9,boxscore,W,,@,Jacksonville Jaguars,31,17,21,28,248,3,0,1,6,9.1,8.6,75.0,137.2,30,151,5.0,1,1,2,4,4,5,234,4,13,0,0,31:32,10,Sun,November 9,boxscore,W,,@,Jacksonville Jaguars,31,17,22,37,262,0,1,4,28,7.8,6.4,59.5,69.9,24,71,3.0,2,0,0,1,1,6,283,4,14,2,4,28:28
2014,12,DAL,Sun,November 23,boxscore,W,,@,New York Giants,31,28,18,26,266,4,0,2,9,10.6,9.5,69.2,142.0,25,119,4.8,0,1,1,4,4,4,195,4,10,0,0,24:53,12,Sun,November 23,boxscore,W,,@,New York Giants,31,28,29,40,328,3,1,2,10,8.5,7.8,72.5,111.2,32,89,2.8,1,0,0,4,4,4,220,11,16,0,1,35:07
2014,13,DAL,Thu,November 27,boxscore,L,,,Philadelphia Eagles,10,33,18,29,174,0,2,4,25,6.9,5.3,62.1,50.1,25,93,3.7,1,1,1,1,1,5,228,4,12,0,1,29:35,13,Thu,November 27,boxscore,L,,,Philadelphia Eagles,10,33,20,29,208,1,0,1,9,7.5,6.9,69.0,100.9,45,256,5.7,2,4,4,3,3,3,147,8,15,0,0,30:25
2014,14,DAL,Thu,December 4,boxscore,W,,@,Chicago Bears,41,28,21,26,203,3,0,1,2,7.9,7.5,80.8,137.7,35,194,5.5,2,2,2,5,5,2,75,7,14,2,2,32:28,14,Thu,December 4,boxscore,W,,@,Chicago Bears,41,28,32,46,341,2,1,0,0,7.4,7.4,69.6,96.4,15,35,2.3,2,0,0,2,3,4,134,2,10,3,3,27:32
2014,15,DAL,Sun,December 14,boxscore,W,,@,Philadelphia Eagles,38,27,22,31,249,3,0,3,16,8.5,7.3,71.0,126.9,42,115,2.7,2,1,1,5,5,5,205,5,13,0,0,41:55,15,Sun,December 14,boxscore,W,,@,Philadelphia Eagles,38,27,17,28,219,0,2,4,33,9.0,6.8,60.7,55.5,21,75,3.6,3,2,2,3,3,3,156,5,11,0,0,18:05
2014,16,DAL,Sun,December 21,boxscore,W,,,Indianapolis Colts,42,7,19,21,250,5,0,1,11,12.4,11.4,90.5,155.9,40,127,3.2,1,0,1,6,6,2,92,5,10,0,0,35:29,16,Sun,December 21,boxscore,W,,,Indianapolis Colts,42,7,30,44,228,1,2,2,7,5.3,5.0,68.2,69.1,10,1,0.1,0,0,0,1,1,5,232,5,13,0,1,24:31
2014,17,DAL,Sun,December 28,boxscore,W,,@,Washington Redskins,44,17,22,34,299,2,1,0,0,8.8,8.8,64.7,100.0,27,174,6.4,2,3,3,5,5,4,172,4,12,0,0,30:24,17,Sun,December 28,boxscore,W,,@,Washington Redskins,44,17,27,41,309,1,2,3,27,8.2,7.0,65.9,76.2,24,104,4.3,1,1,1,2,2,4,176,4,12,0,2,29:36
2014,1,DEN,Sun,September 7,boxscore,W,,,Indianapolis Colts,31,24,22,36,259,3,0,1,10,7.5,7.0,61.1,110.8,32,102,3.2,1,1,1,4,4,5,234,7,14,0,0,32:24,1,Sun,September 7,boxscore,W,,,Indianapolis Colts,31,24,35,53,354,2,2,3,16,7.0,6.3,66.0,81.8,14,54,3.9,1,1,1,3,3,4,199,4,13,2,4,27:36
2014,2,DEN,Sun,September 14,boxscore,W,,,Kansas City Chiefs,24,17,21,26,237,3,0,1,5,9.3,8.8,80.8,143.1,19,88,4.6,0,1,1,3,3,3,132,3,8,1,1,23:46,2,Sun,September 14,boxscore,W,,,Kansas City Chiefs,24,17,26,42,247,0,0,2,8,6.1,5.6,61.9,78.2,31,133,4.3,2,1,2,2,2,2,80,11,16,0,1,36:14
2014,3,DEN,Sun,September 21,boxscore,L,OT,@,Seattle Seahawks,20,26,31,49,296,2,1,1,7,6.2,5.9,63.3,85.1,20,36,1.8,0,1,1,1,1,8,378,6,16,0,0,27:42,3,Sun,September 21,boxscore,L,OT,@,Seattle Seahawks,20,26,25,35,255,2,1,3,20,7.9,6.7,71.4,99.1,37,129,3.5,1,2,3,2,2,6,301,7,17,0,0,38:04
2014,5,DEN,Sun,October 5,boxscore,W,,,Arizona Cardinals,41,20,31,47,476,4,2,1,3,10.2,9.9,66.0,109.9,28,92,3.3,1,2,3,5,5,4,199,7,16,0,0,35:17,5,Sun,October 5,boxscore,W,,,Arizona Cardinals,41,20,12,34,178,1,0,3,21,5.9,4.8,35.3,63.1,19,37,1.9,1,2,2,2,2,11,487,3,16,0,0,24:43
2014,6,DEN,Sun,October 12,boxscore,W,,@,New York Jets,31,17,22,33,221,3,0,2,16,7.2,6.3,66.7,115.8,33,138,4.2,0,1,1,4,4,8,352,7,16,0,0,33:34,6,Sun,October 12,boxscore,W,,@,New York Jets,31,17,23,43,173,2,1,4,17,4.4,3.7,53.5,69.2,15,31,2.1,0,1,1,2,2,7,319,5,14,0,0,26:26
2014,7,DEN,Sun,October 19,boxscore,W,,,San Francisco 49ers,42,17,22,27,304,4,0,2,14,11.8,10.5,81.5,153.2,27,115,4.3,2,0,0,6,6,4,171,5,9,0,0,27:59,7,Sun,October 19,boxscore,W,,,San Francisco 49ers,42,17,27,46,248,2,1,6,53,6.5,4.8,58.7,78.9,18,62,3.4,0,1,2,2,2,5,272,3,13,1,2,32:01
2014,8,DEN,Thu,October 23,boxscore,W,,,San Diego Chargers,35,21,25,35,286,3,0,0,0,8.2,8.2,71.4,124.2,30,139,4.6,2,0,1,5,5,4,162,8,13,0,0,30:46,8,Thu,October 23,boxscore,W,,,San Diego Chargers,35,21,30,41,245,3,2,2,7,6.1,5.7,73.2,92.0,15,61,4.1,0,0,0,3,3,4,197,4,10,1,1,29:14
2014,9,DEN,Sun,November 2,boxscore,L,,@,New England Patriots,21,43,34,57,429,2,2,1,9,7.7,7.4,59.6,80.2,17,43,2.5,1,0,1,3,3,3,135,3,11,0,4,30:33,9,Sun,November 2,boxscore,L,,@,New England Patriots,21,43,33,53,332,4,1,1,1,6.3,6.1,62.3,97.4,25,66,2.6,0,3,3,4,4,5,223,6,16,1,1,29:27
2014,10,DEN,Sun,November 9,boxscore,W,,@,Oakland Raiders,41,17,33,49,353,5,2,0,0,7.2,7.2,67.3,105.2,27,118,4.4,0,2,2,5,5,5,226,7,15,1,1,32:22,10,Sun,November 9,boxscore,W,,@,Oakland Raiders,41,17,30,47,192,2,2,0,0,4.1,4.1,63.8,68.8,15,30,2.0,0,1,1,2,2,9,389,5,18,0,0,27:38
2014,11,DEN,Sun,November 16,boxscore,L,,@,St. Louis Rams,7,22,34,54,369,1,2,2,20,7.2,6.6,63.0,73.8,10,28,2.8,0,0,0,1,1,5,183,4,12,0,3,24:10,11,Sun,November 16,boxscore,L,,@,St. Louis Rams,7,22,20,29,206,1,0,3,14,7.6,6.4,69.0,100.6,33,131,4.0,0,5,5,1,1,6,260,6,17,0,0,35:50
2014,12,DEN,Sun,November 23,boxscore,W,,,Miami Dolphins,39,36,28,35,249,4,0,1,8,7.3,6.9,80.0,134.4,35,201,5.7,1,1,2,4,4,1,45,9,13,1,1,34:17,12,Sun,November 23,boxscore,W,,,Miami Dolphins,39,36,26,36,216,3,1,1,12,6.3,5.8,72.2,103.5,21,97,4.6,2,0,0,4,4,3,160,4,8,1,1,25:43
2014,13,DEN,Sun,November 30,boxscore,W,,@,Kansas City Chiefs,29,16,17,34,174,2,0,1,5,5.3,5.0,50.0,84.7,45,214,4.8,0,5,5,2,2,4,139,9,21,2,2,38:47,13,Sun,November 30,boxscore,W,,@,Kansas City Chiefs,29,16,15,23,110,2,1,6,43,6.7,3.8,65.2,87.2,15,41,2.7,0,1,1,1,1,5,218,1,9,1,2,21:13
2014,14,DEN,Sun,December 7,boxscore,W,,,Buffalo Bills,24,17,14,20,173,0,2,0,0,8.7,8.7,70.0,56.9,29,133,4.6,3,1,1,3,3,3,149,4,10,0,0,26:31,14,Sun,December 7,boxscore,W,,,Buffalo Bills,24,17,38,57,341,1,2,4,14,6.2,5.6,66.7,73.8,16,74,4.6,1,1,1,2,2,3,102,9,16,2,3,33:29
2014,15,DEN,Sun,December 14,boxscore,W,,@,San Diego Chargers,22,10,14,22,226,1,0,1,7,10.6,9.8,63.6,113.1,38,111,2.9,0,5,5,1,1,3,121,3,12,0,0,32:44,15,Sun,December 14,boxscore,W,,@,San Diego Chargers,22,10,24,41,232,1,2,0,0,5.7,5.7,58.5,62.2,20,56,2.8,0,1,3,1,1,4,199,6,13,0,0,27:16
2014,16,DEN,Mon,December 22,boxscore,L,,@,Cincinnati Bengals,28,37,28,44,300,2,4,2,11,7.1,6.5,63.6,60.8,19,85,4.5,1,0,1,4,4,6,283,5,12,0,0,28:22,16,Mon,December 22,boxscore,L,,@,Cincinnati Bengals,28,37,17,25,146,2,1,0,0,5.8,5.8,68.0,93.1,37,207,5.6,1,3,3,4,4,5,211,2,11,1,1,31:38
2014,17,DEN,Sun,December 28,boxscore,W,,,Oakland Raiders,47,14,23,39,309,1,0,1,3,8.0,7.7,59.0,92.8,34,142,4.2,3,4,4,5,5,3,139,7,15,1,1,33:01,17,Sun,December 28,boxscore,W,,,Oakland Raiders,47,14,18,36,132,1,1,3,26,4.4,3.4,50.0,56.7,18,67,3.7,0,0,0,2,2,9,418,5,15,0,1,26:59
2014,1,DET,Mon,September 8,boxscore,W,,,New York Giants,35,14,22,32,341,2,0,1,5,10.8,10.3,68.8,124.6,30,76,2.5,2,2,3,3,3,2,109,10,15,0,0,36:04,1,Mon,September 8,boxscore,W,,,New York Giants,35,14,18,33,144,1,2,2,19,4.9,4.1,54.5,50.6,22,53,2.4,1,0,0,2,2,5,201,3,13,2,3,23:56
2014,2,DET,Sun,September 14,boxscore,L,,@,Carolina Panthers,7,24,27,48,253,1,1,4,38,6.1,4.9,56.3,69.2,18,70,3.9,0,0,2,1,1,5,233,6,15,1,2,30:41,2,Sun,September 14,boxscore,L,,@,Carolina Panthers,7,24,22,34,251,1,0,4,30,8.3,6.6,64.7,96.6,24,62,2.6,1,3,3,1,1,6,269,3,12,0,0,29:19
2014,3,DET,Sun,September 21,boxscore,W,,,Green Bay Packers,19,7,22,34,238,0,2,2,8,7.2,6.6,64.7,60.7,38,115,3.0,1,1,2,2,2,2,104,11,18,0,0,38:13,3,Sun,September 21,boxscore,W,,,Green Bay Packers,19,7,16,27,147,1,0,2,15,6.0,5.1,59.3,86.5,22,76,3.5,0,0,0,1,1,5,215,4,10,0,1,21:47
2014,4,DET,Sun,September 28,boxscore,W,,@,New York Jets,24,17,24,34,272,2,0,4,21,8.6,7.2,70.6,113.8,27,88,3.3,1,1,2,3,3,6,306,6,15,0,0,34:53,4,Sun,September 28,boxscore,W,,@,New York Jets,24,17,17,33,204,1,1,2,5,6.3,5.8,51.5,68.2,27,132,4.9,1,1,1,2,2,6,310,7,15,0,0,25:07
2014,5,DET,Sun,October 5,boxscore,L,,,Buffalo Bills,14,17,18,31,204,1,1,6,27,7.5,5.5,58.1,75.2,20,69,3.5,0,0,3,2,2,7,330,1,11,0,0,27:41,5,Sun,October 5,boxscore,L,,,Buffalo Bills,14,17,30,43,294,1,1,2,14,7.2,6.5,69.8,86.8,22,49,2.2,0,3,4,0,0,8,345,5,16,0,0,32:19
2014,6,DET,Sun,October 12,boxscore,W,,@,Minnesota Vikings,17,3,19,33,155,1,0,4,30,5.6,4.2,57.6,79.7,28,100,3.6,1,1,3,2,2,7,341,1,13,1,2,32:21,6,Sun,October 12,boxscore,W,,@,Minnesota Vikings,17,3,23,37,143,0,3,8,45,5.1,3.2,62.2,36.2,18,69,3.8,0,1,1,0,0,7,296,3,14,0,1,27:39
2014,7,DET,Sun,October 19,boxscore,W,,,New Orleans Saints,24,23,27,40,285,2,2,3,14,7.5,6.6,67.5,83.9,24,59,2.5,1,1,1,3,3,5,213,7,15,0,0,32:18,7,Sun,October 19,boxscore,W,,,New Orleans Saints,24,23,28,45,335,2,1,1,7,7.6,7.3,62.2,90.5,21,73,3.5,0,3,3,2,2,4,168,3,12,1,2,27:42
2014,8,DET,Sun,October 26,boxscore,W,,@,Atlanta Falcons,22,21,24,47,325,2,1,0,0,6.9,6.9,51.1,78.8,23,60,2.6,0,3,3,1,1,3,124,8,15,0,0,30:55,8,Sun,October 26,boxscore,W,,@,Atlanta Falcons,22,21,20,27,213,2,1,2,15,8.4,7.3,74.1,105.9,26,78,3.0,1,0,0,3,3,4,153,4,8,0,0,29:05
2014,10,DET,Sun,November 9,boxscore,W,,,Miami Dolphins,20,16,27,42,288,2,1,3,19,7.3,6.4,64.3,90.2,19,63,3.3,0,2,3,2,2,3,137,3,12,2,3,31:34,10,Sun,November 9,boxscore,W,,,Miami Dolphins,20,16,27,38,178,1,1,3,29,5.4,4.3,71.1,78.6,19,50,2.6,0,3,3,1,1,4,188,5,14,0,0,28:26
2014,11,DET,Sun,November 16,boxscore,L,,@,Arizona Cardinals,6,14,18,30,164,0,1,4,19,6.1,4.8,60.0,61.0,19,98,5.2,0,2,2,0,0,6,249,5,15,0,1,29:17,11,Sun,November 16,boxscore,L,,@,Arizona Cardinals,6,14,21,32,306,2,2,0,0,9.6,9.6,65.6,91.4,26,46,1.8,0,0,0,2,2,5,197,8,14,0,0,30:43
2014,12,DET,Sun,November 23,boxscore,L,,@,New England Patriots,9,34,18,46,244,0,1,2,20,5.7,5.1,39.1,47.7,25,91,3.6,0,3,4,0,0,5,231,5,17,2,3,30:11,12,Sun,November 23,boxscore,L,,@,New England Patriots,9,34,38,53,349,2,1,0,0,6.6,6.6,71.7,94.0,20,90,4.5,2,2,2,4,4,5,238,6,14,1,1,29:49
2014,13,DET,Thu,November 27,boxscore,W,,,Chicago Bears,34,17,34,45,383,2,0,2,7,8.7,8.1,75.6,115.3,23,91,4.0,2,2,2,4,4,3,153,5,12,1,2,33:25,13,Thu,November 27,boxscore,W,,,Chicago Bears,34,17,31,48,256,2,2,3,24,5.8,5.0,64.6,74.7,8,13,1.6,0,1,1,2,2,6,288,5,12,0,0,26:35
2014,14,DET,Sun,December 7,boxscore,W,,,Tampa Bay Buccaneers,34,17,26,34,294,3,0,4,17,9.1,7.7,76.5,131.2,31,113,3.6,1,2,2,4,4,3,155,7,15,0,2,36:35,14,Sun,December 7,boxscore,W,,,Tampa Bay Buccaneers,34,17,20,39,207,2,2,6,43,6.4,4.6,51.3,62.7,14,26,1.9,0,1,1,2,2,6,255,4,14,0,1,23:25
2014,15,DET,Sun,December 14,boxscore,W,,,Minnesota Vikings,16,14,17,28,153,1,0,0,0,5.5,5.5,60.7,87.4,22,80,3.6,0,3,3,1,1,6,266,2,11,0,0,25:17,15,Sun,December 14,boxscore,W,,,Minnesota Vikings,16,14,31,41,284,1,2,4,31,7.7,6.3,75.6,81.8,21,76,3.6,1,0,3,2,2,2,101,4,11,1,2,34:43
2014,16,DET,Sun,December 21,boxscore,W,,@,Chicago Bears,20,14,22,39,229,0,2,4,14,6.2,5.3,56.4,52.2,26,138,5.3,2,2,3,2,2,1,35,5,13,2,2,31:56,16,Sun,December 21,boxscore,W,,@,Chicago Bears,20,14,23,39,170,2,1,2,11,4.6,4.1,59.0,75.8,22,64,2.9,0,0,0,2,2,6,242,5,15,1,3,28:04
2014,17,DET,Sun,December 28,boxscore,L,,@,Green Bay Packers,20,30,20,41,202,3,0,2,15,5.3,4.7,48.8,87.7,23,111,4.8,0,0,0,2,2,4,152,4,11,1,3,25:42,17,Sun,December 28,boxscore,L,,@,Green Bay Packers,20,30,18,23,225,2,0,1,7,10.1,9.4,78.3,136.4,38,152,4.0,1,0,1,4,4,3,117,8,13,0,1,34:18
2014,1,GNB,Thu,September 4,boxscore,L,,@,Seattle Seahawks,16,36,23,33,175,1,1,3,14,5.7,4.9,69.7,79.7,21,80,3.8,1,1,1,1,1,4,153,6,12,0,1,26:40,1,Thu,September 4,boxscore,L,,@,Seattle Seahawks,16,36,19,28,191,2,0,1,0,6.8,6.6,67.9,110.9,37,207,5.6,2,2,2,4,4,2,66,4,11,1,1,33:20
2014,2,GNB,Sun,September 14,boxscore,W,,,New York Jets,31,24,25,42,310,3,0,4,36,8.2,6.7,59.5,106.2,22,80,3.6,0,3,3,2,2,4,197,7,14,0,0,29:34,2,Sun,September 14,boxscore,W,,,New York Jets,31,24,16,32,166,1,1,2,10,5.5,4.9,50.0,62.8,37,147,4.0,2,1,1,3,3,5,233,8,17,2,3,30:26
2014,3,GNB,Sun,September 21,boxscore,L,,@,Detroit Lions,7,19,16,27,147,1,0,2,15,6.0,5.1,59.3,86.5,22,76,3.5,0,0,0,1,1,5,215,4,10,0,1,21:47,3,Sun,September 21,boxscore,L,,@,Detroit Lions,7,19,22,34,238,0,2,2,8,7.2,6.6,64.7,60.7,38,115,3.0,1,1,2,2,2,2,104,11,18,0,0,38:13
2014,4,GNB,Sun,September 28,boxscore,W,,@,Chicago Bears,38,17,22,28,302,4,0,1,0,10.8,10.4,78.6,151.2,18,56,3.1,1,1,2,5,5,0,0,4,8,0,0,23:38,4,Sun,September 28,boxscore,W,,@,Chicago Bears,38,17,23,35,261,2,2,1,4,7.6,7.3,65.7,83.2,41,235,5.7,0,1,1,2,2,0,0,7,11,2,3,36:22
2014,5,GNB,Thu,October 2,boxscore,W,,,Minnesota Vikings,42,10,15,22,164,3,1,2,14,8.1,6.8,68.2,110.6,28,156,5.6,2,0,0,6,6,6,304,4,11,0,0,27:51,5,Thu,October 2,boxscore,W,,,Minnesota Vikings,42,10,22,44,188,0,2,6,34,5.0,3.8,50.0,42.6,25,111,4.4,1,1,1,1,1,7,304,5,15,1,2,32:09
2014,6,GNB,Sun,October 12,boxscore,W,,@,Miami Dolphins,27,24,24,42,248,3,0,3,16,6.3,5.5,57.1,98.1,34,121,3.6,0,2,2,3,3,5,172,8,17,1,1,37:12,6,Sun,October 12,boxscore,W,,@,Miami Dolphins,27,24,20,31,237,2,2,1,7,7.9,7.4,64.5,82.3,23,112,4.9,1,1,1,3,3,3,127,4,10,0,1,22:48
2014,7,GNB,Sun,October 19,boxscore,W,,,Carolina Panthers,38,17,19,24,241,3,0,2,14,10.6,9.3,79.2,148.1,30,122,4.1,2,1,1,5,5,5,276,4,11,0,0,29:49,7,Sun,October 19,boxscore,W,,,Carolina Panthers,38,17,22,39,223,2,1,3,25,6.4,5.3,56.4,79.3,25,108,4.3,0,1,1,2,2,7,377,4,12,0,1,30:11
2014,8,GNB,Sun,October 26,boxscore,L,,@,New Orleans Saints,23,44,29,40,402,1,2,4,24,10.7,9.1,72.5,91.9,19,89,4.7,1,3,3,2,2,0,0,1,7,1,2,28:21,8,Sun,October 26,boxscore,L,,@,New Orleans Saints,23,44,27,32,302,3,0,2,9,9.7,8.9,84.4,137.2,31,193,6.2,2,3,3,5,5,0,0,6,10,0,1,31:39
