,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2304,2014,1,SDG,Mon,September 8,boxscore,L,,@,Arizona Cardinals,17,18,21,36,238,1,1,0,0,6.6,6.6,58.3,75.9,24,52,2.2,1,1,1,2,2,6,236,6,15,0,1,28:11,1,Mon,September 8,boxscore,L,,@,Arizona Cardinals,17,18,24,37,294,2,0,2,10,8.2,7.5,64.9,107.3,26,109,4.2,0,2,2,0,0,5,218,6,13,0,0,31:49
2305,2014,2,SDG,Sun,September 14,boxscore,W,,,Seattle Seahawks,30,21,28,37,276,3,0,1,8,7.7,7.3,75.7,123.3,37,101,2.7,0,3,3,3,3,3,124,10,17,0,0,42:15,2,Sun,September 14,boxscore,W,,,Seattle Seahawks,30,21,17,25,180,2,0,2,22,8.1,6.7,68.0,115.4,13,108,8.3,1,0,0,3,3,4,213,3,8,0,1,17:45
2306,2014,3,SDG,Sun,September 21,boxscore,W,,@,Buffalo Bills,22,10,18,25,250,2,0,2,6,10.2,9.3,72.0,130.4,36,83,2.3,0,2,2,2,2,6,298,5,13,0,0,31:34,3,Sun,September 21,boxscore,W,,@,Buffalo Bills,22,10,23,40,205,1,0,3,33,6.0,4.8,57.5,79.7,22,87,4.0,0,1,1,1,1,5,226,6,14,0,2,28:26
2307,2014,4,SDG,Sun,September 28,boxscore,W,,,Jacksonville Jaguars,33,14,29,39,365,3,0,2,12,9.7,8.9,74.4,128.7,20,42,2.1,0,4,4,3,3,3,126,9,16,0,0,29:26,4,Sun,September 28,boxscore,W,,,Jacksonville Jaguars,33,14,29,37,235,1,2,3,19,6.9,5.9,78.4,79.6,25,85,3.4,1,0,0,2,2,2,111,9,14,0,2,30:34
2308,2014,5,SDG,Sun,October 5,boxscore,W,,,New York Jets,31,0,20,28,277,3,1,3,11,10.3,8.9,71.4,123.7,40,162,4.1,1,1,1,4,4,5,204,12,18,0,0,38:54,5,Sun,October 5,boxscore,W,,,New York Jets,31,0,12,31,60,0,1,2,14,2.4,1.8,38.7,33.4,21,91,4.3,0,0,0,0,0,8,409,1,12,0,1,21:06
2309,2014,6,SDG,Sun,October 12,boxscore,W,,@,Oakland Raiders,31,28,22,35,307,3,0,1,6,8.9,8.5,62.9,119.6,33,116,3.5,1,1,1,4,4,3,143,8,14,0,1,37:02,6,Sun,October 12,boxscore,W,,@,Oakland Raiders,31,28,18,34,282,4,1,0,0,8.3,8.3,52.9,107.7,20,114,5.7,0,0,1,4,4,4,165,8,13,0,0,22:58
2310,2014,7,SDG,Sun,October 19,boxscore,L,,,Kansas City Chiefs,20,23,17,31,182,2,1,2,23,6.6,5.5,54.8,80.3,16,69,4.3,0,2,2,2,2,5,285,3,10,0,0,21:00,7,Sun,October 19,boxscore,L,,,Kansas City Chiefs,20,23,19,28,211,1,0,3,10,7.9,6.8,67.9,101.9,39,154,3.9,1,3,3,2,2,4,173,7,14,0,0,39:00
2311,2014,8,SDG,Thu,October 23,boxscore,L,,@,Denver Broncos,21,35,30,41,245,3,2,2,7,6.1,5.7,73.2,92.0,15,61,4.1,0,0,0,3,3,4,197,4,10,1,1,29:14,8,Thu,October 23,boxscore,L,,@,Denver Broncos,21,35,25,35,286,3,0,0,0,8.2,8.2,71.4,124.2,30,139,4.6,2,0,1,5,5,4,162,8,13,0,0,30:46
2312,2014,9,SDG,Sun,November 2,boxscore,L,,@,Miami Dolphins,0,37,13,26,128,0,3,4,20,5.7,4.3,50.0,24.7,19,50,2.6,0,0,0,0,0,5,226,3,11,0,1,23:53,9,Sun,November 2,boxscore,L,,@,Miami Dolphins,0,37,26,39,309,3,0,0,0,7.9,7.9,66.7,116.3,35,132,3.8,1,3,4,4,4,2,94,8,14,0,1,36:07
2313,2014,11,SDG,Sun,November 16,boxscore,W,,,Oakland Raiders,13,6,22,34,180,1,0,2,13,5.7,5.0,64.7,87.9,32,120,3.8,0,2,3,1,1,9,380,4,15,0,0,34:46,11,Sun,November 16,boxscore,W,,,Oakland Raiders,13,6,16,34,162,0,0,2,10,5.1,4.5,47.1,61.2,19,71,3.7,0,2,2,0,0,9,446,3,15,1,1,25:14
2314,2014,12,SDG,Sun,November 23,boxscore,W,,,St. Louis Rams,27,24,29,35,282,1,1,3,9,8.3,7.4,82.9,97.9,22,128,5.8,1,2,2,3,3,4,197,4,12,0,0,31:09,12,Sun,November 23,boxscore,W,,,St. Louis Rams,27,24,19,36,210,1,2,1,7,6.0,5.7,52.8,56.5,24,107,4.5,1,1,2,3,3,4,178,6,14,1,1,28:51
2315,2014,13,SDG,Sun,November 30,boxscore,W,,@,Baltimore Ravens,34,33,34,45,376,3,1,2,7,8.5,8.0,75.6,112.8,18,64,3.6,1,2,2,4,4,1,54,9,11,0,0,29:49,13,Sun,November 30,boxscore,W,,@,Baltimore Ravens,34,33,19,31,225,2,0,0,0,7.3,7.3,61.3,104.9,32,125,3.9,1,4,4,3,3,1,39,7,12,0,0,30:11
2316,2014,14,SDG,Sun,December 7,boxscore,L,,,New England Patriots,14,23,20,33,163,1,1,4,26,5.7,4.4,60.6,70.6,17,53,3.1,0,0,0,2,2,8,286,4,13,0,1,25:27,14,Sun,December 7,boxscore,L,,,New England Patriots,14,23,28,44,310,2,1,1,7,7.2,6.9,63.6,90.2,28,87,3.1,0,3,3,2,2,5,247,7,16,0,0,34:33
2317,2014,15,SDG,Sun,December 14,boxscore,L,,,Denver Broncos,10,22,24,41,232,1,2,0,0,5.7,5.7,58.5,62.2,20,56,2.8,0,1,3,1,1,4,199,6,13,0,0,27:16,15,Sun,December 14,boxscore,L,,,Denver Broncos,10,22,14,22,226,1,0,1,7,10.6,9.8,63.6,113.1,38,111,2.9,0,5,5,1,1,3,121,3,12,0,0,32:44
2318,2014,16,SDG,Sat,December 20,boxscore,W,OT,@,San Francisco 49ers,38,35,33,54,348,4,3,2,8,6.6,6.2,61.1,81.4,24,98,4.1,0,1,1,5,5,4,201,8,16,3,3,34:19,16,Sat,December 20,boxscore,W,OT,@,San Francisco 49ers,38,35,15,24,92,1,0,2,22,4.8,3.5,62.5,84.0,40,355,8.9,3,0,1,5,5,4,152,5,11,0,1,30:35
2319,2014,17,SDG,Sun,December 28,boxscore,L,,@,Kansas City Chiefs,7,19,20,34,249,0,2,7,42,8.6,6.1,58.8,57.1,25,112,4.5,1,0,1,1,1,5,210,2,11,1,3,31:21,17,Sun,December 28,boxscore,L,,@,Kansas City Chiefs,7,19,16,27,140,0,0,4,17,5.8,4.5,59.3,73.1,26,111,4.3,0,4,5,1,1,5,256,2,12,0,0,28:39
2816,2015,1,SDG,Sun,September 13,boxscore,W,,,Detroit Lions,33,28,34,41,387,2,2,2,16,9.8,9.0,82.9,101.9,31,96,3.1,2,2,2,3,4,2,104,6,11,0,0,38:12,1,Sun,September 13,boxscore,W,,,Detroit Lions,33,28,19,30,233,2,2,1,13,8.2,7.5,63.3,81.7,16,69,4.3,1,0,0,4,4,5,176,3,10,0,0,21:48
2817,2015,2,SDG,Sun,September 20,boxscore,L,,@,Cincinnati Bengals,19,24,21,27,223,2,1,4,18,8.9,7.2,77.8,110.3,25,131,5.2,0,2,3,1,1,3,144,4,11,0,0,30:09,2,Sun,September 20,boxscore,L,,@,Cincinnati Bengals,19,24,16,26,214,3,0,0,0,8.2,8.2,61.5,126.1,36,175,4.9,0,1,2,3,3,3,161,4,10,0,0,29:51
2818,2015,3,SDG,Sun,September 27,boxscore,L,,@,Minnesota Vikings,14,31,26,40,279,2,1,4,30,7.7,6.3,65.0,91.6,28,90,3.2,0,0,0,2,2,6,263,8,17,0,1,33:29,3,Sun,September 27,boxscore,L,,@,Minnesota Vikings,14,31,13,24,121,0,1,0,0,5.0,5.0,54.2,50.9,31,163,5.3,3,1,1,4,4,4,165,3,9,0,0,26:31
2819,2015,4,SDG,Sun,October 4,boxscore,W,,,Cleveland Browns,30,27,23,38,347,3,0,2,11,9.4,8.7,60.5,116.9,21,91,4.3,0,3,3,3,3,5,186,3,11,0,0,25:41,4,Sun,October 4,boxscore,W,,,Cleveland Browns,30,27,32,41,332,2,0,4,24,8.7,7.4,78.0,116.7,21,100,4.8,0,4,4,1,1,4,192,4,13,0,0,34:19
2820,2015,5,SDG,Mon,October 12,boxscore,L,,,Pittsburgh Steelers,20,24,35,48,354,2,1,2,11,7.6,7.1,72.9,98.8,19,52,2.7,0,2,3,2,2,5,267,4,14,0,0,33:43,5,Mon,October 12,boxscore,L,,,Pittsburgh Steelers,20,24,13,26,194,1,1,3,9,7.8,6.7,50.0,71.6,27,155,5.7,1,1,1,3,3,8,322,5,14,0,0,26:17
2821,2015,6,SDG,Sun,October 18,boxscore,L,,@,Green Bay Packers,20,27,43,65,488,2,0,3,15,7.7,7.2,66.2,98.7,21,60,2.9,0,2,2,2,2,3,117,9,18,1,3,38:00,6,Sun,October 18,boxscore,L,,@,Green Bay Packers,20,27,16,29,237,2,0,3,18,8.8,7.4,55.2,105.1,17,133,7.8,1,2,2,3,3,4,162,3,9,0,0,22:00
2822,2015,7,SDG,Sun,October 25,boxscore,L,,,Oakland Raiders,29,37,38,58,327,3,2,1,9,5.8,5.5,65.5,83.0,21,90,4.3,0,2,2,1,1,5,211,8,16,0,0,29:11,7,Sun,October 25,boxscore,L,,,Oakland Raiders,29,37,24,31,282,3,0,1,7,9.3,8.8,77.4,136.8,26,130,5.0,1,3,3,4,4,4,152,5,12,0,0,30:49
2823,2015,8,SDG,Sun,November 1,boxscore,L,,@,Baltimore Ravens,26,29,28,37,290,3,0,1,11,8.1,7.6,75.7,124.8,26,81,3.1,0,2,2,2,3,4,177,7,13,0,0,30:06,8,Sun,November 1,boxscore,L,,@,Baltimore Ravens,26,29,25,37,293,1,0,3,26,8.6,7.3,67.6,100.4,25,72,2.9,1,5,5,2,2,2,122,5,12,1,1,29:54
2824,2015,9,SDG,Mon,November 9,boxscore,L,,,Chicago Bears,19,22,26,42,262,1,0,2,18,6.7,6.0,61.9,87.6,19,77,4.1,0,2,2,1,2,4,159,7,13,0,1,26:25,9,Mon,November 9,boxscore,L,,,Chicago Bears,19,22,27,40,337,2,1,1,8,8.6,8.2,67.5,99.7,29,109,3.8,1,0,2,2,2,2,85,9,15,0,0,33:35
2825,2015,11,SDG,Sun,November 22,boxscore,L,,,Kansas City Chiefs,3,33,19,30,149,0,1,3,29,5.9,4.5,63.3,61.7,25,52,2.1,0,1,1,0,0,6,281,4,13,0,1,26:32,11,Sun,November 22,boxscore,L,,,Kansas City Chiefs,3,33,20,25,232,0,0,3,21,10.1,8.3,80.0,105.3,31,153,4.9,3,2,2,3,4,5,203,5,12,1,1,33:28
2826,2015,12,SDG,Sun,November 29,boxscore,W,,@,Jacksonville Jaguars,31,25,29,43,290,4,0,2,10,7.0,6.4,67.4,117.4,26,79,3.0,0,1,1,4,4,6,247,6,14,1,1,31:24,12,Sun,November 29,boxscore,W,,@,Jacksonville Jaguars,31,25,30,49,318,2,1,2,11,6.7,6.2,61.2,85.2,19,102,5.4,0,4,4,1,2,3,124,5,15,2,3,28:36
2827,2015,13,SDG,Sun,December 6,boxscore,L,,,Denver Broncos,3,17,18,35,179,0,1,4,23,5.8,4.6,51.4,54.3,23,93,4.0,0,1,2,0,0,4,192,5,14,0,2,27:03,13,Sun,December 6,boxscore,L,,,Denver Broncos,3,17,16,26,159,1,1,1,7,6.4,5.9,61.5,75.6,39,134,3.4,0,1,2,2,2,5,183,6,13,0,0,32:57
2828,2015,14,SDG,Sun,December 13,boxscore,L,,@,Kansas City Chiefs,3,10,24,43,236,0,1,5,27,6.1,4.9,55.8,61.8,18,44,2.4,0,1,2,0,0,5,234,6,18,3,3,31:08,14,Sun,December 13,boxscore,L,,@,Kansas City Chiefs,3,10,15,23,179,1,1,2,12,8.3,7.2,65.2,85.2,25,150,6.0,0,1,2,1,1,4,154,6,11,0,0,28:52
2829,2015,15,SDG,Sun,December 20,boxscore,W,,,Miami Dolphins,30,14,26,36,302,3,2,1,9,8.6,8.2,72.2,101.9,36,140,3.9,1,1,2,3,4,3,110,9,14,0,0,38:53,15,Sun,December 20,boxscore,W,,,Miami Dolphins,30,14,20,34,187,0,0,3,29,6.4,5.1,58.8,74.0,19,44,2.3,2,0,0,2,2,8,366,2,14,3,3,21:07
2830,2015,16,SDG,Thu,December 24,boxscore,L,OT,@,Oakland Raiders,20,23,31,49,271,1,0,1,6,5.7,5.4,63.3,84.7,25,72,2.9,1,2,3,2,2,5,214,5,16,0,1,35:04,16,Thu,December 24,boxscore,L,OT,@,Oakland Raiders,20,23,23,38,175,1,1,3,29,5.4,4.3,60.5,69.5,24,106,4.4,1,2,2,1,1,8,400,4,15,0,0,33:21
2831,2015,17,SDG,Sun,January 3,boxscore,L,,@,Denver Broncos,20,27,21,35,207,2,1,3,21,6.5,5.4,60.0,83.9,29,110,3.8,0,2,2,2,2,7,355,6,18,0,2,34:32,17,Sun,January 3,boxscore,L,,@,Denver Broncos,20,27,19,31,293,1,2,2,8,9.7,8.9,61.3,76.4,32,210,6.6,2,2,2,3,3,3,134,5,11,0,0,25:28
3328,2016,1,SDG,Sun,September 11,boxscore,L,OT,@,Kansas City Chiefs,27,33,25,36,233,1,0,1,10,6.8,6.3,69.4,96.2,32,155,4.8,2,2,3,3,3,5,178,7,15,0,0,34:01,1,Sun,September 11,boxscore,L,OT,@,Kansas City Chiefs,27,33,34,48,330,2,1,3,33,7.6,6.5,70.8,95.0,19,83,4.4,2,2,2,3,3,5,197,5,14,2,2,31:06
3329,2016,2,SDG,Sun,September 18,boxscore,W,,,Jacksonville Jaguars,38,14,17,25,207,4,0,3,13,8.8,7.4,68.0,132.8,35,150,4.3,1,1,1,5,5,4,173,7,13,0,0,34:52,2,Sun,September 18,boxscore,W,,,Jacksonville Jaguars,38,14,31,50,319,2,2,2,10,6.6,6.1,62.0,77.0,11,69,6.3,0,0,1,2,2,4,179,2,11,1,2,25:08
3330,2016,3,SDG,Sun,September 25,boxscore,L,,@,Indianapolis Colts,22,26,26,39,315,0,0,2,11,8.4,7.7,66.7,91.3,17,37,2.2,1,3,3,1,2,3,121,4,11,0,0,27:17,3,Sun,September 25,boxscore,L,,@,Indianapolis Colts,22,26,24,37,317,1,1,2,14,8.9,8.1,64.9,89.6,26,93,3.6,2,2,2,2,2,3,121,2,9,1,1,32:43
3331,2016,4,SDG,Sun,October 2,boxscore,L,,,New Orleans Saints,34,35,28,43,308,2,1,3,13,7.5,6.7,65.1,92.0,21,38,1.8,2,2,2,4,4,4,176,6,13,0,1,27:21,4,Sun,October 2,boxscore,L,,,New Orleans Saints,34,35,23,36,192,2,2,2,15,5.8,5.1,63.9,72.9,34,83,2.4,3,0,0,5,5,5,256,11,18,1,1,32:39
3332,2016,5,SDG,Sun,October 9,boxscore,L,,@,Oakland Raiders,31,34,21,30,351,4,2,2,8,12.0,11.0,70.0,121.0,19,72,3.8,0,1,1,4,4,1,16,2,8,0,1,23:42,5,Sun,October 9,boxscore,L,,@,Oakland Raiders,31,34,25,40,300,2,1,3,17,7.9,7.0,62.5,91.7,25,89,3.6,1,4,5,2,2,3,139,5,14,1,1,36:18
3333,2016,6,SDG,Thu,October 13,boxscore,W,,,Denver Broncos,21,13,18,29,166,1,0,2,12,6.1,5.4,62.1,89.2,29,99,3.4,0,4,4,1,1,5,237,3,13,1,1,33:28,6,Thu,October 13,boxscore,W,,,Denver Broncos,21,13,30,50,220,1,0,2,10,4.6,4.2,60.0,77.1,16,84,5.3,0,2,3,1,1,5,221,6,15,0,1,26:32
3334,2016,7,SDG,Sun,October 23,boxscore,W,OT,@,Atlanta Falcons,33,30,27,45,348,1,1,4,23,8.2,7.1,60.0,82.5,26,78,3.0,2,4,4,3,3,2,91,9,16,1,1,35:29,7,Sun,October 23,boxscore,W,OT,@,Atlanta Falcons,33,30,22,34,256,1,1,3,17,8.0,6.9,64.7,84.9,26,130,5.0,1,3,4,3,3,2,101,6,12,0,1,30:30
3335,2016,8,SDG,Sun,October 30,boxscore,L,,@,Denver Broncos,19,27,20,47,246,2,3,4,21,5.7,4.8,42.6,46.9,26,123,4.7,0,0,1,1,2,5,285,7,17,0,2,33:08,8,Sun,October 30,boxscore,L,,@,Denver Broncos,19,27,20,38,267,0,1,1,9,7.3,6.8,52.6,64.3,25,57,2.3,2,2,2,3,3,5,253,5,15,0,1,26:52
3336,2016,9,SDG,Sun,November 6,boxscore,W,,,Tennessee Titans,43,35,24,33,268,2,0,1,7,8.3,7.9,72.7,116.7,39,208,5.3,1,3,3,4,5,3,140,5,11,0,0,36:29,9,Sun,November 6,boxscore,W,,,Tennessee Titans,43,35,27,43,313,3,2,0,0,7.3,7.3,62.8,88.6,19,80,4.2,2,0,0,5,5,4,182,5,11,1,1,23:31
3337,2016,10,SDG,Sun,November 13,boxscore,L,,,Miami Dolphins,24,31,23,44,309,3,4,3,17,7.4,6.6,52.3,59.8,24,70,2.9,0,1,1,3,3,4,199,6,11,0,0,32:59,10,Sun,November 13,boxscore,L,,,Miami Dolphins,24,31,17,24,231,2,0,1,9,10.0,9.2,70.8,129.0,25,106,4.2,1,1,1,4,4,5,258,4,10,0,0,27:01
3338,2016,12,SDG,Sun,November 27,boxscore,W,,@,Houston Texans,21,13,22,30,235,3,1,1,7,8.1,7.6,73.3,115.3,18,67,3.7,0,0,1,3,3,6,292,4,11,0,0,29:59,12,Sun,November 27,boxscore,W,,@,Houston Texans,21,13,22,37,239,0,3,1,7,6.6,6.3,59.5,44.8,27,114,4.2,1,2,2,1,1,4,189,4,11,1,2,30:01
3339,2016,13,SDG,Sun,December 4,boxscore,L,,,Tampa Bay Buccaneers,21,28,15,26,211,2,2,2,14,8.7,7.5,57.7,77.6,25,119,4.8,1,0,1,3,3,3,127,4,8,0,0,28:19,13,Sun,December 4,boxscore,L,,,Tampa Bay Buccaneers,21,28,20,30,268,1,1,1,12,9.3,8.6,66.7,92.1,30,81,2.7,1,2,3,2,2,2,108,5,13,1,1,31:41
3340,2016,14,SDG,Sun,December 11,boxscore,L,,@,Carolina Panthers,16,28,21,39,220,2,3,5,16,6.1,5.0,53.8,55.5,20,58,2.9,0,1,1,1,1,3,122,5,13,0,1,27:23,14,Sun,December 11,boxscore,L,,@,Carolina Panthers,16,28,10,27,146,1,1,2,14,5.9,5.0,37.0,52.4,38,126,3.3,1,4,4,2,2,5,215,5,15,1,1,32:37
3341,2016,15,SDG,Sun,December 18,boxscore,L,,,Oakland Raiders,16,19,17,30,190,2,1,3,16,6.9,5.8,56.7,84.0,22,73,3.3,0,1,1,1,2,5,274,8,15,0,1,27:43,15,Sun,December 18,boxscore,L,,,Oakland Raiders,16,19,19,30,200,1,1,2,13,7.1,6.3,63.3,79.9,29,145,5.0,0,4,4,1,1,3,153,4,13,0,0,32:17
3342,2016,16,SDG,Sat,December 24,boxscore,L,,@,Cleveland Browns,17,20,23,46,322,2,1,0,0,7.0,7.0,50.0,78.4,19,34,1.8,0,1,3,2,2,5,251,5,15,2,2,27:31,16,Sat,December 24,boxscore,L,,@,Cleveland Browns,17,20,19,28,127,0,0,9,48,6.3,3.4,67.9,77.5,29,124,4.3,2,2,2,2,2,6,258,6,15,1,1,32:29
3343,2016,17,SDG,Sun,January 1,boxscore,L,,,Kansas City Chiefs,27,37,22,38,269,2,2,0,0,7.1,7.1,57.9,75.4,26,129,5.0,0,2,2,3,3,1,49,3,10,2,2,29:12,17,Sun,January 1,boxscore,L,,,Kansas City Chiefs,27,37,21,28,262,2,1,1,2,9.4,9.0,75.0,112.5,31,103,3.3,1,3,3,4,4,1,44,8,12,0,0,30:48
3840,2017,1,SDG,Mon,September 11,boxscore,L,,@,Denver Broncos,21,24,22,33,185,3,1,1,7,5.8,5.4,66.7,98.7,22,64,2.9,0,0,1,3,3,5,230,3,12,1,2,25:47,1,Mon,September 11,boxscore,L,,@,Denver Broncos,21,24,17,28,181,2,1,4,38,7.8,5.7,60.7,88.5,36,140,3.9,1,1,2,3,3,3,144,8,15,0,0,34:13
3841,2017,2,SDG,Sun,September 17,boxscore,L,,,Miami Dolphins,17,19,31,39,323,1,0,1,8,8.5,8.1,79.5,109.7,14,44,3.1,1,1,3,2,2,4,170,2,8,0,0,26:38,2,Sun,September 17,boxscore,L,,,Miami Dolphins,17,19,24,34,225,1,0,2,5,6.8,6.3,70.6,98.3,32,111,3.5,0,4,4,1,1,3,130,5,13,0,1,33:22
3842,2017,3,SDG,Sun,September 24,boxscore,L,,,Kansas City Chiefs,10,24,20,40,226,0,3,2,11,5.9,5.4,50.0,36.0,26,104,4.0,1,1,1,1,1,5,250,5,13,0,0,29:34,3,Sun,September 24,boxscore,L,,,Kansas City Chiefs,10,24,16,21,122,2,0,5,33,7.4,4.7,76.2,121.5,25,189,7.6,1,1,1,3,3,5,249,4,12,0,1,30:26
3843,2017,4,SDG,Sun,October 1,boxscore,L,,,Philadelphia Eagles,24,26,22,38,342,2,0,2,5,9.1,8.6,57.9,105.4,13,58,4.5,1,1,1,3,3,4,191,5,10,0,0,20:42,4,Sun,October 1,boxscore,L,,,Philadelphia Eagles,24,26,17,31,240,1,0,1,2,7.8,7.5,54.8,90.8,42,214,5.1,1,4,4,2,2,2,95,9,16,1,1,39:18
3844,2017,5,SDG,Sun,October 8,boxscore,W,,@,New York Giants,27,22,21,44,258,3,1,0,0,5.9,5.9,47.7,79.5,29,124,4.3,0,2,2,3,3,6,333,8,18,0,0,31:45,5,Sun,October 8,boxscore,W,,@,New York Giants,27,22,21,36,183,2,1,5,42,6.3,4.5,58.3,78.8,25,152,6.1,1,0,0,2,2,8,353,5,15,0,1,28:15
3845,2017,6,SDG,Sun,October 15,boxscore,W,,@,Oakland Raiders,17,16,25,36,263,1,0,1,5,7.4,7.1,69.4,99.7,28,80,2.9,1,1,2,2,2,4,223,6,14,1,2,32:03,6,Sun,October 15,boxscore,W,,@,Oakland Raiders,17,16,21,30,165,1,2,1,6,5.7,5.3,70.0,66.7,22,109,5.0,1,1,1,1,2,4,226,6,12,0,1,27:57
3846,2017,7,SDG,Sun,October 22,boxscore,W,,,Denver Broncos,21,0,15,26,162,2,0,3,21,7.0,5.6,57.7,101.8,26,80,3.1,0,0,0,3,3,8,413,3,12,0,1,28:56,7,Sun,October 22,boxscore,W,,,Denver Broncos,21,0,25,35,182,0,1,5,25,5.9,4.6,71.4,71.4,19,69,3.6,0,0,0,0,0,8,349,3,14,0,2,31:04
3847,2017,8,SDG,Sun,October 29,boxscore,L,,@,New England Patriots,13,21,17,30,192,1,1,1,20,7.1,6.2,56.7,73.2,21,157,7.5,1,0,1,1,1,5,225,3,10,1,1,23:01,8,Sun,October 29,boxscore,L,,@,New England Patriots,13,21,32,47,317,1,0,3,16,7.1,6.3,68.1,94.0,32,97,3.0,0,4,6,1,1,3,130,9,19,1,1,36:59
3848,2017,10,SDG,Sun,November 12,boxscore,L,OT,@,Jacksonville Jaguars,17,20,21,37,235,2,1,0,0,6.4,6.4,56.8,82.6,30,87,2.9,0,1,1,2,2,10,485,3,15,0,0,31:47,10,Sun,November 12,boxscore,L,OT,@,Jacksonville Jaguars,17,20,28,51,263,1,2,3,10,5.4,4.9,54.9,59.5,27,135,5.0,1,2,2,0,1,9,431,5,18,1,2,35:01
3849,2017,11,SDG,Sun,November 19,boxscore,W,,,Buffalo Bills,54,24,25,37,283,2,0,1,1,7.7,7.4,67.6,108.3,35,146,4.2,2,4,5,6,6,2,73,7,14,0,0,36:05,11,Sun,November 19,boxscore,W,,,Buffalo Bills,54,24,21,39,220,1,5,1,4,5.7,5.5,53.8,39.4,22,173,7.9,2,1,1,3,3,3,120,6,14,1,2,23:55
3850,2017,12,SDG,Thu,November 23,boxscore,W,,@,Dallas Cowboys,28,6,27,33,434,3,0,0,0,13.2,13.2,81.8,149.1,33,81,2.5,0,1,2,1,4,0,0,9,14,0,1,36:05,12,Thu,November 23,boxscore,W,,@,Dallas Cowboys,28,6,20,27,168,0,2,2,11,6.6,5.8,74.1,58.9,20,79,4.0,1,0,0,0,0,5,208,6,11,0,0,23:55
3851,2017,13,SDG,Sun,December 3,boxscore,W,,,Cleveland Browns,19,10,31,43,335,1,0,1,9,8.0,7.6,72.1,102.4,25,94,3.8,0,4,5,1,1,2,73,8,15,1,1,34:57,13,Sun,December 3,boxscore,W,,,Cleveland Browns,19,10,15,32,202,1,1,3,13,6.7,5.8,46.9,64.8,22,89,4.0,0,1,1,1,1,3,117,5,11,0,1,25:03
3852,2017,14,SDG,Sun,December 10,boxscore,W,,,Washington Redskins,30,13,19,34,314,2,1,2,8,9.5,8.7,55.9,94.5,35,174,5.0,1,3,3,3,3,5,264,6,15,0,0,35:20,14,Sun,December 10,boxscore,W,,,Washington Redskins,30,13,15,27,136,1,1,2,15,5.6,4.7,55.6,66.3,21,65,3.1,0,0,0,1,2,8,345,2,12,1,2,24:40
3853,2017,15,SDG,Sat,December 16,boxscore,L,,@,Kansas City Chiefs,13,30,20,36,209,1,3,2,18,6.3,5.5,55.6,47.1,22,98,4.5,1,0,0,1,2,3,149,4,11,1,2,26:39,15,Sat,December 16,boxscore,L,,@,Kansas City Chiefs,13,30,23,30,223,2,0,1,8,7.7,7.2,76.7,119.2,32,174,5.4,1,3,4,3,3,3,129,6,14,1,1,33:21
3854,2017,16,SDG,Sun,December 24,boxscore,W,,@,New York Jets,14,7,22,40,290,1,0,0,0,7.3,7.3,55.0,86.5,30,89,3.0,1,0,1,2,2,9,416,5,15,0,0,32:58,16,Sun,December 24,boxscore,W,,@,New York Jets,14,7,15,28,98,0,1,3,21,4.3,3.2,53.6,46.4,30,197,6.6,1,0,0,1,1,9,421,3,14,0,1,27:02
3855,2017,17,SDG,Sun,December 31,boxscore,W,,,Oakland Raiders,30,10,28,37,380,3,0,1,7,10.5,10.0,75.7,135.0,30,115,3.8,0,1,2,3,4,2,63,7,13,0,1,33:20,17,Sun,December 31,boxscore,W,,,Oakland Raiders,30,10,19,28,231,1,1,2,12,8.7,7.7,67.9,90.0,23,105,4.6,0,1,1,1,1,3,136,4,11,0,3,26:40
4352,2018,1,SDG,Sun,September 9,boxscore,L,,,Kansas City Chiefs,28,38,34,51,418,3,1,1,6,8.3,8.0,66.7,103.2,22,123,5.6,0,2,3,0,0,3,144,3,11,1,1,34:26,1,Sun,September 9,boxscore,L,,,Kansas City Chiefs,28,38,15,27,256,4,0,1,0,9.5,9.1,55.6,127.5,27,106,3.9,0,1,1,5,5,5,256,4,10,0,0,25:34
4353,2018,2,SDG,Sun,September 16,boxscore,W,,@,Buffalo Bills,31,20,23,27,240,3,0,2,16,9.5,8.3,85.2,140.7,26,109,4.2,1,1,1,4,4,5,233,3,9,0,0,33:02,2,Sun,September 16,boxscore,W,,@,Buffalo Bills,31,20,18,33,209,1,2,5,36,7.4,5.5,54.5,58.8,22,84,3.8,1,2,2,2,2,5,223,5,14,0,0,26:58
