,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2208,2014,1,DET,Mon,September 8,boxscore,W,,,New York Giants,35,14,22,32,341,2,0,1,5,10.8,10.3,68.8,124.6,30,76,2.5,2,2,3,3,3,2,109,10,15,0,0,36:04,1,Mon,September 8,boxscore,W,,,New York Giants,35,14,18,33,144,1,2,2,19,4.9,4.1,54.5,50.6,22,53,2.4,1,0,0,2,2,5,201,3,13,2,3,23:56
2209,2014,2,DET,Sun,September 14,boxscore,L,,@,Carolina Panthers,7,24,27,48,253,1,1,4,38,6.1,4.9,56.3,69.2,18,70,3.9,0,0,2,1,1,5,233,6,15,1,2,30:41,2,Sun,September 14,boxscore,L,,@,Carolina Panthers,7,24,22,34,251,1,0,4,30,8.3,6.6,64.7,96.6,24,62,2.6,1,3,3,1,1,6,269,3,12,0,0,29:19
2210,2014,3,DET,Sun,September 21,boxscore,W,,,Green Bay Packers,19,7,22,34,238,0,2,2,8,7.2,6.6,64.7,60.7,38,115,3.0,1,1,2,2,2,2,104,11,18,0,0,38:13,3,Sun,September 21,boxscore,W,,,Green Bay Packers,19,7,16,27,147,1,0,2,15,6.0,5.1,59.3,86.5,22,76,3.5,0,0,0,1,1,5,215,4,10,0,1,21:47
2211,2014,4,DET,Sun,September 28,boxscore,W,,@,New York Jets,24,17,24,34,272,2,0,4,21,8.6,7.2,70.6,113.8,27,88,3.3,1,1,2,3,3,6,306,6,15,0,0,34:53,4,Sun,September 28,boxscore,W,,@,New York Jets,24,17,17,33,204,1,1,2,5,6.3,5.8,51.5,68.2,27,132,4.9,1,1,1,2,2,6,310,7,15,0,0,25:07
2212,2014,5,DET,Sun,October 5,boxscore,L,,,Buffalo Bills,14,17,18,31,204,1,1,6,27,7.5,5.5,58.1,75.2,20,69,3.5,0,0,3,2,2,7,330,1,11,0,0,27:41,5,Sun,October 5,boxscore,L,,,Buffalo Bills,14,17,30,43,294,1,1,2,14,7.2,6.5,69.8,86.8,22,49,2.2,0,3,4,0,0,8,345,5,16,0,0,32:19
2213,2014,6,DET,Sun,October 12,boxscore,W,,@,Minnesota Vikings,17,3,19,33,155,1,0,4,30,5.6,4.2,57.6,79.7,28,100,3.6,1,1,3,2,2,7,341,1,13,1,2,32:21,6,Sun,October 12,boxscore,W,,@,Minnesota Vikings,17,3,23,37,143,0,3,8,45,5.1,3.2,62.2,36.2,18,69,3.8,0,1,1,0,0,7,296,3,14,0,1,27:39
2214,2014,7,DET,Sun,October 19,boxscore,W,,,New Orleans Saints,24,23,27,40,285,2,2,3,14,7.5,6.6,67.5,83.9,24,59,2.5,1,1,1,3,3,5,213,7,15,0,0,32:18,7,Sun,October 19,boxscore,W,,,New Orleans Saints,24,23,28,45,335,2,1,1,7,7.6,7.3,62.2,90.5,21,73,3.5,0,3,3,2,2,4,168,3,12,1,2,27:42
2215,2014,8,DET,Sun,October 26,boxscore,W,,@,Atlanta Falcons,22,21,24,47,325,2,1,0,0,6.9,6.9,51.1,78.8,23,60,2.6,0,3,3,1,1,3,124,8,15,0,0,30:55,8,Sun,October 26,boxscore,W,,@,Atlanta Falcons,22,21,20,27,213,2,1,2,15,8.4,7.3,74.1,105.9,26,78,3.0,1,0,0,3,3,4,153,4,8,0,0,29:05
2216,2014,10,DET,Sun,November 9,boxscore,W,,,Miami Dolphins,20,16,27,42,288,2,1,3,19,7.3,6.4,64.3,90.2,19,63,3.3,0,2,3,2,2,3,137,3,12,2,3,31:34,10,Sun,November 9,boxscore,W,,,Miami Dolphins,20,16,27,38,178,1,1,3,29,5.4,4.3,71.1,78.6,19,50,2.6,0,3,3,1,1,4,188,5,14,0,0,28:26
2217,2014,11,DET,Sun,November 16,boxscore,L,,@,Arizona Cardinals,6,14,18,30,164,0,1,4,19,6.1,4.8,60.0,61.0,19,98,5.2,0,2,2,0,0,6,249,5,15,0,1,29:17,11,Sun,November 16,boxscore,L,,@,Arizona Cardinals,6,14,21,32,306,2,2,0,0,9.6,9.6,65.6,91.4,26,46,1.8,0,0,0,2,2,5,197,8,14,0,0,30:43
2218,2014,12,DET,Sun,November 23,boxscore,L,,@,New England Patriots,9,34,18,46,244,0,1,2,20,5.7,5.1,39.1,47.7,25,91,3.6,0,3,4,0,0,5,231,5,17,2,3,30:11,12,Sun,November 23,boxscore,L,,@,New England Patriots,9,34,38,53,349,2,1,0,0,6.6,6.6,71.7,94.0,20,90,4.5,2,2,2,4,4,5,238,6,14,1,1,29:49
2219,2014,13,DET,Thu,November 27,boxscore,W,,,Chicago Bears,34,17,34,45,383,2,0,2,7,8.7,8.1,75.6,115.3,23,91,4.0,2,2,2,4,4,3,153,5,12,1,2,33:25,13,Thu,November 27,boxscore,W,,,Chicago Bears,34,17,31,48,256,2,2,3,24,5.8,5.0,64.6,74.7,8,13,1.6,0,1,1,2,2,6,288,5,12,0,0,26:35
2220,2014,14,DET,Sun,December 7,boxscore,W,,,Tampa Bay Buccaneers,34,17,26,34,294,3,0,4,17,9.1,7.7,76.5,131.2,31,113,3.6,1,2,2,4,4,3,155,7,15,0,2,36:35,14,Sun,December 7,boxscore,W,,,Tampa Bay Buccaneers,34,17,20,39,207,2,2,6,43,6.4,4.6,51.3,62.7,14,26,1.9,0,1,1,2,2,6,255,4,14,0,1,23:25
2221,2014,15,DET,Sun,December 14,boxscore,W,,,Minnesota Vikings,16,14,17,28,153,1,0,0,0,5.5,5.5,60.7,87.4,22,80,3.6,0,3,3,1,1,6,266,2,11,0,0,25:17,15,Sun,December 14,boxscore,W,,,Minnesota Vikings,16,14,31,41,284,1,2,4,31,7.7,6.3,75.6,81.8,21,76,3.6,1,0,3,2,2,2,101,4,11,1,2,34:43
2222,2014,16,DET,Sun,December 21,boxscore,W,,@,Chicago Bears,20,14,22,39,229,0,2,4,14,6.2,5.3,56.4,52.2,26,138,5.3,2,2,3,2,2,1,35,5,13,2,2,31:56,16,Sun,December 21,boxscore,W,,@,Chicago Bears,20,14,23,39,170,2,1,2,11,4.6,4.1,59.0,75.8,22,64,2.9,0,0,0,2,2,6,242,5,15,1,3,28:04
2223,2014,17,DET,Sun,December 28,boxscore,L,,@,Green Bay Packers,20,30,20,41,202,3,0,2,15,5.3,4.7,48.8,87.7,23,111,4.8,0,0,0,2,2,4,152,4,11,1,3,25:42,17,Sun,December 28,boxscore,L,,@,Green Bay Packers,20,30,18,23,225,2,0,1,7,10.1,9.4,78.3,136.4,38,152,4.0,1,0,1,4,4,3,117,8,13,0,1,34:18
2720,2015,1,DET,Sun,September 13,boxscore,L,,@,San Diego Chargers,28,33,19,30,233,2,2,1,13,8.2,7.5,63.3,81.7,16,69,4.3,1,0,0,4,4,5,176,3,10,0,0,21:48,1,Sun,September 13,boxscore,L,,@,San Diego Chargers,28,33,34,41,387,2,2,2,16,9.8,9.0,82.9,101.9,31,96,3.1,2,2,2,3,4,2,104,6,11,0,0,38:12
2721,2015,2,DET,Sun,September 20,boxscore,L,,@,Minnesota Vikings,16,26,32,53,285,2,1,1,1,5.4,5.3,60.4,79.5,16,38,2.4,0,1,1,1,1,4,177,6,13,2,2,28:54,2,Sun,September 20,boxscore,L,,@,Minnesota Vikings,16,26,14,18,151,1,0,1,2,8.5,7.9,77.8,120.1,42,199,4.7,2,2,2,2,3,3,134,7,14,1,1,31:06
2722,2015,3,DET,Sun,September 27,boxscore,L,,,Denver Broncos,12,24,31,45,262,1,2,4,20,6.3,5.3,68.9,72.6,19,28,1.5,1,0,0,0,1,5,266,4,12,0,1,31:08,3,Sun,September 27,boxscore,L,,,Denver Broncos,12,24,31,42,313,2,1,1,11,7.7,7.3,73.8,100.6,19,41,2.2,1,1,1,3,3,5,213,4,12,1,1,28:52
2723,2015,4,DET,Mon,October 5,boxscore,L,,@,Seattle Seahawks,10,13,24,35,203,0,0,0,0,5.8,5.8,68.6,83.4,18,53,2.9,0,1,1,1,1,8,367,3,13,0,0,27:56,4,Mon,October 5,boxscore,L,,@,Seattle Seahawks,10,13,20,26,235,1,0,6,52,11.0,7.3,76.9,116.7,31,110,3.5,0,2,2,1,1,4,192,6,13,0,0,32:04
2724,2015,5,DET,Sun,October 11,boxscore,L,,,Arizona Cardinals,17,42,41,70,379,2,4,1,0,5.4,5.3,58.6,59.2,18,56,3.1,0,1,1,2,2,4,172,8,17,0,1,36:32,5,Sun,October 11,boxscore,L,,,Arizona Cardinals,17,42,12,18,158,3,0,2,13,9.5,7.9,66.7,133.8,25,187,7.5,3,0,0,6,6,6,227,1,8,0,0,23:28
2725,2015,6,DET,Sun,October 18,boxscore,W,OT,,Chicago Bears,37,34,27,42,391,4,1,2,14,9.6,8.9,64.3,116.3,32,155,4.8,0,3,3,4,4,4,221,9,17,1,1,38:57,6,Sun,October 18,boxscore,W,OT,,Chicago Bears,37,34,26,41,353,1,1,1,0,8.6,8.4,63.4,88.8,31,91,2.9,2,4,4,2,2,5,222,6,14,0,0,33:34
2726,2015,7,DET,Sun,October 25,boxscore,L,,,Minnesota Vikings,19,28,18,26,197,2,0,7,59,9.8,6.0,69.2,117.0,17,77,4.5,0,1,1,2,2,6,296,1,10,0,2,23:33,7,Sun,October 25,boxscore,L,,,Minnesota Vikings,19,28,25,35,285,2,0,4,31,9.0,7.3,71.4,114.6,35,140,4.0,0,5,5,1,2,2,90,5,13,0,1,36:27
2727,2015,8,DET,Sun,November 1,boxscore,L,,@,Kansas City Chiefs,10,45,23,38,195,1,2,6,32,6.0,4.4,60.5,60.7,14,81,5.8,0,1,1,1,1,6,282,2,12,1,2,25:46,8,Sun,November 1,boxscore,L,,@,Kansas City Chiefs,10,45,20,28,134,2,0,3,15,5.3,4.3,71.4,105.4,32,206,6.4,4,1,1,6,6,4,164,8,13,0,0,34:14
2728,2015,10,DET,Sun,November 15,boxscore,W,,@,Green Bay Packers,18,16,24,38,242,2,1,0,0,6.4,6.4,63.2,87.8,26,45,1.7,0,2,2,0,2,7,297,5,16,1,1,30:40,10,Sun,November 15,boxscore,W,,@,Green Bay Packers,18,16,35,61,325,2,0,3,8,5.5,5.1,57.4,83.0,18,47,2.6,0,1,2,1,1,9,372,9,19,0,0,29:20
2729,2015,11,DET,Sun,November 22,boxscore,W,,,Oakland Raiders,18,13,22,35,266,0,0,4,16,8.1,6.8,62.9,86.1,31,109,3.5,1,3,3,1,1,5,238,6,14,0,0,36:02,11,Sun,November 22,boxscore,W,,,Oakland Raiders,18,13,13,25,164,0,0,1,5,6.8,6.3,52.0,72.7,21,52,2.5,1,2,2,1,1,5,217,4,11,0,0,23:58
2730,2015,12,DET,Thu,November 26,boxscore,W,,,Philadelphia Eagles,45,14,27,38,322,5,0,2,15,8.9,8.1,71.1,136.2,30,108,3.6,1,1,1,6,6,4,184,5,10,0,0,37:11,12,Thu,November 26,boxscore,W,,,Philadelphia Eagles,45,14,19,27,159,2,0,6,40,7.4,4.8,70.4,110.0,25,68,2.7,0,0,1,2,2,6,288,6,14,0,0,22:49
2731,2015,13,DET,Thu,December 3,boxscore,L,,,Green Bay Packers,23,27,23,35,205,2,0,3,15,6.3,5.4,65.7,100.3,25,101,4.0,0,3,3,2,2,6,274,6,16,1,1,33:04,13,Thu,December 3,boxscore,L,,,Green Bay Packers,23,27,24,36,246,2,1,3,27,7.6,6.3,66.7,93.1,24,67,2.8,1,0,1,3,3,6,286,3,12,1,1,26:56
2732,2015,14,DET,Sun,December 13,boxscore,L,,@,St. Louis Rams,14,21,30,46,220,2,1,4,25,5.3,4.4,65.2,81.8,20,111,5.6,0,0,0,2,2,7,322,5,13,0,1,33:50,14,Sun,December 13,boxscore,L,,@,St. Louis Rams,14,21,14,22,114,0,1,1,10,5.6,5.0,63.6,57.8,29,203,7.0,2,0,0,3,3,6,284,4,11,0,0,26:10
2733,2015,15,DET,Mon,December 21,boxscore,W,,@,New Orleans Saints,35,27,22,25,246,3,0,3,8,10.2,8.8,88.0,147.2,23,150,6.5,2,0,1,5,5,3,133,4,8,0,0,29:36,15,Mon,December 21,boxscore,W,,@,New Orleans Saints,35,27,34,52,330,3,0,1,11,6.6,6.2,65.4,102.2,18,69,3.8,0,2,2,3,3,4,172,5,14,2,2,30:24
2734,2015,16,DET,Sun,December 27,boxscore,W,,,San Francisco 49ers,32,17,29,37,284,2,0,2,17,8.1,7.3,78.4,116.7,28,87,3.1,1,4,4,2,2,3,131,4,12,1,1,36:30,16,Sun,December 27,boxscore,W,,,San Francisco 49ers,32,17,22,33,201,2,0,3,24,6.8,5.6,66.7,103.2,23,121,5.3,0,1,2,2,2,3,125,1,9,0,2,23:30
2735,2015,17,DET,Sun,January 3,boxscore,W,,@,Chicago Bears,24,20,28,39,282,3,0,4,16,7.6,6.6,71.8,117.7,21,67,3.2,0,1,2,3,3,3,143,4,10,0,1,32:30,17,Sun,January 3,boxscore,W,,@,Chicago Bears,24,20,17,23,231,2,3,4,14,10.7,8.6,73.9,94.9,24,111,4.6,0,2,2,2,2,2,102,7,12,0,0,27:30
3232,2016,1,DET,Sun,September 11,boxscore,W,,@,Indianapolis Colts,39,35,31,39,332,3,0,1,8,8.7,8.3,79.5,127.8,24,116,4.8,2,1,1,4,5,4,235,5,9,0,0,30:36,1,Sun,September 11,boxscore,W,,@,Indianapolis Colts,39,35,31,47,368,4,0,2,17,8.2,7.5,66.0,118.0,19,82,4.3,0,2,2,3,3,4,195,9,16,0,0,29:24
3233,2016,2,DET,Sun,September 18,boxscore,L,,,Tennessee Titans,15,16,22,40,238,1,1,4,22,6.5,5.4,55.0,70.6,23,137,6.0,0,2,2,1,1,5,217,7,16,0,0,29:09,2,Sun,September 18,boxscore,L,,,Tennessee Titans,15,16,25,33,224,2,1,3,14,7.2,6.2,75.8,101.1,24,139,5.8,0,1,2,1,1,3,142,5,12,1,1,30:51
3234,2016,3,DET,Sun,September 25,boxscore,L,,@,Green Bay Packers,27,34,28,41,368,3,1,3,17,9.4,8.4,68.3,110.6,23,50,2.2,0,2,3,3,3,2,95,8,14,1,1,35:07,3,Sun,September 25,boxscore,L,,@,Green Bay Packers,27,34,15,24,201,4,0,2,4,8.5,7.7,62.5,128.6,24,123,5.1,0,2,2,4,4,2,83,5,10,0,0,24:53
3235,2016,4,DET,Sun,October 2,boxscore,L,,@,Chicago Bears,14,17,23,36,197,0,2,2,16,5.9,5.2,63.9,55.0,18,66,3.7,0,2,2,0,0,5,245,4,12,0,0,26:46,4,Sun,October 2,boxscore,L,,@,Chicago Bears,14,17,28,36,294,2,0,2,8,8.4,7.7,77.8,119.2,29,114,3.9,0,1,2,2,2,4,196,5,13,0,1,33:14
3236,2016,5,DET,Sun,October 9,boxscore,W,,,Philadelphia Eagles,24,23,19,25,164,3,0,4,16,7.2,5.7,76.0,132.3,27,80,3.0,0,1,1,3,3,3,159,3,9,2,2,30:24,5,Sun,October 9,boxscore,W,,,Philadelphia Eagles,24,23,25,33,230,2,1,3,8,7.2,6.4,75.8,101.8,21,116,5.5,0,3,3,2,2,2,76,5,11,0,0,29:36
3237,2016,6,DET,Sun,October 16,boxscore,W,,,Los Angeles Rams,31,28,23,31,265,4,0,1,5,8.7,8.3,74.2,139.1,26,83,3.2,0,1,1,4,4,2,104,6,11,2,2,32:12,6,Sun,October 16,boxscore,W,,,Los Angeles Rams,31,28,27,32,311,3,1,1,10,10.0,9.4,84.4,125.4,22,76,3.5,1,0,0,4,4,2,94,6,9,0,1,27:48
3238,2016,7,DET,Sun,October 23,boxscore,W,,,Washington Redskins,20,17,18,29,250,1,0,3,16,9.2,7.8,62.1,101.2,19,94,4.9,1,2,3,2,2,3,153,3,9,0,0,25:01,7,Sun,October 23,boxscore,W,,,Washington Redskins,20,17,30,39,283,1,0,2,18,7.7,6.9,76.9,105.0,29,130,4.5,1,1,2,2,2,2,86,9,15,0,0,34:59
3239,2016,8,DET,Sun,October 30,boxscore,L,,@,Houston Texans,13,20,27,41,231,1,0,1,9,5.9,5.5,65.9,88.6,14,58,4.1,0,2,3,1,1,5,223,3,11,0,1,26:02,8,Sun,October 30,boxscore,L,,@,Houston Texans,13,20,20,29,164,1,1,3,22,6.4,5.1,69.0,80.2,31,105,3.4,1,2,2,2,2,4,203,6,15,1,1,33:58
3240,2016,9,DET,Sun,November 6,boxscore,W,OT,@,Minnesota Vikings,22,16,23,36,214,2,1,1,5,6.1,5.8,63.9,87.0,25,97,3.9,0,3,3,1,1,5,262,7,14,0,0,33:31,9,Sun,November 6,boxscore,W,OT,@,Minnesota Vikings,22,16,31,40,259,1,0,2,14,6.8,6.2,77.5,102.0,25,78,3.1,1,1,2,1,2,4,146,6,14,1,2,33:08
3241,2016,11,DET,Sun,November 20,boxscore,W,,,Jacksonville Jaguars,26,19,24,33,263,0,0,3,15,8.4,7.3,72.7,95.9,21,14,0.7,1,2,2,2,3,6,291,5,14,0,0,27:05,11,Sun,November 20,boxscore,W,,,Jacksonville Jaguars,26,19,22,35,202,2,2,0,0,5.8,5.8,62.9,73.7,27,83,3.1,0,2,2,1,2,6,245,4,14,0,0,32:55
3242,2016,12,DET,Thu,November 24,boxscore,W,,,Minnesota Vikings,16,13,23,40,214,1,0,2,18,5.8,5.1,57.5,80.6,19,94,4.9,0,3,3,1,1,4,168,6,14,0,2,28:29,12,Thu,November 24,boxscore,W,,,Minnesota Vikings,16,13,31,37,224,0,1,0,0,6.1,6.1,83.8,80.6,16,82,5.1,1,2,2,1,1,4,195,2,10,0,1,31:31
3243,2016,13,DET,Sun,December 4,boxscore,W,,@,New Orleans Saints,28,13,30,42,337,2,0,2,4,8.1,7.7,71.4,110.9,23,85,3.7,0,5,5,1,1,2,85,5,12,0,0,36:52,13,Sun,December 4,boxscore,W,,@,New Orleans Saints,28,13,31,44,319,0,3,1,7,7.4,7.1,70.5,62.6,12,50,4.2,1,2,2,1,1,4,162,6,13,0,0,23:08
3244,2016,14,DET,Sun,December 11,boxscore,W,,,Chicago Bears,20,17,21,35,209,1,2,3,14,6.4,5.5,60.0,62.7,28,114,4.1,1,2,2,2,2,2,102,6,12,0,0,34:17,14,Sun,December 11,boxscore,W,,,Chicago Bears,20,17,20,32,204,1,0,1,8,6.6,6.2,62.5,91.1,17,92,5.4,0,1,1,2,2,4,188,4,10,0,1,25:43
3245,2016,15,DET,Sun,December 18,boxscore,L,,@,New York Giants,6,17,24,39,268,0,1,1,5,7.0,6.7,61.5,71.3,19,56,2.9,0,2,2,0,0,6,275,5,14,0,0,29:44,15,Sun,December 18,boxscore,L,,@,New York Giants,6,17,20,28,186,2,0,2,15,7.2,6.2,71.4,113.1,32,114,3.6,0,1,1,2,2,7,298,7,15,0,0,30:16
3246,2016,16,DET,Mon,December 26,boxscore,L,,@,Dallas Cowboys,21,42,26,46,229,0,1,4,31,5.7,4.6,56.5,60.9,20,90,4.5,3,0,1,3,3,4,196,5,12,2,2,30:43,16,Mon,December 26,boxscore,L,,@,Dallas Cowboys,21,42,16,21,211,4,0,1,11,10.6,9.6,76.2,147.0,30,164,5.5,2,0,0,6,6,4,189,4,8,0,0,29:17
3247,2016,17,DET,Sun,January 1,boxscore,L,,,Green Bay Packers,24,31,26,41,332,2,1,2,15,8.5,7.7,63.4,94.8,21,76,3.6,1,1,2,3,3,4,200,5,12,0,0,25:51,17,Sun,January 1,boxscore,L,,,Green Bay Packers,24,31,27,39,295,4,0,1,5,7.7,7.4,69.2,125.5,31,153,4.9,0,1,1,2,3,5,186,7,13,0,0,34:09
3744,2017,1,DET,Sun,September 10,boxscore,W,,,Arizona Cardinals,35,23,29,41,285,4,1,1,7,7.1,6.8,70.7,112.3,27,82,3.0,0,1,1,2,2,5,189,8,16,0,1,33:20,1,Sun,September 10,boxscore,W,,,Arizona Cardinals,35,23,27,48,263,1,3,1,5,5.6,5.4,56.3,52.7,18,45,2.5,1,1,2,2,2,4,184,6,15,1,1,26:40
3745,2017,2,DET,Mon,September 18,boxscore,W,,@,New York Giants,24,10,15,21,119,2,0,3,3,5.8,5.0,71.4,117.0,32,138,4.3,0,1,1,3,3,5,209,7,15,0,1,32:47,2,Mon,September 18,boxscore,W,,@,New York Giants,24,10,22,32,208,1,1,5,31,7.5,5.6,68.8,83.9,18,62,3.4,0,1,1,1,1,5,239,4,12,0,2,27:13
3746,2017,3,DET,Sun,September 24,boxscore,L,,,Atlanta Falcons,26,30,25,45,253,1,0,2,11,5.9,5.4,55.6,79.2,19,71,3.7,0,4,4,2,2,5,239,3,13,0,0,27:25,3,Sun,September 24,boxscore,L,,,Atlanta Falcons,26,30,24,35,277,2,3,2,17,8.4,7.5,68.6,75.5,28,151,5.4,1,3,3,3,3,2,91,4,9,0,0,32:35
3747,2017,4,DET,Sun,October 1,boxscore,W,,@,Minnesota Vikings,14,7,19,31,154,0,0,6,55,6.7,4.2,61.3,73.9,31,97,3.1,1,2,3,0,0,7,325,3,13,0,0,36:27,4,Sun,October 1,boxscore,W,,@,Minnesota Vikings,14,7,16,30,197,0,0,2,22,7.3,6.2,53.3,73.9,22,87,4.0,1,0,1,1,1,5,201,3,10,0,1,23:33
3748,2017,5,DET,Sun,October 8,boxscore,L,,,Carolina Panthers,24,27,23,35,192,2,0,6,37,6.5,4.7,65.7,98.7,15,50,3.3,1,1,1,3,3,5,206,5,13,0,1,24:37,5,Sun,October 8,boxscore,L,,,Carolina Panthers,24,27,26,33,334,3,0,3,21,10.8,9.3,78.8,139.1,28,28,1.0,0,2,3,3,3,5,234,7,16,0,0,35:23
3749,2017,6,DET,Sun,October 15,boxscore,L,,@,New Orleans Saints,38,52,25,52,281,3,3,5,31,6.0,4.9,48.1,59.9,19,66,3.5,0,1,2,5,5,5,243,9,18,0,1,27:49,6,Sun,October 15,boxscore,L,,@,New Orleans Saints,38,52,20,30,186,2,2,0,0,6.2,6.2,66.7,77.9,37,193,5.2,2,1,1,7,7,7,344,2,12,1,1,32:11
3750,2017,8,DET,Sun,October 29,boxscore,L,,,Pittsburgh Steelers,15,20,27,45,411,0,0,2,12,9.4,8.7,60.0,90.1,22,71,3.2,0,5,5,0,0,3,119,2,12,0,2,31:37,8,Sun,October 29,boxscore,L,,,Pittsburgh Steelers,15,20,17,31,317,1,1,0,0,10.2,10.2,54.8,87.7,29,75,2.6,1,2,2,2,2,4,188,7,14,0,0,28:23
3751,2017,9,DET,Mon,November 6,boxscore,W,,@,Green Bay Packers,30,17,26,33,353,2,0,1,8,10.9,10.4,78.8,131.4,33,64,1.9,1,3,4,3,3,0,0,8,13,0,0,36:55,9,Mon,November 6,boxscore,W,,@,Green Bay Packers,30,17,26,38,233,0,0,3,12,6.4,5.7,68.4,84.6,17,78,4.6,2,1,2,2,2,3,128,2,9,0,2,23:05
3752,2017,10,DET,Sun,November 12,boxscore,W,,,Cleveland Browns,38,24,17,26,241,3,1,4,8,9.6,8.0,65.4,117.6,19,104,5.5,1,1,1,5,5,4,176,5,11,0,0,25:26,10,Sun,November 12,boxscore,W,,,Cleveland Browns,38,24,22,40,212,1,1,4,25,5.9,4.8,55.0,67.9,33,201,6.1,2,1,1,3,3,5,241,5,15,4,4,34:34
3753,2017,11,DET,Sun,November 19,boxscore,W,,@,Chicago Bears,27,24,21,31,287,2,0,3,12,9.6,8.4,67.7,118.6,24,65,2.7,0,2,2,3,3,4,172,3,10,0,0,30:36,11,Sun,November 19,boxscore,W,,@,Chicago Bears,27,24,18,30,176,1,0,1,3,6.0,5.7,60.0,87.6,30,222,7.4,2,1,2,3,3,4,186,3,9,1,1,29:24
3754,2017,12,DET,Thu,November 23,boxscore,L,,,Minnesota Vikings,23,30,20,35,236,2,1,3,14,7.1,6.2,57.1,84.9,15,53,3.5,0,3,3,2,2,4,180,3,11,0,1,25:03,12,Thu,November 23,boxscore,L,,,Minnesota Vikings,23,30,21,30,272,2,0,2,10,9.4,8.5,70.0,120.4,41,136,3.3,2,1,2,3,4,4,171,6,13,0,0,34:57
3755,2017,13,DET,Sun,December 3,boxscore,L,,@,Baltimore Ravens,20,44,27,34,294,1,2,3,22,9.3,7.9,79.4,88.0,24,78,3.3,2,0,1,2,3,6,275,4,13,0,0,30:09,13,Sun,December 3,boxscore,L,,@,Baltimore Ravens,20,44,23,36,269,2,0,0,0,7.5,7.5,63.9,105.0,27,101,3.7,2,3,3,5,5,5,209,5,12,0,0,29:51
3756,2017,14,DET,Sun,December 10,boxscore,W,,@,Tampa Bay Buccaneers,24,21,36,44,381,1,2,0,0,8.7,8.7,81.8,91.4,18,53,2.9,2,1,1,3,3,5,207,5,11,0,0,29:47,14,Sun,December 10,boxscore,W,,@,Tampa Bay Buccaneers,24,21,26,38,267,2,2,3,18,7.5,6.5,68.4,84.0,28,133,4.8,1,0,0,3,3,3,148,4,8,0,0,30:13
3757,2017,15,DET,Sat,December 16,boxscore,W,,,Chicago Bears,20,10,25,33,202,2,0,4,35,7.2,5.5,75.8,110.9,20,91,4.6,0,2,2,2,2,4,182,6,13,0,0,29:05,15,Sat,December 16,boxscore,W,,,Chicago Bears,20,10,31,46,306,1,3,2,8,6.8,6.4,67.4,66.0,15,43,2.9,0,1,1,1,1,5,225,5,12,0,1,30:55
3758,2017,16,DET,Sun,December 24,boxscore,L,,@,Cincinnati Bengals,17,26,19,35,189,1,1,2,14,5.8,5.1,54.3,67.4,22,87,4.0,1,1,2,2,2,5,202,6,15,1,2,27:31,16,Sun,December 24,boxscore,L,,@,Cincinnati Bengals,17,26,27,41,222,1,1,3,16,5.8,5.0,65.9,77.5,34,142,4.2,1,4,4,2,2,4,152,7,14,0,0,32:29
3759,2017,17,DET,Sun,December 31,boxscore,W,,,Green Bay Packers,35,11,20,29,305,3,0,2,18,11.1,9.8,69.0,137.9,23,51,2.2,1,2,2,3,3,6,266,4,12,0,0,28:13,17,Sun,December 31,boxscore,W,,,Green Bay Packers,35,11,20,32,153,1,2,4,40,6.0,4.3,62.5,58.5,27,103,3.8,0,1,1,0,0,6,269,4,14,1,2,31:47
4256,2018,1,DET,Mon,September 10,boxscore,L,,,New York Jets,17,48,29,52,300,1,5,0,0,5.8,5.8,55.8,39.4,15,39,2.6,0,1,3,2,2,3,152,3,13,0,2,26:53,1,Mon,September 10,boxscore,L,,,New York Jets,17,48,16,21,180,2,1,2,18,9.4,7.8,76.2,113.2,36,169,4.7,2,2,2,6,6,3,112,6,14,2,3,33:07
4257,2018,2,DET,Sun,September 16,boxscore,L,,@,San Francisco 49ers,27,30,34,53,329,3,0,2,18,6.5,6.0,64.2,100.3,18,98,5.4,0,2,2,3,3,5,211,7,16,0,1,30:26,2,Sun,September 16,boxscore,L,,@,San Francisco 49ers,27,30,18,26,156,2,0,6,50,7.9,4.9,69.2,110.4,28,190,6.8,1,3,3,3,3,5,227,3,11,0,0,29:34
4258,2018,3,DET,Sun,September 23,boxscore,W,,,New England Patriots,26,10,27,36,255,2,1,1,7,7.3,6.9,75.0,101.0,33,159,4.8,0,4,4,2,2,2,90,7,14,0,0,39:15,3,Sun,September 23,boxscore,W,,,New England Patriots,26,10,14,26,120,1,1,2,13,5.1,4.3,53.8,63.0,19,89,4.7,0,1,1,1,1,5,217,2,9,0,1,20:45
