,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2176,2014,1,DAL,Sun,September 7,boxscore,L,,,San Francisco 49ers,17,28,23,37,255,1,3,3,26,7.6,6.4,62.2,57.8,23,127,5.5,1,1,1,2,2,2,107,5,9,1,1,31:24,1,Sun,September 7,boxscore,L,,,San Francisco 49ers,17,28,16,23,192,2,0,1,9,8.7,8.0,69.6,123.8,30,127,4.2,1,0,1,4,4,4,183,7,12,0,0,28:36
2177,2014,2,DAL,Sun,September 14,boxscore,W,,@,Tennessee Titans,26,10,19,29,148,1,0,4,28,6.1,4.5,65.5,89.4,43,220,5.1,1,4,4,2,2,4,220,9,16,0,0,41:11,2,Sun,September 14,boxscore,W,,@,Tennessee Titans,26,10,18,34,232,1,2,2,2,6.9,6.4,52.9,59.9,13,82,6.3,0,1,1,1,1,5,225,2,10,0,1,18:49
2178,2014,3,DAL,Sun,September 21,boxscore,W,,@,St. Louis Rams,34,31,18,23,217,2,1,0,0,9.4,9.4,78.3,116.8,29,123,4.2,1,2,2,4,4,2,78,5,10,0,0,27:10,3,Sun,September 21,boxscore,W,,@,St. Louis Rams,34,31,30,42,327,3,2,0,0,7.8,7.8,71.4,98.0,30,121,4.0,0,1,1,4,4,1,24,8,13,1,2,32:50
2179,2014,4,DAL,Sun,September 28,boxscore,W,,,New Orleans Saints,38,17,22,29,255,3,0,1,7,9.0,8.5,75.9,136.4,35,190,5.4,2,1,1,5,5,4,166,8,14,0,0,34:45,4,Sun,September 28,boxscore,W,,,New Orleans Saints,38,17,32,44,334,2,1,2,6,7.7,7.3,72.7,100.0,13,104,8.0,0,1,2,2,2,2,83,4,10,1,2,25:15
2180,2014,5,DAL,Sun,October 5,boxscore,W,OT,,Houston Texans,20,17,28,41,316,2,1,1,8,7.9,7.5,68.3,97.2,33,140,4.2,0,2,3,2,2,4,185,8,14,0,0,36:07,5,Sun,October 5,boxscore,W,OT,,Houston Texans,20,17,16,25,154,0,1,0,0,6.2,6.2,64.0,64.4,31,176,5.7,2,1,1,2,2,7,326,4,13,1,1,31:08
2181,2014,6,DAL,Sun,October 12,boxscore,W,,@,Seattle Seahawks,30,23,21,32,239,2,0,1,11,7.8,7.2,65.6,108.7,36,162,4.5,1,3,3,3,3,3,65,10,17,0,0,37:39,6,Sun,October 12,boxscore,W,,@,Seattle Seahawks,30,23,14,28,126,0,1,2,0,4.5,4.2,50.0,47.6,18,80,4.4,1,3,3,2,2,4,167,5,13,0,1,22:21
2182,2014,7,DAL,Sun,October 19,boxscore,W,,,New York Giants,31,21,17,23,267,3,1,2,12,12.1,10.7,73.9,133.5,35,156,4.5,1,1,1,4,4,4,185,9,14,0,0,33:49,7,Sun,October 19,boxscore,W,,,New York Giants,31,21,21,33,248,3,0,0,0,7.5,7.5,63.6,116.7,26,104,4.0,0,0,0,3,3,5,224,5,13,1,1,26:11
2183,2014,8,DAL,Mon,October 27,boxscore,L,OT,,Washington Redskins,17,20,21,34,224,2,0,5,54,8.2,5.7,61.8,100.6,25,171,6.8,0,1,1,2,2,4,206,5,12,0,1,28:37,8,Mon,October 27,boxscore,L,OT,,Washington Redskins,17,20,25,30,286,0,1,3,13,10.0,8.7,83.3,92.5,31,123,4.0,2,2,2,2,2,5,231,6,14,1,1,38:12
2184,2014,9,DAL,Sun,November 2,boxscore,L,,,Arizona Cardinals,17,28,18,33,174,1,2,1,9,5.5,5.1,54.5,54.4,25,92,3.7,0,1,2,2,2,4,173,3,11,0,1,28:32,9,Sun,November 2,boxscore,L,,,Arizona Cardinals,17,28,22,34,237,3,1,2,12,7.3,6.6,64.7,102.2,29,102,3.5,1,0,0,4,4,5,196,9,15,0,0,31:28
2185,2014,10,DAL,Sun,November 9,boxscore,W,,@,Jacksonville Jaguars,31,17,21,28,248,3,0,1,6,9.1,8.6,75.0,137.2,30,151,5.0,1,1,2,4,4,5,234,4,13,0,0,31:32,10,Sun,November 9,boxscore,W,,@,Jacksonville Jaguars,31,17,22,37,262,0,1,4,28,7.8,6.4,59.5,69.9,24,71,3.0,2,0,0,1,1,6,283,4,14,2,4,28:28
2186,2014,12,DAL,Sun,November 23,boxscore,W,,@,New York Giants,31,28,18,26,266,4,0,2,9,10.6,9.5,69.2,142.0,25,119,4.8,0,1,1,4,4,4,195,4,10,0,0,24:53,12,Sun,November 23,boxscore,W,,@,New York Giants,31,28,29,40,328,3,1,2,10,8.5,7.8,72.5,111.2,32,89,2.8,1,0,0,4,4,4,220,11,16,0,1,35:07
2187,2014,13,DAL,Thu,November 27,boxscore,L,,,Philadelphia Eagles,10,33,18,29,174,0,2,4,25,6.9,5.3,62.1,50.1,25,93,3.7,1,1,1,1,1,5,228,4,12,0,1,29:35,13,Thu,November 27,boxscore,L,,,Philadelphia Eagles,10,33,20,29,208,1,0,1,9,7.5,6.9,69.0,100.9,45,256,5.7,2,4,4,3,3,3,147,8,15,0,0,30:25
2188,2014,14,DAL,Thu,December 4,boxscore,W,,@,Chicago Bears,41,28,21,26,203,3,0,1,2,7.9,7.5,80.8,137.7,35,194,5.5,2,2,2,5,5,2,75,7,14,2,2,32:28,14,Thu,December 4,boxscore,W,,@,Chicago Bears,41,28,32,46,341,2,1,0,0,7.4,7.4,69.6,96.4,15,35,2.3,2,0,0,2,3,4,134,2,10,3,3,27:32
2189,2014,15,DAL,Sun,December 14,boxscore,W,,@,Philadelphia Eagles,38,27,22,31,249,3,0,3,16,8.5,7.3,71.0,126.9,42,115,2.7,2,1,1,5,5,5,205,5,13,0,0,41:55,15,Sun,December 14,boxscore,W,,@,Philadelphia Eagles,38,27,17,28,219,0,2,4,33,9.0,6.8,60.7,55.5,21,75,3.6,3,2,2,3,3,3,156,5,11,0,0,18:05
2190,2014,16,DAL,Sun,December 21,boxscore,W,,,Indianapolis Colts,42,7,19,21,250,5,0,1,11,12.4,11.4,90.5,155.9,40,127,3.2,1,0,1,6,6,2,92,5,10,0,0,35:29,16,Sun,December 21,boxscore,W,,,Indianapolis Colts,42,7,30,44,228,1,2,2,7,5.3,5.0,68.2,69.1,10,1,0.1,0,0,0,1,1,5,232,5,13,0,1,24:31
2191,2014,17,DAL,Sun,December 28,boxscore,W,,@,Washington Redskins,44,17,22,34,299,2,1,0,0,8.8,8.8,64.7,100.0,27,174,6.4,2,3,3,5,5,4,172,4,12,0,0,30:24,17,Sun,December 28,boxscore,W,,@,Washington Redskins,44,17,27,41,309,1,2,3,27,8.2,7.0,65.9,76.2,24,104,4.3,1,1,1,2,2,4,176,4,12,0,2,29:36
2688,2015,1,DAL,Sun,September 13,boxscore,W,,,New York Giants,27,26,36,45,356,3,2,0,0,7.9,7.9,80.0,103.3,23,80,3.5,0,2,2,3,3,2,107,6,11,0,0,37:10,1,Sun,September 13,boxscore,W,,,New York Giants,27,26,20,36,189,0,0,1,3,5.3,5.1,55.6,70.3,24,99,4.1,1,4,4,2,2,4,179,6,14,0,0,22:50
2689,2015,2,DAL,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,20,10,25,34,250,1,0,3,18,7.9,6.8,73.5,103.8,33,109,3.3,0,2,2,2,2,6,315,4,12,0,0,40:30,2,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,20,10,23,37,219,1,2,1,5,6.1,5.8,62.2,65.0,17,7,0.4,0,1,1,1,1,7,302,2,11,1,1,19:30
2690,2015,3,DAL,Sun,September 27,boxscore,L,,,Atlanta Falcons,28,39,22,26,220,0,1,2,12,8.9,7.9,84.6,85.9,21,127,6.0,4,0,0,4,4,4,159,1,6,0,1,25:47,3,Sun,September 27,boxscore,L,,,Atlanta Falcons,28,39,24,36,280,2,0,1,5,7.9,7.6,66.7,108.6,32,158,4.9,3,1,1,4,4,4,205,9,14,0,0,34:13
2691,2015,4,DAL,Sun,October 4,boxscore,L,OT,@,New Orleans Saints,20,26,16,26,220,1,0,3,26,9.5,7.6,61.5,101.4,28,115,4.1,1,2,2,2,2,5,209,3,12,1,1,29:20,4,Sun,October 4,boxscore,L,OT,@,New Orleans Saints,20,26,33,41,335,2,0,3,24,8.8,7.6,80.5,117.0,25,103,4.1,1,2,3,2,2,4,166,6,13,1,1,30:53
2692,2015,5,DAL,Sun,October 11,boxscore,L,,,New England Patriots,6,30,26,39,163,0,1,3,24,4.8,3.9,66.7,64.4,24,102,4.3,0,2,2,0,0,6,298,4,14,1,2,33:12,5,Sun,October 11,boxscore,L,,,New England Patriots,6,30,20,27,247,2,0,5,28,10.2,7.7,74.1,126.6,23,109,4.7,1,3,3,3,3,4,175,3,10,0,1,26:48
2693,2015,7,DAL,Sun,October 25,boxscore,L,,@,New York Giants,20,27,17,27,227,1,3,1,0,8.4,8.1,63.0,62.3,41,233,5.7,1,2,2,2,2,2,66,6,11,0,1,38:04,7,Sun,October 25,boxscore,L,,@,New York Giants,20,27,13,24,157,0,0,2,13,7.1,6.0,54.2,74.5,25,132,5.3,1,2,2,3,3,5,235,3,11,0,0,21:56
2694,2015,8,DAL,Sun,November 1,boxscore,L,,,Seattle Seahawks,12,13,13,26,91,0,0,1,6,3.7,3.4,50.0,58.3,30,129,4.3,0,4,4,0,0,4,188,4,14,1,2,30:22,8,Sun,November 1,boxscore,L,,,Seattle Seahawks,12,13,19,30,210,1,1,0,0,7.0,7.0,63.3,81.2,31,113,3.6,0,2,3,1,1,4,193,5,12,0,0,29:38
2695,2015,9,DAL,Sun,November 8,boxscore,L,OT,,Philadelphia Eagles,27,33,25,38,277,3,1,4,22,7.9,6.6,65.8,102.6,29,134,4.6,0,2,2,3,3,4,175,8,16,2,2,38:19,9,Sun,November 8,boxscore,L,OT,,Philadelphia Eagles,27,33,25,36,287,1,0,1,8,8.2,7.8,69.4,102.4,35,172,4.9,2,2,2,3,3,5,241,3,13,2,2,25:42
2696,2015,10,DAL,Sun,November 15,boxscore,L,,@,Tampa Bay Buccaneers,6,10,19,29,174,0,1,3,12,6.4,5.4,65.5,67.3,21,42,2.0,0,2,3,0,0,6,252,4,13,0,0,30:04,10,Sun,November 15,boxscore,L,,@,Tampa Bay Buccaneers,6,10,22,39,246,0,2,2,18,6.8,6.0,56.4,54.0,26,84,3.2,1,1,2,1,1,4,167,4,11,0,0,29:56
2697,2015,11,DAL,Sun,November 22,boxscore,W,,@,Miami Dolphins,24,14,18,28,220,2,2,2,7,8.1,7.3,64.3,82.4,38,166,4.4,0,1,1,3,3,3,146,7,14,1,2,38:50,11,Sun,November 22,boxscore,W,,@,Miami Dolphins,24,14,13,24,140,2,1,3,48,7.8,5.2,54.2,81.9,14,70,5.0,0,0,0,2,2,7,305,1,10,0,1,21:10
2698,2015,12,DAL,Thu,November 26,boxscore,L,,,Carolina Panthers,14,33,24,40,179,1,3,2,20,5.0,4.3,60.0,47.8,14,31,2.2,0,2,2,0,0,3,141,6,13,0,1,24:46,12,Thu,November 26,boxscore,L,,,Carolina Panthers,14,33,16,27,165,0,0,1,18,6.8,5.9,59.3,76.9,37,129,3.5,1,4,5,3,3,2,80,8,16,0,0,35:14
2699,2015,13,DAL,Mon,December 7,boxscore,W,,@,Washington Redskins,19,16,16,29,221,0,0,1,2,7.7,7.4,55.2,79.8,24,97,4.0,1,4,4,1,1,4,166,1,9,0,0,27:13,13,Mon,December 7,boxscore,W,,@,Washington Redskins,19,16,22,31,193,1,0,3,26,7.1,5.7,71.0,97.9,26,73,2.8,0,3,4,1,1,6,253,6,16,0,0,32:47
2700,2015,14,DAL,Sun,December 13,boxscore,L,,@,Green Bay Packers,7,28,13,29,99,0,1,2,15,3.9,3.2,44.8,39.3,20,171,8.6,1,0,0,1,1,7,325,1,11,0,2,22:12,14,Sun,December 13,boxscore,L,,@,Green Bay Packers,7,28,22,35,205,2,0,2,13,6.2,5.5,62.9,97.9,44,230,5.2,2,0,0,4,4,6,282,7,14,0,1,37:48
2701,2015,15,DAL,Sat,December 19,boxscore,L,,,New York Jets,16,19,18,33,176,1,4,2,19,5.9,5.0,54.5,40.3,21,133,6.3,0,3,3,1,1,4,198,2,11,1,1,27:43,15,Sat,December 19,boxscore,L,,,New York Jets,16,19,26,39,299,1,1,2,0,7.7,7.3,66.7,87.4,26,73,2.8,1,2,3,1,2,5,203,5,14,0,1,32:17
2702,2015,16,DAL,Sun,December 27,boxscore,L,,@,Buffalo Bills,6,16,13,31,186,0,1,0,0,6.0,6.0,41.9,48.6,25,121,4.8,0,2,3,0,0,4,138,7,14,0,0,28:30,16,Sun,December 27,boxscore,L,,@,Buffalo Bills,6,16,13,18,172,0,1,3,7,9.9,8.2,72.2,78.9,40,236,5.9,2,1,1,1,2,3,143,6,14,0,1,31:30
2703,2015,17,DAL,Sun,January 3,boxscore,L,,,Washington Redskins,23,34,33,48,412,3,2,4,23,9.1,7.9,68.8,98.6,16,100,6.3,0,0,0,3,3,5,231,2,10,1,1,26:03,17,Sun,January 3,boxscore,L,,,Washington Redskins,23,34,19,26,291,4,0,1,13,11.7,10.8,73.1,149.2,36,146,4.1,0,2,2,4,4,4,200,7,14,1,1,33:57
3200,2016,1,DAL,Sun,September 11,boxscore,L,,,New York Giants,19,20,25,45,227,0,0,0,0,5.0,5.0,55.6,69.4,30,101,3.4,1,4,4,1,1,3,147,10,17,0,0,36:43,1,Sun,September 11,boxscore,L,,,New York Giants,19,20,19,28,203,3,1,2,4,7.4,6.8,67.9,109.7,24,113,4.7,0,0,0,2,3,5,257,5,10,0,0,23:17
3201,2016,2,DAL,Sun,September 18,boxscore,W,,@,Washington Redskins,27,23,22,30,278,0,0,4,14,9.7,8.2,73.3,101.8,30,102,3.4,3,2,2,3,3,3,142,6,12,1,1,32:51,2,Sun,September 18,boxscore,W,,@,Washington Redskins,27,23,28,46,350,1,1,2,14,7.9,7.3,60.9,82.7,17,82,4.8,1,3,3,2,2,2,75,5,12,0,1,27:09
3202,2016,3,DAL,Sun,September 25,boxscore,W,,,Chicago Bears,31,17,19,24,248,1,0,0,0,10.3,10.3,79.2,123.6,41,199,4.9,3,1,2,4,4,3,140,5,11,1,1,35:19,3,Sun,September 25,boxscore,W,,,Chicago Bears,31,17,30,49,312,2,0,1,5,6.5,6.2,61.2,93.2,14,78,5.6,0,1,1,2,2,4,159,2,10,1,1,24:41
3203,2016,4,DAL,Sun,October 2,boxscore,W,,@,San Francisco 49ers,24,17,23,32,234,2,0,2,11,7.7,6.9,71.9,113.3,39,194,5.0,1,1,2,3,3,4,221,6,14,0,0,36:27,4,Sun,October 2,boxscore,W,,@,San Francisco 49ers,24,17,16,23,189,1,1,1,7,8.5,7.9,69.6,90.7,29,106,3.7,1,1,1,2,2,4,196,8,14,0,1,23:33
3204,2016,5,DAL,Sun,October 9,boxscore,W,,,Cincinnati Bengals,28,14,18,24,222,1,0,1,5,9.5,8.9,75.0,117.0,29,180,6.2,3,0,0,4,4,2,87,4,8,0,0,27:43,5,Sun,October 9,boxscore,W,,,Cincinnati Bengals,28,14,29,41,249,2,0,4,20,6.6,5.5,70.7,102.6,19,96,5.1,0,0,1,2,2,5,196,5,12,1,1,32:17
3205,2016,6,DAL,Sun,October 16,boxscore,W,,@,Green Bay Packers,30,16,18,27,233,3,1,2,14,9.1,8.0,66.7,115.2,33,191,5.8,0,3,3,3,3,2,83,3,11,1,1,29:50,6,Sun,October 16,boxscore,W,,@,Green Bay Packers,30,16,31,42,294,1,1,1,0,7.0,6.8,73.8,90.8,24,78,3.3,0,3,3,1,1,1,47,7,13,0,1,30:10
3206,2016,8,DAL,Sun,October 30,boxscore,W,OT,,Philadelphia Eagles,29,23,19,40,273,2,1,2,14,7.2,6.5,47.5,76.4,34,187,5.5,1,3,3,2,2,5,222,4,14,2,2,33:57,8,Sun,October 30,boxscore,W,OT,,Philadelphia Eagles,29,23,32,44,194,1,0,3,8,4.6,4.1,72.7,88.6,24,97,4.0,1,3,3,2,2,6,269,6,15,0,0,33:15
3207,2016,9,DAL,Sun,November 6,boxscore,W,,@,Cleveland Browns,35,10,22,28,255,3,0,0,0,9.1,9.1,78.6,140.3,42,168,4.0,2,0,0,5,5,2,75,8,12,2,2,39:39,9,Sun,November 6,boxscore,W,,@,Cleveland Browns,35,10,19,27,177,1,0,4,26,7.5,5.7,70.4,100.4,13,45,3.5,0,1,2,1,1,5,220,1,9,1,1,20:21
3208,2016,10,DAL,Sun,November 13,boxscore,W,,@,Pittsburgh Steelers,35,30,22,32,295,2,0,2,24,10.0,8.7,68.8,118.6,25,127,5.1,2,3,3,2,2,3,145,7,13,0,0,30:24,10,Sun,November 13,boxscore,W,,@,Pittsburgh Steelers,35,30,37,46,400,3,0,1,8,8.9,8.5,80.4,124.6,19,48,2.5,1,2,3,0,0,4,174,4,10,0,0,29:36
3209,2016,11,DAL,Sun,November 20,boxscore,W,,,Baltimore Ravens,27,17,27,36,299,3,0,1,2,8.4,8.1,75.0,127.0,30,118,3.9,0,2,2,3,3,4,184,7,12,0,0,35:39,11,Sun,November 20,boxscore,W,,,Baltimore Ravens,27,17,23,35,267,1,0,1,2,7.7,7.4,65.7,98.2,16,101,6.3,1,1,1,2,2,5,237,3,9,0,0,24:21
3210,2016,12,DAL,Thu,November 24,boxscore,W,,,Washington Redskins,31,26,17,24,190,1,0,1,5,8.1,7.6,70.8,108.0,30,163,5.4,3,1,1,4,4,2,88,4,8,0,0,26:36,12,Thu,November 24,boxscore,W,,,Washington Redskins,31,26,41,53,449,3,0,0,0,8.5,8.5,77.4,120.7,19,56,2.9,0,2,4,2,2,1,39,8,15,2,2,33:24
3211,2016,13,DAL,Thu,December 1,boxscore,W,,@,Minnesota Vikings,17,15,12,18,124,1,0,3,15,7.7,5.9,66.7,104.9,28,140,5.0,1,1,1,2,2,6,277,1,9,0,0,26:43,13,Thu,December 1,boxscore,W,,@,Minnesota Vikings,17,15,33,47,231,1,0,3,22,5.4,4.6,70.2,88.2,19,87,4.6,0,3,3,0,0,7,224,6,16,0,0,33:17
3212,2016,14,DAL,Sun,December 11,boxscore,L,,@,New York Giants,7,10,17,37,152,1,2,3,13,4.5,3.8,45.9,44.0,25,108,4.3,0,0,1,1,1,9,384,1,15,1,2,29:08,14,Sun,December 11,boxscore,L,,@,New York Giants,7,10,17,28,167,1,1,3,26,6.9,5.4,60.7,74.6,33,93,2.8,0,1,1,1,1,9,389,2,14,2,2,30:52
3213,2016,15,DAL,Sun,December 18,boxscore,W,,,Tampa Bay Buccaneers,26,20,32,36,264,0,0,3,15,7.8,6.8,88.9,97.2,32,185,5.8,2,4,6,2,2,2,82,5,13,0,0,36:04,15,Sun,December 18,boxscore,W,,,Tampa Bay Buccaneers,26,20,17,35,224,2,3,4,23,7.1,5.7,48.6,52.6,20,52,2.6,0,2,2,2,2,4,171,4,12,0,1,23:56
3214,2016,16,DAL,Mon,December 26,boxscore,W,,,Detroit Lions,42,21,16,21,211,4,0,1,11,10.6,9.6,76.2,147.0,30,164,5.5,2,0,0,6,6,4,189,4,8,0,0,29:17,16,Mon,December 26,boxscore,W,,,Detroit Lions,42,21,26,46,229,0,1,4,31,5.7,4.6,56.5,60.9,20,90,4.5,3,0,1,3,3,4,196,5,12,2,2,30:43
3215,2016,17,DAL,Sun,January 1,boxscore,L,,@,Philadelphia Eagles,13,27,16,29,126,1,2,3,25,5.2,3.9,55.2,48.9,21,69,3.3,0,2,2,1,1,5,195,5,12,0,0,24:18,17,Sun,January 1,boxscore,L,,@,Philadelphia Eagles,13,27,27,43,232,2,0,2,13,5.7,5.2,62.8,92.4,30,114,3.8,1,2,3,3,3,4,200,6,14,0,1,35:42
3712,2017,1,DAL,Sun,September 10,boxscore,W,,,New York Giants,19,3,24,39,263,1,0,1,5,6.9,6.6,61.5,90.0,31,129,4.2,0,4,4,1,1,4,139,8,15,0,0,34:14,1,Sun,September 10,boxscore,W,,,New York Giants,19,3,29,38,198,0,1,3,22,5.8,4.8,76.3,76.4,12,35,2.9,0,1,1,0,0,6,269,4,12,1,1,25:46
3713,2017,2,DAL,Sun,September 17,boxscore,L,,@,Denver Broncos,17,42,30,50,228,2,2,2,10,4.8,4.4,60.0,67.7,14,40,2.9,0,1,1,2,2,5,249,3,14,2,5,26:10,2,Sun,September 17,boxscore,L,,@,Denver Broncos,17,42,22,32,202,4,1,2,29,7.2,5.9,68.8,112.2,39,178,4.6,1,0,1,6,6,3,129,9,15,0,0,33:50
3714,2017,3,DAL,Mon,September 25,boxscore,W,,@,Arizona Cardinals,28,17,13,18,174,2,0,1,9,10.2,9.2,72.2,139.6,26,99,3.8,2,0,0,4,4,7,311,2,9,0,0,23:45,3,Mon,September 25,boxscore,W,,@,Arizona Cardinals,28,17,29,48,283,2,0,6,42,6.8,5.2,60.4,90.9,21,49,2.3,0,1,2,2,2,6,271,8,18,0,1,36:15
3715,2017,4,DAL,Sun,October 1,boxscore,L,,,Los Angeles Rams,30,35,20,36,251,3,1,2,1,7.0,6.6,55.6,93.6,27,189,7.0,1,1,1,3,3,3,141,7,14,1,2,29:28,4,Sun,October 1,boxscore,L,,,Los Angeles Rams,30,35,21,36,244,2,0,1,11,7.1,6.6,58.3,97.5,31,168,5.4,0,7,7,2,2,2,108,5,13,0,0,30:32
3716,2017,5,DAL,Sun,October 8,boxscore,L,,,Green Bay Packers,31,35,25,36,245,3,1,1,6,7.0,6.6,69.4,104.5,35,163,4.7,1,1,1,4,4,1,38,7,12,3,3,35:06,5,Sun,October 8,boxscore,L,,,Green Bay Packers,31,35,19,29,182,3,0,4,39,7.6,5.5,65.5,117.3,25,160,6.4,1,1,1,2,4,2,97,3,7,1,1,24:54
3717,2017,7,DAL,Sun,October 22,boxscore,W,,@,San Francisco 49ers,40,10,17,27,236,3,0,0,0,8.7,8.7,63.0,128.0,43,265,6.2,3,0,0,4,5,3,142,7,11,0,1,32:50,7,Sun,October 22,boxscore,W,,@,San Francisco 49ers,40,10,22,38,187,0,0,5,48,6.2,4.3,57.9,70.8,22,103,4.7,1,1,1,1,1,4,180,6,13,0,2,27:10
3718,2017,8,DAL,Sun,October 29,boxscore,W,,@,Washington Redskins,33,19,14,22,138,0,0,2,5,6.5,5.8,63.6,81.2,39,169,4.3,2,4,5,3,3,3,137,5,14,1,1,33:19,8,Sun,October 29,boxscore,W,,@,Washington Redskins,33,19,26,39,236,1,1,4,27,6.7,5.5,66.7,80.7,15,49,3.3,1,2,3,1,2,3,140,4,13,1,1,26:41
3719,2017,9,DAL,Sun,November 5,boxscore,W,,,Kansas City Chiefs,28,17,21,33,244,2,0,1,5,7.5,7.2,63.6,106.1,31,131,4.2,2,0,0,4,4,5,195,7,12,0,0,31:17,9,Sun,November 5,boxscore,W,,,Kansas City Chiefs,28,17,25,34,255,2,1,2,8,7.7,7.1,73.5,102.0,19,68,3.6,0,1,1,2,2,5,231,4,11,0,1,28:43
3720,2017,10,DAL,Sun,November 12,boxscore,L,,@,Atlanta Falcons,7,27,20,30,126,0,0,8,50,5.9,3.3,66.7,75.1,21,107,5.1,1,0,1,1,1,4,171,5,11,0,1,27:54,10,Sun,November 12,boxscore,L,,@,Atlanta Falcons,7,27,22,29,204,2,1,1,11,7.4,6.8,75.9,103.2,34,132,3.9,1,2,2,3,3,2,85,7,13,0,1,32:06
3721,2017,11,DAL,Sun,November 19,boxscore,L,,,Philadelphia Eagles,9,37,18,32,113,0,3,4,32,4.5,3.1,56.3,24.6,27,112,4.1,0,3,3,0,0,5,234,3,14,0,1,30:31,11,Sun,November 19,boxscore,L,,,Philadelphia Eagles,9,37,14,27,168,2,0,0,0,6.2,6.2,51.9,95.9,33,215,6.5,2,0,1,1,1,6,275,5,14,1,1,29:29
3722,2017,12,DAL,Thu,November 23,boxscore,L,,,Los Angeles Chargers,6,28,20,27,168,0,2,2,11,6.6,5.8,74.1,58.9,20,79,4.0,1,0,0,0,0,5,208,6,11,0,0,23:55,12,Thu,November 23,boxscore,L,,,Los Angeles Chargers,6,28,27,33,434,3,0,0,0,13.2,13.2,81.8,149.1,33,81,2.5,0,1,2,1,4,0,0,9,14,0,1,36:05
3723,2017,13,DAL,Thu,November 30,boxscore,W,,,Washington Redskins,38,14,11,22,93,2,0,1,9,4.6,4.0,50.0,91.7,42,182,4.3,2,1,1,5,5,5,211,7,14,0,1,32:28,13,Thu,November 30,boxscore,W,,,Washington Redskins,38,14,26,37,224,2,2,4,27,6.8,5.5,70.3,81.4,19,56,2.9,0,0,0,2,2,5,213,6,14,0,1,27:32
3724,2017,14,DAL,Sun,December 10,boxscore,W,,@,New York Giants,30,10,20,30,332,3,0,0,0,11.1,11.1,66.7,137.1,31,122,3.9,1,1,3,3,4,4,190,7,14,0,0,27:07,14,Sun,December 10,boxscore,W,,@,New York Giants,30,10,31,46,228,1,2,0,0,5.0,5.0,67.4,68.0,29,102,3.5,0,1,1,1,1,8,347,6,16,0,0,32:53
3725,2017,15,DAL,Sun,December 17,boxscore,W,,@,Oakland Raiders,20,17,18,27,204,0,2,2,8,7.9,7.0,66.7,58.3,31,126,4.1,2,2,2,2,2,2,86,2,10,2,2,32:20,15,Sun,December 17,boxscore,W,,@,Oakland Raiders,20,17,21,38,171,2,0,0,0,4.5,4.5,55.3,84.4,23,122,5.3,0,1,2,2,2,4,182,8,15,0,0,27:40
3726,2017,16,DAL,Sun,December 24,boxscore,L,,,Seattle Seahawks,12,21,21,34,154,0,2,4,27,5.3,4.1,61.8,47.9,30,128,4.3,0,4,6,0,0,2,100,6,13,1,1,32:50,16,Sun,December 24,boxscore,L,,,Seattle Seahawks,12,21,14,21,60,2,0,3,33,4.4,2.5,66.7,101.9,30,76,2.5,0,0,0,3,3,7,323,4,11,0,0,27:10
3727,2017,17,DAL,Sun,December 31,boxscore,W,,@,Philadelphia Eagles,6,0,17,30,172,1,0,1,7,6.0,5.5,56.7,84.3,32,129,4.0,0,0,1,0,1,8,356,5,15,0,1,30:05,17,Sun,December 31,boxscore,W,,@,Philadelphia Eagles,6,0,23,34,149,0,1,3,24,5.1,4.0,67.6,64.5,18,70,3.9,0,0,0,0,0,7,299,2,11,0,2,29:55
4224,2018,1,DAL,Sun,September 9,boxscore,L,,@,Carolina Panthers,8,16,19,29,138,0,0,6,32,5.9,3.9,65.5,76.5,22,94,4.3,1,0,1,0,0,6,293,2,11,0,1,29:24,1,Sun,September 9,boxscore,L,,@,Carolina Panthers,8,16,17,26,146,0,0,3,15,6.2,5.0,65.4,80.0,32,147,4.6,2,1,1,1,1,6,287,4,12,0,0,30:36
4225,2018,2,DAL,Sun,September 16,boxscore,W,,,New York Giants,20,13,16,25,160,1,0,0,0,6.4,6.4,64.0,95.4,25,138,5.5,1,2,2,2,2,4,173,3,10,1,1,27:48,2,Sun,September 16,boxscore,W,,,New York Giants,20,13,33,44,220,1,0,6,59,6.3,4.4,75.0,93.0,17,35,2.1,0,2,2,1,1,6,260,8,17,2,2,32:12
