,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2448,2014,1,PHI,Sun,September 7,boxscore,W,,,Jacksonville Jaguars,34,17,27,45,275,2,1,5,47,7.2,5.5,60.0,83.1,32,145,4.5,1,2,2,4,4,6,230,8,19,1,1,30:46,1,Sun,September 7,boxscore,W,,,Jacksonville Jaguars,34,17,24,43,242,2,0,3,24,6.2,5.3,55.8,87.5,24,64,2.7,0,1,3,2,2,8,372,2,14,0,1,29:14
2449,2014,2,PHI,Mon,September 15,boxscore,W,,@,Indianapolis Colts,30,27,21,37,331,1,1,0,0,8.9,8.9,56.8,84.4,27,127,4.7,2,3,4,3,3,4,215,5,12,0,0,23:45,2,Mon,September 15,boxscore,W,,@,Indianapolis Colts,30,27,20,34,172,3,1,0,0,5.1,5.1,58.8,89.3,38,169,4.4,0,2,2,3,3,4,221,4,12,1,1,36:15
2450,2014,3,PHI,Sun,September 21,boxscore,W,,,Washington Redskins,37,34,27,41,325,3,0,0,0,7.9,7.9,65.9,114.4,25,54,2.2,0,3,3,4,4,4,149,4,11,0,0,25:12,3,Sun,September 21,boxscore,W,,,Washington Redskins,37,34,30,48,427,3,1,0,0,8.9,8.9,62.5,103.4,28,84,3.0,1,2,3,4,4,3,170,8,15,0,1,34:48
2451,2014,4,PHI,Sun,September 28,boxscore,L,,@,San Francisco 49ers,21,26,21,43,191,0,2,1,4,4.5,4.3,48.8,41.9,12,22,1.8,0,0,0,3,3,6,291,5,13,0,2,17:43,4,Sun,September 28,boxscore,L,,@,San Francisco 49ers,21,26,17,30,189,2,1,4,29,7.3,5.6,56.7,83.9,42,218,5.2,0,4,4,2,2,6,235,8,19,0,0,42:17
2452,2014,5,PHI,Sun,October 5,boxscore,W,,,St. Louis Rams,34,28,24,37,207,2,1,0,0,5.6,5.6,64.9,86.2,33,145,4.4,0,2,2,4,4,4,163,8,15,0,0,27:01,5,Sun,October 5,boxscore,W,,,St. Louis Rams,34,28,29,49,341,3,0,4,34,7.7,6.4,59.2,100.8,23,125,5.4,1,0,0,4,4,5,166,7,14,0,1,32:59
2453,2014,6,PHI,Sun,October 12,boxscore,W,,,New York Giants,27,0,21,34,245,2,2,1,3,7.3,7.0,61.8,78.7,36,203,5.6,1,2,2,3,3,6,273,4,13,0,0,32:26,6,Sun,October 12,boxscore,W,,,New York Giants,27,0,17,28,168,0,0,8,43,7.5,4.7,60.7,77.7,24,86,3.6,0,0,0,0,0,10,477,2,14,0,1,27:34
2454,2014,8,PHI,Sun,October 26,boxscore,L,,@,Arizona Cardinals,20,24,36,62,411,2,2,0,0,6.6,6.6,58.1,75.4,25,110,4.4,0,2,2,2,2,6,288,9,20,1,1,31:10,8,Sun,October 26,boxscore,L,,@,Arizona Cardinals,20,24,20,42,329,2,0,0,0,7.8,7.8,47.6,90.3,23,71,3.1,1,1,1,3,3,8,343,7,17,1,1,28:50
2455,2014,9,PHI,Sun,November 2,boxscore,W,,@,Houston Texans,31,21,24,34,293,3,3,4,33,9.6,7.7,70.6,89.5,41,190,4.6,1,1,1,4,4,3,107,9,16,2,2,32:13,9,Sun,November 2,boxscore,W,,@,Houston Texans,31,21,13,27,182,2,1,4,21,7.5,5.9,48.1,79.6,28,118,4.2,0,0,1,3,3,6,289,5,13,0,1,27:47
2456,2014,10,PHI,Mon,November 10,boxscore,W,,,Carolina Panthers,45,21,20,38,328,2,0,1,4,8.7,8.4,52.6,99.5,23,37,1.6,2,1,1,6,6,7,303,5,15,0,1,21:55,10,Mon,November 10,boxscore,W,,,Carolina Panthers,45,21,25,40,215,2,3,9,91,7.7,4.4,62.5,62.0,32,102,3.2,1,0,0,3,3,7,333,10,20,0,1,38:05
2457,2014,11,PHI,Sun,November 16,boxscore,L,,@,Green Bay Packers,20,53,26,44,320,2,2,3,26,7.9,6.8,59.1,77.8,31,109,3.5,0,2,2,2,2,4,159,5,15,2,3,27:18,11,Sun,November 16,boxscore,L,,@,Green Bay Packers,20,53,24,38,365,3,0,1,2,9.7,9.4,63.2,121.1,25,110,4.4,1,2,3,5,6,2,40,8,14,0,0,32:42
2458,2014,12,PHI,Sun,November 23,boxscore,W,,,Tennessee Titans,43,24,30,43,298,1,2,2,9,7.1,6.6,69.8,77.5,38,164,4.3,2,5,6,4,4,3,135,10,19,0,0,33:12,12,Sun,November 23,boxscore,W,,,Tennessee Titans,43,24,20,39,299,2,1,5,46,8.8,6.8,51.3,83.2,19,52,2.7,1,1,1,3,3,6,294,2,12,1,2,26:48
2459,2014,13,PHI,Thu,November 27,boxscore,W,,@,Dallas Cowboys,33,10,20,29,208,1,0,1,9,7.5,6.9,69.0,100.9,45,256,5.7,2,4,4,3,3,3,147,8,15,0,0,30:25,13,Thu,November 27,boxscore,W,,@,Dallas Cowboys,33,10,18,29,174,0,2,4,25,6.9,5.3,62.1,50.1,25,93,3.7,1,1,1,1,1,5,228,4,12,0,1,29:35
2460,2014,14,PHI,Sun,December 7,boxscore,L,,,Seattle Seahawks,14,24,10,20,82,2,1,3,14,4.8,3.6,50.0,73.3,22,57,2.6,0,0,0,2,2,8,351,2,11,1,1,18:04,14,Sun,December 7,boxscore,L,,,Seattle Seahawks,14,24,22,37,252,2,0,2,11,7.1,6.5,59.5,98.0,46,188,4.1,1,1,1,3,3,6,227,7,16,0,1,41:56
2461,2014,15,PHI,Sun,December 14,boxscore,L,,,Dallas Cowboys,27,38,17,28,219,0,2,4,33,9.0,6.8,60.7,55.5,21,75,3.6,3,2,2,3,3,3,156,5,11,0,0,18:05,15,Sun,December 14,boxscore,L,,,Dallas Cowboys,27,38,22,31,249,3,0,3,16,8.5,7.3,71.0,126.9,42,115,2.7,2,1,1,5,5,5,205,5,13,0,0,41:55
2462,2014,16,PHI,Sat,December 20,boxscore,L,,@,Washington Redskins,24,27,37,50,361,2,1,3,13,7.5,6.8,74.0,98.8,31,134,4.3,1,1,3,3,3,2,72,9,16,0,0,32:04,16,Sat,December 20,boxscore,L,,@,Washington Redskins,24,27,16,23,205,0,1,2,15,9.6,8.2,69.6,79.1,29,100,3.4,3,2,2,3,3,3,133,2,9,0,0,27:56
2463,2014,17,PHI,Sun,December 28,boxscore,W,,@,New York Giants,34,26,23,36,262,2,1,4,30,8.1,6.6,63.9,92.6,32,164,5.1,1,2,2,4,4,7,292,7,16,0,0,25:23,17,Sun,December 28,boxscore,W,,@,New York Giants,34,26,28,53,429,1,1,0,0,8.1,8.1,52.8,78.3,25,76,3.0,1,4,4,2,2,7,251,7,18,0,0,34:37
2960,2015,1,PHI,Mon,September 14,boxscore,L,,@,Atlanta Falcons,24,26,36,52,336,1,2,0,0,6.5,6.5,69.2,77.1,16,63,3.9,2,1,2,3,3,5,226,3,12,1,1,24:33,1,Mon,September 14,boxscore,L,,@,Atlanta Falcons,24,26,23,34,290,2,2,1,8,8.8,8.3,67.6,89.1,35,105,3.0,0,4,4,2,2,4,231,4,14,0,0,35:27
2961,2015,2,PHI,Sun,September 20,boxscore,L,,,Dallas Cowboys,10,20,23,37,219,1,2,1,5,6.1,5.8,62.2,65.0,17,7,0.4,0,1,1,1,1,7,302,2,11,1,1,19:30,2,Sun,September 20,boxscore,L,,,Dallas Cowboys,10,20,25,34,250,1,0,3,18,7.9,6.8,73.5,103.8,33,109,3.3,0,2,2,2,2,6,315,4,12,0,0,40:30
2962,2015,3,PHI,Sun,September 27,boxscore,W,,@,New York Jets,24,17,14,28,108,1,0,1,10,4.2,3.7,50.0,71.7,38,123,3.2,1,1,1,3,3,9,440,4,14,0,0,28:11,3,Sun,September 27,boxscore,W,,@,New York Jets,24,17,35,58,276,2,3,1,7,4.9,4.7,60.3,62.1,16,47,2.9,0,1,1,2,2,8,371,7,17,0,0,31:49
2963,2015,4,PHI,Sun,October 4,boxscore,L,,@,Washington Redskins,20,23,15,28,233,3,0,5,37,9.6,7.1,53.6,117.1,18,87,4.8,0,0,1,2,3,6,251,4,12,0,1,18:52,4,Sun,October 4,boxscore,L,,@,Washington Redskins,20,23,31,46,290,1,0,1,0,6.3,6.2,67.4,91.8,32,127,4.0,1,3,3,2,2,5,221,9,17,0,0,41:08
2964,2015,5,PHI,Sun,October 11,boxscore,W,,,New Orleans Saints,39,17,32,45,333,2,2,0,0,7.4,7.4,71.1,88.5,34,186,5.5,2,4,4,3,4,1,50,4,11,0,2,34:02,5,Sun,October 11,boxscore,W,,,New Orleans Saints,39,17,26,43,292,2,1,5,43,7.8,6.1,60.5,86.6,21,96,4.6,0,1,1,2,2,6,237,8,16,1,1,25:58
2965,2015,6,PHI,Mon,October 19,boxscore,W,,,New York Giants,27,7,24,38,270,1,3,1,10,7.4,6.9,63.2,60.2,37,158,4.3,1,2,2,3,3,4,217,6,16,0,0,30:30,6,Mon,October 19,boxscore,W,,,New York Giants,27,7,24,38,166,1,2,3,23,5.0,4.0,63.2,59.8,23,81,3.5,0,0,0,1,1,8,339,4,13,0,1,29:30
2966,2015,7,PHI,Sun,October 25,boxscore,L,,@,Carolina Panthers,16,27,26,46,172,0,1,5,33,4.5,3.4,56.5,55.7,30,177,5.9,1,3,4,1,1,5,233,7,18,1,2,31:06,7,Sun,October 25,boxscore,L,,@,Carolina Panthers,16,27,14,24,190,1,3,1,7,8.2,7.6,58.3,58.0,33,204,6.2,2,2,2,3,3,4,157,2,9,0,0,28:54
2967,2015,9,PHI,Sun,November 8,boxscore,W,OT,@,Dallas Cowboys,33,27,25,36,287,1,0,1,8,8.2,7.8,69.4,102.4,35,172,4.9,2,2,2,3,3,5,241,3,13,2,2,25:42,9,Sun,November 8,boxscore,W,OT,@,Dallas Cowboys,33,27,25,38,277,3,1,4,22,7.9,6.6,65.8,102.6,29,134,4.6,0,2,2,3,3,4,175,8,16,2,2,38:19
2968,2015,10,PHI,Sun,November 15,boxscore,L,,,Miami Dolphins,19,20,33,48,353,1,1,4,39,8.2,6.8,68.8,88.3,35,83,2.4,1,1,2,2,2,7,254,7,18,1,2,31:07,10,Sun,November 15,boxscore,L,,,Miami Dolphins,19,20,21,36,190,2,0,4,27,6.0,4.8,58.3,91.2,26,99,3.8,0,2,2,2,2,8,393,5,15,0,0,28:53
2969,2015,11,PHI,Sun,November 22,boxscore,L,,,Tampa Bay Buccaneers,17,45,26,41,247,2,3,3,14,6.4,5.6,63.4,65.8,28,136,4.9,0,1,1,2,2,6,279,7,15,0,0,24:06,11,Sun,November 22,boxscore,L,,,Tampa Bay Buccaneers,17,45,19,29,238,5,0,1,8,8.5,7.9,65.5,130.5,42,283,6.7,0,1,1,6,6,4,179,10,16,1,1,35:54
2970,2015,12,PHI,Thu,November 26,boxscore,L,,@,Detroit Lions,14,45,19,27,159,2,0,6,40,7.4,4.8,70.4,110.0,25,68,2.7,0,0,1,2,2,6,288,6,14,0,0,22:49,12,Thu,November 26,boxscore,L,,@,Detroit Lions,14,45,27,38,322,5,0,2,15,8.9,8.1,71.1,136.2,30,108,3.6,1,1,1,6,6,4,184,5,10,0,0,37:11
2971,2015,13,PHI,Sun,December 6,boxscore,W,,@,New England Patriots,35,28,14,24,120,2,0,1,0,5.0,4.8,58.3,99.3,33,128,3.9,0,0,0,5,5,7,328,6,14,0,0,25:44,13,Sun,December 6,boxscore,W,,@,New England Patriots,35,28,30,57,324,3,2,4,24,6.1,5.3,52.6,72.6,25,103,4.1,1,0,0,4,4,7,303,7,17,1,2,34:16
2972,2015,14,PHI,Sun,December 13,boxscore,W,,,Buffalo Bills,23,20,23,38,232,1,1,1,15,6.5,5.9,60.5,75.8,34,116,3.4,1,3,3,2,2,7,353,9,18,0,0,24:58,14,Sun,December 13,boxscore,W,,,Buffalo Bills,23,20,19,36,260,1,1,1,8,7.4,7.0,52.8,73.8,32,152,4.8,1,2,2,2,2,7,315,6,16,0,0,35:02
2973,2015,15,PHI,Sun,December 20,boxscore,L,,,Arizona Cardinals,17,40,28,41,350,2,2,2,11,8.8,8.1,68.3,90.5,20,74,3.7,0,1,1,2,2,3,147,6,12,0,2,22:32,15,Sun,December 20,boxscore,L,,,Arizona Cardinals,17,40,20,33,263,1,0,2,11,8.3,7.5,60.6,95.9,39,230,5.9,3,2,2,4,5,4,156,8,14,0,0,37:28
2974,2015,16,PHI,Sat,December 26,boxscore,L,,,Washington Redskins,24,38,37,56,353,1,0,5,27,6.8,5.8,66.1,89.4,16,45,2.8,2,1,1,3,3,7,305,7,19,2,3,25:56,16,Sat,December 26,boxscore,L,,,Washington Redskins,24,38,31,46,351,4,0,2,14,7.9,7.3,67.4,119.0,26,67,2.6,0,1,1,3,4,7,347,5,14,0,0,34:04
2975,2015,17,PHI,Sun,January 3,boxscore,W,,@,New York Giants,35,30,30,38,315,2,1,1,5,8.4,8.1,78.9,107.8,26,120,4.6,2,0,0,5,5,3,124,10,13,0,0,28:06,17,Sun,January 3,boxscore,W,,@,New York Giants,35,30,24,43,294,2,0,2,8,7.0,6.5,55.8,92.6,36,208,5.8,1,3,3,3,3,3,107,7,15,1,2,31:54
3472,2016,1,PHI,Sun,September 11,boxscore,W,,,Cleveland Browns,29,10,22,37,270,2,0,2,8,7.5,6.9,59.5,100.1,34,133,3.9,1,2,3,3,3,6,295,5,15,1,1,39:20,1,Sun,September 11,boxscore,W,,,Cleveland Browns,29,10,12,26,168,0,1,3,22,7.3,5.8,46.2,51.4,21,120,5.7,1,1,1,1,1,5,251,2,10,0,2,20:40
3473,2016,2,PHI,Mon,September 19,boxscore,W,,@,Chicago Bears,29,14,21,34,180,1,0,2,10,5.6,5.0,61.8,85.4,32,100,3.1,2,3,3,2,3,5,218,3,15,3,3,36:05,2,Mon,September 19,boxscore,W,,@,Chicago Bears,29,14,21,29,220,0,1,3,15,8.1,6.9,72.4,79.7,18,64,3.6,1,0,1,2,2,4,151,4,10,0,1,23:55
3474,2016,3,PHI,Sun,September 25,boxscore,W,,,Pittsburgh Steelers,34,3,23,31,301,2,0,0,0,9.7,9.7,74.2,125.9,30,125,4.2,2,2,2,4,4,4,165,4,10,0,0,34:56,3,Sun,September 25,boxscore,W,,,Pittsburgh Steelers,34,3,24,44,222,0,1,4,35,5.8,4.6,54.5,59.1,10,29,2.9,0,1,2,0,0,3,165,4,11,0,2,25:04
3475,2016,5,PHI,Sun,October 9,boxscore,L,,@,Detroit Lions,23,24,25,33,230,2,1,3,8,7.2,6.4,75.8,101.8,21,116,5.5,0,3,3,2,2,2,76,5,11,0,0,29:36,5,Sun,October 9,boxscore,L,,@,Detroit Lions,23,24,19,25,164,3,0,4,16,7.2,5.7,76.0,132.3,27,80,3.0,0,1,1,3,3,3,159,3,9,2,2,30:24
3476,2016,6,PHI,Sun,October 16,boxscore,L,,@,Washington Redskins,20,27,11,22,145,0,0,5,34,8.1,5.4,50.0,71.2,21,94,4.5,0,2,2,2,2,6,266,4,12,0,0,25:47,6,Sun,October 16,boxscore,L,,@,Washington Redskins,20,27,18,34,263,2,1,0,0,7.7,7.7,52.9,85.8,33,230,7.0,1,2,2,3,3,4,211,7,13,0,0,34:13
3477,2016,7,PHI,Sun,October 23,boxscore,W,,,Minnesota Vikings,21,10,16,28,138,1,2,0,0,4.9,4.9,57.1,52.4,26,101,3.9,0,2,2,1,1,4,202,4,11,1,1,27:52,7,Sun,October 23,boxscore,W,,,Minnesota Vikings,21,10,24,41,189,1,1,6,35,5.5,4.0,58.5,68.0,27,93,3.4,0,1,1,1,1,4,181,9,19,1,3,32:08
3478,2016,8,PHI,Sun,October 30,boxscore,L,OT,@,Dallas Cowboys,23,29,32,44,194,1,0,3,8,4.6,4.1,72.7,88.6,24,97,4.0,1,3,3,2,2,6,269,6,15,0,0,33:15,8,Sun,October 30,boxscore,L,OT,@,Dallas Cowboys,23,29,19,40,273,2,1,2,14,7.2,6.5,47.5,76.4,34,187,5.5,1,3,3,2,2,5,222,4,14,2,2,33:57
3479,2016,9,PHI,Sun,November 6,boxscore,L,,@,New York Giants,23,28,27,47,347,0,2,2,17,7.7,7.1,57.4,63.0,25,96,3.8,2,3,4,2,2,3,141,3,15,1,4,32:40,9,Sun,November 6,boxscore,L,,@,New York Giants,23,28,22,36,248,4,2,1,9,7.1,6.7,61.1,95.6,24,54,2.3,0,0,0,4,4,7,322,4,13,0,1,27:20
3480,2016,10,PHI,Sun,November 13,boxscore,W,,,Atlanta Falcons,24,15,25,36,221,0,0,2,10,6.4,5.8,69.4,85.5,38,208,5.5,2,3,5,1,1,2,86,5,14,0,1,38:10,10,Sun,November 13,boxscore,W,,,Atlanta Falcons,24,15,18,33,255,1,1,2,12,8.1,7.3,54.5,77.2,13,48,3.7,0,3,4,0,1,4,162,2,11,0,1,21:50
3481,2016,11,PHI,Sun,November 20,boxscore,L,,@,Seattle Seahawks,15,26,23,45,195,2,2,2,23,4.8,4.1,51.1,59.0,26,113,4.3,0,0,0,1,1,7,344,6,16,1,3,31:06,11,Sun,November 20,boxscore,L,,@,Seattle Seahawks,15,26,19,32,287,2,0,1,0,9.0,8.7,59.4,109.8,30,152,5.1,1,2,3,2,3,6,279,5,15,0,0,28:54
3482,2016,12,PHI,Mon,November 28,boxscore,L,,,Green Bay Packers,13,27,24,36,211,0,1,4,43,7.1,5.3,66.7,70.5,18,81,4.5,1,2,2,1,1,2,71,5,11,0,1,24:37,12,Mon,November 28,boxscore,L,,,Green Bay Packers,13,27,30,39,313,2,0,0,0,8.0,8.0,76.9,116.7,28,74,2.6,1,2,2,3,3,1,43,10,14,1,1,35:23
3483,2016,13,PHI,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,14,32,36,60,306,1,3,1,2,5.1,5.0,60.0,58.1,19,53,2.8,1,0,1,2,2,3,118,8,17,3,5,31:58,13,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,14,32,23,31,332,2,0,0,0,10.7,10.7,74.2,130.0,33,80,2.4,1,4,4,2,3,1,49,7,14,0,0,28:02
3484,2016,14,PHI,Sun,December 11,boxscore,L,,,Washington Redskins,22,27,32,46,288,1,1,4,26,6.8,5.8,69.6,84.3,26,95,3.7,0,3,3,1,1,2,106,9,18,2,3,36:38,14,Sun,December 11,boxscore,L,,,Washington Redskins,22,27,14,21,227,2,1,2,7,11.1,9.9,66.7,114.6,23,107,4.7,2,0,1,3,3,3,141,2,7,1,1,23:22
3485,2016,15,PHI,Sun,December 18,boxscore,L,,@,Baltimore Ravens,26,27,22,42,159,0,1,1,11,4.0,3.7,52.4,51.6,38,169,4.4,2,4,4,0,0,2,94,8,18,1,3,36:38,15,Sun,December 18,boxscore,L,,@,Baltimore Ravens,26,27,16,30,189,2,1,3,17,6.9,5.7,53.3,81.1,24,151,6.3,1,2,2,3,3,4,197,4,11,0,0,23:22
3486,2016,16,PHI,Thu,December 22,boxscore,W,,,New York Giants,24,19,14,25,168,1,1,0,0,6.7,6.7,56.0,73.4,30,118,3.9,1,1,1,3,3,5,237,4,12,0,1,25:56,16,Thu,December 22,boxscore,W,,,New York Giants,24,19,38,63,356,1,3,0,0,5.7,5.7,60.3,61.3,25,114,4.6,0,4,4,1,1,3,145,10,22,1,2,34:04
3487,2016,17,PHI,Sun,January 1,boxscore,W,,,Dallas Cowboys,27,13,27,43,232,2,0,2,13,5.7,5.2,62.8,92.4,30,114,3.8,1,2,3,3,3,4,200,6,14,0,1,35:42,17,Sun,January 1,boxscore,W,,,Dallas Cowboys,27,13,16,29,126,1,2,3,25,5.2,3.9,55.2,48.9,21,69,3.3,0,2,2,1,1,5,195,5,12,0,0,24:18
3984,2017,1,PHI,Sun,September 10,boxscore,W,,@,Washington Redskins,30,17,26,39,298,2,1,2,9,7.9,7.3,66.7,95.9,24,58,2.4,0,3,3,1,2,4,170,8,14,0,0,34:16,1,Sun,September 10,boxscore,W,,@,Washington Redskins,30,17,23,40,200,1,1,4,40,6.0,4.5,57.5,68.7,17,64,3.8,0,1,1,2,2,4,162,3,11,0,1,25:44
3985,2017,2,PHI,Sun,September 17,boxscore,L,,@,Kansas City Chiefs,20,27,25,46,299,2,1,6,34,7.2,5.8,54.3,79.9,17,107,6.3,0,2,3,2,2,4,169,8,15,0,0,30:49,2,Sun,September 17,boxscore,L,,@,Kansas City Chiefs,20,27,21,28,232,1,0,4,19,9.0,7.3,75.0,111.0,19,112,5.9,2,2,2,3,3,5,227,5,12,0,0,29:11
3986,2017,3,PHI,Sun,September 24,boxscore,W,,,New York Giants,27,24,21,31,161,1,0,3,15,5.7,4.7,67.7,90.9,39,193,4.9,2,2,3,3,3,4,182,5,14,2,3,37:32,3,Sun,September 24,boxscore,W,,,New York Giants,27,24,35,47,366,3,2,0,0,7.8,7.8,74.5,100.1,17,49,2.9,0,1,1,3,3,4,154,3,10,0,2,22:28
3987,2017,4,PHI,Sun,October 1,boxscore,W,,@,Los Angeles Chargers,26,24,17,31,240,1,0,1,2,7.8,7.5,54.8,90.8,42,214,5.1,1,4,4,2,2,2,95,9,16,1,1,39:18,4,Sun,October 1,boxscore,W,,@,Los Angeles Chargers,26,24,22,38,342,2,0,2,5,9.1,8.6,57.9,105.4,13,58,4.5,1,1,1,3,3,4,191,5,10,0,0,20:42
3988,2017,5,PHI,Sun,October 8,boxscore,W,,,Arizona Cardinals,34,7,21,30,297,4,1,1,7,10.1,9.6,70.0,127.4,33,122,3.7,0,2,2,4,4,3,129,9,14,0,0,35:47,5,Sun,October 8,boxscore,W,,,Arizona Cardinals,34,7,28,44,276,1,0,2,15,6.6,6.0,63.6,88.8,14,31,2.2,0,0,1,1,1,7,347,4,14,2,3,24:13
3989,2017,6,PHI,Thu,October 12,boxscore,W,,@,Carolina Panthers,28,23,16,30,209,3,0,3,13,7.4,6.3,53.3,108.9,27,101,3.7,0,2,2,2,2,6,305,5,14,1,1,28:34,6,Thu,October 12,boxscore,W,,@,Carolina Panthers,28,23,28,52,225,1,3,2,14,4.6,4.2,53.8,47.4,25,80,3.2,1,3,3,2,2,3,136,4,16,1,3,31:26
3990,2017,7,PHI,Mon,October 23,boxscore,W,,,Washington Redskins,34,24,17,25,244,4,1,3,24,10.7,8.7,68.0,122.3,33,127,3.8,0,2,3,4,4,3,153,6,12,0,0,29:45,7,Mon,October 23,boxscore,W,,,Washington Redskins,34,24,30,40,269,3,1,4,34,7.6,6.1,75.0,107.2,18,75,4.2,0,1,1,3,3,5,239,4,12,0,1,30:15
3991,2017,8,PHI,Sun,October 29,boxscore,W,,,San Francisco 49ers,33,10,18,32,192,2,1,3,19,6.6,5.5,56.3,81.8,31,112,3.6,1,2,2,1,3,6,275,4,14,1,1,32:57,8,Sun,October 29,boxscore,W,,,San Francisco 49ers,33,10,17,36,144,1,2,4,23,4.6,3.6,47.2,44.2,24,94,3.9,0,1,2,1,1,8,364,3,15,0,0,27:03
3992,2017,9,PHI,Sun,November 5,boxscore,W,,,Denver Broncos,51,23,16,28,222,4,0,2,12,8.4,7.4,57.1,122.3,37,197,5.3,3,1,1,6,7,2,108,5,13,2,4,29:54,9,Sun,November 5,boxscore,W,,,Denver Broncos,51,23,19,38,191,1,2,3,17,5.5,4.7,50.0,51.5,19,35,1.8,0,3,3,2,2,6,302,3,13,1,1,30:06
3993,2017,11,PHI,Sun,November 19,boxscore,W,,@,Dallas Cowboys,37,9,14,27,168,2,0,0,0,6.2,6.2,51.9,95.9,33,215,6.5,2,0,1,1,1,6,275,5,14,1,1,29:29,11,Sun,November 19,boxscore,W,,@,Dallas Cowboys,37,9,18,32,113,0,3,4,32,4.5,3.1,56.3,24.6,27,112,4.1,0,3,3,0,0,5,234,3,14,0,1,30:31
3994,2017,12,PHI,Sun,November 26,boxscore,W,,,Chicago Bears,31,3,26,39,244,3,0,1,4,6.4,6.1,66.7,109.3,33,176,5.3,0,1,1,4,4,2,87,7,16,3,4,37:08,12,Sun,November 26,boxscore,W,,,Chicago Bears,31,3,17,33,134,0,2,2,13,4.5,3.8,51.5,36.7,14,6,0.4,0,1,2,0,0,6,251,3,13,0,2,22:52
3995,2017,13,PHI,Sun,December 3,boxscore,L,,@,Seattle Seahawks,10,24,29,45,327,1,1,3,21,7.7,6.8,64.4,84.2,26,98,3.8,0,1,1,1,1,3,123,8,16,2,4,31:54,13,Sun,December 3,boxscore,L,,@,Seattle Seahawks,10,24,20,31,209,3,0,2,18,7.3,6.3,64.5,116.2,25,101,4.0,0,1,1,3,3,5,199,6,12,0,0,28:06
3996,2017,14,PHI,Sun,December 10,boxscore,W,,@,Los Angeles Rams,43,35,29,51,316,4,1,2,17,6.5,6.0,56.9,93.3,32,139,4.3,0,3,3,4,4,4,142,8,20,2,2,39:12,14,Sun,December 10,boxscore,W,,@,Los Angeles Rams,43,35,16,26,198,2,0,2,1,7.7,7.1,61.5,110.7,17,109,6.4,2,0,0,5,5,5,282,2,7,0,0,20:48
3997,2017,15,PHI,Sun,December 17,boxscore,W,,@,New York Giants,34,29,24,38,233,4,0,1,4,6.2,6.0,63.2,115.4,27,108,4.0,0,2,2,4,4,4,187,6,13,0,1,30:53,15,Sun,December 17,boxscore,W,,@,New York Giants,34,29,37,57,429,3,1,1,5,7.6,7.4,64.9,97.8,23,75,3.3,1,1,2,2,3,3,74,10,18,0,1,29:07
3998,2017,16,PHI,Mon,December 25,boxscore,W,,,Oakland Raiders,19,10,19,38,138,1,1,2,25,4.3,3.5,50.0,56.7,21,78,3.7,0,2,3,1,1,8,334,1,14,2,2,25:39,16,Mon,December 25,boxscore,W,,,Oakland Raiders,19,10,15,29,137,1,2,1,3,4.8,4.6,51.7,47.6,33,137,4.2,0,1,2,1,1,5,207,3,13,0,2,34:21
3999,2017,17,PHI,Sun,December 31,boxscore,L,,,Dallas Cowboys,0,6,23,34,149,0,1,3,24,5.1,4.0,67.6,64.5,18,70,3.9,0,0,0,0,0,7,299,2,11,0,2,29:55,17,Sun,December 31,boxscore,L,,,Dallas Cowboys,0,6,17,30,172,1,0,1,7,6.0,5.5,56.7,84.3,32,129,4.0,0,0,1,0,1,8,356,5,15,0,1,30:05
4496,2018,1,PHI,Thu,September 6,boxscore,W,,,Atlanta Falcons,18,12,20,35,119,0,1,2,13,3.8,3.2,57.1,52.0,27,113,4.2,2,1,1,1,1,6,313,8,16,0,0,32:10,1,Thu,September 6,boxscore,W,,,Atlanta Falcons,18,12,21,43,225,0,1,4,26,5.8,4.8,48.8,54.9,18,74,4.1,1,2,2,0,1,6,286,4,15,0,1,27:50
4497,2018,2,PHI,Sun,September 16,boxscore,L,,@,Tampa Bay Buccaneers,21,27,35,48,321,1,0,3,13,7.0,6.3,72.9,97.7,24,91,3.8,2,0,1,3,3,5,280,5,15,3,5,35:39,2,Sun,September 16,boxscore,L,,@,Tampa Bay Buccaneers,21,27,27,33,393,4,1,2,9,12.2,11.2,81.8,143.2,23,43,1.9,0,0,0,3,4,6,260,4,10,0,0,24:21
