,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
2368,2014,1,MIN,Sun,September 7,boxscore,W,,@,St. Louis Rams,34,6,17,25,170,2,0,0,0,6.8,6.8,68.0,113.7,32,185,5.8,1,2,2,4,4,5,237,3,12,0,0,28:17,1,Sun,September 7,boxscore,W,,@,St. Louis Rams,34,6,24,36,246,0,2,5,27,7.6,6.0,66.7,63.0,22,72,3.3,0,2,3,0,0,6,279,4,14,0,0,31:43
2369,2014,2,MIN,Sun,September 14,boxscore,L,,,New England Patriots,7,30,19,36,163,1,4,6,39,5.6,3.9,52.8,34.6,19,54,2.8,0,0,1,1,1,5,228,4,11,0,1,28:26,2,Sun,September 14,boxscore,L,,,New England Patriots,7,30,14,21,142,1,0,1,7,7.1,6.5,66.7,101.7,37,150,4.1,1,3,3,3,3,5,211,5,14,0,1,31:34
2370,2014,3,MIN,Sun,September 21,boxscore,L,,@,New Orleans Saints,9,20,17,30,188,0,0,2,15,6.8,5.9,56.7,75.4,22,59,2.7,0,3,3,0,0,4,181,6,15,0,0,26:27,3,Sun,September 21,boxscore,L,,@,New Orleans Saints,9,20,27,35,288,2,0,1,5,8.4,8.0,77.1,119.7,32,108,3.4,1,0,0,2,3,4,187,9,13,0,0,33:33
2371,2014,4,MIN,Sun,September 28,boxscore,W,,,Atlanta Falcons,41,28,19,30,317,0,0,0,0,10.6,10.6,63.3,98.9,44,241,5.5,4,4,5,3,3,2,86,6,13,1,1,32:52,4,Sun,September 28,boxscore,W,,,Atlanta Falcons,41,28,25,41,288,3,2,1,10,7.3,6.9,61.0,86.2,22,123,5.6,1,0,0,4,4,5,250,10,15,0,0,27:08
2372,2014,5,MIN,Thu,October 2,boxscore,L,,@,Green Bay Packers,10,42,22,44,188,0,2,6,34,5.0,3.8,50.0,42.6,25,111,4.4,1,1,1,1,1,7,304,5,15,1,2,32:09,5,Thu,October 2,boxscore,L,,@,Green Bay Packers,10,42,15,22,164,3,1,2,14,8.1,6.8,68.2,110.6,28,156,5.6,2,0,0,6,6,6,304,4,11,0,0,27:51
2373,2014,6,MIN,Sun,October 12,boxscore,L,,,Detroit Lions,3,17,23,37,143,0,3,8,45,5.1,3.2,62.2,36.2,18,69,3.8,0,1,1,0,0,7,296,3,14,0,1,27:39,6,Sun,October 12,boxscore,L,,,Detroit Lions,3,17,19,33,155,1,0,4,30,5.6,4.2,57.6,79.7,28,100,3.6,1,1,3,2,2,7,341,1,13,1,2,32:21
2374,2014,7,MIN,Sun,October 19,boxscore,L,,@,Buffalo Bills,16,17,15,26,118,1,2,5,39,6.0,3.8,57.7,49.8,29,158,5.4,0,3,3,1,1,6,284,5,16,0,0,32:23,7,Sun,October 19,boxscore,L,,@,Buffalo Bills,16,17,31,43,255,2,1,6,28,6.6,5.2,72.1,92.7,19,118,6.2,0,1,1,2,2,5,223,4,12,1,1,27:37
2375,2014,8,MIN,Sun,October 26,boxscore,W,OT,@,Tampa Bay Buccaneers,19,13,24,42,235,1,0,1,6,5.7,5.5,57.1,81.0,22,97,4.4,0,2,3,1,1,8,358,6,15,0,0,30:34,8,Sun,October 26,boxscore,W,OT,@,Tampa Bay Buccaneers,19,13,19,28,159,1,1,5,12,6.1,4.8,67.9,79.3,23,66,2.9,0,2,2,1,1,7,302,1,12,2,2,29:43
2376,2014,9,MIN,Sun,November 2,boxscore,W,,,Washington Redskins,29,26,26,42,252,1,0,2,16,6.4,5.7,61.9,86.6,27,100,3.7,3,0,0,3,3,6,243,8,15,0,1,30:26,9,Sun,November 2,boxscore,W,,,Washington Redskins,29,26,18,28,225,1,1,5,26,9.0,6.8,64.3,86.2,29,122,4.2,2,2,2,2,2,3,136,6,13,0,1,29:34
2377,2014,11,MIN,Sun,November 16,boxscore,L,,@,Chicago Bears,13,21,18,28,147,1,1,2,11,5.6,4.9,64.3,74.6,16,96,6.0,0,2,3,1,1,4,165,2,11,2,2,21:22,11,Sun,November 16,boxscore,L,,@,Chicago Bears,13,21,31,43,330,3,2,0,0,7.7,7.7,72.1,98.0,31,138,4.5,0,0,1,3,3,2,59,10,17,2,3,38:38
2378,2014,12,MIN,Sun,November 23,boxscore,L,,,Green Bay Packers,21,24,21,37,196,2,1,2,14,5.7,5.0,56.8,78.2,25,112,4.5,0,2,2,1,1,4,179,5,13,1,1,28:15,12,Sun,November 23,boxscore,L,,,Green Bay Packers,21,24,19,29,207,2,0,1,2,7.2,6.9,65.5,109.4,32,155,4.8,1,1,1,3,3,4,169,6,11,0,0,31:45
2379,2014,13,MIN,Sun,November 30,boxscore,W,,,Carolina Panthers,31,13,15,21,118,2,0,3,20,6.6,4.9,71.4,116.8,24,92,3.8,0,1,1,4,4,6,251,4,11,0,0,24:12,13,Sun,November 30,boxscore,W,,,Carolina Panthers,31,13,18,35,170,1,1,4,24,5.5,4.4,51.4,62.8,33,178,5.4,0,2,2,1,1,6,146,7,16,1,1,35:48
2380,2014,14,MIN,Sun,December 7,boxscore,W,OT,,New York Jets,30,24,19,27,297,2,1,3,12,11.4,9.9,70.4,115.8,28,114,4.1,0,1,3,3,3,3,148,6,12,0,0,28:47,14,Sun,December 7,boxscore,W,OT,,New York Jets,30,24,18,29,242,1,1,3,12,8.8,7.6,62.1,85.7,42,168,4.0,0,5,5,1,1,4,160,8,17,0,0,35:52
2381,2014,15,MIN,Sun,December 14,boxscore,L,,@,Detroit Lions,14,16,31,41,284,1,2,4,31,7.7,6.3,75.6,81.8,21,76,3.6,1,0,3,2,2,2,101,4,11,1,2,34:43,15,Sun,December 14,boxscore,L,,@,Detroit Lions,14,16,17,28,153,1,0,0,0,5.5,5.5,60.7,87.4,22,80,3.6,0,3,3,1,1,6,266,2,11,0,0,25:17
2382,2014,16,MIN,Sun,December 21,boxscore,L,,@,Miami Dolphins,35,37,19,26,238,2,1,4,21,10.0,7.9,73.1,110.7,28,119,4.3,2,2,2,3,3,4,151,7,12,0,0,26:54,16,Sun,December 21,boxscore,L,,@,Miami Dolphins,35,37,35,47,383,4,1,1,13,8.4,8.0,74.5,117.6,29,110,3.8,1,0,1,5,5,2,77,9,13,0,0,33:06
2383,2014,17,MIN,Sun,December 28,boxscore,W,,,Chicago Bears,13,9,17,25,190,1,1,3,19,8.4,6.8,68.0,87.1,33,121,3.7,0,2,2,1,1,3,106,8,15,0,1,28:27,17,Sun,December 28,boxscore,W,,,Chicago Bears,13,9,23,36,165,0,0,2,7,4.8,4.3,63.9,74.4,21,99,4.7,0,3,4,0,0,4,182,4,15,2,3,31:33
2880,2015,1,MIN,Mon,September 14,boxscore,L,,@,San Francisco 49ers,3,20,23,32,177,0,1,5,54,7.2,4.8,71.9,72.0,17,71,4.2,0,1,2,0,0,4,150,1,9,0,2,26:58,1,Mon,September 14,boxscore,L,,@,San Francisco 49ers,3,20,17,26,165,0,0,1,0,6.3,6.1,65.4,83.0,39,230,5.9,2,2,3,2,2,3,140,5,12,0,0,33:02
2881,2015,2,MIN,Sun,September 20,boxscore,W,,,Detroit Lions,26,16,14,18,151,1,0,1,2,8.5,7.9,77.8,120.1,42,199,4.7,2,2,2,2,3,3,134,7,14,1,1,31:06,2,Sun,September 20,boxscore,W,,,Detroit Lions,26,16,32,53,285,2,1,1,1,5.4,5.3,60.4,79.5,16,38,2.4,0,1,1,1,1,4,177,6,13,2,2,28:54
2882,2015,3,MIN,Sun,September 27,boxscore,W,,,San Diego Chargers,31,14,13,24,121,0,1,0,0,5.0,5.0,54.2,50.9,31,163,5.3,3,1,1,4,4,4,165,3,9,0,0,26:31,3,Sun,September 27,boxscore,W,,,San Diego Chargers,31,14,26,40,279,2,1,4,30,7.7,6.3,65.0,91.6,28,90,3.2,0,0,0,2,2,6,263,8,17,0,1,33:29
2883,2015,4,MIN,Sun,October 4,boxscore,L,,@,Denver Broncos,20,23,27,41,212,1,0,7,57,6.6,4.4,65.9,86.6,21,113,5.4,1,2,3,2,2,5,217,6,16,2,2,33:54,4,Sun,October 4,boxscore,L,,@,Denver Broncos,20,23,17,27,200,1,2,2,13,7.9,6.9,63.0,66.9,24,144,6.0,1,3,3,2,2,3,141,2,9,1,1,26:06
2884,2015,6,MIN,Sun,October 18,boxscore,W,,,Kansas City Chiefs,16,10,17,31,237,1,2,2,12,8.0,7.2,54.8,63.5,35,84,2.4,0,3,3,1,1,4,181,6,17,1,1,33:07,6,Sun,October 18,boxscore,W,,,Kansas City Chiefs,16,10,22,37,271,1,0,2,11,7.6,6.9,59.5,91.2,18,57,3.2,0,1,1,1,1,6,250,3,12,0,2,26:53
2885,2015,7,MIN,Sun,October 25,boxscore,W,,@,Detroit Lions,28,19,25,35,285,2,0,4,31,9.0,7.3,71.4,114.6,35,140,4.0,0,5,5,1,2,2,90,5,13,0,1,36:27,7,Sun,October 25,boxscore,W,,@,Detroit Lions,28,19,18,26,197,2,0,7,59,9.8,6.0,69.2,117.0,17,77,4.5,0,1,1,2,2,6,296,1,10,0,2,23:33
2886,2015,8,MIN,Sun,November 1,boxscore,W,,@,Chicago Bears,23,20,17,30,180,1,1,1,7,6.2,5.8,56.7,71.5,25,147,5.9,0,3,3,2,2,4,134,5,12,0,0,27:18,8,Sun,November 1,boxscore,W,,@,Chicago Bears,23,20,22,33,208,1,0,1,3,6.4,6.1,66.7,94.0,25,97,3.9,1,2,3,2,2,5,221,3,12,1,1,32:42
2887,2015,9,MIN,Sun,November 8,boxscore,W,OT,,St. Louis Rams,21,18,15,27,148,0,1,1,11,5.9,5.3,55.6,55.8,35,145,4.1,2,2,2,1,1,8,334,3,13,0,0,33:13,9,Sun,November 8,boxscore,W,OT,,St. Louis Rams,21,18,18,33,160,0,0,1,8,5.1,4.7,54.5,67.7,36,160,4.4,1,4,5,0,0,8,372,2,16,1,1,32:27
2888,2015,10,MIN,Sun,November 15,boxscore,W,,@,Oakland Raiders,30,14,14,22,122,1,0,4,18,6.4,4.7,63.6,93.4,33,263,8.0,1,3,5,3,3,3,143,4,11,0,0,33:01,10,Sun,November 15,boxscore,W,,@,Oakland Raiders,30,14,29,43,287,2,2,2,15,7.0,6.4,67.4,82.2,19,84,4.4,0,0,0,2,2,6,257,7,14,0,0,26:59
2889,2015,11,MIN,Sun,November 22,boxscore,L,,,Green Bay Packers,13,30,25,38,248,1,0,6,48,7.8,5.6,65.8,92.9,18,94,5.2,1,0,0,1,2,6,245,5,13,0,2,29:38,11,Sun,November 22,boxscore,L,,,Green Bay Packers,13,30,16,34,196,2,0,2,16,6.2,5.4,47.1,84.9,34,124,3.6,0,5,5,1,1,4,152,6,16,0,0,30:22
2890,2015,12,MIN,Sun,November 29,boxscore,W,,@,Atlanta Falcons,20,10,20,28,174,0,1,0,0,6.2,6.2,71.4,72.6,39,191,4.9,2,2,3,2,2,2,95,7,12,0,0,33:28,12,Sun,November 29,boxscore,W,,@,Atlanta Falcons,20,10,22,31,210,1,2,2,20,7.4,6.4,71.0,73.3,24,116,4.8,0,1,1,1,1,2,98,5,11,0,1,26:32
2891,2015,13,MIN,Sun,December 6,boxscore,L,,,Seattle Seahawks,7,38,17,28,94,0,1,4,24,4.2,2.9,60.7,51.8,16,31,1.9,0,0,0,1,1,7,281,2,10,0,1,24:50,13,Sun,December 6,boxscore,L,,,Seattle Seahawks,7,38,21,28,260,3,0,2,14,9.8,8.7,75.0,139.0,36,173,4.8,2,1,1,5,5,2,78,9,13,1,1,35:10
2892,2015,14,MIN,Thu,December 10,boxscore,L,,@,Arizona Cardinals,20,23,25,36,317,1,0,3,18,9.3,8.1,69.4,105.9,24,72,3.0,1,2,2,2,2,2,91,6,11,0,0,28:01,14,Thu,December 10,boxscore,L,,@,Arizona Cardinals,20,23,25,35,296,2,0,2,14,8.9,8.0,71.4,115.9,29,97,3.3,0,3,3,2,2,3,133,6,13,1,1,31:59
2893,2015,15,MIN,Sun,December 20,boxscore,W,,,Chicago Bears,38,17,17,20,221,4,0,1,10,11.6,10.5,85.0,152.3,36,129,3.6,1,1,1,5,5,3,129,8,12,0,0,32:10,15,Sun,December 20,boxscore,W,,,Chicago Bears,38,17,26,37,199,2,1,5,32,6.2,4.7,70.3,89.8,20,94,4.7,0,1,1,2,2,4,161,5,12,1,1,27:50
2894,2015,16,MIN,Sun,December 27,boxscore,W,,,New York Giants,49,17,15,25,150,1,0,3,18,6.7,5.4,60.0,90.4,40,218,5.5,3,5,5,4,5,4,162,6,16,0,0,34:57,16,Sun,December 27,boxscore,W,,,New York Giants,49,17,20,34,272,2,3,4,30,8.9,7.2,58.8,67.3,20,91,4.6,0,1,1,2,2,6,241,1,11,0,2,25:03
2895,2015,17,MIN,Sun,January 3,boxscore,W,,@,Green Bay Packers,20,13,10,19,91,0,1,3,8,5.2,4.1,52.6,44.0,27,151,5.6,1,2,2,2,2,5,195,2,11,1,1,24:18,17,Sun,January 3,boxscore,W,,@,Green Bay Packers,20,13,28,44,274,1,1,5,17,6.6,5.6,63.6,79.2,26,76,2.9,0,2,2,1,1,4,178,2,15,3,6,35:42
3392,2016,1,MIN,Sun,September 11,boxscore,W,,@,Tennessee Titans,25,16,18,33,236,0,0,0,0,7.2,7.2,54.5,77.3,28,65,2.3,0,4,6,1,2,3,113,6,14,0,0,29:35,1,Sun,September 11,boxscore,W,,@,Tennessee Titans,25,16,25,41,252,2,1,2,19,6.6,5.9,61.0,84.6,22,64,2.9,0,1,1,1,1,5,231,8,14,0,0,30:25
3393,2016,2,MIN,Sun,September 18,boxscore,W,,,Green Bay Packers,17,14,22,31,254,2,0,4,32,9.2,7.3,71.0,116.9,22,30,1.4,0,1,1,2,2,7,273,4,14,1,2,30:18,2,Sun,September 18,boxscore,W,,,Green Bay Packers,17,14,20,36,180,1,1,5,33,5.9,4.4,55.6,66.9,23,83,3.6,1,0,0,2,2,5,193,6,13,0,1,29:42
3394,2016,3,MIN,Sun,September 25,boxscore,W,,@,Carolina Panthers,22,10,18,28,153,1,0,2,18,6.1,5.1,64.3,90.3,24,58,2.4,0,2,2,0,1,7,339,3,12,0,0,25:08,3,Sun,September 25,boxscore,W,,@,Carolina Panthers,22,10,22,36,201,0,3,8,64,7.4,4.6,61.1,41.6,28,105,3.8,1,1,2,1,1,4,189,6,16,0,2,34:52
3395,2016,4,MIN,Mon,October 3,boxscore,W,,,New York Giants,24,10,26,36,262,1,0,0,0,7.3,7.3,72.2,101.9,33,104,3.2,2,1,2,3,3,6,264,8,16,0,0,35:32,4,Mon,October 3,boxscore,W,,,New York Giants,24,10,25,45,261,0,1,0,0,5.8,5.8,55.6,63.3,18,78,4.3,1,1,1,1,1,6,280,2,12,0,2,24:28
3396,2016,5,MIN,Sun,October 9,boxscore,W,,,Houston Texans,31,13,22,30,255,2,0,2,16,9.0,8.0,73.3,120.8,37,96,2.6,1,1,1,4,4,5,231,7,14,0,0,37:28,5,Sun,October 9,boxscore,W,,,Houston Texans,31,13,19,42,155,1,1,4,29,4.4,3.4,45.2,53.2,14,59,4.2,0,2,3,1,1,5,257,1,13,0,1,22:32
3397,2016,7,MIN,Sun,October 23,boxscore,L,,@,Philadelphia Eagles,10,21,24,41,189,1,1,6,35,5.5,4.0,58.5,68.0,27,93,3.4,0,1,1,1,1,4,181,9,19,1,3,32:08,7,Sun,October 23,boxscore,L,,@,Philadelphia Eagles,10,21,16,28,138,1,2,0,0,4.9,4.9,57.1,52.4,26,101,3.9,0,2,2,1,1,4,202,4,11,1,1,27:52
3398,2016,8,MIN,Mon,October 31,boxscore,L,,@,Chicago Bears,10,20,23,37,201,1,0,5,27,6.2,4.8,62.2,85.5,18,57,3.2,0,1,1,1,1,7,309,2,13,2,2,27:19,8,Mon,October 31,boxscore,L,,@,Chicago Bears,10,20,20,31,245,1,0,1,7,8.1,7.7,64.5,99.5,29,158,5.4,1,2,2,2,2,5,222,7,14,0,0,32:41
3399,2016,9,MIN,Sun,November 6,boxscore,L,OT,,Detroit Lions,16,22,31,40,259,1,0,2,14,6.8,6.2,77.5,102.0,25,78,3.1,1,1,2,1,2,4,146,6,14,1,2,33:08,9,Sun,November 6,boxscore,L,OT,,Detroit Lions,16,22,23,36,214,2,1,1,5,6.1,5.8,63.9,87.0,25,97,3.9,0,3,3,1,1,5,262,7,14,0,0,33:31
3400,2016,10,MIN,Sun,November 13,boxscore,L,,@,Washington Redskins,20,26,31,40,284,2,1,3,23,7.7,6.6,77.5,102.5,21,47,2.2,1,0,0,2,3,5,217,5,11,0,1,30:04,10,Sun,November 13,boxscore,L,,@,Washington Redskins,20,26,22,33,260,2,0,1,2,7.9,7.6,66.7,110.7,28,128,4.6,0,4,4,2,2,2,92,6,12,0,0,29:56
3401,2016,11,MIN,Sun,November 20,boxscore,W,,,Arizona Cardinals,30,24,20,28,145,1,0,2,24,6.0,4.8,71.4,95.1,24,72,3.0,1,1,1,3,4,4,225,6,13,0,1,28:58,11,Sun,November 20,boxscore,W,,,Arizona Cardinals,30,24,20,38,155,2,2,4,43,5.2,3.7,52.6,58.6,28,135,4.8,1,1,1,3,3,5,224,4,13,0,1,31:02
3402,2016,12,MIN,Thu,November 24,boxscore,L,,@,Detroit Lions,13,16,31,37,224,0,1,0,0,6.1,6.1,83.8,80.6,16,82,5.1,1,2,2,1,1,4,195,2,10,0,1,31:31,12,Thu,November 24,boxscore,L,,@,Detroit Lions,13,16,23,40,214,1,0,2,18,5.8,5.1,57.5,80.6,19,94,4.9,0,3,3,1,1,4,168,6,14,0,2,28:29
3403,2016,13,MIN,Thu,December 1,boxscore,L,,,Dallas Cowboys,15,17,33,47,231,1,0,3,22,5.4,4.6,70.2,88.2,19,87,4.6,0,3,3,0,0,7,224,6,16,0,0,33:17,13,Thu,December 1,boxscore,L,,,Dallas Cowboys,15,17,12,18,124,1,0,3,15,7.7,5.9,66.7,104.9,28,140,5.0,1,1,1,2,2,6,277,1,9,0,0,26:43
3404,2016,14,MIN,Sun,December 11,boxscore,W,,@,Jacksonville Jaguars,25,16,24,34,292,1,0,0,0,8.6,8.6,70.6,106.5,29,85,2.9,1,4,4,1,2,1,42,3,11,0,1,30:56,14,Sun,December 11,boxscore,W,,@,Jacksonville Jaguars,25,16,23,37,230,1,0,4,27,6.9,5.6,62.2,88.8,24,85,3.5,0,3,5,1,1,4,163,7,16,1,1,29:04
3405,2016,15,MIN,Sun,December 18,boxscore,L,,,Indianapolis Colts,6,34,32,42,248,0,1,5,43,6.9,5.3,76.2,80.3,9,34,3.8,0,2,2,0,0,3,146,3,9,0,1,22:58,15,Sun,December 18,boxscore,L,,,Indianapolis Colts,6,34,21,28,250,2,0,0,0,8.9,8.9,75.0,125.6,40,161,4.0,2,2,2,4,4,3,127,7,13,0,1,37:02
3406,2016,16,MIN,Sat,December 24,boxscore,L,,@,Green Bay Packers,25,38,34,50,353,3,0,4,29,7.6,6.5,68.0,108.2,20,93,4.7,0,2,2,1,2,5,186,5,15,3,3,31:01,16,Sat,December 24,boxscore,L,,@,Green Bay Packers,25,38,28,39,308,4,0,4,39,8.9,7.2,71.8,129.0,15,40,2.7,1,1,1,5,5,6,259,6,13,0,0,28:59
3407,2016,17,MIN,Sun,January 1,boxscore,W,,,Chicago Bears,38,10,25,34,250,3,1,0,0,7.4,7.4,73.5,111.2,28,124,4.4,1,1,1,5,5,2,64,6,12,0,1,30:12,17,Sun,January 1,boxscore,W,,,Chicago Bears,38,10,13,20,140,1,2,2,9,7.5,6.4,65.0,62.5,37,183,4.9,0,1,1,1,1,3,143,2,9,1,2,29:48
3904,2017,1,MIN,Mon,September 11,boxscore,W,,,New Orleans Saints,29,19,27,32,341,3,0,1,5,10.8,10.3,84.4,142.3,30,129,4.3,0,3,3,2,3,2,87,9,14,0,0,31:16,1,Mon,September 11,boxscore,W,,,New Orleans Saints,29,19,27,37,284,1,0,1,7,7.9,7.5,73.0,103.9,21,60,2.9,0,4,4,1,1,3,171,4,11,0,0,28:44
3905,2017,2,MIN,Sun,September 17,boxscore,L,,@,Pittsburgh Steelers,9,26,20,38,146,0,0,2,21,4.4,3.7,52.6,62.0,20,91,4.6,1,1,1,0,1,6,264,5,15,0,3,25:38,2,Sun,September 17,boxscore,L,,@,Pittsburgh Steelers,9,26,23,35,233,2,0,2,10,6.9,6.3,65.7,103.6,32,102,3.2,0,4,4,2,2,5,193,3,13,0,0,34:22
3906,2017,3,MIN,Sun,September 24,boxscore,W,,,Tampa Bay Buccaneers,34,17,25,33,369,3,0,0,0,11.2,11.2,75.8,142.1,37,125,3.4,1,2,2,4,4,3,121,7,13,0,0,37:46,3,Sun,September 24,boxscore,W,,,Tampa Bay Buccaneers,34,17,28,40,316,2,3,2,12,8.2,7.5,70.0,78.7,9,26,2.9,0,1,1,2,2,4,163,1,6,0,0,22:14
3907,2017,4,MIN,Sun,October 1,boxscore,L,,,Detroit Lions,7,14,16,30,197,0,0,2,22,7.3,6.2,53.3,73.9,22,87,4.0,1,0,1,1,1,5,201,3,10,0,1,23:33,4,Sun,October 1,boxscore,L,,,Detroit Lions,7,14,19,31,154,0,0,6,55,6.7,4.2,61.3,73.9,31,97,3.1,1,2,3,0,0,7,325,3,13,0,0,36:27
3908,2017,5,MIN,Mon,October 9,boxscore,W,,@,Chicago Bears,20,17,22,32,141,1,0,4,35,5.5,3.9,68.8,88.2,31,159,5.1,1,2,2,2,2,6,258,6,15,0,0,31:24,5,Mon,October 9,boxscore,W,,@,Chicago Bears,20,17,13,26,159,2,1,1,7,6.4,5.9,50.0,78.8,29,115,4.0,0,0,0,1,1,7,307,3,12,1,1,28:36
3909,2017,6,MIN,Sun,October 15,boxscore,W,,,Green Bay Packers,23,10,24,38,239,1,1,0,0,6.3,6.3,63.2,78.7,32,112,3.5,1,3,3,2,2,4,155,4,12,0,1,32:09,6,Sun,October 15,boxscore,W,,,Green Bay Packers,23,10,20,37,155,1,3,4,20,4.7,3.8,54.1,39.8,24,72,3.0,0,1,1,1,1,6,263,4,17,2,3,27:51
3910,2017,7,MIN,Sun,October 22,boxscore,W,,,Baltimore Ravens,24,16,20,31,188,0,1,0,0,6.1,6.1,64.5,67.7,33,169,5.1,1,6,6,0,1,2,92,7,15,0,0,32:01,7,Sun,October 22,boxscore,W,,,Baltimore Ravens,24,16,27,39,144,1,0,5,42,4.8,3.3,69.2,83.7,20,64,3.2,0,3,3,1,1,6,289,6,16,1,1,27:59
3911,2017,8,MIN,Sun,October 29,boxscore,W,,@,Cleveland Browns,33,16,27,43,287,2,1,1,1,6.7,6.5,62.8,88.0,34,88,2.6,1,4,4,1,2,6,221,6,16,0,0,37:52,8,Sun,October 29,boxscore,W,,@,Cleveland Browns,33,16,18,34,161,0,0,3,18,5.3,4.4,52.9,65.9,22,115,5.2,2,1,2,1,2,6,279,4,13,0,1,22:08
3912,2017,10,MIN,Sun,November 12,boxscore,W,,@,Washington Redskins,38,30,21,29,304,4,2,0,0,10.5,10.5,72.4,117.0,31,102,3.3,1,1,1,5,5,2,79,8,12,0,0,28:54,10,Sun,November 12,boxscore,W,,@,Washington Redskins,38,30,26,45,313,1,1,1,14,7.3,6.8,57.8,77.4,27,81,3.0,2,3,3,3,3,1,52,5,14,3,5,31:06
3913,2017,11,MIN,Sun,November 19,boxscore,W,,,Los Angeles Rams,24,7,27,38,280,1,0,0,0,7.4,7.4,71.1,100.8,35,171,4.9,2,1,3,3,3,3,137,7,14,1,1,37:22,11,Sun,November 19,boxscore,W,,,Los Angeles Rams,24,7,23,37,209,0,0,2,16,6.1,5.4,62.2,77.4,17,45,2.6,1,0,0,1,1,6,254,3,11,0,1,22:38
3914,2017,12,MIN,Thu,November 23,boxscore,W,,@,Detroit Lions,30,23,21,30,272,2,0,2,10,9.4,8.5,70.0,120.4,41,136,3.3,2,1,2,3,4,4,171,6,13,0,0,34:57,12,Thu,November 23,boxscore,W,,@,Detroit Lions,30,23,20,35,236,2,1,3,14,7.1,6.2,57.1,84.9,15,53,3.5,0,3,3,2,2,4,180,3,11,0,1,25:03
3915,2017,13,MIN,Sun,December 3,boxscore,W,,@,Atlanta Falcons,14,9,25,30,207,2,0,2,20,7.6,6.5,83.3,117.6,31,105,3.4,0,0,0,2,2,5,225,6,12,0,0,34:02,13,Sun,December 3,boxscore,W,,@,Atlanta Falcons,14,9,16,29,173,0,0,0,0,6.0,6.0,55.2,72.9,22,102,4.6,0,3,4,0,0,4,197,1,10,1,1,25:58
3916,2017,14,MIN,Sun,December 10,boxscore,L,,@,Carolina Panthers,24,31,27,44,256,2,2,6,24,6.4,5.1,61.4,73.7,21,100,4.8,0,3,4,1,1,3,131,7,15,0,1,28:42,14,Sun,December 10,boxscore,L,,@,Carolina Panthers,24,31,13,25,129,1,1,2,8,5.5,4.8,52.0,63.6,36,216,6.0,3,1,1,4,4,6,260,5,15,0,0,31:18
3917,2017,15,MIN,Sun,December 17,boxscore,W,,,Cincinnati Bengals,34,7,20,25,222,2,1,2,14,9.4,8.2,80.0,113.7,34,124,3.6,1,2,2,4,4,5,217,4,12,0,0,35:52,15,Sun,December 17,boxscore,W,,,Cincinnati Bengals,34,7,14,28,115,0,2,3,17,4.7,3.7,50.0,31.1,20,46,2.3,1,0,0,1,1,8,365,1,13,1,3,24:08
3918,2017,16,MIN,Sat,December 23,boxscore,W,,@,Green Bay Packers,16,0,14,25,124,1,0,3,15,5.6,4.4,56.0,82.7,33,112,3.4,0,3,3,1,1,7,277,4,15,0,0,31:37,16,Sat,December 23,boxscore,W,,@,Green Bay Packers,16,0,17,40,126,0,2,1,4,3.3,3.1,42.5,29.8,24,113,4.7,0,0,0,0,0,6,231,4,15,0,4,28:23
3919,2017,17,MIN,Sun,December 31,boxscore,W,,,Chicago Bears,23,10,21,29,180,1,0,2,9,6.5,5.8,72.4,99.8,36,147,4.1,2,0,1,3,3,8,358,5,13,0,0,35:55,17,Sun,December 31,boxscore,W,,,Chicago Bears,23,10,20,37,171,0,0,1,7,4.8,4.5,54.1,66.4,15,30,2.0,0,1,1,1,1,7,363,1,12,0,2,24:05
4416,2018,1,MIN,Sun,September 9,boxscore,W,,,San Francisco 49ers,24,16,20,36,227,2,0,3,17,6.8,5.8,55.6,93.2,32,116,3.6,0,1,1,3,3,6,230,7,17,0,1,31:09,1,Sun,September 9,boxscore,W,,,San Francisco 49ers,24,16,15,33,237,1,3,3,24,7.9,6.6,45.5,42.1,25,90,3.6,0,3,3,1,1,4,174,5,13,0,0,28:51
4417,2018,2,MIN,Sun,September 16,boxscore,T,OT,@,Green Bay Packers,29,29,35,48,412,4,1,2,13,8.9,8.2,72.9,117.7,18,68,3.8,0,0,3,3,3,5,204,7,14,0,0,31:52,2,Sun,September 16,boxscore,T,OT,@,Green Bay Packers,29,29,30,42,253,1,0,4,28,6.7,5.5,71.4,94.6,24,98,4.1,0,5,6,2,2,5,259,4,13,0,0,38:08
